---------- Players ----------
Player 0: serials
Player 1: go
Player 2: zorro's
Player 3: fighting
Player 4: legion
Player 5: "
Player 6: one
Player 7: best
Player 8: action
Player 9: serials
Player 10: 1930s.
Player 11: made
Player 12: period
Player 13: studios
Player 14: could
Player 15: still
Player 16: field
Player 17: large
Player 18: cast,
Player 19: one
Player 20: wall
Player 21: wall
Player 22: action
Player 23: throughout
Player 24: 12
Player 25: chapters.
Player 26: 1824
Player 27: president
Player 28: newly
Player 29: formed
Player 30: republic
Player 31: mexico
Player 32: benito
Player 33: juarez
Player 34: ( carleton
Player 35: young )
Player 36: trying
Player 37: put
Player 38: new
Player 39: country
Player 40: solid
Player 41: financial
Player 42: footing.
Player 43: end,
Player 44: arranged
Player 45: rich
Player 46: gold
Player 47: shipments
Player 48: forwarded
Player 49: capitol
Player 50: local
Player 51: san
Player 52: mendolita
Player 53: mine.
Player 54: members
Player 55: local
Player 56: council
Player 57: plot
Player 58: steal
Player 59: shipments
Player 60: behalf
Player 61: don - del - oro
Player 62: gold
Player 63: armored
Player 64: god,
Player 65: aid
Player 66: local
Player 67: yaqui
---------- AND Interactions (Pairwise Only) ----------
I(7,10): 3.4612882137298584	 ([best][1930s.])
I(6,7): 2.0289742946624756	 ([one][best])
I(10,11): -1.6062206029891968	 ([1930s.][made])
I(63,64): 1.5581382513046265	 ([armored][god,])
I(7,8): 1.490875005722046	 ([best][action])
I(3,4): 1.3746044635772705	 ([fighting][legion])
I(33,34): -1.3089144229888916	 ([juarez][( carleton])
I(62,63): 1.2537615299224854	 ([gold][armored])
I(7,12): 1.1612752676010132	 ([best][period])
I(7,9): 1.151977300643921	 ([best][serials])
I(2,10): -1.1143183708190918	 ([zorro's][1930s.])
I(58,63): 1.0560286045074463	 ([steal][armored])
I(57,58): 1.013420581817627	 ([plot][steal])
I(18,22): -0.9617446660995483	 ([cast,][action])
I(13,18): -0.9483053684234619	 ([studios][cast,])
I(10,34): -0.9248561263084412	 ([1930s.][( carleton])
I(10,18): -0.9196741580963135	 ([1930s.][cast,])
I(3,63): 0.9121646881103516	 ([fighting][armored])
I(29,30): 0.8490771055221558	 ([formed][republic])
I(44,45): -0.8198668360710144	 ([arranged][rich])
I(18,57): -0.8101433515548706	 ([cast,][plot])
I(31,34): -0.7957900166511536	 ([mexico][( carleton])
I(54,57): -0.7955242395401001	 ([members][plot])
I(56,57): -0.792937159538269	 ([council][plot])
