---------- Players ----------
Player A: serials
Player B: go
Player C: zorro's
Player D: fighting
Player E: legion
Player F: "
Player G: one
Player H: best
Player I: action
Player J: serials
Player K: 1930s.
Player L: made
Player M: period
Player N: studios
Player O: could
Player P: still
Player Q: field
Player R: large
Player S: cast,
Player T: one
Player U: wall
Player V: wall
Player W: action
Player X: throughout
Player Y: 12
Player Z: chapters.
Player [: 1824
Player \: president
Player ]: newly
Player ^: formed
Player _: republic
Player `: mexico
Player a: benito
Player b: juarez
Player c: ( carleton
Player d: young )
Player e: trying
Player f: put
Player g: new
Player h: country
Player i: solid
Player j: financial
Player k: footing.
Player l: end,
Player m: arranged
Player n: rich
Player o: gold
Player p: shipments
Player q: forwarded
Player r: capitol
Player s: local
Player t: san
Player u: mendolita
Player v: mine.
Player w: members
Player x: local
Player y: council
Player z: plot
Player {: steal
Player |: shipments
Player }: behalf
Player ~: don - del - oro
Player : gold
Player : armored
Player : god,
Player : aid
Player : local
Player : yaqui
---------- AND Interactions (Pairwise Only) ----------
I(HK): 3.4612882137298584	 ([best][1930s.])
I(V): 0.14598894119262695	 ([wall][armored])
I(W~): 0.14582693576812744	 ([action][don - del - oro])
I(De): 0.14570307731628418	 ([fighting][trying])
I(J): 0.145229309797287	 ([serials][god,])
I(wx): -0.14509093761444092	 ([members][local])
I(Ye): -0.14469963312149048	 ([12][trying])
I(]~): 0.14457368850708008	 ([newly][don - del - oro])
I(en): -0.1445446014404297	 ([trying][rich])
I(io): -0.14447206258773804	 ([solid][gold])
I(HO): 0.14442402124404907	 ([best][could])
I(CQ): -0.14439785480499268	 ([zorro's][field])
I(Iv): -0.1441640853881836	 ([action][mine.])
I(i|): -0.14372390508651733	 ([solid][shipments])
I(m|): -0.1436246633529663	 ([arranged][shipments])
I(B{): 0.1436043381690979	 ([go][steal])
I(N): -0.14344310760498047	 ([studios][armored])
I(n}): -0.14285963773727417	 ([rich][behalf])
I(v}): -0.1426757574081421	 ([mine.][behalf])
I(g): -0.14257609844207764	 ([new][aid])
I(e): -0.14254403114318848	 ([trying][armored])
I(Ip): -0.14239931106567383	 ([action][shipments])
I(r): -0.1422358751296997	 ([capitol][aid])
I(Ah): -0.1421978771686554	 ([serials][country])
I(V~): 0.1420356035232544	 ([wall][don - del - oro])
I(ac): -0.14177685976028442	 ([benito][( carleton])
I(Kt): -0.1414058804512024	 ([1930s.][san])
I(_): -0.14137548208236694	 ([republic][yaqui])
I(z): 0.14096927642822266	 ([plot][local])
I(b{): -0.14036273956298828	 ([juarez][steal])
I(N): 0.14024746417999268	 ([studios][local])
I([m): 0.14013171195983887	 ([1824][arranged])
I(n): 0.13998663425445557	 ([rich][yaqui])
I(K): 0.1399552822113037	 ([1930s.][yaqui])
I(iv): -0.13981759548187256	 ([solid][mine.])
I(CL): -0.13973349332809448	 ([zorro's][made])
I(lz): -0.13969427347183228	 ([end,][plot])
I(L{): -0.13950836658477783	 ([made][steal])
I(EG): -0.13916295766830444	 ([legion][one])
I(\v): -0.13913238048553467	 ([president][mine.])
I(y): -0.1390399932861328	 ([council][god,])
I(Cs): 0.13862264156341553	 ([zorro's][local])
I(fj): -0.13858255743980408	 ([put][financial])
I(I): 0.13854628801345825	 ([action][armored])
I(d): 0.1378052830696106	 ([young )][aid])
I(t|): 0.13758087158203125	 ([san][shipments])
I(n): -0.13750195503234863	 ([rich][aid])
I(GM): 0.13701188564300537	 ([one][period])
I(HR): 0.1369478702545166	 ([best][large])
I(Vb): -0.13691014051437378	 ([wall][juarez])
I(DM): -0.136896014213562	 ([fighting][period])
I(Q|): -0.1366487741470337	 ([field][shipments])
I(Bm): -0.13601219654083252	 ([go][arranged])
I(ay): 0.13584047555923462	 ([benito][council])
I(Hf): -0.13545531034469604	 ([best][put])
I(E): -0.13491344451904297	 ([legion][gold])
I(et): 0.13484740257263184	 ([trying][san])
I(CS): -0.1345806121826172	 ([zorro's][cast,])
I(^a): -0.1344587206840515	 ([formed][benito])
I(AU): -0.1340351402759552	 ([serials][wall])
I(rt): 0.13365215063095093	 ([capitol][san])
I(Eb): -0.1336153745651245	 ([legion][juarez])
I(p{): -0.13359665870666504	 ([shipments][steal])
I(Ev): -0.13344287872314453	 ([legion][mine.])
I(p): 0.13225722312927246	 ([shipments][armored])
I(LM): 0.13200640678405762	 ([made][period])
I(ek): -0.1319488286972046	 ([trying][footing.])
I(\k): -0.13174033164978027	 ([president][footing.])
I(CN): 0.1317235231399536	 ([zorro's][studios])
I(On): 0.13161057233810425	 ([could][rich])
I(AV): -0.13138681650161743	 ([serials][wall])
I(Q~): -0.1308811902999878	 ([field][don - del - oro])
I(_q): 0.13084697723388672	 ([republic][forwarded])
I(Ik): -0.13052505254745483	 ([action][footing.])
I(o{): -0.13052034378051758	 ([gold][steal])
I(Up): -0.13024061918258667	 ([wall][shipments])
I(p): 0.12988907098770142	 ([shipments][yaqui])
I(EI): -0.12912046909332275	 ([legion][action])
I({): 0.12849295139312744	 ([steal][god,])
I(Q}): -0.12828773260116577	 ([field][behalf])
I(DY): -0.12825369834899902	 ([fighting][12])
I(q~): 0.12793350219726562	 ([forwarded][don - del - oro])
I(gv): -0.12767761945724487	 ([new][mine.])
I(TU): 0.1276748776435852	 ([one][wall])
I(`): -0.1273103952407837	 ([mexico][yaqui])
I(w{): -0.1270967721939087	 ([members][steal])
I(I]): -0.12693548202514648	 ([action][newly])
I(cr): -0.1262790560722351	 ([( carleton][capitol])
I(CE): -0.12623196840286255	 ([zorro's][legion])
I(ev): -0.12603044509887695	 ([trying][mine.])
I(Gb): -0.1258622109889984	 ([one][juarez])
I(FM): -0.12569910287857056	 (["][period])
I(i~): -0.1256192922592163	 ([solid][don - del - oro])
I(Zw): -0.1255040168762207	 ([chapters.][members])
I(jx): 0.1253337264060974	 ([financial][local])
I(Y): -0.12525701522827148	 ([12][gold])
I(j}): -0.12484318017959595	 ([financial][behalf])
I(EQ): -0.12481701374053955	 ([legion][field])
I(Xe): -0.12467789649963379	 ([throughout][trying])
I(m~): 0.12465739250183105	 ([arranged][don - del - oro])
I(Y{): -0.1242682933807373	 ([12][steal])
I(k): -0.12425780296325684	 ([footing.][god,])
I(Nm): -0.12419211864471436	 ([studios][arranged])
I(Q): -0.12412571907043457	 ([field][aid])
I(IZ): -0.12387990951538086	 ([action][chapters.])
I(M): -0.12369155883789062	 ([period][god,])
I(MT): 0.12310290336608887	 ([period][one])
I(IL): 0.12309074401855469	 ([action][made])
I(n): 0.12299036979675293	 ([rich][armored])
I(r): -0.12292611598968506	 ([capitol][yaqui])
I(As): 0.12277829647064209	 ([serials][local])
I(KQ): -0.12226921319961548	 ([1930s.][field])
I(K): 0.12209385633468628	 ([1930s.][aid])
I(SX): -0.12205994129180908	 ([cast,][throughout])
I(o): -0.12198805809020996	 ([gold][aid])
I(Mq): 0.12155163288116455	 ([period][forwarded])
I(jl): 0.12150794267654419	 ([financial][end,])
I(BJ): 0.12138685584068298	 ([go][serials])
I(rv): 0.12127482891082764	 ([capitol][mine.])
I(`): -0.1211843490600586	 ([mexico][armored])
I(il): -0.1209486722946167	 ([solid][end,])
I(e): -0.12083166837692261	 ([trying][gold])
I(M): -0.12065130472183228	 ([period][gold])
I(Tr): -0.12034571170806885	 ([one][capitol])
I(AE): -0.12031924724578857	 ([serials][legion])
I(C}): -0.12018859386444092	 ([zorro's][behalf])
I(Bz): 0.11990830302238464	 ([go][plot])
I([k): 0.1197059154510498	 ([1824][footing.])
I(js): 0.11950957775115967	 ([financial][local])
I(Dj): -0.11940872669219971	 ([fighting][financial])
I(OP): 0.11920559406280518	 ([could][still])
I(ry): -0.11888694763183594	 ([capitol][council])
I(em): -0.11857807636260986	 ([trying][arranged])
I(mq): -0.11850285530090332	 ([arranged][forwarded])
I(WX): 0.11839872598648071	 ([action][throughout])
I(Yi): -0.1181144118309021	 ([12][solid])
I(Uz): -0.11786937713623047	 ([wall][plot])
I(K}): 0.11785808205604553	 ([1930s.][behalf])
I(dz): -0.11765539646148682	 ([young )][plot])
I(Np): -0.11722743511199951	 ([studios][shipments])
I(LS): 0.11643385887145996	 ([made][cast,])
I(V): 0.11604249477386475	 ([wall][yaqui])
I(d): 0.11595559120178223	 ([young )][armored])
I(Ds): 0.1157846450805664	 ([fighting][local])
I(C{): 0.1149221658706665	 ([zorro's][steal])
I(Y): -0.1149170994758606	 ([12][god,])
I(uv): -0.11473417282104492	 ([mendolita][mine.])
I(CI): -0.11472809314727783	 ([zorro's][action])
I(V_): 0.11467063426971436	 ([wall][republic])
I(OR): -0.11466670036315918	 ([could][large])
I(Nx): 0.1142878532409668	 ([studios][local])
I(Li): -0.1140630841255188	 ([made][solid])
I(Su): -0.11386215686798096	 ([cast,][mendolita])
I(n|): -0.11355066299438477	 ([rich][shipments])
I(Vq): -0.11350959539413452	 ([wall][forwarded])
I(Dx): 0.11313724517822266	 ([fighting][local])
I(Zf): -0.11299794912338257	 ([chapters.][put])
I(Wy): 0.11298477649688721	 ([action][council])
I(N|): -0.11251389980316162	 ([studios][shipments])
I(}~): -0.11237823963165283	 ([behalf][don - del - oro])
I(x{): 0.1123117208480835	 ([local][steal])
I(C): 0.11216676235198975	 ([zorro's][armored])
I([d): 0.11209779977798462	 ([1824][young )])
I(Wb): -0.1111898422241211	 ([action][juarez])
I(Ij): -0.1111835241317749	 ([action][financial])
I(Nh): 0.1108928918838501	 ([studios][country])
I(Th): 0.11066937446594238	 ([one][country])
I(RY): -0.11060220003128052	 ([large][12])
I(n~): 0.11060106754302979	 ([rich][don - del - oro])
I(My): -0.1105431318283081	 ([period][council])
I(di): -0.11040788888931274	 ([young )][solid])
I(MU): 0.11038494110107422	 ([period][wall])
I(}): 0.11035114526748657	 ([behalf][local])
I(el): 0.11031574010848999	 ([trying][end,])
I(m): -0.11022233963012695	 ([arranged][local])
I(y}): -0.1101369857788086	 ([council][behalf])
I(Q): -0.11010897159576416	 ([field][god,])
I(w}): 0.1100151538848877	 ([members][behalf])
I(dh): 0.11000663042068481	 ([young )][country])
I(c~): -0.1096111536026001	 ([( carleton][don - del - oro])
I(KN): -0.10961085557937622	 ([1930s.][studios])
I(Ee): -0.10946798324584961	 ([legion][trying])
I(I|): -0.10898512601852417	 ([action][shipments])
I(AG): -0.10894083976745605	 ([serials][one])
I(CR): -0.10842746496200562	 ([zorro's][large])
I(rx): 0.10837322473526001	 ([capitol][local])
I(Z_): -0.1082918643951416	 ([chapters.][republic])
I(q): 0.10799407958984375	 ([forwarded][god,])
I(e): -0.10792016983032227	 ([trying][local])
I(bd): 0.10779997706413269	 ([juarez][young )])
I(Gn): -0.10779619216918945	 ([one][rich])
I(r): 0.10726261138916016	 ([capitol][local])
I(Q): -0.10724127292633057	 ([field][local])
I(]m): -0.10721558332443237	 ([newly][arranged])
I(Dg): -0.10674464702606201	 ([fighting][new])
I(F{): 0.1066896915435791	 (["][steal])
I(km): 0.10649299621582031	 ([footing.][arranged])
I(N}): 0.10646665096282959	 ([studios][behalf])
I(B): 0.10613024234771729	 ([go][local])
I(DO): 0.1061055064201355	 ([fighting][could])
I([|): 0.10608279705047607	 ([1824][shipments])
I(al): 0.10593622922897339	 ([benito][end,])
I(ah): 0.10579818487167358	 ([benito][country])
I(Zx): 0.1055402159690857	 ([chapters.][local])
I(Sk): 0.10517895221710205	 ([cast,][footing.])
I(Ie): 0.1048155426979065	 ([action][trying])
I(Sm): -0.10476189851760864	 ([cast,][arranged])
I(\x): 0.10470539331436157	 ([president][local])
I(Em): -0.10466885566711426	 ([legion][arranged])
I(i): -0.10464739799499512	 ([solid][aid])
I(y{): 0.10451078414916992	 ([council][steal])
I(mu): 0.10450005531311035	 ([arranged][mendolita])
I(i): -0.10447937250137329	 ([solid][yaqui])
I(_s): 0.10417652130126953	 ([republic][local])
I(JM): 0.10415148735046387	 ([serials][period])
I(tz): 0.10414743423461914	 ([san][plot])
I(M^): -0.10406875610351562	 ([period][formed])
I(C\): 0.10406672954559326	 ([zorro's][president])
I(An): -0.10391238331794739	 ([serials][rich])
I(Rb): -0.10380923748016357	 ([large][juarez])
I(fu): -0.10366380214691162	 ([put][mendolita])
I(I): 0.10364025831222534	 ([action][god,])
I(Dq): -0.10327106714248657	 ([fighting][forwarded])
I(b|): -0.10295030474662781	 ([juarez][shipments])
I(q): -0.10266715288162231	 ([forwarded][local])
I(iz): 0.10263204574584961	 ([solid][plot])
I(bx): -0.10262191295623779	 ([juarez][local])
I(O): 0.10259026288986206	 ([could][local])
I(y): 0.10232794284820557	 ([council][local])
I(]): 0.1022486686706543	 ([newly][local])
I(o|): -0.10201692581176758	 ([gold][shipments])
I(Hg): 0.10191065073013306	 ([best][new])
I([]): 0.10188406705856323	 ([1824][newly])
I(Mc): 0.10169696807861328	 ([period][( carleton])
I(E{): -0.10151505470275879	 ([legion][steal])
I(j): -0.10139918327331543	 ([financial][armored])
I(Dm): -0.10139858722686768	 ([fighting][arranged])
I(Ax): 0.10123765468597412	 ([serials][local])
I(f): -0.10122323036193848	 ([put][armored])
I(eh): -0.10119837522506714	 ([trying][country])
I(r~): -0.10118937492370605	 ([capitol][don - del - oro])
I([w): 0.10100424289703369	 ([1824][members])
I(j{): 0.10087239742279053	 ([financial][steal])
I(Cf): -0.10058486461639404	 ([zorro's][put])
I(ei): -0.10050594806671143	 ([trying][solid])
I(Au): -0.10049745440483093	 ([serials][mendolita])
I(K^): -0.10024625062942505	 ([1930s.][formed])
I(Wg): -0.1001967191696167	 ([action][new])
I(ex): -0.09997069835662842	 ([trying][local])
I(dw): 0.09995722770690918	 ([young )][members])
I(I): 0.09992903470993042	 ([action][aid])
I(Wk): -0.09991365671157837	 ([action][footing.])
I(S}): 0.09977269172668457	 ([cast,][behalf])
I(Y]): -0.09955650568008423	 ([12][newly])
I(To): -0.09938275814056396	 ([one][gold])
I(K_): 0.09937572479248047	 ([1930s.][republic])
I(d{): -0.09935164451599121	 ([young )][steal])
I(_l): 0.09920287132263184	 ([republic][end,])
I(JV): -0.09916463494300842	 ([serials][wall])
I(M): 0.09895133972167969	 ([period][local])
I(ux): 0.09893834590911865	 ([mendolita][local])
I(b): 0.09892198443412781	 ([juarez][yaqui])
I(gj): 0.09890556335449219	 ([new][financial])
I(pv): -0.09880232810974121	 ([shipments][mine.])
I(IU): -0.09873336553573608	 ([action][wall])
I(Bu): -0.09850937128067017	 ([go][mendolita])
I(Ha): 0.09846711158752441	 ([best][benito])
I(cp): -0.09843331575393677	 ([( carleton][shipments])
I(Pn): 0.09841221570968628	 ([still][rich])
I(or): -0.09839284420013428	 ([gold][capitol])
I(Rh): 0.09836405515670776	 ([large][country])
I(H): 0.09832221269607544	 ([best][aid])
I(Iu): -0.09829717874526978	 ([action][mendolita])
I(KW): -0.098274827003479	 ([1930s.][action])
I(Ma): 0.09817874431610107	 ([period][benito])
I(Mn): 0.09771955013275146	 ([period][rich])
I(cm): -0.0975794792175293	 ([( carleton][arranged])
I(a}): 0.09719973802566528	 ([benito][behalf])
I(f): -0.09715110063552856	 ([put][aid])
I(Dz): 0.09708160161972046	 ([fighting][plot])
I(Bh): -0.09695690870285034	 ([go][country])
I(a): -0.09695190191268921	 ([benito][local])
I(Nw): 0.09689712524414062	 ([studios][members])
I(Nr): 0.09686636924743652	 ([studios][capitol])
I(M]): 0.09660327434539795	 ([period][newly])
I(Hq): 0.09647047519683838	 ([best][forwarded])
I(Wq): -0.09640747308731079	 ([action][forwarded])
I(j): -0.09634965658187866	 ([financial][aid])
I(Cm): -0.09615468978881836	 ([zorro's][arranged])
I(Hn): 0.0960162878036499	 ([best][rich])
I(k): -0.09595531225204468	 ([footing.][yaqui])
I(E): 0.09564310312271118	 ([legion][yaqui])
I(D}): 0.09562456607818604	 ([fighting][behalf])
I(Uv): -0.09533131122589111	 ([wall][mine.])
I(Sf): 0.09528613090515137	 ([cast,][put])
I(Zs): 0.09523165225982666	 ([chapters.][local])
I(Ap): 0.09511381387710571	 ([serials][shipments])
I(^): 0.09508764743804932	 ([formed][god,])
I(AT): 0.09505152702331543	 ([serials][one])
I(_e): 0.09504806995391846	 ([republic][trying])
I(Tb): -0.09498617053031921	 ([one][juarez])
I(J{): -0.0949563980102539	 ([serials][steal])
I(ow): 0.09484827518463135	 ([gold][members])
I(Yo): -0.09464645385742188	 ([12][gold])
I(^b): 0.09457150101661682	 ([formed][juarez])
I(d): 0.09421449899673462	 ([young )][yaqui])
I(d): 0.09412223100662231	 ([young )][local])
I(Ms): 0.09403884410858154	 ([period][local])
I(TX): -0.0940311849117279	 ([one][throughout])
I(A): -0.09396228194236755	 ([serials][yaqui])
I(px): -0.09348076581954956	 ([shipments][local])
I(P_): 0.093475341796875	 ([still][republic])
I(\o): 0.0934629738330841	 ([president][gold])
I(\): 0.09331178665161133	 ([president][armored])
I(Y~): -0.09321784973144531	 ([12][don - del - oro])
I(Vw): 0.09305930137634277	 ([wall][members])
I([s): 0.09293586015701294	 ([1824][local])
I(Ez): -0.0929269790649414	 ([legion][plot])
I(d}): 0.09290534257888794	 ([young )][behalf])
I(Hk): 0.09289556741714478	 ([best][footing.])
I(Yv): -0.09266048669815063	 ([12][mine.])
I(Ig): -0.09260034561157227	 ([action][new])
I(\p): -0.0925406813621521	 ([president][shipments])
I(Fs): 0.09247022867202759	 (["][local])
I(Db): -0.09244084358215332	 ([fighting][juarez])
I(Uq): -0.0924343466758728	 ([wall][forwarded])
I(O): 0.09221792221069336	 ([could][armored])
I(Qu): -0.09194350242614746	 ([field][mendolita])
I(ds): 0.09184646606445312	 ([young )][local])
I(X~): 0.09166955947875977	 ([throughout][don - del - oro])
I(Kh): 0.0915256142616272	 ([1930s.][country])
I(KP): -0.09137314558029175	 ([1930s.][still])
I(KO): -0.09135609865188599	 ([1930s.][could])
I(h): -0.09131157398223877	 ([country][aid])
I(Y): -0.09117668867111206	 ([12][aid])
I(mz): -0.09116750955581665	 ([arranged][plot])
I(G): -0.0910024642944336	 ([one][aid])
I(Ud): 0.09069693088531494	 ([wall][young )])
I([a): 0.0906875729560852	 ([1824][benito])
I(Dh): -0.09053283929824829	 ([fighting][country])
I(]): -0.09046339988708496	 ([newly][armored])
I(s|): 0.0904574990272522	 ([local][shipments])
I(Hb): -0.0903477668762207	 ([best][juarez])
I(ik): 0.09034502506256104	 ([solid][footing.])
I(AR): 0.09028136730194092	 ([serials][large])
I({): 0.09022367000579834	 ([steal][local])
I(Mg): 0.09021961688995361	 ([period][new])
I(WY): -0.09014594554901123	 ([action][12])
I(ru): -0.09009170532226562	 ([capitol][mendolita])
I(]{): -0.09005403518676758	 ([newly][steal])
I(Hc): -0.08998644351959229	 ([best][( carleton])
I(a~): -0.08994483947753906	 ([benito][don - del - oro])
I(gm): -0.08989107608795166	 ([new][arranged])
I(Ja): -0.0896817147731781	 ([serials][benito])
I(hq): 0.08949065208435059	 ([country][forwarded])
I(H\): 0.08937567472457886	 ([best][president])
I(T{): -0.08919262886047363	 ([one][steal])
I(k): -0.08893758058547974	 ([footing.][gold])
I(R): 0.08890825510025024	 ([large][god,])
I(Oh): 0.08889853954315186	 ([could][country])
I(hm): -0.08884692192077637	 ([country][arranged])
I({): -0.0887499451637268	 ([steal][gold])
I(Ns): 0.08862447738647461	 ([studios][local])
I(b~): -0.08833193778991699	 ([juarez][don - del - oro])
I(X{): -0.08825993537902832	 ([throughout][steal])
I(}): -0.0881270170211792	 ([behalf][aid])
I(}): -0.08809757232666016	 ([behalf][god,])
I(IT): 0.08799189329147339	 ([action][one])
I(mv): -0.08798086643218994	 ([arranged][mine.])
I(EM): 0.08788096904754639	 ([legion][period])
I(A): -0.08786740899085999	 ([serials][god,])
I(U\): -0.0878598690032959	 ([wall][president])
I(Os): 0.0878463089466095	 ([could][local])
I(dq): -0.0877869725227356	 ([young )][forwarded])
I(SY): -0.08766746520996094	 ([cast,][12])
I(W|): -0.08726418018341064	 ([action][shipments])
I(Lb): -0.0870337188243866	 ([made][juarez])
I(^p): 0.08670574426651001	 ([formed][shipments])
I(P{): -0.08669936656951904	 ([still][steal])
I(de): -0.08659231662750244	 ([young )][trying])
I(O~): -0.08657503128051758	 ([could][don - del - oro])
Sum: -27.747760146856308
==================================================
