---------- Players ----------
Player A: serials
Player B: go
Player C: zorro's
Player D: fighting
Player E: legion
Player F: "
Player G: one
Player H: best
Player I: action
Player J: serials
Player K: 1930s.
Player L: made
Player M: period
Player N: studios
Player O: could
Player P: still
Player Q: field
Player R: large
Player S: cast,
Player T: one
Player U: wall
Player V: wall
Player W: action
Player X: throughout
Player Y: 12
Player Z: chapters.
Player [: 1824
Player \: president
Player ]: newly
Player ^: formed
Player _: republic
Player `: mexico
Player a: benito
Player b: juarez
Player c: ( carleton
Player d: young )
Player e: trying
Player f: put
Player g: new
Player h: country
Player i: solid
Player j: financial
Player k: footing.
Player l: end,
Player m: arranged
Player n: rich
Player o: gold
Player p: shipments
Player q: forwarded
Player r: capitol
Player s: local
Player t: san
Player u: mendolita
Player v: mine.
Player w: members
Player x: local
Player y: council
Player z: plot
Player {: steal
Player |: shipments
Player }: behalf
Player ~: don - del - oro
Player : gold
Player : armored
Player : god,
Player : aid
Player : local
Player : yaqui
---------- Rewards ----------
v(): 0.6879158020019531	 ([])
v(A): 0.26536473631858826	 ([serials])
v(B): 0.7339975237846375	 ([go])
v(C): 0.9538494348526001	 ([zorro's])
v(D): -0.021178066730499268	 ([fighting])
v(E): 0.5568827986717224	 ([legion])
v(F): 0.5723286271095276	 (["])
v(G): 0.7758305072784424	 ([one])
v(H): 0.9044732451438904	 ([best])
v(I): 0.6619283556938171	 ([action])
v(J): 0.31260696053504944	 ([serials])
v(K): 0.11581546068191528	 ([1930s.])
v(L): 0.5536059141159058	 ([made])
v(M): 1.6503640413284302	 ([period])
v(N): 0.5895882844924927	 ([studios])
v(O): 0.8002674579620361	 ([could])
v(P): 0.8302034139633179	 ([still])
v(Q): 0.7757927179336548	 ([field])
v(R): 0.4895973801612854	 ([large])
v(S): -0.03489112854003906	 ([cast,])
v(T): 0.49676501750946045	 ([one])
v(U): 0.8572030663490295	 ([wall])
v(V): 0.5060110092163086	 ([wall])
v(W): 0.4511007070541382	 ([action])
v(X): 0.5820818543434143	 ([throughout])
v(Y): 0.897195041179657	 ([12])
v(Z): 0.8909276723861694	 ([chapters.])
v([): 1.047383189201355	 ([1824])
v(\): 0.16197419166564941	 ([president])
v(]): 0.348602294921875	 ([newly])
v(^): 0.3808802366256714	 ([formed])
v(_): 1.2336443662643433	 ([republic])
v(`): 0.6687272191047668	 ([mexico])
v(a): 0.977171003818512	 ([benito])
v(b): 0.23980829119682312	 ([juarez])
v(c): 0.489010214805603	 ([( carleton])
v(d): 0.6589849591255188	 ([young )])
v(e): -0.39059674739837646	 ([trying])
v(f): 0.5276634693145752	 ([put])
v(g): 0.5949955582618713	 ([new])
v(h): 1.359169363975525	 ([country])
v(i): 0.7667546272277832	 ([solid])
v(j): 0.5459976196289062	 ([financial])
v(k): 1.181201457977295	 ([footing.])
v(l): 0.8242851495742798	 ([end,])
v(m): 0.8582677841186523	 ([arranged])
v(n): 0.5090256929397583	 ([rich])
v(o): 0.6658045053482056	 ([gold])
v(p): 0.2639515995979309	 ([shipments])
v(q): 0.5556380748748779	 ([forwarded])
v(r): 0.7953904867172241	 ([capitol])
v(s): 0.04392445087432861	 ([local])
v(t): 0.6430932283401489	 ([san])
v(u): 1.5272635221481323	 ([mendolita])
v(v): -0.2947574555873871	 ([mine.])
v(w): 0.781112790107727	 ([members])
v(x): 0.1393648386001587	 ([local])
v(y): 0.9380288124084473	 ([council])
v(z): 0.08492717146873474	 ([plot])
v({): -0.36262446641921997	 ([steal])
v(|): 0.42403924465179443	 ([shipments])
v(}): 0.9363175630569458	 ([behalf])
v(~): 1.7878997325897217	 ([don - del - oro])
v(): 0.9943707585334778	 ([gold])
v(): -1.290252923965454	 ([armored])
v(): 1.2238856554031372	 ([god,])
v(): 1.1480859518051147	 ([aid])
v(): -0.03445255756378174	 ([local])
v(): 0.8669660687446594	 ([yaqui])
v(AB): 0.6952812671661377	 ([serials][go])
v(AC): 0.2657090723514557	 ([serials][zorro's])
v(AD): -0.5935826897621155	 ([serials][fighting])
v(AE): 0.014012455940246582	 ([serials][legion])
v(AF): -0.050942838191986084	 ([serials]["])
v(AG): 0.24433860182762146	 ([serials][one])
v(AH): 0.5660555362701416	 ([serials][best])
v(AI): 0.2140422761440277	 ([serials][action])
v(AJ): 0.43539851903915405	 ([serials][serials])
v(AK): -0.2652517259120941	 ([serials][1930s.])
v(AL): 0.12278139591217041	 ([serials][made])
v(AM): 1.1646206378936768	 ([serials][period])
