---------- Players ----------
Player 0: sun
Player 1: signs
Player 2: software
Player 3: company
Player 4: support
Player 5: attempt
Player 6: make
Player 7: useful
Player 8: version
Player 9: solaris
Player 10: operating
Player 11: system
Player 12: x86
Player 13: chips.
---------- Rewards ----------
v(): 1.4137581586837769	 ([])
v(0): 5.6107587814331055	 ([sun])
v(1): 4.299713611602783	 ([signs])
v(2): 4.94157600402832	 ([software])
v(3): -4.242973804473877	 ([company])
v(4): 3.6857311725616455	 ([support])
v(5): 0.4653322696685791	 ([attempt])
v(6): 3.7709145545959473	 ([make])
v(7): 5.459298133850098	 ([useful])
v(8): 0.44932353496551514	 ([version])
v(9): 7.719395637512207	 ([solaris])
v(10): -0.4157278537750244	 ([operating])
v(11): 5.317472457885742	 ([system])
v(12): 7.667968273162842	 ([x86])
v(13): -6.015405178070068	 ([chips.])
v(0 1): 5.447235584259033	 ([sun][signs])
v(0 2): 7.121412754058838	 ([sun][software])
v(0 3): -1.7241771221160889	 ([sun][company])
v(0 4): 5.5746307373046875	 ([sun][support])
v(0 5): 1.7178599834442139	 ([sun][attempt])
v(0 6): 6.2062883377075195	 ([sun][make])
v(0 7): 7.0345458984375	 ([sun][useful])
v(0 8): 4.690821170806885	 ([sun][version])
v(0 9): 7.936013698577881	 ([sun][solaris])
v(0 10): -0.055101633071899414	 ([sun][operating])
v(0 11): 6.377814292907715	 ([sun][system])
v(0 12): 7.640043258666992	 ([sun][x86])
v(0 13): -2.6169064044952393	 ([sun][chips.])
v(1 2): 6.014709949493408	 ([signs][software])
v(1 3): -1.5615758895874023	 ([signs][company])
v(1 4): 4.879050254821777	 ([signs][support])
v(1 5): 2.55476713180542	 ([signs][attempt])
v(1 6): 5.3708906173706055	 ([signs][make])
v(1 7): 6.583726406097412	 ([signs][useful])
v(1 8): 4.8605194091796875	 ([signs][version])
v(1 9): 8.078967094421387	 ([signs][solaris])
v(1 10): 2.3471693992614746	 ([signs][operating])
v(1 11): 5.674168109893799	 ([signs][system])
v(1 12): 7.970425605773926	 ([signs][x86])
v(1 13): -2.3020880222320557	 ([signs][chips.])
v(2 3): 2.7532317638397217	 ([software][company])
v(2 4): 6.3642191886901855	 ([software][support])
v(2 5): 4.305848598480225	 ([software][attempt])
v(2 6): 5.459423065185547	 ([software][make])
v(2 7): 5.975930690765381	 ([software][useful])
v(2 8): 4.935721397399902	 ([software][version])
v(2 9): 7.760748863220215	 ([software][solaris])
v(2 10): 5.012325763702393	 ([software][operating])
v(2 11): 5.660289764404297	 ([software][system])
v(2 12): 7.419394016265869	 ([software][x86])
v(2 13): 1.7342402935028076	 ([software][chips.])
v(3 4): -3.074657917022705	 ([company][support])
v(3 5): -4.180137634277344	 ([company][attempt])
v(3 6): -2.942903757095337	 ([company][make])
v(3 7): -1.2425024509429932	 ([company][useful])
v(3 8): -5.056052207946777	 ([company][version])
v(3 9): 6.289279937744141	 ([company][solaris])
v(3 10): -3.0985240936279297	 ([company][operating])
v(3 11): 1.124290943145752	 ([company][system])
v(3 12): 5.918825626373291	 ([company][x86])
v(3 13): -7.55668830871582	 ([company][chips.])
v(4 5): -1.5366113185882568	 ([support][attempt])
v(4 6): 4.888020038604736	 ([support][make])
v(4 7): 6.792013645172119	 ([support][useful])
v(4 8): 3.8307652473449707	 ([support][version])
v(4 9): 8.12208366394043	 ([support][solaris])
v(4 10): 1.6794474124908447	 ([support][operating])
v(4 11): 5.995882987976074	 ([support][system])
v(4 12): 7.819945812225342	 ([support][x86])
v(4 13): -5.015662670135498	 ([support][chips.])
v(5 6): 1.7574398517608643	 ([attempt][make])
v(5 7): 5.064836025238037	 ([attempt][useful])
v(5 8): 0.7437422275543213	 ([attempt][version])
v(5 9): 7.9637298583984375	 ([attempt][solaris])
v(5 10): -1.3305003643035889	 ([attempt][operating])
v(5 11): 4.9781107902526855	 ([attempt][system])
v(5 12): 7.394314289093018	 ([attempt][x86])
