Execution time: 2025-07-03 13:36:07
prompt: [CLS] there is good. there is bad. and then their is the sentinel, a bottom - barrel political thriller " that ranks among the worst movies i have ever seen. the plot of a mole in the secret service is a good one, but never has a movie with so much potential been so utterly butchered. directed with ham - handed " edginess " by clark johnson, every actor in this film seems to be working on autopilot. even the great michael douglas looks bored here. i can honestly say i have never, in all my life, viewed another film with so many glaring plot holes. the twist is predictable from square one, and the character's motives are so utterly ridiculous [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2045 decoded_text: there
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2204 decoded_text: good
idx:4 input_id:1012 decoded_text: .
idx:5 input_id:2045 decoded_text: there
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:2919 decoded_text: bad
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2059 decoded_text: then
idx:11 input_id:2037 decoded_text: their
idx:12 input_id:2003 decoded_text: is
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:16074 decoded_text: sentinel
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:3953 decoded_text: bottom
idx:18 input_id:1011 decoded_text: -
idx:19 input_id:8460 decoded_text: barrel
idx:20 input_id:2576 decoded_text: political
idx:21 input_id:10874 decoded_text: thriller
idx:22 input_id:1000 decoded_text: "
idx:23 input_id:2008 decoded_text: that
idx:24 input_id:6938 decoded_text: ranks
idx:25 input_id:2426 decoded_text: among
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:5409 decoded_text: worst
idx:28 input_id:5691 decoded_text: movies
idx:29 input_id:1045 decoded_text: i
idx:30 input_id:2031 decoded_text: have
idx:31 input_id:2412 decoded_text: ever
idx:32 input_id:2464 decoded_text: seen
idx:33 input_id:1012 decoded_text: .
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:5436 decoded_text: plot
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:16709 decoded_text: mole
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:1996 decoded_text: the
idx:41 input_id:3595 decoded_text: secret
idx:42 input_id:2326 decoded_text: service
idx:43 input_id:2003 decoded_text: is
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:2204 decoded_text: good
idx:46 input_id:2028 decoded_text: one
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2021 decoded_text: but
idx:49 input_id:2196 decoded_text: never
idx:50 input_id:2038 decoded_text: has
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:3185 decoded_text: movie
idx:53 input_id:2007 decoded_text: with
idx:54 input_id:2061 decoded_text: so
idx:55 input_id:2172 decoded_text: much
idx:56 input_id:4022 decoded_text: potential
idx:57 input_id:2042 decoded_text: been
idx:58 input_id:2061 decoded_text: so
idx:59 input_id:12580 decoded_text: utterly
idx:60 input_id:14998 decoded_text: butcher
idx:61 input_id:2098 decoded_text: ##ed
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:2856 decoded_text: directed
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:10654 decoded_text: ham
idx:66 input_id:1011 decoded_text: -
idx:67 input_id:4375 decoded_text: handed
idx:68 input_id:1000 decoded_text: "
idx:69 input_id:3968 decoded_text: ed
idx:70 input_id:11528 decoded_text: ##gin
idx:71 input_id:7971 decoded_text: ##ess
idx:72 input_id:1000 decoded_text: "
idx:73 input_id:2011 decoded_text: by
idx:74 input_id:5215 decoded_text: clark
idx:75 input_id:3779 decoded_text: johnson
idx:76 input_id:1010 decoded_text: ,
idx:77 input_id:2296 decoded_text: every
idx:78 input_id:3364 decoded_text: actor
idx:79 input_id:1999 decoded_text: in
idx:80 input_id:2023 decoded_text: this
idx:81 input_id:2143 decoded_text: film
idx:82 input_id:3849 decoded_text: seems
idx:83 input_id:2000 decoded_text: to
idx:84 input_id:2022 decoded_text: be
idx:85 input_id:2551 decoded_text: working
idx:86 input_id:2006 decoded_text: on
idx:87 input_id:8285 decoded_text: auto
idx:88 input_id:8197 decoded_text: ##pi
idx:89 input_id:10994 decoded_text: ##lot
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2130 decoded_text: even
idx:92 input_id:1996 decoded_text: the
idx:93 input_id:2307 decoded_text: great
idx:94 input_id:2745 decoded_text: michael
idx:95 input_id:5203 decoded_text: douglas
idx:96 input_id:3504 decoded_text: looks
idx:97 input_id:11471 decoded_text: bored
idx:98 input_id:2182 decoded_text: here
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:1045 decoded_text: i
idx:101 input_id:2064 decoded_text: can
idx:102 input_id:9826 decoded_text: honestly
idx:103 input_id:2360 decoded_text: say
idx:104 input_id:1045 decoded_text: i
idx:105 input_id:2031 decoded_text: have
idx:106 input_id:2196 decoded_text: never
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:1999 decoded_text: in
idx:109 input_id:2035 decoded_text: all
idx:110 input_id:2026 decoded_text: my
idx:111 input_id:2166 decoded_text: life
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:7021 decoded_text: viewed
idx:114 input_id:2178 decoded_text: another
idx:115 input_id:2143 decoded_text: film
idx:116 input_id:2007 decoded_text: with
idx:117 input_id:2061 decoded_text: so
idx:118 input_id:2116 decoded_text: many
idx:119 input_id:16124 decoded_text: glaring
idx:120 input_id:5436 decoded_text: plot
idx:121 input_id:8198 decoded_text: holes
idx:122 input_id:1012 decoded_text: .
idx:123 input_id:1996 decoded_text: the
idx:124 input_id:9792 decoded_text: twist
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:21425 decoded_text: predictable
idx:127 input_id:2013 decoded_text: from
idx:128 input_id:2675 decoded_text: square
idx:129 input_id:2028 decoded_text: one
idx:130 input_id:1010 decoded_text: ,
idx:131 input_id:1998 decoded_text: and
idx:132 input_id:1996 decoded_text: the
idx:133 input_id:2839 decoded_text: character
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:1055 decoded_text: s
idx:136 input_id:17108 decoded_text: motives
idx:137 input_id:2024 decoded_text: are
idx:138 input_id:2061 decoded_text: so
idx:139 input_id:12580 decoded_text: utterly
idx:140 input_id:9951 decoded_text: ridiculous
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.454916000366211, -4.1229777336120605]]
decoded_pred_text (only for generation task): [PAD]
==================================================
