---------- Players ----------
Player 0: good.
Player 1: bad.
Player 2: sentinel,
Player 3: bottom - barrel
Player 4: political
Player 5: thriller
Player 6: "
Player 7: ranks
Player 8: among
Player 9: worst
Player 10: movies
Player 11: ever
Player 12: seen.
Player 13: plot
Player 14: mole
Player 15: secret
Player 16: service
Player 17: good
Player 18: one,
Player 19: never
Player 20: movie
Player 21: much
Player 22: potential
Player 23: utterly
Player 24: butchered.
Player 25: directed
Player 26: ham - handed
Player 27: " edginess
Player 28: "
Player 29: clark
Player 30: johnson,
Player 31: every
Player 32: actor
Player 33: film
Player 34: seems
Player 35: working
Player 36: autopilot.
Player 37: even
Player 38: great
Player 39: michael
Player 40: douglas
Player 41: looks
Player 42: bored
Player 43: here.
Player 44: honestly
Player 45: say
Player 46: never,
Player 47: life,
Player 48: viewed
Player 49: another
Player 50: film
Player 51: many
Player 52: glaring
Player 53: plot
Player 54: holes.
Player 55: twist
Player 56: predictable
Player 57: square
Player 58: one,
Player 59: character's
Player 60: motives
Player 61: utterly
Player 62: ridiculous
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 4.875414848327637	 ([working][autopilot.])
I(39,40): -3.6537861824035645	 ([michael][douglas])
I(61,62): 3.0867762565612793	 ([utterly][ridiculous])
I(42,43): 2.7582478523254395	 ([bored][here.])
I(23,36): 2.6622848510742188	 ([utterly][autopilot.])
I(23,24): 2.6580615043640137	 ([utterly][butchered.])
I(9,12): 2.477454423904419	 ([worst][seen.])
I(9,24): -2.183614730834961	 ([worst][butchered.])
I(32,36): 2.0199601650238037	 ([actor][autopilot.])
I(9,11): 1.9297336339950562	 ([worst][ever])
I(9,10): 1.871341586112976	 ([worst][movies])
I(36,38): -1.5973812341690063	 ([autopilot.][great])
I(9,62): -1.5801801681518555	 ([worst][ridiculous])
I(19,36): -1.578216314315796	 ([never][autopilot.])
I(36,61): 1.5587265491485596	 ([autopilot.][utterly])
I(34,36): 1.558286428451538	 ([seems][autopilot.])
I(9,42): -1.515333890914917	 ([worst][bored])
I(20,24): 1.4537162780761719	 ([movie][butchered.])
I(15,16): 1.4316532611846924	 ([secret][service])
I(13,62): 1.4212560653686523	 ([plot][ridiculous])
I(36,43): -1.4053751230239868	 ([autopilot.][here.])
I(33,36): 1.3864989280700684	 ([film][autopilot.])
I(32,38): -1.377602219581604	 ([actor][great])
I(32,46): 1.36141037940979	 ([actor][never,])
I(31,36): 1.296231985092163	 ([every][autopilot.])
I(35,42): 1.2254728078842163	 ([working][bored])
I(2,5): -1.164487361907959	 ([sentinel,][thriller])
I(24,32): 1.1060998439788818	 ([butchered.][actor])
I(60,62): 1.0693514347076416	 ([motives][ridiculous])
I(8,9): 1.0564465522766113	 ([among][worst])
I(24,36): 1.016650676727295	 ([butchered.][autopilot.])
I(33,42): 0.9960477352142334	 ([film][bored])
I(11,36): -0.9955635070800781	 ([ever][autopilot.])
I(59,62): -0.9842171669006348	 ([character's][ridiculous])
I(12,36): -0.9617164134979248	 ([seen.][autopilot.])
I(23,61): -0.9534605741500854	 ([utterly][utterly])
I(10,36): -0.9506555795669556	 ([movies][autopilot.])
I(40,42): 0.9461843967437744	 ([douglas][bored])
I(8,36): -0.9346851706504822	 ([among][autopilot.])
I(15,38): 0.9333319664001465	 ([secret][great])
I(44,46): 0.9148232936859131	 ([honestly][never,])
I(36,44): -0.9082129001617432	 ([autopilot.][honestly])
I(26,27): 0.906788170337677	 ([ham - handed][" edginess])
I(36,50): -0.8923144340515137	 ([autopilot.][film])
I(25,42): 0.8908693790435791	 ([directed][bored])
I(25,36): 0.8842897415161133	 ([directed][autopilot.])
I(25,53): 0.8679444789886475	 ([directed][plot])
I(38,47): 0.8413748741149902	 ([great][life,])
I(20,25): 0.8247594833374023	 ([movie][directed])
I(29,32): 0.8229442834854126	 ([clark][actor])
I(5,25): 0.8082618713378906	 ([thriller][directed])
I(25,38): -0.8078575134277344	 ([directed][great])
I(46,47): 0.78482985496521	 ([never,][life,])
I(55,62): 0.781285285949707	 ([twist][ridiculous])
I(24,26): -0.765984296798706	 ([butchered.][ham - handed])
I(25,33): 0.7629828453063965	 ([directed][film])
I(5,38): -0.7584395408630371	 ([thriller][great])
I(32,42): 0.7583465576171875	 ([actor][bored])
I(31,32): -0.7523149251937866	 ([every][actor])
I(42,50): 0.7441129684448242	 ([bored][film])
I(30,62): 0.7289501428604126	 ([johnson,][ridiculous])
I(9,35): 0.7285051345825195	 ([worst][working])
I(15,47): 0.7244908809661865	 ([secret][life,])
I(15,25): -0.7114923000335693	 ([secret][directed])
I(9,14): -0.7111358642578125	 ([worst][mole])
I(7,9): 0.7095341682434082	 ([ranks][worst])
I(1,9): -0.7064614295959473	 ([bad.][worst])
I(15,36): -0.7064168453216553	 ([secret][autopilot.])
I(4,5): -0.7032188177108765	 ([political][thriller])
I(24,33): 0.6981244087219238	 ([butchered.][film])
I(6,9): -0.6857748031616211	 (["][worst])
I(13,17): -0.6803735494613647	 ([plot][good])
I(9,16): 0.6727895736694336	 ([worst][service])
I(25,29): 0.6697758436203003	 ([directed][clark])
I(25,32): 0.669543981552124	 ([directed][actor])
I(42,62): -0.6650593280792236	 ([bored][ridiculous])
I(14,20): 0.6649167537689209	 ([mole][movie])
I(10,42): 0.6532657146453857	 ([movies][bored])
I(33,34): 0.6491247415542603	 ([film][seems])
I(32,54): 0.6451727151870728	 ([actor][holes.])
I(17,36): 0.6445081233978271	 ([good][autopilot.])
I(45,47): 0.6442314386367798	 ([say][life,])
I(27,29): -0.6383522748947144	 ([" edginess][clark])
I(32,53): 0.6329582929611206	 ([actor][plot])
I(17,62): 0.6321947574615479	 ([good][ridiculous])
I(24,25): 0.6321043968200684	 ([butchered.][directed])
I(5,12): -0.6266542673110962	 ([thriller][seen.])
I(25,50): 0.6232411861419678	 ([directed][film])
I(42,54): 0.6215641498565674	 ([bored][holes.])
I(11,47): 0.6126390695571899	 ([ever][life,])
I(35,61): 0.6071401238441467	 ([working][utterly])
I(20,36): -0.5933825969696045	 ([movie][autopilot.])
I(25,35): -0.5857734680175781	 ([directed][working])
I(42,47): 0.5855143070220947	 ([bored][life,])
I(5,42): 0.5842201709747314	 ([thriller][bored])
I(15,17): 0.5818097591400146	 ([secret][good])
I(53,62): 0.577641487121582	 ([plot][ridiculous])
I(44,45): 0.5773215889930725	 ([honestly][say])
I(38,62): -0.5741896629333496	 ([great][ridiculous])
I(2,3): 0.5741294622421265	 ([sentinel,][bottom - barrel])
I(20,42): 0.5738470554351807	 ([movie][bored])
I(23,25): 0.5692081451416016	 ([utterly][directed])
I(28,29): -0.5688691139221191	 (["][clark])
I(9,13): 0.5645582675933838	 ([worst][plot])
I(35,46): 0.5619826316833496	 ([working][never,])
I(33,38): -0.5487238168716431	 ([film][great])
I(38,42): -0.5458388328552246	 ([great][bored])
