---------- AND Interactions ----------
I(48): -3.5506486892700195	 ([musical])
I(54,55): -2.613382577896118	 ([" doctor][doolittle])
I(13,14): -2.450533866882324	 ([joy][come])
I(48,49): 2.151249408721924	 ([musical][work])
I(11): -2.0577502250671387	 ([passion,])
I(48,58): 1.9640780687332153	 ([musical][directing])
I(59,62): 1.9288779497146606	 ([film][resemblance])
I(47,48): -1.9053874015808105	 ([fresh][musical])
I(12,17): 1.8731402158737183	 ([despair][theater.])
I(11,15): -1.8645920753479004	 ([passion,][live])
I(11,13): -1.7136605978012085	 ([passion,][joy])
I(57,58): 1.5832139253616333	 ([ended][directing])
I(62): 1.5667165517807007	 ([resemblance])
I(59,61): 1.546329379081726	 ([film][little])
I(13,15): -1.4080318212509155	 ([joy][live])
I(48,52): 1.3940753936767578	 ([musical][dancing])
I(59): 1.3714956045150757	 ([film])
I(58,59): 1.3347097635269165	 ([directing][film])
I(60,62): 1.285285234451294	 ([bore][resemblance])
I(5,11): 1.2532939910888672	 ([broadway][passion,])
I(46,48): -1.253144383430481	 ([attenborough][musical])
I(11,62): 1.1983410120010376	 ([passion,][resemblance])
I(32): 1.1697267293930054	 ([show])
I(48,53): 1.1144590377807617	 ([musical][animals])
I(35,36): 1.1124495267868042	 ([answer][question.])
I(15,17): -1.0761078596115112	 ([live][theater.])
I(58): 1.0672777891159058	 ([directing])
I(58,62): 1.0384961366653442	 ([directing][resemblance])
I(41,43): 0.9904568195343018	 ([live][audience.])
I(1,5): -0.9745455980300903	 ([original][broadway])
I(10,13): -0.9690536260604858	 ([felt][joy])
I(15,62): 0.9568725824356079	 ([live][resemblance])
I(46,55): -0.9563403129577637	 ([attenborough][doolittle])
I(15,41): 0.9539740085601807	 ([live][live])
I(23,24): 0.9529561996459961	 ([" chorus]["])
I(11,48): 0.9392886161804199	 ([passion,][musical])
I(52): -0.9312635660171509	 ([dancing])
I(16): -0.929329514503479	 ([experience])
I(5,58): 0.9163839817047119	 ([broadway][directing])
I(43,48): -0.9145940542221069	 ([audience.][musical])
I(58,61): 0.9125950336456299	 ([directing][little])
I(25): 0.9012693166732788	 ([screen])
I(23): -0.8967058658599854	 ([" chorus])
I(1,2): -0.8938146829605103	 ([original][chorus])
I(36): -0.8784983158111572	 ([question.])
I(11,60): 0.8626846075057983	 ([passion,][bore])
I(41): -0.8467557430267334	 ([live])
I(53,54): 0.8445760011672974	 ([animals][" doctor])
I(11,25): 0.8408383131027222	 ([passion,][screen])
I(25,48): 0.8343348503112793	 ([screen][musical])
I(48,60): 0.8316518068313599	 ([musical][bore])
I(15,25): 0.826600193977356	 ([live][screen])
I(48,54): 0.8242809772491455	 ([musical][" doctor])
I(32,59): -0.8096460103988647	 ([show][film])
I(8,11): 0.783475399017334	 ([many][passion,])
I(29,48): 0.7794100046157837	 ([it.][musical])
I(17): 0.7744764089584351	 ([theater.])
I(44,48): -0.7744458913803101	 ([however,][musical])
I(35): -0.7683849334716797	 ([answer])
I(5,12): 0.7529728412628174	 ([broadway][despair])
I(55): 0.7527631521224976	 ([doolittle])
I(52,53): 0.7484424114227295	 ([dancing][animals])
I(33,41): 0.7477622032165527	 ([stumped][live])
I(27,28): 0.7419053316116333	 ([never][figure])
I(6,7): 0.7258177995681763	 ([god][knows])
I(17,59): -0.7205897569656372	 ([theater.][film])
I(13): -0.7173444032669067	 ([joy])
I(54,58): 0.7134013175964355	 ([" doctor][directing])
I(32,58): 0.7045400142669678	 ([show][directing])
I(1,11): 0.6971644163131714	 ([original][passion,])
I(30,32): 0.6961947679519653	 ([man][show])
I(7,20): 0.6923123598098755	 ([knows][knew])
I(54): 0.6863223314285278	 ([" doctor])
I(37,41): 0.6778253316879272	 ([shows][live])
I(1,48): -0.6714668273925781	 ([original][musical])
I(48,50): 0.6668655872344971	 ([musical][" ghandi])
I(15,58): 0.6650654077529907	 ([live][directing])
I(59,60): 0.664099931716919	 ([film][bore])
I(36,41): 0.6538347005844116	 ([question.][live])
I(21,48): 0.6522908210754395	 ([would][musical])
I(12): -0.651884913444519	 ([despair])
I(5,55): -0.6452257633209229	 ([broadway][doolittle])
I(16,62): 0.644971489906311	 ([experience][resemblance])
I(50,52): 0.6449024677276611	 ([" ghandi][dancing])
I(13,16): -0.6401872634887695	 ([joy][experience])
I(5,48): 0.6359720230102539	 ([broadway][musical])
I(43,58): 0.6348412036895752	 ([audience.][directing])
I(5,62): 0.6245323419570923	 ([broadway][resemblance])
I(52,57): 0.6166082620620728	 ([dancing][ended])
I(21,23): 0.6161032915115356	 ([would][" chorus])
I(5): -0.613208532333374	 ([broadway])
I(43,59): 0.6120226383209229	 ([audience.][film])
I(5,7): -0.6103153228759766	 ([broadway][knows])
I(6): -0.6100698709487915	 ([god])
I(30): -0.6086622476577759	 ([man])
I(21,22): 0.6069996356964111	 ([would][re - imagine])
I(23,59): -0.6042695045471191	 ([" chorus][film])
I(16,60): 0.5993353128433228	 ([experience][bore])
I(46,58): 0.59599769115448	 ([attenborough][directing])
I(20): -0.5867742300033569	 ([knew])
I(25,43): 0.5796629190444946	 ([screen][audience.])
I(52,59): -0.5779576301574707	 ([dancing][film])
I(0,17): -0.5684038400650024	 ([saw][theater.])
I(8): 0.5675381422042847	 ([many])
I(12,33): 0.5626779794692993	 ([despair][stumped])
I(46,59): -0.5608786344528198	 ([attenborough][film])
I(49): -0.5581072568893433	 ([work])
I(32,55): -0.5509272813796997	 ([show][doolittle])
