---------- AND Interactions ----------
I(39): 1.7625174522399902	 ([movie])
I(16): 1.676344871520996	 ([worst])
I(3): 1.4958128929138184	 ([disappointing])
I(1,2): 1.4098553657531738	 ([movie][dry...])
I(9): 1.378833293914795	 ([dry])
I(2,9): -1.2798535823822021	 ([dry...][dry])
I(4): 1.2457711696624756	 ([plot.. kept])
I(26): 1.140385389328003	 ([theaters])
I(24,26): -1.1107070446014404	 ([movies][theaters])
I(38,39): -1.0806784629821777	 ([new][movie])
I(1,4): 1.025233507156372	 ([movie][plot.. kept])
I(26,39): -0.979356050491333	 ([theaters][movie])
I(24,39): -0.9766819477081299	 ([movies][movie])
I(1,39): -0.9203877449035645	 ([movie][movie])
I(17,39): -0.9182384014129639	 ([films.. if][movie])
I(17): 0.9124224185943604	 ([films.. if])
I(28): -0.898658037185669	 ([year])
I(14,15): -0.8745781183242798	 ([robins][williams])
I(3,16): -0.8470067977905273	 ([disappointing][worst])
I(16,21): 0.8453798294067383	 ([worst][dvd])
I(35,39): 0.8311243057250977	 ([money][movie])
I(17,24): -0.8115620613098145	 ([films.. if][movies])
I(26,29): 0.7976294755935669	 ([theaters][over...])
I(1): 0.7857251167297363	 ([movie])
I(17,26): -0.7838783264160156	 ([films.. if][theaters])
I(24): 0.7529890537261963	 ([movies])
I(9,10): -0.7513792514801025	 ([dry][bone..])
I(42,43): 0.7460591793060303	 ([watching][it....])
I(19,20): 0.7459163665771484	 ([wait][months])
I(20,29): 0.7345937490463257	 ([months][over...])
I(1,26): -0.7317557334899902	 ([movie][theaters])
I(44): -0.7224483489990234	 ([friday])
I(25): 0.7030324935913086	 ([well])
I(21,44): -0.6892186403274536	 ([dvd][friday])
I(1,17): -0.6828711032867432	 ([movie][films.. if])
I(1,24): -0.6763854026794434	 ([movie][movies])
I(2,3): 0.6728854179382324	 ([dry...][disappointing])
I(27,28): 0.6713113784790039	 ([rentals][year])
I(35,36): 0.6712512969970703	 ([money][that!.])
I(40,41): 0.6688635349273682	 ([8][people])
I(34,35): 0.6631119251251221	 ([spend][money])
I(42): 0.6502490043640137	 ([watching])
I(9,16): -0.6212024688720703	 ([dry][worst])
I(23,39): 0.6104216575622559	 ([pattern][movie])
I(27): 0.5947320461273193	 ([rentals])
I(12,21): -0.5797264575958252	 ([money..][dvd])
I(9,21): 0.5447449684143066	 ([dry][dvd])
I(20,28): 0.5445396900177002	 ([months][year])
I(43): -0.542015790939331	 ([it....])
I(20,21): -0.5412784814834595	 ([months][dvd])
I(45): -0.5296593904495239	 ([night])
I(42,44): -0.5150386095046997	 ([watching][friday])
I(34,45): 0.5127416849136353	 ([spend][night])
I(38): -0.5121216773986816	 ([new])
I(0): 0.5094509124755859	 ([felt])
I(20,27): 0.508162260055542	 ([months][rentals])
I(17,29): 0.5075350999832153	 ([films.. if][over...])
I(3,21): 0.5049400329589844	 ([disappointing][dvd])
I(9,12): -0.5015461444854736	 ([dry][money..])
I(21,24): -0.49692535400390625	 ([dvd][movies])
I(34,36): 0.49016785621643066	 ([spend][that!.])
I(42,45): -0.4775635004043579	 ([watching][night])
I(17,21): -0.47591090202331543	 ([films.. if][dvd])
I(0,3): -0.47234582901000977	 ([felt][disappointing])
I(14): -0.46645164489746094	 ([robins])
I(44,45): 0.463811993598938	 ([friday][night])
I(21,35): 0.463076114654541	 ([dvd][money])
I(29,39): 0.45570647716522217	 ([over...][movie])
I(2,21): -0.4514780044555664	 ([dry...][dvd])
I(6,7): -0.4454925060272217	 ([something][happened])
I(21,33): -0.44548892974853516	 ([dvd][say])
I(3,39): -0.4451570510864258	 ([disappointing][movie])
I(23,24): 0.44370579719543457	 ([pattern][movies])
I(26,45): 0.44349563121795654	 ([theaters][night])
I(21,34): 0.44229555130004883	 ([dvd][spend])
I(4,9): -0.436722993850708	 ([plot.. kept][dry])
I(21,39): -0.42760157585144043	 ([dvd][movie])
I(3,9): -0.4227561950683594	 ([disappointing][dry])
I(0,16): -0.4212374687194824	 ([felt][worst])
I(9,27): -0.4205470085144043	 ([dry][rentals])
I(20): -0.4205045700073242	 ([months])
I(10,21): -0.4180264472961426	 ([bone..][dvd])
I(21,26): -0.41328930854797363	 ([dvd][theaters])
I(41): -0.41252875328063965	 ([people])
I(1,5): 0.4092268943786621	 ([movie][waited])
I(17,45): 0.4006243944168091	 ([films.. if][night])
I(2): 0.39759254455566406	 ([dry...])
I(24,25): -0.3975389003753662	 ([movies][well])
I(26,28): 0.39442968368530273	 ([theaters][year])
I(3,44): 0.39429187774658203	 ([disappointing][friday])
I(24,29): 0.3920706510543823	 ([movies][over...])
I(3,34): -0.3915517330169678	 ([disappointing][spend])
I(4,16): -0.3902394771575928	 ([plot.. kept][worst])
