---------- Players ----------
Player 0: felt
Player 1: movie
Player 2: dry...
Player 3: disappointing
Player 4: plot.. kept
Player 5: waited
Player 6: something
Player 7: happened
Player 8: nothing
Player 9: dry
Player 10: bone..
Player 11: wast
Player 12: money..
Player 13: one
Player 14: robins
Player 15: williams
Player 16: worst
Player 17: films.. if
Player 18: believe
Player 19: wait
Player 20: months
Player 21: dvd
Player 22: seems
Player 23: pattern
Player 24: movies
Player 25: well
Player 26: theaters
Player 27: rentals
Player 28: year
Player 29: over...
Player 30: one
Player 31: want
Player 32: see
Player 33: say
Player 34: spend
Player 35: money
Player 36: that!.
Player 37: plus
Player 38: new
Player 39: movie
Player 40: 8
Player 41: people
Player 42: watching
Player 43: it....
Player 44: friday
Player 45: night
---------- Rewards ----------
v(): 2.0095443725585938	 ([])
v(0): 2.5189952850341797	 ([felt])
v(1): 2.79526948928833	 ([movie])
v(2): 2.407136917114258	 ([dry...])
v(3): 3.505357265472412	 ([disappointing])
v(4): 3.2553155422210693	 ([plot.. kept])
v(5): 2.198761463165283	 ([waited])
v(6): 2.2765893936157227	 ([something])
v(7): 2.079904317855835	 ([happened])
v(8): 1.7556266784667969	 ([nothing])
v(9): 3.3883776664733887	 ([dry])
v(10): 2.1215476989746094	 ([bone..])
v(11): 2.2956418991088867	 ([wast])
v(12): 2.0174989700317383	 ([money..])
v(13): 1.8621511459350586	 ([one])
v(14): 1.5430927276611328	 ([robins])
v(15): 2.1749117374420166	 ([williams])
v(16): 3.68588924407959	 ([worst])
v(17): 2.921966791152954	 ([films.. if])
v(18): 1.9134161472320557	 ([believe])
v(19): 2.0479018688201904	 ([wait])
v(20): 1.5890398025512695	 ([months])
v(21): 1.8622260093688965	 ([dvd])
v(22): 2.3616538047790527	 ([seems])
v(23): 1.8839807510375977	 ([pattern])
v(24): 2.76253342628479	 ([movies])
v(25): 2.7125768661499023	 ([well])
v(26): 3.1499297618865967	 ([theaters])
v(27): 2.604276418685913	 ([rentals])
v(28): 1.1108863353729248	 ([year])
v(29): 1.951499581336975	 ([over...])
v(30): 1.7857990264892578	 ([one])
v(31): 2.141739845275879	 ([want])
v(32): 1.8021646738052368	 ([see])
v(33): 1.6611602306365967	 ([say])
v(34): 2.3724658489227295	 ([spend])
v(35): 2.2945237159729004	 ([money])
v(36): 2.002765655517578	 ([that!.])
v(37): 1.7029523849487305	 ([plus])
v(38): 1.497422695159912	 ([new])
v(39): 3.772061824798584	 ([movie])
v(40): 2.045222043991089	 ([8])
v(41): 1.597015619277954	 ([people])
v(42): 2.6597933769226074	 ([watching])
v(43): 1.4675285816192627	 ([it....])
v(44): 1.2870960235595703	 ([friday])
v(45): 1.4798849821090698	 ([night])
v(0,1): 3.382615566253662	 ([felt][movie])
v(0,2): 3.138889789581299	 ([felt][dry...])
v(0,3): 3.5424623489379883	 ([felt][disappointing])
v(0,4): 3.78218936920166	 ([felt][plot.. kept])
v(0,5): 2.649308681488037	 ([felt][waited])
v(0,6): 2.7772812843322754	 ([felt][something])
v(0,7): 2.4701733589172363	 ([felt][happened])
v(0,8): 2.295210599899292	 ([felt][nothing])
v(0,9): 3.838862895965576	 ([felt][dry])
v(0,10): 2.6530778408050537	 ([felt][bone..])
v(0,11): 2.7905056476593018	 ([felt][wast])
v(0,12): 2.4579238891601562	 ([felt][money..])
v(0,13): 2.3680520057678223	 ([felt][one])
v(0,14): 2.1830520629882812	 ([felt][robins])
v(0,15): 2.5830812454223633	 ([felt][williams])
v(0,16): 3.7741026878356934	 ([felt][worst])
v(0,17): 3.148219347000122	 ([felt][films.. if])
v(0,18): 2.438857078552246	 ([felt][believe])
v(0,19): 2.591670036315918	 ([felt][wait])
v(0,20): 2.124027967453003	 ([felt][months])
v(0,21): 2.363745927810669	 ([felt][dvd])
v(0,22): 2.9208502769470215	 ([felt][seems])
v(0,23): 2.567335844039917	 ([felt][pattern])
v(0,24): 3.2056684494018555	 ([felt][movies])
v(0,25): 3.2674977779388428	 ([felt][well])
v(0,26): 3.5812020301818848	 ([felt][theaters])
v(0,27): 3.2615230083465576	 ([felt][rentals])
v(0,28): 1.698547124862671	 ([felt][year])
v(0,29): 2.4184610843658447	 ([felt][over...])
v(0,30): 2.3012332916259766	 ([felt][one])
v(0,31): 2.7907629013061523	 ([felt][want])
v(0,32): 2.4565846920013428	 ([felt][see])
v(0,33): 1.883128046989441	 ([felt][say])
v(0,34): 3.1047298908233643	 ([felt][spend])
v(0,35): 2.8799948692321777	 ([felt][money])
v(0,36): 2.3617868423461914	 ([felt][that!.])
v(0,37): 2.3203630447387695	 ([felt][plus])
v(0,38): 2.093508243560791	 ([felt][new])
v(0,39): 4.546512603759766	 ([felt][movie])
v(0,40): 2.536174774169922	 ([felt][8])
v(0,41): 2.2035443782806396	 ([felt][people])
v(0,42): 3.1691701412200928	 ([felt][watching])
v(0,43): 1.8951849937438965	 ([felt][it....])
v(0,44): 1.4976141452789307	 ([felt][friday])
v(0,45): 1.9252064228057861	 ([felt][night])
v(1,2): 4.602717399597168	 ([movie][dry...])
v(1,3): 4.670416355133057	 ([movie][disappointing])
v(1,4): 5.066274166107178	 ([movie][plot.. kept])
v(1,5): 3.3937134742736816	 ([movie][waited])
v(1,6): 3.178391456604004	 ([movie][something])
v(1,7): 3.0116565227508545	 ([movie][happened])
v(1,8): 2.6734604835510254	 ([movie][nothing])
v(1,9): 4.4572978019714355	 ([movie][dry])
v(1,10): 2.9865381717681885	 ([movie][bone..])
v(1,11): 3.175450325012207	 ([movie][wast])
v(1,12): 2.8081483840942383	 ([movie][money..])
v(1,13): 2.609696388244629	 ([movie][one])
v(1,14): 2.310697555541992	 ([movie][robins])
v(1,15): 2.903815269470215	 ([movie][williams])
v(1,16): 4.506216049194336	 ([movie][worst])
v(1,17): 3.0248208045959473	 ([movie][films.. if])
v(1,18): 2.7173402309417725	 ([movie][believe])
v(1,19): 2.8227670192718506	 ([movie][wait])
v(1,20): 2.344379425048828	 ([movie][months])
v(1,21): 2.7170584201812744	 ([movie][dvd])
v(1,22): 3.136359214782715	 ([movie][seems])
v(1,23): 2.6840426921844482	 ([movie][pattern])
v(1,24): 2.871873140335083	 ([movie][movies])
v(1,25): 3.652320146560669	 ([movie][well])
v(1,26): 3.2038991451263428	 ([movie][theaters])
v(1,27): 3.5100317001342773	 ([movie][rentals])
v(1,28): 1.7544732093811035	 ([movie][year])
v(1,29): 2.995584726333618	 ([movie][over...])
v(1,30): 2.581879138946533	 ([movie][one])
v(1,31): 2.875359535217285	 ([movie][want])
v(1,32): 2.499800682067871	 ([movie][see])
v(1,33): 2.3934168815612793	 ([movie][say])
v(1,34): 3.110074520111084	 ([movie][spend])
v(1,35): 3.3234057426452637	 ([movie][money])
v(1,36): 2.6882870197296143	 ([movie][that!.])
v(1,37): 2.399644136428833	 ([movie][plus])
v(1,38): 2.337891101837158	 ([movie][new])
v(1,39): 3.637399196624756	 ([movie][movie])
v(1,40): 2.8137497901916504	 ([movie][8])
v(1,41): 2.3704404830932617	 ([movie][people])
v(1,42): 3.4075381755828857	 ([movie][watching])
v(1,43): 2.3615591526031494	 ([movie][it....])
v(1,44): 2.107539653778076	 ([movie][friday])
v(1,45): 2.4079620838165283	 ([movie][night])
v(2,3): 4.575835227966309	 ([dry...][disappointing])
v(2,4): 3.5841755867004395	 ([dry...][plot.. kept])
v(2,5): 2.725968360900879	 ([dry...][waited])
v(2,6): 2.665600299835205	 ([dry...][something])
