---------- Players ----------
Player 0: think
Player 1: still
Player 2: best
Player 3: routine.
Player 4: others,
Player 5: like
Player 6: rock's
Player 7: bring
Player 8: pain
Player 9: ",
Player 10: allen's
Player 11: " men
Player 12: pigs
Player 13: "
Player 14: hilarious ;
Player 15: " damon
Player 16: waynes
Player 17: last
Player 18: stand
Player 19: "
Player 20: also
Player 21: funny
Player 22: tearful
Player 23: way
Player 24: -
Player 25: routine
Player 26: errors.
Player 27: jokes
Player 28: funny,
Player 29: time
Player 30: limit
Player 31: 70
Player 32: minutes
Player 33: perfect.
Player 34: long
Player 35: enough
Player 36: last
Player 37: 20
Player 38: years.
Player 39: love
Player 40: allows
Player 41: audience
Player 42: totally
Player 43: unrestricted.
Player 44: i'm
Player 45: fan
Player 46: classics
Player 47: guy
Player 48: watched
Player 49: lot
Player 50: jim
Player 51: carrey
Player 52: growing
Player 53: up,
Player 54: watching
Player 55: laid
Player 56: back
Player 57: comic
Player 58: pretty
Player 59: cool.
Player 60: putting
Player 61: category
---------- Rewards ----------
v(): -0.3182259798049927	 ([])
v(0): -0.3666733503341675	 ([think])
v(1): -0.23605608940124512	 ([still])
v(2): 2.3202667236328125	 ([best])
v(3): 1.0436575412750244	 ([routine.])
v(4): 0.07122087478637695	 ([others,])
v(5): -0.45802566409111023	 ([like])
v(6): -0.5157657265663147	 ([rock's])
v(7): -0.41655877232551575	 ([bring])
v(8): -1.0603399276733398	 ([pain])
v(9): -0.2213030755519867	 ([",])
v(10): -0.2387203872203827	 ([allen's])
v(11): -0.5399874448776245	 ([" men])
v(12): -1.931495189666748	 ([pigs])
v(13): -0.35056227445602417	 (["])
v(14): -0.07075273990631104	 ([hilarious ;])
v(15): -0.5022585988044739	 ([" damon])
v(16): -0.2717021703720093	 ([waynes])
v(17): -0.5443048477172852	 ([last])
v(18): -0.6584892272949219	 ([stand])
v(19): -0.3793976306915283	 (["])
v(20): -0.266079843044281	 ([also])
v(21): -0.10439273715019226	 ([funny])
v(22): 0.20836865901947021	 ([tearful])
v(23): -0.28185975551605225	 ([way])
v(24): -0.24759921431541443	 ([-])
v(25): 0.8992180824279785	 ([routine])
v(26): 1.822331428527832	 ([errors.])
v(27): -0.37778228521347046	 ([jokes])
v(28): 0.735222578048706	 ([funny,])
v(29): 0.42959314584732056	 ([time])
v(30): 0.3902561068534851	 ([limit])
v(31): -0.8806142807006836	 ([70])
v(32): 0.2671746015548706	 ([minutes])
v(33): 2.857391357421875	 ([perfect.])
v(34): -0.297421395778656	 ([long])
v(35): -0.18747618794441223	 ([enough])
v(36): 0.6886922717094421	 ([last])
v(37): -0.38968825340270996	 ([20])
v(38): 0.8209015130996704	 ([years.])
v(39): 4.631968021392822	 ([love])
v(40): 0.8828814625740051	 ([allows])
v(41): -2.3812785148620605	 ([audience])
v(42): 0.006997346878051758	 ([totally])
v(43): 0.08514615893363953	 ([unrestricted.])
v(44): 0.4567079544067383	 ([i'm])
v(45): -0.4050138592720032	 ([fan])
v(46): -0.07755452394485474	 ([classics])
v(47): -0.8078032732009888	 ([guy])
v(48): -0.5955753326416016	 ([watched])
v(49): -0.4629611372947693	 ([lot])
v(50): -0.6977405548095703	 ([jim])
v(51): 0.036967456340789795	 ([carrey])
v(52): 0.19990995526313782	 ([growing])
v(53): -0.31868547201156616	 ([up,])
v(54): -0.8967145681381226	 ([watching])
v(55): -0.6189253330230713	 ([laid])
v(56): -0.5599527955055237	 ([back])
v(57): -0.01801478862762451	 ([comic])
v(58): -0.39711305499076843	 ([pretty])
v(59): 0.34291040897369385	 ([cool.])
v(60): -0.7456438541412354	 ([putting])
v(61): 0.38532572984695435	 ([category])
v(0,1): -0.0386049747467041	 ([think][still])
v(0,2): 5.037959098815918	 ([think][best])
v(0,3): 1.005861520767212	 ([think][routine.])
v(0,4): 0.045554518699645996	 ([think][others,])
v(0,5): -0.5051530003547668	 ([think][like])
