---------- AND Interactions ----------
I(39): 4.950193881988525	 ([love])
I(50,51): 3.3696863651275635	 ([jim][carrey])
I(33): 3.175617218017578	 ([perfect.])
I(0,2): 2.7661399841308594	 ([think][best])
I(2): 2.6384925842285156	 ([best])
I(33,41): 2.5657920837402344	 ([perfect.][audience])
I(1,2): 2.325925350189209	 ([still][best])
I(39,41): 2.1999969482421875	 ([love][audience])
I(26): 2.140557289123535	 ([errors.])
I(41): -2.0630526542663574	 ([audience])
I(2,39): -2.052847385406494	 ([best][love])
I(55,56): 1.9536993503570557	 ([laid][back])
I(30,33): -1.7802526950836182	 ([limit][perfect.])
I(12): -1.6132692098617554	 ([pigs])
I(2,3): 1.5948271751403809	 ([best][routine.])
I(33,39): -1.5842151641845703	 ([perfect.][love])
I(32,33): 1.5616397857666016	 ([minutes][perfect.])
I(3): 1.361883521080017	 ([routine.])
I(54,57): -1.343267798423767	 ([watching][comic])
I(31,32): 1.33693265914917	 ([70][minutes])
I(44,45): -1.2868988513946533	 ([i'm][fan])
I(30,32): -1.2858610153198242	 ([limit][minutes])
I(28,39): -1.2210654020309448	 ([funny,][love])
I(25): 1.2174440622329712	 ([routine])
I(40): 1.2011075019836426	 ([allows])
I(29,32): -1.1741588115692139	 ([time][minutes])
I(17,18): 1.1458854675292969	 ([last][stand])
I(58,59): 1.1445225477218628	 ([pretty][cool.])
I(38): 1.139127492904663	 ([years.])
I(25,39): -1.1363245248794556	 ([routine][love])
I(25,41): 1.090409278869629	 ([routine][audience])
I(12,26): 1.076965093612671	 ([pigs][errors.])
I(3,41): 1.054842472076416	 ([routine.][audience])
I(28): 1.0534485578536987	 ([funny,])
I(26,39): -1.0479846000671387	 ([errors.][love])
I(28,41): 1.0429917573928833	 ([funny,][audience])
I(27,28): 1.0301129817962646	 ([jokes][funny,])
I(3,25): -1.0136717557907104	 ([routine.][routine])
I(3,12): 1.0097756385803223	 ([routine.][pigs])
I(36): 1.00691819190979	 ([last])
I(3,33): -0.967666506767273	 ([routine.][perfect.])
I(36,38): -0.9309041500091553	 ([last][years.])
I(39,44): -0.9287372827529907	 ([love][i'm])
I(3,39): -0.9164514541625977	 ([routine.][love])
I(2,41): 0.8912292718887329	 ([best][audience])
I(2,25): -0.8819928169250488	 ([best][routine])
I(26,41): 0.867645263671875	 ([errors.][audience])
I(32,41): -0.8510031700134277	 ([minutes][audience])
I(29,30): -0.8387109041213989	 ([time][limit])
I(45,46): -0.8361003398895264	 ([fan][classics])
I(52,54): 0.8196971416473389	 ([growing][watching])
I(26,33): -0.8108091354370117	 ([errors.][perfect.])
I(21,28): -0.809132993221283	 ([funny][funny,])
I(52,53): 0.8010396361351013	 ([growing][up,])
I(12,33): 0.7880268096923828	 ([pigs][perfect.])
I(36,37): -0.7869918942451477	 ([last][20])
I(39,40): 0.7829837799072266	 ([love][allows])
I(54,60): -0.7829747200012207	 ([watching][putting])
I(17,36): -0.781711220741272	 ([last][last])
I(44): 0.774933934211731	 ([i'm])
I(15,39): 0.7747540473937988	 ([" damon][love])
I(47,48): -0.7705098390579224	 ([guy][watched])
I(3,26): -0.7666267156600952	 ([routine.][errors.])
I(11,26): 0.7559950351715088	 ([" men][errors.])
I(29): 0.7478191256523132	 ([time])
I(8,39): 0.7473607063293457	 ([pain][love])
I(29,38): -0.7426816821098328	 ([time][years.])
I(30,39): -0.7426698803901672	 ([limit][love])
I(8): -0.7421139478683472	 ([pain])
I(2,60): -0.7413809299468994	 ([best][putting])
I(26,28): 0.7391829490661621	 ([errors.][funny,])
I(57,59): 0.7385718822479248	 ([comic][cool.])
I(14,39): -0.7343006134033203	 ([hilarious ;][love])
I(11,12): 0.7253458499908447	 ([" men][pigs])
I(2,33): -0.7240018844604492	 ([best][perfect.])
I(2,6): 0.7140464782714844	 ([best][rock's])
I(30): 0.7084820866584778	 ([limit])
I(61): 0.703551709651947	 ([category])
I(39,55): 0.7025237083435059	 ([love][laid])
I(15,33): 0.6656253337860107	 ([" damon][perfect.])
I(59): 0.6611363887786865	 ([cool.])
I(27,41): 0.6497137546539307	 ([jokes][audience])
I(15,26): 0.6440598964691162	 ([" damon][errors.])
I(2,55): -0.6423931121826172	 ([best][laid])
I(8,10): 0.6283316016197205	 ([pain][allen's])
I(8,28): 0.6261659860610962	 ([pain][funny,])
I(28,33): 0.6219216585159302	 ([funny,][perfect.])
I(3,8): 0.6190557479858398	 ([routine.][pain])
I(33,61): -0.6171106696128845	 ([perfect.][category])
I(41,51): 0.610586404800415	 ([audience][carrey])
I(25,33): -0.6102380752563477	 ([routine][perfect.])
I(14,26): 0.6055912971496582	 ([hilarious ;][errors.])
I(11,39): 0.6015112400054932	 ([" men][love])
I(55,57): -0.6008408665657043	 ([laid][comic])
I(36,39): -0.5980510711669922	 ([last][love])
I(32): 0.5854005813598633	 ([minutes])
I(34,36): -0.5797969698905945	 ([long][last])
I(54): -0.5784885883331299	 ([watching])
I(12,39): 0.5662053823471069	 ([pigs][love])
I(8,25): 0.5660700798034668	 ([pain][routine])
I(31): -0.5623883008956909	 ([70])
I(40,52): -0.5576971769332886	 ([allows][growing])
I(0,26): 0.5482189655303955	 ([think][errors.])
I(27,39): -0.545428454875946	 ([jokes][love])
I(26,61): -0.5438251495361328	 ([errors.][category])
I(59,60): -0.5424610376358032	 ([cool.][putting])
I(39,59): -0.5405776500701904	 ([love][cool.])
I(30,31): -0.5385307669639587	 ([limit][70])
I(26,29): -0.5368802547454834	 ([errors.][time])
I(2,4): -0.5343184471130371	 ([best][others,])
I(3,44): -0.5337826013565063	 ([routine.][i'm])
I(22): 0.5265946388244629	 ([tearful])
I(2,31): 0.5246915817260742	 ([best][70])
I(43,54): -0.523439884185791	 ([unrestricted.][watching])
I(2,8): 0.5213369131088257	 ([best][pain])
I(33,54): 0.5204713344573975	 ([perfect.][watching])
I(52): 0.5181359052658081	 ([growing])
I(2,32): 0.5141034126281738	 ([best][minutes])
I(12,25): 0.51094651222229	 ([pigs][routine])
I(26,43): -0.5101364850997925	 ([errors.][unrestricted.])
I(30,36): -0.5086360573768616	 ([limit][last])
I(25,44): -0.5051970481872559	 ([routine][i'm])
I(8,33): 0.50499427318573	 ([pain][perfect.])
I(2,51): 0.5012147426605225	 ([best][carrey])
I(2,59): -0.5011088848114014	 ([best][cool.])
I(6,33): 0.5006771087646484	 ([rock's][perfect.])
I(44,48): -0.49797549843788147	 ([i'm][watched])
I(27,29): -0.4977082908153534	 ([jokes][time])
I(8,12): 0.495108962059021	 ([pain][pigs])
I(47): -0.4895772933959961	 ([guy])
I(10,33): 0.4870704114437103	 ([allen's][perfect.])
I(33,40): -0.4854707717895508	 ([perfect.][allows])
I(0,39): 0.4811396598815918	 ([think][love])
I(24,26): 0.4808688163757324	 ([-][errors.])
I(26,27): 0.48053669929504395	 ([errors.][jokes])
I(41,46): -0.48032885789871216	 ([audience][classics])
I(8,14): 0.47868984937667847	 ([pain][hilarious ;])
I(28,40): -0.4786444902420044	 ([funny,][allows])
I(26,57): 0.47248291969299316	 ([errors.][comic])
I(26,44): -0.47061264514923096	 ([errors.][i'm])
I(33,45): 0.4642488360404968	 ([perfect.][fan])
I(8,22): 0.46332255005836487	 ([pain][tearful])
I(2,9): -0.4609990119934082	 ([best][",])
I(13,39): 0.46056991815567017	 (["][love])
I(43,44): -0.456937700510025	 ([unrestricted.][i'm])
I(10,25): 0.4558083713054657	 ([allen's][routine])
I(28,35): -0.4552152156829834	 ([funny,][enough])
I(32,36): -0.4546107053756714	 ([minutes][last])
I(8,11): 0.45427989959716797	 ([pain][" men])
I(30,38): -0.4505963921546936	 ([limit][years.])
I(40,54): -0.44970232248306274	 ([allows][watching])
I(3,59): -0.4461556673049927	 ([routine.][cool.])
I(11,33): 0.44593214988708496	 ([" men][perfect.])
I(39,61): -0.4437689185142517	 ([love][category])
I(21,39): -0.44370365142822266	 ([funny][love])
I(27,40): -0.44357162714004517	 ([jokes][allows])
I(35,41): -0.437868595123291	 ([enough][audience])
I(51,53): -0.4365575313568115	 ([carrey][up,])
I(40,43): 0.4363616704940796	 ([allows][unrestricted.])
I(33,47): 0.4346027374267578	 ([perfect.][guy])
I(27,32): -0.4335601031780243	 ([jokes][minutes])
I(39,58): -0.4276870787143707	 ([love][pretty])
I(60): -0.4274178743362427	 ([putting])
I(58,61): -0.4257420003414154	 ([pretty][category])
I(3,36): -0.420307993888855	 ([routine.][last])
I(2,57): 0.41999125480651855	 ([best][comic])
I(47,54): -0.41686296463012695	 ([guy][watching])
I(51,57): 0.4164218306541443	 ([carrey][comic])
I(10,39): 0.41351398825645447	 ([allen's][love])
I(47,55): -0.4128990173339844	 ([guy][laid])
I(39,52): -0.4111328125	 ([love][growing])
I(2,7): -0.409975528717041	 ([best][bring])
I(41,45): -0.40589505434036255	 ([audience][fan])
I(43): 0.4033721387386322	 ([unrestricted.])
I(2,27): 0.4007795453071594	 ([best][jokes])
I(41,43): -0.39906391501426697	 ([audience][unrestricted.])
I(12,28): 0.3979412615299225	 ([pigs][funny,])
I(3,29): -0.3926395773887634	 ([routine.][time])
I(3,38): -0.3896385431289673	 ([routine.][years.])
I(4): 0.38944685459136963	 ([others,])
I(39,51): 0.3836936950683594	 ([love][carrey])
I(22,33): 0.3834047317504883	 ([tearful][perfect.])
I(43,52): -0.3822658658027649	 ([unrestricted.][growing])
I(13,26): 0.38194042444229126	 (["][errors.])
I(33,44): -0.3814607858657837	 ([perfect.][i'm])
I(7,14): -0.3812865912914276	 ([bring][hilarious ;])
I(2,40): -0.3808917999267578	 ([best][allows])
I(50): -0.37951457500457764	 ([jim])
I(46,51): 0.37748539447784424	 ([classics][carrey])
I(40,51): -0.37607330083847046	 ([allows][carrey])
I(35,36): 0.3737516403198242	 ([enough][last])
I(26,31): 0.3737504482269287	 ([errors.][70])
I(36,40): -0.37236034870147705	 ([last][allows])
I(2,44): -0.37214720249176025	 ([best][i'm])
I(22,39): -0.370084285736084	 ([tearful][love])
I(8,38): 0.3679425120353699	 ([pain][years.])
I(2,14): 0.3676624298095703	 ([best][hilarious ;])
I(18,28): 0.3652728796005249	 ([stand][funny,])
I(3,52): -0.36424779891967773	 ([routine.][growing])
I(25,32): -0.3641878366470337	 ([routine][minutes])
I(45,54): -0.3602007031440735	 ([fan][watching])
I(34,38): -0.35909998416900635	 ([long][years.])
I(38,52): -0.3553687334060669	 ([years.][growing])
I(51): 0.35519343614578247	 ([carrey])
I(26,30): -0.35411572456359863	 ([errors.][limit])
I(18,33): 0.35355234146118164	 ([stand][perfect.])
I(48,52): 0.35161083936691284	 ([watched][growing])
I(12,46): -0.34891825914382935	 ([pigs][classics])
I(14,25): 0.34750914573669434	 ([hilarious ;][routine])
I(3,32): -0.3464195728302002	 ([routine.][minutes])
I(39,50): 0.3453526496887207	 ([love][jim])
I(25,36): -0.3443828821182251	 ([routine][last])
I(51,52): -0.34238678216934204	 ([carrey][growing])
I(41,61): 0.3412180542945862	 ([audience][category])
I(12,13): 0.34051257371902466	 ([pigs]["])
I(18): -0.3402632474899292	 ([stand])
I(25,29): -0.3393929600715637	 ([routine][time])
I(2,26): 0.3386383056640625	 ([best][errors.])
I(45,47): -0.33860987424850464	 ([fan][guy])
I(40,47): -0.3360738158226013	 ([allows][guy])
I(2,46): 0.33549565076828003	 ([best][classics])
I(33,52): -0.3344383239746094	 ([perfect.][growing])
I(11,14): -0.3343215584754944	 ([" men][hilarious ;])
I(33,46): 0.334206759929657	 ([perfect.][classics])
I(0,40): 0.3335343599319458	 ([think][allows])
I(55,59): -0.3333166241645813	 ([laid][cool.])
I(25,40): -0.33230602741241455	 ([routine][allows])
I(60,61): 0.33190029859542847	 ([putting][category])
I(39,57): -0.3305175304412842	 ([love][comic])
I(2,48): -0.32863855361938477	 ([best][watched])
I(8,15): 0.3270886540412903	 ([pain][" damon])
I(43,55): -0.3265748918056488	 ([unrestricted.][laid])
I(42): 0.32522332668304443	 ([totally])
I(27,36): -0.3241310119628906	 ([jokes][last])
I(30,40): -0.3222509026527405	 ([limit][allows])
I(25,57): -0.3217228651046753	 ([routine][comic])
I(10,41): -0.3212248384952545	 ([allen's][audience])
I(47,50): -0.3209960460662842	 ([guy][jim])
I(28,30): -0.32066458463668823	 ([funny,][limit])
I(3,30): -0.3202362656593323	 ([routine.][limit])
I(22,47): -0.3184775114059448	 ([tearful][guy])
I(37,38): 0.31786322593688965	 ([20][years.])
I(38,44): -0.31774890422821045	 ([years.][i'm])
I(28,43): -0.3174254894256592	 ([funny,][unrestricted.])
I(28,46): 0.316744863986969	 ([funny,][classics])
I(25,52): -0.31623291969299316	 ([routine][growing])
I(8,36): 0.31610429286956787	 ([pain][last])
I(27,51): 0.3130415678024292	 ([jokes][carrey])
I(14,51): 0.31175023317337036	 ([hilarious ;][carrey])
I(41,60): -0.3105844259262085	 ([audience][putting])
I(27,33): 0.31009799242019653	 ([jokes][perfect.])
I(14,60): -0.30881983041763306	 ([hilarious ;][putting])
I(49,54): -0.30819910764694214	 ([lot][watching])
I(10,15): 0.30810436606407166	 ([allen's][" damon])
I(12,15): 0.3075000047683716	 ([pigs][" damon])
I(30,48): -0.30747148394584656	 ([limit][watched])
I(3,28): -0.3060340881347656	 ([routine.][funny,])
I(29,40): -0.3044888377189636	 ([time][allows])
I(54,59): 0.3035739064216614	 ([watching][cool.])
