---------- AND Interactions ----------
I(8,9): 8.697906494140625	 ([deep][surprise])
I(9,10): 6.598853588104248	 ([surprise][film.])
I(46): 5.363650321960449	 ([impressed])
I(23,24): 4.523594379425049	 ([different][experience.])
I(7,46): 3.5443363189697266	 ([trailer,][impressed])
I(37,38): 3.057267189025879	 ([darker][moments])
I(10,46): 2.953123092651367	 ([film.][impressed])
I(31,32): 2.843165636062622	 ([proves][uplifting,])
I(7): -2.7656164169311523	 ([trailer,])
I(46,51): 2.388035774230957	 ([impressed][animation])
I(21,24): 2.3246617317199707	 ([makes][experience.])
I(22,24): 2.2897374629974365	 ([much][experience.])
I(46,53): -2.1152663230895996	 ([impressed][seamless])
I(2,46): 2.0854649543762207	 ([film][impressed])
I(46,52): -2.000600814819336	 ([impressed][create])
I(10,24): 1.8982516527175903	 ([film.][experience.])
I(0,46): 1.8455896377563477	 ([wanted][impressed])
I(10): -1.756007194519043	 ([film.])
I(4,5): 1.7551486492156982	 ([first][time])
I(22,23): 1.7480270862579346	 ([much][different])
I(46,56): -1.6127853393554688	 ([impressed][tilts.])
I(2,10): 1.5803992748260498	 ([film][film.])
I(46,47): 1.5669193267822266	 ([impressed][cinematography,])
I(10,39): 1.5559709072113037	 ([film.][film,])
I(47,49): -1.532335877418518	 ([cinematography,][animation])
I(6): -1.5322394371032715	 ([watched])
I(35,46): 1.4976434707641602	 ([kids][impressed])
I(7,9): 1.4709383249282837	 ([trailer,][surprise])
I(6,7): 1.4309968948364258	 ([watched][trailer,])
I(46,49): 1.4090838432312012	 ([impressed][animation])
I(9): 1.397901177406311	 ([surprise])
I(32): 1.3648030757904053	 ([uplifting,])
I(43,44): -1.3546196222305298	 ([watchable][adults.])
I(3,7): 1.3477329015731812	 ([since][trailer,])
I(7,39): 1.3274750709533691	 ([trailer,][film,])
I(8): -1.2900958061218262	 ([deep])
I(10,53): 1.2736871242523193	 ([film.][seamless])
I(39,46): 1.2068281173706055	 ([film,][impressed])
I(2,39): 1.1710941791534424	 ([film][film,])
I(4,7): 1.1627748012542725	 ([first][trailer,])
I(10,49): 1.1229987144470215	 ([film.][animation])
I(38,46): 1.118424892425537	 ([moments][impressed])
I(49): 1.1135648488998413	 ([animation])
I(53,54): 1.1097317934036255	 ([seamless][network])
I(26,46): 1.0900835990905762	 ([feel - good - happy - story,][impressed])
I(10,56): 1.0660802125930786	 ([film.][tilts.])
I(2,7): 1.0625195503234863	 ([film][trailer,])
I(34): -1.052985668182373	 ([disturbing.])
I(9,47): 1.0517033338546753	 ([surprise][cinematography,])
I(2,27): 1.0447216033935547	 ([film][film])
I(10,26): -1.0315519571304321	 ([film.][feel - good - happy - story,])
I(32,34): -1.0270459651947021	 ([uplifting,][disturbing.])
I(4,9): -1.0235857963562012	 ([first][surprise])
I(6,46): 1.0126638412475586	 ([watched][impressed])
I(0): -1.0053682327270508	 ([wanted])
I(52,53): 1.001463532447815	 ([create][seamless])
I(56): 0.9931920766830444	 ([tilts.])
