---------- Players ----------
Player 0: wanted
Player 1: se
Player 2: film
Player 3: since
Player 4: first
Player 5: time
Player 6: watched
Player 7: trailer,
Player 8: deep
Player 9: surprise
Player 10: film.
Player 11: elements
Player 12: actions
Player 13: characters
Player 14: seemed
Player 15: little
Player 16: cartoonish, '
Player 17: dark
Player 18: nature
Player 19: film
Player 20: really
Player 21: makes
Player 22: much
Player 23: different
Player 24: experience.
Player 25: instead
Player 26: feel - good - happy - story,
Player 27: film
Player 28: takes
Player 29: another
Player 30: direction
Player 31: proves
Player 32: uplifting,
Player 33: also
Player 34: disturbing.
Player 35: kids
Player 36: understand
Player 37: darker
Player 38: moments
Player 39: film,
Player 40: makes
Player 41: film
Player 42: rather
Player 43: watchable
Player 44: adults.
Player 45: also
Player 46: impressed
Player 47: cinematography,
Player 48: using
Player 49: animation
Player 50: digital
Player 51: animation
Player 52: create
Player 53: seamless
Player 54: network
Player 55: pans
Player 56: tilts.
---------- Rewards ----------
v(): -1.541402816772461	 ([])
v(0): -2.5467710494995117	 ([wanted])
v(1): -1.9083425998687744	 ([se])
v(2): -2.4536118507385254	 ([film])
v(3): -0.9459956884384155	 ([since])
v(4): -1.5713551044464111	 ([first])
v(5): -1.21840500831604	 ([time])
v(6): -3.0736422538757324	 ([watched])
v(7): -4.307019233703613	 ([trailer,])
v(8): -2.831498622894287	 ([deep])
v(9): -0.1435016393661499	 ([surprise])
v(10): -3.297410011291504	 ([film.])
v(11): -0.9369073510169983	 ([elements])
v(12): -1.5171821117401123	 ([actions])
v(13): -1.2516881227493286	 ([characters])
v(14): -1.3232641220092773	 ([seemed])
v(15): -1.6040284633636475	 ([little])
v(16): -1.9058232307434082	 ([cartoonish, '])
v(17): -1.396380066871643	 ([dark])
v(18): -1.532286286354065	 ([nature])
v(19): -2.116882801055908	 ([film])
v(20): -1.7379324436187744	 ([really])
v(21): -1.1843092441558838	 ([makes])
v(22): -1.5813807249069214	 ([much])
v(23): -1.6120309829711914	 ([different])
v(24): -0.8427998423576355	 ([experience.])
v(25): -1.4700005054473877	 ([instead])
v(26): -0.7094255685806274	 ([feel - good - happy - story,])
v(27): -2.177638053894043	 ([film])
v(28): -0.8793410658836365	 ([takes])
v(29): -1.7569042444229126	 ([another])
v(30): -2.049807071685791	 ([direction])
v(31): -1.318819522857666	 ([proves])
v(32): -0.17659977078437805	 ([uplifting,])
v(33): -1.6975795030593872	 ([also])
v(34): -2.594388484954834	 ([disturbing.])
v(35): -0.8782931566238403	 ([kids])
v(36): -0.6883640289306641	 ([understand])
v(37): -1.9005095958709717	 ([darker])
v(38): -1.025460124015808	 ([moments])
v(39): -2.3449623584747314	 ([film,])
v(40): -1.433781623840332	 ([makes])
v(41): -1.9561338424682617	 ([film])
v(42): -1.6307717561721802	 ([rather])
v(43): -1.2706382274627686	 ([watchable])
v(44): -1.2040656805038452	 ([adults.])
v(45): -1.3159618377685547	 ([also])
v(46): 3.8222475051879883	 ([impressed])
v(47): -0.9525818824768066	 ([cinematography,])
v(48): -1.8080401420593262	 ([using])
v(49): -0.42783793807029724	 ([animation])
v(50): -1.736987590789795	 ([digital])
v(51): -1.1305408477783203	 ([animation])
v(52): -1.5766960382461548	 ([create])
v(53): -1.0047794580459595	 ([seamless])
v(54): -1.088604211807251	 ([network])
v(55): -1.3999321460723877	 ([pans])
v(56): -0.5482107400894165	 ([tilts.])
v(0,1): -2.683258056640625	 ([wanted][se])
v(0,2): -3.6125054359436035	 ([wanted][film])
v(0,3): -1.7570209503173828	 ([wanted][since])
v(0,4): -2.5146920680999756	 ([wanted][first])
v(0,5): -1.9308266639709473	 ([wanted][time])
v(0,6): -4.128482341766357	 ([wanted][watched])
v(0,7): -4.6652750968933105	 ([wanted][trailer,])
v(0,8): -4.497608184814453	 ([wanted][deep])
v(0,9): -0.7682838439941406	 ([wanted][surprise])
v(0,10): -4.405367851257324	 ([wanted][film.])
v(0,11): -1.8143773078918457	 ([wanted][elements])
v(0,12): -2.509685754776001	 ([wanted][actions])
v(0,13): -2.223665237426758	 ([wanted][characters])
v(0,14): -2.07494854927063	 ([wanted][seemed])
v(0,15): -2.5382330417633057	 ([wanted][little])
v(0,16): -2.6004068851470947	 ([wanted][cartoonish, '])
v(0,17): -2.436976909637451	 ([wanted][dark])
v(0,18): -2.443519115447998	 ([wanted][nature])
v(0,19): -2.987192392349243	 ([wanted][film])
v(0,20): -2.7562265396118164	 ([wanted][really])
v(0,21): -1.9932047128677368	 ([wanted][makes])
v(0,22): -2.5638866424560547	 ([wanted][much])
v(0,23): -2.5438084602355957	 ([wanted][different])
v(0,24): -1.7649898529052734	 ([wanted][experience.])
v(0,25): -2.389514446258545	 ([wanted][instead])
v(0,26): -1.5841704607009888	 ([wanted][feel - good - happy - story,])
v(0,27): -3.1006345748901367	 ([wanted][film])
v(0,28): -1.7788599729537964	 ([wanted][takes])
v(0,29): -2.781067371368408	 ([wanted][another])
v(0,30): -3.074756622314453	 ([wanted][direction])
v(0,31): -2.3070759773254395	 ([wanted][proves])
v(0,32): -1.3690862655639648	 ([wanted][uplifting,])
v(0,33): -2.715240716934204	 ([wanted][also])
v(0,34): -3.4203455448150635	 ([wanted][disturbing.])
v(0,35): -2.260350465774536	 ([wanted][kids])
v(0,36): -1.9198834896087646	 ([wanted][understand])
v(0,37): -2.832500457763672	 ([wanted][darker])
v(0,38): -1.8686692714691162	 ([wanted][moments])
v(0,39): -3.168689250946045	 ([wanted][film,])
v(0,40): -2.1944832801818848	 ([wanted][makes])
v(0,41): -2.870826244354248	 ([wanted][film])
v(0,42): -2.5868067741394043	 ([wanted][rather])
v(0,43): -2.175128936767578	 ([wanted][watchable])
v(0,44): -2.6021628379821777	 ([wanted][adults.])
v(0,45): -2.147493362426758	 ([wanted][also])
v(0,46): 4.662468910217285	 ([wanted][impressed])
v(0,47): -2.1299362182617188	 ([wanted][cinematography,])
v(0,48): -2.730705738067627	 ([wanted][using])
v(0,49): -1.2661652565002441	 ([wanted][animation])
v(0,50): -2.703989028930664	 ([wanted][digital])
v(0,51): -1.7098076343536377	 ([wanted][animation])
v(0,52): -2.3599765300750732	 ([wanted][create])
v(0,53): -1.4073973894119263	 ([wanted][seamless])
v(0,54): -1.803288221359253	 ([wanted][network])
v(0,55): -2.4633047580718994	 ([wanted][pans])
v(0,56): -1.3278361558914185	 ([wanted][tilts.])
v(1,2): -2.7729878425598145	 ([se][film])
v(1,3): -1.4174742698669434	 ([se][since])
v(1,4): -2.0769901275634766	 ([se][first])
v(1,5): -1.5714917182922363	 ([se][time])
v(1,6): -3.1582369804382324	 ([se][watched])
v(1,7): -4.550702095031738	 ([se][trailer,])
v(1,8): -3.3486204147338867	 ([se][deep])
v(1,9): -0.23423293232917786	 ([se][surprise])
v(1,10): -3.653365135192871	 ([se][film.])
v(1,11): -1.251426339149475	 ([se][elements])
v(1,12): -1.8579306602478027	 ([se][actions])
v(1,13): -1.5535680055618286	 ([se][characters])
v(1,14): -1.6776107549667358	 ([se][seemed])
v(1,15): -1.9954291582107544	 ([se][little])
v(1,16): -2.1919283866882324	 ([se][cartoonish, '])
v(1,17): -1.784947156906128	 ([se][dark])
v(1,18): -1.8959612846374512	 ([se][nature])
v(1,19): -2.4373619556427	 ([se][film])
v(1,20): -2.1070141792297363	 ([se][really])
v(1,21): -1.5697438716888428	 ([se][makes])
v(1,22): -1.93856942653656	 ([se][much])
v(1,23): -1.9839978218078613	 ([se][different])
v(1,24): -1.2041739225387573	 ([se][experience.])
v(1,25): -1.8320175409317017	 ([se][instead])
v(1,26): -1.202927589416504	 ([se][feel - good - happy - story,])
v(1,27): -2.5477147102355957	 ([se][film])
v(1,28): -1.3055132627487183	 ([se][takes])
v(1,29): -2.135801315307617	 ([se][another])
v(1,30): -2.4148526191711426	 ([se][direction])
v(1,31): -1.768620252609253	 ([se][proves])
v(1,32): -0.5641266703605652	 ([se][uplifting,])
v(1,33): -2.068936824798584	 ([se][also])
v(1,34): -2.8664965629577637	 ([se][disturbing.])
v(1,35): -1.461879014968872	 ([se][kids])
v(1,36): -1.0943728685379028	 ([se][understand])
v(1,37): -2.232390880584717	 ([se][darker])
v(1,38): -1.400785207748413	 ([se][moments])
v(1,39): -2.729780673980713	 ([se][film,])
v(1,40): -1.8003876209259033	 ([se][makes])
v(1,41): -2.2844414710998535	 ([se][film])
v(1,42): -2.0029778480529785	 ([se][rather])
v(1,43): -1.6492621898651123	 ([se][watchable])
v(1,44): -1.717667579650879	 ([se][adults.])
v(1,45): -1.6316823959350586	 ([se][also])
v(1,46): 3.4701056480407715	 ([se][impressed])
v(1,47): -1.5865001678466797	 ([se][cinematography,])
v(1,48): -2.1347644329071045	 ([se][using])
v(1,49): -0.8093235492706299	 ([se][animation])
v(1,50): -2.160731792449951	 ([se][digital])
v(1,51): -1.398427963256836	 ([se][animation])
v(1,52): -1.9276118278503418	 ([se][create])
v(1,53): -1.2838003635406494	 ([se][seamless])
v(1,54): -1.4551668167114258	 ([se][network])
v(1,55): -1.7668591737747192	 ([se][pans])
v(1,56): -0.8573587536811829	 ([se][tilts.])
v(2,3): -1.4574800729751587	 ([film][since])
v(2,4): -2.4242475032806396	 ([film][first])
v(2,5): -1.6338050365447998	 ([film][time])
v(2,6): -3.521174907684326	 ([film][watched])
v(2,7): -4.156708717346191	 ([film][trailer,])
v(2,8): -3.948996067047119	 ([film][deep])
v(2,9): -0.5395378470420837	 ([film][surprise])
v(2,10): -2.6292197704315186	 ([film][film.])
v(2,11): -1.7747061252593994	 ([film][elements])
v(2,12): -2.53562593460083	 ([film][actions])
v(2,13): -1.930757999420166	 ([film][characters])
v(2,14): -2.1473159790039062	 ([film][seemed])
v(2,15): -2.5052037239074707	 ([film][little])
v(2,16): -3.0231964588165283	 ([film][cartoonish, '])
v(2,17): -2.331944465637207	 ([film][dark])
v(2,18): -2.548076629638672	 ([film][nature])
v(2,19): -2.0940675735473633	 ([film][film])
v(2,20): -2.632862091064453	 ([film][really])
v(2,21): -1.86520516872406	 ([film][makes])
v(2,22): -2.540996789932251	 ([film][much])
v(2,23): -2.459394931793213	 ([film][different])
v(2,24): -1.144294261932373	 ([film][experience.])
v(2,25): -2.3789420127868652	 ([film][instead])
v(2,26): -1.6926345825195312	 ([film][feel - good - happy - story,])
v(2,27): -2.0451254844665527	 ([film][film])
v(2,28): -1.6548433303833008	 ([film][takes])
v(2,29): -2.677757501602173	 ([film][another])
v(2,30): -3.2008838653564453	 ([film][direction])
v(2,31): -2.053266763687134	 ([film][proves])
v(2,32): -0.6030109524726868	 ([film][uplifting,])
v(2,33): -2.697145462036133	 ([film][also])
v(2,34): -3.732916831970215	 ([film][disturbing.])
v(2,35): -1.7375357151031494	 ([film][kids])
v(2,36): -1.3954095840454102	 ([film][understand])
v(2,37): -2.869624614715576	 ([film][darker])
v(2,38): -2.169137954711914	 ([film][moments])
v(2,39): -2.0860772132873535	 ([film][film,])
v(2,40): -2.131040096282959	 ([film][makes])
v(2,41): -2.034118175506592	 ([film][film])
v(2,42): -2.5464460849761963	 ([film][rather])
v(2,43): -2.5425162315368652	 ([film][watchable])
v(2,44): -2.0597805976867676	 ([film][adults.])
