---------- AND Interactions ----------
I(45): 3.0174570083618164	 ([ticklish])
I(56,57): 2.2030532360076904	 ([art][gallery.])
I(9): -2.1560006141662598	 ([laugh.])
I(27,28): -2.0949268341064453	 ([woody][allen,])
I(1): 1.77418053150177	 ([stumbled])
I(45,46): -1.5023525953292847	 ([ticklish][clowns.])
I(56): -1.4847536087036133	 ([art])
I(6,9): 1.41611909866333	 ([would][laugh.])
I(1,2): -1.412613868713379	 ([stumbled][across])
I(40): 1.357178807258606	 ([actors])
I(8,9): 1.3431557416915894	 ([maybe][laugh.])
I(7,9): 1.2992713451385498	 ([read][laugh.])
I(9,20): 1.2482621669769287	 ([laugh.][laugh.])
I(32,45): 1.2473998069763184	 ([dialogue,][ticklish])
I(30,32): 1.209572196006775	 ([cannot][dialogue,])
I(16): 1.2068792581558228	 ([director])
I(38,39): -1.1943039894104004	 ([draw][performances])
I(9,13): 1.1640300750732422	 ([laugh.][laugh])
I(50,56): 1.0993952751159668	 ([art][art])
I(46,51): 1.0964337587356567	 ([clowns.][historian,])
I(39,54): 1.0442368984222412	 ([performances][get])
I(55,56): 1.0413939952850342	 ([job][art])
I(41,42): -1.039705514907837	 ([capable][drawing])
I(9,56): 1.0183043479919434	 ([laugh.][art])
I(60,61): 0.9998283386230469	 ([states][fact])
I(61): -0.9986973404884338	 ([fact])
I(13,45): -0.9954382181167603	 ([laugh][ticklish])
I(40,46): -0.9625896215438843	 ([actors][clowns.])
I(9,25): 0.9495069980621338	 ([laugh.][are.])
I(1,45): -0.9434170722961426	 ([stumbled][ticklish])
I(9,43): 0.9309837818145752	 ([laugh.][laughter])
I(53,54): 0.9049689173698425	 ([looking][get])
I(14): -0.858549177646637	 ([points])
I(30,34): -0.8529351949691772	 ([cannot][cannot])
I(50): -0.8515041470527649	 ([art])
I(39,42): -0.8441190123558044	 ([performances][drawing])
I(43,45): -0.8425369262695312	 ([laughter][ticklish])
I(9,47): 0.8228378295898438	 ([laugh.][example :])
I(30): 0.7864245176315308	 ([cannot])
I(7): -0.7737598419189453	 ([read])
I(9,46): 0.7710283994674683	 ([laugh.][clowns.])
I(57): -0.7648513317108154	 ([gallery.])
I(29): -0.7617827653884888	 ([writer])
I(1,9): -0.7551784515380859	 ([stumbled][laugh.])
I(27,43): -0.7500961422920227	 ([woody][laughter])
I(9,63): -0.748565673828125	 ([laugh.][know])
I(3): -0.748242199420929	 ([script])
I(42,43): 0.731245219707489	 ([drawing][laughter])
I(4): -0.7267965078353882	 ([textual])
I(12,13): -0.7217836976051331	 ([however][laugh])
I(9,48): 0.7124062180519104	 ([laugh.][( paraphrase )])
I(45,48): -0.6828255653381348	 ([ticklish][( paraphrase )])
I(3,9): 0.6821222305297852	 ([script][laugh.])
I(0,1): -0.679099440574646	 ([accidentally][stumbled])
I(4,45): 0.675422191619873	 ([textual][ticklish])
I(39,44): -0.6679469347000122	 ([performances][even])
I(37,39): 0.662508487701416	 ([dialogue][performances])
I(14,45): 0.6578250527381897	 ([points][ticklish])
I(54,55): 0.648341715335846	 ([get][job])
I(45,55): 0.6442451477050781	 ([ticklish][job])
I(30,31): 0.6387290954589844	 ([cannot][write])
I(29,30): 0.6108046770095825	 ([writer][cannot])
I(37,45): 0.604156494140625	 ([dialogue][ticklish])
I(53,55): 0.5912277698516846	 ([looking][job])
I(16,56): -0.5898375511169434	 ([director][art])
I(45,60): 0.5888497829437256	 ([ticklish][states])
I(5,9): 0.5841188430786133	 ([form][laugh.])
I(46,56): 0.5834941864013672	 ([clowns.][art])
I(35): -0.578737735748291	 ([knowingly])
I(9,11): 0.5762555599212646	 ([laugh.][not,])
I(16,51): -0.5757696628570557	 ([director][historian,])
I(30,39): 0.570936918258667	 ([cannot][performances])
I(9,50): 0.5679855346679688	 ([laugh.][art])
I(9,62): 0.5642796158790588	 ([laugh.][honestly,])
I(45,61): 0.5615582466125488	 ([ticklish][fact])
I(9,54): 0.5573089122772217	 ([laugh.][get])
I(45,56): 0.5571894645690918	 ([ticklish][art])
I(7,25): 0.5570572018623352	 ([read][are.])
I(40,41): -0.5567822456359863	 ([actors][capable])
I(3,56): 0.5531855821609497	 ([script][art])
I(43,51): 0.540679931640625	 ([laughter][historian,])
I(19,20): 0.5395742654800415	 ([want][laugh.])
I(41,50): -0.5304349064826965	 ([capable][art])
I(9,60): 0.5300271511077881	 ([laugh.][states])
I(50,51): 0.5263113975524902	 ([art][historian,])
I(41,43): -0.5215274691581726	 ([capable][laughter])
I(56,61): 0.5180323719978333	 ([art][fact])
I(29,32): 0.5108616948127747	 ([writer][dialogue,])
I(45,57): 0.5104639530181885	 ([ticklish][gallery.])
I(16,40): -0.5092670917510986	 ([director][actors])
I(51,56): 0.5085548162460327	 ([historian,][art])
I(32): -0.5084187388420105	 ([dialogue,])
I(34,35): -0.5056835412979126	 ([cannot][knowingly])
I(20,54): 0.5038177371025085	 ([laugh.][get])
I(45,51): 0.5033321380615234	 ([ticklish][historian,])
I(48): -0.5022514462471008	 ([( paraphrase )])
I(60): -0.49535056948661804	 ([states])
I(9,10): 0.493627667427063	 ([laugh.][would])
I(9,19): 0.48981428146362305	 ([laugh.][want])
I(48,56): 0.4890891909599304	 ([( paraphrase )][art])
I(25,26): -0.48495686054229736	 ([are.][care])
I(9,57): 0.4801161289215088	 ([laugh.][gallery.])
I(54,56): 0.47725892066955566	 ([get][art])
I(9,61): 0.4764252305030823	 ([laugh.][fact])
I(13,25): -0.47418826818466187	 ([laugh][are.])
I(43,56): 0.4688303470611572	 ([laughter][art])
I(43,54): 0.4667204022407532	 ([laughter][get])
I(22): -0.4639812111854553	 ([still])
I(16,45): -0.4612922668457031	 ([director][ticklish])
I(1,13): -0.460995614528656	 ([stumbled][laugh])
I(39,45): 0.4550511837005615	 ([performances][ticklish])
I(41,44): -0.45308351516723633	 ([capable][even])
I(3,7): 0.4474940299987793	 ([script][read])
I(26): 0.4468344449996948	 ([care])
I(3,4): 0.44632983207702637	 ([script][textual])
I(35,45): 0.4444856643676758	 ([knowingly][ticklish])
I(42,56): 0.44050174951553345	 ([drawing][art])
I(14,16): 0.43833988904953003	 ([points][director])
I(16,46): -0.43569326400756836	 ([director][clowns.])
I(1,53): -0.43195652961730957	 ([stumbled][looking])
I(34): 0.42395293712615967	 ([cannot])
I(3,14): 0.4236963987350464	 ([script][points])
I(37,41): -0.42025452852249146	 ([dialogue][capable])
I(1,46): -0.41797471046447754	 ([stumbled][clowns.])
I(29,56): 0.41523289680480957	 ([writer][art])
I(20,45): -0.4141092300415039	 ([laugh.][ticklish])
I(1,34): -0.41055476665496826	 ([stumbled][cannot])
I(39,63): -0.40353405475616455	 ([performances][know])
I(3,60): 0.40162768959999084	 ([script][states])
I(37,40): 0.39923346042633057	 ([dialogue][actors])
I(0,9): 0.398980975151062	 ([accidentally][laugh.])
I(4,56): 0.3978462219238281	 ([textual][art])
I(49,54): 0.3958854675292969	 ([i'm][get])
I(16,18): 0.3950883746147156	 ([director][seem])
I(32,40): 0.3923302888870239	 ([dialogue,][actors])
I(20,39): -0.38938450813293457	 ([laugh.][performances])
I(3,61): 0.38897955417633057	 ([script][fact])
I(50,54): 0.38720691204071045	 ([art][get])
I(4,46): 0.3870466947555542	 ([textual][clowns.])
I(19,39): -0.38578617572784424	 ([want][performances])
I(39): -0.3856980800628662	 ([performances])
I(1,43): -0.3845195770263672	 ([stumbled][laughter])
I(39,50): -0.3843083381652832	 ([performances][art])
I(41,48): -0.3822609782218933	 ([capable][( paraphrase )])
I(5): -0.38098329305648804	 ([form])
I(1,30): -0.37688398361206055	 ([stumbled][cannot])
I(7,56): 0.3761258125305176	 ([read][art])
I(41): 0.3757743835449219	 ([capable])
I(1,10): -0.3750801086425781	 ([stumbled][would])
I(14,56): 0.3745349049568176	 ([points][art])
I(8): 0.37433481216430664	 ([maybe])
I(16,37): 0.3720899820327759	 ([director][dialogue])
I(39,57): -0.3703484535217285	 ([performances][gallery.])
I(19,54): 0.36831367015838623	 ([want][get])
I(25,34): -0.367323637008667	 ([are.][cannot])
I(39,62): -0.365431547164917	 ([performances][honestly,])
I(1,15): 0.3631706237792969	 ([stumbled][film])
I(7,13): 0.36251217126846313	 ([read][laugh])
I(18): -0.36248892545700073	 ([seem])
I(4,25): 0.361163854598999	 ([textual][are.])
I(1,6): -0.35975873470306396	 ([stumbled][would])
