---------- AND Interactions ----------
I(11,12): 3.5399367809295654	 ([live][claims.])
I(59): 2.98109769821167	 ([gore])
I(28): 2.9602718353271484	 ([nasty.])
I(19,20): 2.7063136100769043	 ([cringe][worthy.])
I(31): 2.464229106903076	 ([insane,])
I(17,20): 2.32686185836792	 ([overall,][worthy.])
I(42,43): 2.1361403465270996	 ([budget][violent])
I(17,18): 1.9486281871795654	 ([overall,][execution])
I(11): 1.9018182754516602	 ([live])
I(28,59): -1.7739853858947754	 ([nasty.][gore])
I(18): 1.67482328414917	 ([execution])
I(11,13): 1.4666330814361572	 ([live][idea])
I(59,60): -1.4460599422454834	 ([gore][fans])
I(34,35): 1.4257797002792358	 ([quality][gore])
I(33,34): 1.415159821510315	 ([lower][quality])
I(18,19): -1.3863178491592407	 ([execution][cringe])
I(35,59): -1.3553398847579956	 ([gore][gore])
I(43,44): 1.341367244720459	 ([violent][sh! t.])
I(6,28): -1.2856165170669556	 ([brutal][nasty.])
I(60): 1.2650725841522217	 ([fans])
I(42): 1.1246347427368164	 ([budget])
I(42,50): 1.1232337951660156	 ([budget][disappointed,])
I(27,31): 1.0957019329071045	 ([really][insane,])
I(57,58): -1.074766993522644	 ([know][this ).])
I(12,28): -1.049769401550293	 ([claims.][nasty.])
I(11,31): -1.0424461364746094	 ([live][insane,])
I(46,47): -1.0229361057281494	 ([wanting][see])
I(19): -1.0171337127685547	 ([cringe])
I(0,1): 1.010205864906311	 ([movie][seems])
I(49,50): 1.0012397766113281	 ([movie][disappointed,])
I(20,21): 0.9933627843856812	 ([worthy.][even])
I(28,60): -0.9926109313964844	 ([nasty.][fans])
I(42,52): 0.9799351692199707	 ([budget][story])
I(57,59): -0.9734890460968018	 ([know][gore])
I(51,52): 0.9727845191955566	 ([since][story])
I(6,31): -0.9546394348144531	 ([brutal][insane,])
I(48,49): 0.9354958534240723	 ([actual][movie])
I(18,43): 0.9079407453536987	 ([execution][violent])
I(20,31): -0.9050660133361816	 ([worthy.][insane,])
I(25,28): -0.9038131237030029	 ([eyeball][nasty.])
I(38,43): 0.9033361673355103	 ([films][violent])
I(43,49): 0.891943097114563	 ([violent][movie])
I(31,59): -0.8916006088256836	 ([insane,][gore])
I(52): -0.8850191831588745	 ([story])
I(11,14): 0.8814146518707275	 ([live][movie])
I(41,42): 0.8785247802734375	 ([low][budget])
I(7,11): 0.8670313358306885	 ([time.][live])
I(17,19): -0.8557167053222656	 ([overall,][cringe])
I(7,20): 0.8548382520675659	 ([time.][worthy.])
I(9,31): 0.8461489677429199	 ([it,][insane,])
I(3): -0.8448947668075562	 ([people])
I(1): 0.8446656465530396	 ([seems])
I(40,41): -0.8398111462593079	 ([ultra][low])
I(28,31): -0.8143553733825684	 ([nasty.][insane,])
I(47): 0.8122491836547852	 ([see])
I(3,4): 0.8019654750823975	 ([people][saying])
I(24,31): -0.7988156080245972	 ([( the][insane,])
I(11,17): 0.7848727703094482	 ([live][overall,])
I(46,50): -0.7822005152702332	 ([wanting][disappointed,])
I(6,7): 0.7707513570785522	 ([brutal][time.])
I(23,43): 0.7672628164291382	 ([scene][violent])
I(54,58): -0.7634594440460205	 ([( though][this ).])
I(56,59): -0.7572345733642578	 ([people][gore])
I(49): 0.7550022602081299	 ([movie])
I(0,59): 0.7370622158050537	 ([movie][gore])
I(38): 0.7335050106048584	 ([films])
I(17,31): 0.7320687770843506	 ([overall,][insane,])
I(14,18): 0.7305362224578857	 ([movie][execution])
I(9,11): 0.7148563861846924	 ([it,][live])
I(33): 0.6882330179214478	 ([lower])
