---------- Players ----------
Player 0: mtv
Player 1: cribs
Player 2: ballers
Player 3: shot
Player 4: callers
Player 5: pull
Player 6: classic
Player 7: movie
Player 8: scarface
Player 9: dvd
Player 10: collection.
Player 11: may
Player 12: give
Player 13: idea
Player 14: scarface
Player 15: gangster
Player 16: movie
Player 17: ".
Player 18: sure,
Player 19: gangsters
Player 20: mobs
Player 21: it,
Player 22: that's
Player 23: point
Player 24: scarface.
Player 25: tony
Player 26: montana
Player 27: ( al
Player 28: pacino )
Player 29: cuban
Player 30: refuge
Player 31: looking
Player 32: new
Player 33: way
Player 34: life.
Player 35: falls
Player 36: mob
Player 37: group
Player 38: becomes
Player 39: well - known
Player 40: drug
Player 41: lord.
Player 42: montana
Player 43: wanted
Player 44: life.
Player 45: classic
Player 46: phrase :
Player 47: " say
Player 48: hello
Player 49: little
Player 50: friend!
Player 51: "
Player 52: scarface.
Player 53: quote
Player 54: always
Player 55: comes
Player 56: mind
Player 57: think
Player 58: brian
---------- Rewards ----------
v(): 1.1001421213150024	 ([])
v(0): 0.8755477666854858	 ([mtv])
v(1): 1.1026743650436401	 ([cribs])
v(2): 1.2308809757232666	 ([ballers])
v(3): 0.2131911814212799	 ([shot])
v(4): 1.1786216497421265	 ([callers])
v(5): 0.9637582302093506	 ([pull])
v(6): 1.9043967723846436	 ([classic])
v(7): 1.0425537824630737	 ([movie])
v(8): 1.2685414552688599	 ([scarface])
v(9): 1.1976641416549683	 ([dvd])
v(10): 1.857345700263977	 ([collection.])
v(11): 1.4037688970565796	 ([may])
v(12): 1.4248439073562622	 ([give])
v(13): 0.9739476442337036	 ([idea])
v(14): 2.5050270557403564	 ([scarface])
v(15): 0.6052735447883606	 ([gangster])
v(16): 0.9698906540870667	 ([movie])
v(17): 1.0624139308929443	 ([".])
v(18): 0.7656784653663635	 ([sure,])
v(19): 1.3608648777008057	 ([gangsters])
v(20): 0.740937352180481	 ([mobs])
v(21): 1.2029517889022827	 ([it,])
v(22): 1.079725742340088	 ([that's])
v(23): 1.0854700803756714	 ([point])
v(24): 3.1251161098480225	 ([scarface.])
v(25): 1.074075698852539	 ([tony])
v(26): 1.2287229299545288	 ([montana])
v(27): -0.0868346095085144	 ([( al])
v(28): 1.7882460355758667	 ([pacino )])
v(29): 1.1995325088500977	 ([cuban])
v(30): 1.4060465097427368	 ([refuge])
v(31): 0.38951897621154785	 ([looking])
v(32): 1.1266398429870605	 ([new])
v(33): 1.572535753250122	 ([way])
v(34): 2.143695831298828	 ([life.])
v(35): 1.1149226427078247	 ([falls])
v(36): -0.21757933497428894	 ([mob])
v(37): 1.6017042398452759	 ([group])
v(38): 0.9102922081947327	 ([becomes])
v(39): 1.1906452178955078	 ([well - known])
v(40): -0.25692567229270935	 ([drug])
v(41): 1.7049074172973633	 ([lord.])
v(42): 1.4847078323364258	 ([montana])
v(43): 0.2664930522441864	 ([wanted])
v(44): 2.5876870155334473	 ([life.])
v(45): 3.3083858489990234	 ([classic])
v(46): 1.1896531581878662	 ([phrase :])
v(47): 0.8542341589927673	 ([" say])
v(48): 1.979079246520996	 ([hello])
v(49): 2.322136402130127	 ([little])
v(50): 2.3039004802703857	 ([friend!])
v(51): 1.1371976137161255	 (["])
v(52): 2.409884214401245	 ([scarface.])
v(53): 1.341654658317566	 ([quote])
v(54): 1.885152816772461	 ([always])
v(55): 2.048830509185791	 ([comes])
v(56): 1.1032449007034302	 ([mind])
v(57): 1.8184592723846436	 ([think])
v(58): 2.5754802227020264	 ([brian])
v(0,1): 1.079380989074707	 ([mtv][cribs])
v(0,2): 0.9136566519737244	 ([mtv][ballers])
v(0,3): 0.3414747714996338	 ([mtv][shot])
v(0,4): 0.9248147010803223	 ([mtv][callers])
v(0,5): 0.6528398394584656	 ([mtv][pull])
v(0,6): 1.3923360109329224	 ([mtv][classic])
v(0,7): 0.93146151304245	 ([mtv][movie])
v(0,8): 0.795750617980957	 ([mtv][scarface])
v(0,9): 1.2401846647262573	 ([mtv][dvd])
v(0,10): 1.6965701580047607	 ([mtv][collection.])
v(0,11): 1.121779203414917	 ([mtv][may])
v(0,12): 1.2760823965072632	 ([mtv][give])
v(0,13): 0.5694004893302917	 ([mtv][idea])
v(0,14): 1.5675090551376343	 ([mtv][scarface])
v(0,15): 0.2430029809474945	 ([mtv][gangster])
v(0,16): 0.8563146591186523	 ([mtv][movie])
v(0,17): 0.8045654892921448	 ([mtv][".])
v(0,18): 0.670313835144043	 ([mtv][sure,])
v(0,19): 0.8228141665458679	 ([mtv][gangsters])
v(0,20): 0.17575618624687195	 ([mtv][mobs])
v(0,21): 0.9390587210655212	 ([mtv][it,])
v(0,22): 0.9256454706192017	 ([mtv][that's])
v(0,23): 0.9056890606880188	 ([mtv][point])
v(0,24): 1.9495965242385864	 ([mtv][scarface.])
v(0,25): 0.9287883639335632	 ([mtv][tony])
v(0,26): 1.169750452041626	 ([mtv][montana])
v(0,27): -0.24789446592330933	 ([mtv][( al])
v(0,28): 1.461399793624878	 ([mtv][pacino )])
v(0,29): 1.2300074100494385	 ([mtv][cuban])
v(0,30): 1.2390456199645996	 ([mtv][refuge])
v(0,31): 0.2865373194217682	 ([mtv][looking])
v(0,32): 0.9966399073600769	 ([mtv][new])
v(0,33): 1.425631046295166	 ([mtv][way])
v(0,34): 2.30043625831604	 ([mtv][life.])
v(0,35): 0.7564826607704163	 ([mtv][falls])
v(0,36): -0.6796936392784119	 ([mtv][mob])
v(0,37): 1.3477306365966797	 ([mtv][group])
v(0,38): 0.705455482006073	 ([mtv][becomes])
v(0,39): 0.8764922618865967	 ([mtv][well - known])
v(0,40): -0.3207663297653198	 ([mtv][drug])
v(0,41): 1.4485445022583008	 ([mtv][lord.])
v(0,42): 1.4356672763824463	 ([mtv][montana])
v(0,43): 0.17849481105804443	 ([mtv][wanted])
v(0,44): 2.5877206325531006	 ([mtv][life.])
v(0,45): 2.5862879753112793	 ([mtv][classic])
v(0,46): 0.918324887752533	 ([mtv][phrase :])
v(0,47): 0.5732952356338501	 ([mtv][" say])
v(0,48): 1.6694284677505493	 ([mtv][hello])
v(0,49): 2.1228017807006836	 ([mtv][little])
v(0,50): 2.153794765472412	 ([mtv][friend!])
v(0,51): 0.9080938696861267	 ([mtv]["])
