---------- AND Interactions ----------
I(27,28): 3.130596160888672	 ([( al][pacino )])
I(45): 2.2082438468933105	 ([classic])
I(6,45): -2.1190128326416016	 ([classic][classic])
I(24): 2.0249738693237305	 ([scarface.])
I(45,46): -1.7355304956436157	 ([classic][phrase :])
I(14,52): -1.6990805864334106	 ([scarface][scarface.])
I(14,24): -1.5977668762207031	 ([scarface][scarface.])
I(24,52): -1.553537368774414	 ([scarface.][scarface.])
I(44): 1.4875448942184448	 ([life.])
I(58): 1.475338101387024	 ([brian])
I(8,24): -1.457241177558899	 ([scarface][scarface.])
I(14): 1.404884934425354	 ([scarface])
I(40): -1.3570678234100342	 ([drug])
I(36): -1.3177214860916138	 ([mob])
I(52): 1.3097420930862427	 ([scarface.])
I(8,14): -1.2978520393371582	 ([scarface][scarface])
I(20,36): 1.2975692749023438	 ([mobs][mob])
I(29,30): 1.2813854217529297	 ([cuban][refuge])
I(49): 1.2219942808151245	 ([little])
I(50): 1.2037583589553833	 ([friend!])
I(27): -1.186976671218872	 ([( al])
I(8,52): -1.1503485441207886	 ([scarface][scarface.])
I(54,56): 1.0955142974853516	 ([always][mind])
I(29,31): 1.0920206308364868	 ([cuban][looking])
I(24,45): -1.0496044158935547	 ([scarface.][classic])
I(34): 1.0435537099838257	 ([life.])
I(55,57): 1.0334081649780273	 ([comes][think])
I(0,24): -0.9509251117706299	 ([mtv][scarface.])
I(55): 0.9486883878707886	 ([comes])
I(19,24): -0.9483299255371094	 ([gangsters][scarface.])
I(32,33): 0.9195834398269653	 ([new][way])
I(3): -0.8869509696960449	 ([shot])
I(24,28): -0.8868755102157593	 ([scarface.][pacino )])
I(48): 0.8789371252059937	 ([hello])
I(29,34): 0.846176266670227	 ([cuban][life.])
I(38,39): 0.8447619080543518	 ([becomes][well - known])
I(43): -0.8336490392684937	 ([wanted])
I(15,24): -0.8307161331176758	 ([gangster][scarface.])
I(39,40): 0.8231411576271057	 ([well - known][drug])
I(6): 0.8042546510696411	 ([classic])
I(54): 0.7850106954574585	 ([always])
I(41,45): -0.7654832601547241	 ([lord.][classic])
I(10): 0.7572035789489746	 ([collection.])
I(44,45): -0.7544625997543335	 ([life.][classic])
I(24,34): -0.7330044507980347	 ([scarface.][life.])
I(57): 0.7183171510696411	 ([think])
I(0,14): -0.7129236459732056	 ([mtv][scarface])
I(31): -0.7106231451034546	 ([looking])
I(47,49): -0.7095739245414734	 ([" say][little])
I(14,19): -0.6885708570480347	 ([scarface][gangsters])
I(28): 0.6881039142608643	 ([pacino )])
I(34,44): -0.6755629777908325	 ([life.][life.])
I(41,50): -0.6753603219985962	 ([lord.][friend!])
I(1,52): -0.6728607416152954	 ([cribs][scarface.])
I(0,52): -0.664743185043335	 ([mtv][scarface.])
I(20,52): -0.6601532697677612	 ([mobs][scarface.])
I(49,50): -0.6541730165481567	 ([little][friend!])
I(55,58): 0.6492122411727905	 ([comes][brian])
I(6,24): -0.628425121307373	 ([classic][scarface.])
I(54,55): 0.6064484119415283	 ([always][comes])
I(34,41): -0.6058610677719116	 ([life.][lord.])
I(41): 0.6047652959823608	 ([lord.])
I(19,20): 0.5954782962799072	 ([gangsters][mobs])
I(4,8): -0.5923764109611511	 ([callers][scarface])
I(0,56): -0.5878371000289917	 ([mtv][mind])
I(45,53): -0.5853513479232788	 ([classic][quote])
I(15,52): -0.5838474631309509	 ([gangster][scarface.])
I(41,49): -0.5775159597396851	 ([lord.][little])
I(34,45): -0.5755099058151245	 ([life.][classic])
I(48,50): -0.5689090490341187	 ([hello][friend!])
I(7,8): 0.567814826965332	 ([movie][scarface])
I(44,50): -0.566892147064209	 ([life.][friend!])
I(35,37): -0.5635416507720947	 ([falls][group])
I(34,52): -0.562881350517273	 ([life.][scarface.])
I(48,49): -0.55634605884552	 ([hello][little])
I(24,41): -0.5535644292831421	 ([scarface.][lord.])
I(14,28): -0.5534474849700928	 ([scarface][pacino )])
I(36,40): 0.5399883985519409	 ([mob][drug])
I(24,44): -0.5385259389877319	 ([scarface.][life.])
I(15,45): 0.5338428020477295	 ([gangster][classic])
I(25,29): 0.5334638357162476	 ([tony][cuban])
I(19,52): -0.5329347848892212	 ([gangsters][scarface.])
I(54,57): 0.5326271057128906	 ([always][think])
I(41,44): -0.530774712562561	 ([lord.][life.])
I(0,58): 0.5283807516098022	 ([mtv][brian])
I(20,58): -0.5260828733444214	 ([mobs][brian])
I(11,12): -0.514412522315979	 ([may][give])
I(8,29): 0.5125085115432739	 ([scarface][cuban])
I(15,29): 0.5070779919624329	 ([gangster][cuban])
I(37): 0.5015621185302734	 ([group])
I(36,45): 0.5009315013885498	 ([mob][classic])
I(29,40): 0.49907076358795166	 ([cuban][drug])
I(0,45): -0.4975036382675171	 ([mtv][classic])
I(14,58): -0.4973447322845459	 ([scarface][brian])
I(19,36): 0.4961523413658142	 ([gangsters][mob])
I(15): -0.49486857652664185	 ([gangster])
I(27,52): -0.49439549446105957	 ([( al][scarface.])
I(44,49): -0.49251389503479004	 ([life.][little])
I(32,35): -0.4891446828842163	 ([new][falls])
I(15,16): 0.4871624708175659	 ([gangster][movie])
I(24,54): -0.485068678855896	 ([scarface.][always])
I(9,36): -0.48146486282348633	 ([dvd][mob])
I(24,58): -0.48004162311553955	 ([scarface.][brian])
I(29,44): 0.4796741008758545	 ([cuban][life.])
I(47,50): -0.4763668179512024	 ([" say][friend!])
I(14,20): -0.4742823839187622	 ([scarface][mobs])
I(33): 0.47239363193511963	 ([way])
I(4,10): -0.4719545841217041	 ([callers][collection.])
I(24,31): -0.4671412706375122	 ([scarface.][looking])
I(34,50): -0.45640718936920166	 ([life.][friend!])
I(52,53): 0.45479118824005127	 ([scarface.][quote])
I(1,6): -0.45417845249176025	 ([cribs][classic])
I(14,45): -0.4520193338394165	 ([scarface][classic])
