---------- AND Interactions ----------
I(52): 3.868138313293457	 ([dream - like])
I(40): 3.1126608848571777	 ([amazing])
I(52,53): 2.9566807746887207	 ([dream - like][movie,])
I(40,41): -2.7872140407562256	 ([amazing][see])
I(55): -2.5737226009368896	 ([hell,])
I(52,63): 2.038410186767578	 ([dream - like][movie])
I(62,63): 2.011237859725952	 ([think][movie])
I(40,63): 1.9531974792480469	 ([amazing][movie])
I(63): -1.9145463705062866	 ([movie])
I(52,55): -1.7751686573028564	 ([dream - like][hell,])
I(53,63): 1.74370276927948	 ([movie,][movie])
I(47,51): 1.6780166625976562	 ([works][scene.])
I(3,63): 1.6773220300674438	 ([movies][movie])
I(56): 1.6655097007751465	 ([zest])
I(2,4): 1.6447734832763672	 ([like][much,])
I(59,63): 1.6432936191558838	 ([films][movie])
I(47,63): 1.6135590076446533	 ([works][movie])
I(46,63): 1.6125251054763794	 ([movie][movie])
I(40,52): -1.576331615447998	 ([amazing][dream - like])
I(12): -1.562554955482483	 ([dressed])
I(40,42): -1.4910085201263428	 ([amazing][director])
I(13): -1.4239733219146729	 ([kill?])
I(42): -1.3929098844528198	 ([director])
I(42,51): -1.3622294664382935	 ([director][scene.])
I(58,59): 1.3613765239715576	 ([dozen][films])
I(41,42): -1.3231431245803833	 ([see][director])
I(53,55): -1.3012900352478027	 ([movie,][hell,])
I(3,4): -1.277094841003418	 ([movies][much,])
I(40,51): 1.2717585563659668	 ([amazing][scene.])
I(11,44): -1.2541992664337158	 ([palma's][palma's])
I(13,55): 1.201707363128662	 ([kill?][hell,])
I(55,56): -1.1391899585723877	 ([hell,][zest])
I(25,42): 1.1356621980667114	 ([director,][director])
I(42,47): -1.1336710453033447	 ([director][works])
I(23,63): 1.120950698852539	 ([film.][movie])
I(55,61): -1.102997064590454	 ([hell,][together.])
I(58): -1.099115014076233	 ([dozen])
I(57,58): 1.0835126638412476	 ([intelligence][dozen])
I(47): 1.046583890914917	 ([works])
I(56,57): -1.045181393623352	 ([zest][intelligence])
I(52,58): 1.0395084619522095	 ([dream - like][dozen])
I(11): 1.039404273033142	 ([palma's])
I(52,54): -1.008271336555481	 ([dream - like][clever])
I(12,13): 0.9679819345474243	 ([dressed][kill?])
I(49,55): -0.9517644643783569	 ([artistic][hell,])
I(33,63): 0.9480218887329102	 ([cinema][movie])
I(24,63): 0.9048025608062744	 ([film][movie])
I(51,55): 0.8881512880325317	 ([scene.][hell,])
I(51,52): 0.860936164855957	 ([scene.][dream - like])
I(53,54): 0.8471235632896423	 ([movie,][clever])
I(25,55): -0.8457126617431641	 ([director,][hell,])
I(40,53): 0.8448675870895386	 ([amazing][movie,])
I(11,52): -0.8407853841781616	 ([palma's][dream - like])
I(12,55): 0.8087836503982544	 ([dressed][hell,])
I(40,56): -0.8079814910888672	 ([amazing][zest])
I(23,52): 0.7911741733551025	 ([film.][dream - like])
I(43,44): 0.788282036781311	 ([de][palma's])
I(10,11): 0.7801684141159058	 ([de][palma's])
I(36): 0.7720433473587036	 ([way])
I(6,12): 0.7579696178436279	 ([respond,][dressed])
I(7): -0.7567899227142334	 ([seen])
I(40,55): -0.7476863861083984	 ([amazing][hell,])
I(49): 0.7460576295852661	 ([artistic])
I(53): -0.7457376718521118	 ([movie,])
I(27,40): -0.7417191863059998	 ([kind][amazing])
I(36,52): -0.7346944808959961	 ([way][dream - like])
I(6,7): 0.714795708656311	 ([respond,][seen])
I(45,46): -0.7134420871734619	 ([entire][movie])
I(53,59): 0.7079402208328247	 ([movie,][films])
I(36,63): 0.6979217529296875	 ([way][movie])
I(42,44): -0.6905381679534912	 ([director][palma's])
I(22,40): -0.6868114471435547	 ([see][amazing])
I(8,55): -0.6764161586761475	 ([art - gallery][hell,])
I(38,52): -0.6576557159423828	 ([sequence,][dream - like])
I(47,58): 0.6536171436309814	 ([works][dozen])
I(20): 0.6533936262130737	 ([everything])
I(53,58): -0.6428432464599609	 ([movie,][dozen])
I(49,63): 0.6332696676254272	 ([artistic][movie])
I(40,58): 0.6331453323364258	 ([amazing][dozen])
I(44,47): 0.6330416202545166	 ([palma's][works])
I(38): 0.6323122978210449	 ([sequence,])
I(3,11): -0.6302913427352905	 ([movies][palma's])
I(47,55): -0.6202492713928223	 ([works][hell,])
I(28,40): -0.6158632040023804	 ([thing][amazing])
I(12,57): 0.6131894588470459	 ([dressed][intelligence])
I(25,40): -0.6126537322998047	 ([director,][amazing])
I(32): -0.612231969833374	 ([" pure])
I(38,63): 0.6064178943634033	 ([sequence,][movie])
I(42,49): -0.6027908325195312	 ([director][artistic])
I(28,52): -0.5982309579849243	 ([thing][dream - like])
I(3,53): 0.5961339473724365	 ([movies][movie,])
I(11,56): -0.5916670560836792	 ([palma's][zest])
I(12,52): 0.5907233953475952	 ([dressed][dream - like])
I(7,13): 0.5879858732223511	 ([seen][kill?])
I(52,57): -0.5875487327575684	 ([dream - like][intelligence])
I(25,63): 0.5822571516036987	 ([director,][movie])
I(52,56): -0.5775790214538574	 ([dream - like][zest])
I(35,52): -0.5764796733856201	 ([one][dream - like])
I(40,47): 0.5744984149932861	 ([amazing][works])
I(12,40): 0.5738793611526489	 ([dressed][amazing])
I(45): -0.5703127384185791	 ([entire])
I(40,57): -0.5698750019073486	 ([amazing][intelligence])
I(33,53): 0.5686294436454773	 ([cinema][movie,])
I(41,47): 0.5657033920288086	 ([see][works])
I(40,44): -0.5581929683685303	 ([amazing][palma's])
I(54,63): 0.548432469367981	 ([clever][movie])
I(21,22): 0.5463587641716003	 ([want][see])
I(3): -0.5453289747238159	 ([movies])
I(40,50): -0.5383002758026123	 ([amazing][frequency])
I(37,55): 0.5367159843444824	 ([describing][hell,])
I(9): 0.535485029220581	 ([sequence])
I(11,40): -0.5258759260177612	 ([palma's][amazing])
I(25,53): 0.520998477935791	 ([director,][movie,])
I(32,42): 0.520498514175415	 ([" pure][director])
I(58,63): -0.5184445381164551	 ([dozen][movie])
I(25): -0.5137732028961182	 ([director,])
I(13,15): -0.5112295150756836	 ([kill?][scene])
I(49,52): -0.5044302940368652	 ([artistic][dream - like])
I(23,55): -0.5038683414459229	 ([film.][hell,])
I(51): 0.5003187656402588	 ([scene.])
I(51,56): 0.4976613521575928	 ([scene.][zest])
I(33,36): 0.4930722713470459	 ([cinema][way])
I(45,47): 0.4872128963470459	 ([entire][works])
I(8,9): -0.48582950234413147	 ([art - gallery][sequence])
I(46,51): -0.484427809715271	 ([movie][scene.])
I(48,52): -0.48161768913269043	 ([high][dream - like])
I(26,40): -0.4816150665283203	 ([would][amazing])
I(4,63): 0.4789310395717621	 ([much,][movie])
I(37,63): 0.4784475564956665	 ([describing][movie])
I(42,43): 0.47402483224868774	 ([director][de])
I(27,37): -0.47161349654197693	 ([kind][describing])
I(29): -0.4679422974586487	 ([i'd])
I(47,53): 0.4666820764541626	 ([works][movie,])
I(61,63): 0.46570754051208496	 ([together.][movie])
I(32,34): 0.4654468297958374	 ([" pure]["])
I(35,63): 0.4636889696121216	 ([one][movie])
I(11,23): -0.4624401330947876	 ([palma's][film.])
I(20,23): 0.46219369769096375	 ([everything][film.])
I(25,47): -0.4597756862640381	 ([director,][works])
I(44,45): 0.45713484287261963	 ([palma's][entire])
I(3,59): 0.4547000229358673	 ([movies][films])
I(9,52): -0.4544191360473633	 ([sequence][dream - like])
I(23,53): 0.45196497440338135	 ([film.][movie,])
I(27,42): -0.4475993514060974	 ([kind][director])
I(12,54): 0.4467827081680298	 ([dressed][clever])
I(23,24): 0.4452829658985138	 ([film.][film])
I(36,40): -0.44431114196777344	 ([way][amazing])
I(46): -0.4433102607727051	 ([movie])
I(5,6): 0.438120037317276	 ([usually][respond,])
I(46,59): 0.43668219447135925	 ([movie][films])
I(57): 0.43519970774650574	 ([intelligence])
I(49,58): 0.43218010663986206	 ([artistic][dozen])
