---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: yemen
Player 3: received
Player 4: information
Player 5: that \ foreign
Player 6: terrorists
Player 7: planning
Player 8: attack
Player 9: sea
Player 10: ports,
Player 11: a \ security
Player 12: source
Player 13: said
Player 14: wednesday.
---------- Rewards ----------
v(): -5.932385444641113	 ([])
v(0): -5.512346267700195	 ([reuters])
v(1): -6.350321292877197	 ([-])
v(2): 6.33126974105835	 ([yemen])
v(3): -3.3841538429260254	 ([received])
v(4): -8.709602355957031	 ([information])
v(5): -4.967322826385498	 ([that \ foreign])
v(6): 0.4795414209365845	 ([terrorists])
v(7): -6.709598541259766	 ([planning])
v(8): -6.008427143096924	 ([attack])
v(9): -3.745596408843994	 ([sea])
v(10): -6.63409423828125	 ([ports,])
v(11): -6.172356605529785	 ([a \ security])
v(12): -9.382804870605469	 ([source])
v(13): -3.1368284225463867	 ([said])
v(14): -1.7499834299087524	 ([wednesday.])
v(0 1): -2.139580726623535	 ([reuters][-])
v(0 2): 5.423147201538086	 ([reuters][yemen])
v(0 3): -3.7766902446746826	 ([reuters][received])
v(0 4): -3.787828207015991	 ([reuters][information])
v(0 5): -2.591989755630493	 ([reuters][that \ foreign])
v(0 6): 0.8501946926116943	 ([reuters][terrorists])
v(0 7): -5.343917369842529	 ([reuters][planning])
v(0 8): -1.9349370002746582	 ([reuters][attack])
v(0 9): -2.8135995864868164	 ([reuters][sea])
v(0 10): -3.4237942695617676	 ([reuters][ports,])
v(0 11): -3.303866147994995	 ([reuters][a \ security])
v(0 12): -5.0765275955200195	 ([reuters][source])
v(0 13): -3.412642002105713	 ([reuters][said])
v(0 14): -6.711177825927734	 ([reuters][wednesday.])
v(1 2): 5.983120918273926	 ([-][yemen])
v(1 3): -3.0120887756347656	 ([-][received])
v(1 4): -8.906557083129883	 ([-][information])
v(1 5): -4.44405460357666	 ([-][that \ foreign])
v(1 6): 0.7421480417251587	 ([-][terrorists])
v(1 7): -5.99704647064209	 ([-][planning])
v(1 8): -6.164822578430176	 ([-][attack])
v(1 9): -3.2464349269866943	 ([-][sea])
v(1 10): -7.416699409484863	 ([-][ports,])
v(1 11): -5.2549943923950195	 ([-][a \ security])
v(1 12): -9.830231666564941	 ([-][source])
v(1 13): -3.934948444366455	 ([-][said])
v(1 14): -1.7347218990325928	 ([-][wednesday.])
v(2 3): 6.337281227111816	 ([yemen][received])
v(2 4): 6.2883524894714355	 ([yemen][information])
v(2 5): 3.5295286178588867	 ([yemen][that \ foreign])
v(2 6): 7.669678211212158	 ([yemen][terrorists])
v(2 7): 4.386933326721191	 ([yemen][planning])
v(2 8): 7.1415252685546875	 ([yemen][attack])
v(2 9): 0.2141871452331543	 ([yemen][sea])
v(2 10): 2.664914846420288	 ([yemen][ports,])
v(2 11): 5.946479797363281	 ([yemen][a \ security])
v(2 12): 6.336225509643555	 ([yemen][source])
v(2 13): 6.638947010040283	 ([yemen][said])
v(2 14): 5.78586483001709	 ([yemen][wednesday.])
v(3 4): -8.10333251953125	 ([received][information])
v(3 5): -2.715369939804077	 ([received][that \ foreign])
v(3 6): 1.5615776777267456	 ([received][terrorists])
v(3 7): -4.6810622215271	 ([received][planning])
v(3 8): -5.13669490814209	 ([received][attack])
