---------- AND Interactions ----------
I(11,12): 1.7479888200759888	 ([really][helped])
I(9): 1.6153544187545776	 ([emotions])
I(29): 1.4988545179367065	 ([day])
I(47,48): -1.2949045896530151	 ([birth][parents.])
I(19): 1.28524911403656	 ([realize])
I(27): 1.2792319059371948	 ([cried])
I(14): -1.2131869792938232	 ([force])
I(42): 1.207335352897644	 ([powerful])
I(1): 1.2060011625289917	 ([birth])
I(10,11): -1.1375569105148315	 ([movie][really])
I(18): 1.1211975812911987	 ([caused])
I(12): 1.1159323453903198	 ([helped])
I(33,34): 1.1117078065872192	 ([antwone's][confrontation])
I(47): 1.0649064779281616	 ([birth])
I(2,6): -1.0601050853729248	 ([certainly][movie,])
I(37): 1.0333601236343384	 ([father's])
I(25,47): -0.9816664457321167	 ([birthparents][birth])
I(1,47): -0.9565948247909546	 ([birth][birth])
I(49): 0.9363504648208618	 ([self - confidence])
I(31,32): 0.9350268840789795	 ([first][time.])
I(3): 0.9220188856124878	 ([problems])
I(0): 0.897135853767395	 ([adopted])
I(25): 0.8692163228988647	 ([birthparents])
I(1,48): -0.8676425218582153	 ([birth][parents.])
I(48): 0.8564788103103638	 ([parents.])
I(1,37): -0.8526517152786255	 ([birth][father's])
I(1,25): -0.8332434892654419	 ([birth][birthparents])
I(35,47): -0.8050607442855835	 ([birthmother][birth])
I(30,32): 0.7963510751724243	 ([saw][time.])
I(20,21): 0.7934648990631104	 ([missing][piece])
I(25,37): -0.7897521257400513	 ([birthparents][father's])
I(0,1): -0.7696617841720581	 ([adopted][birth])
I(37,47): -0.7658900022506714	 ([father's][birth])
I(14,15): 0.7243949174880981	 ([force][deal])
I(13,14): -0.7157948017120361	 ([bring][force])
I(25,48): -0.7121959924697876	 ([birthparents][parents.])
I(40,41): 0.7113196849822998	 ([sudden][appearance])
I(26): 0.709370493888855	 ([now.])
I(25,35): -0.7039726972579956	 ([birthparents][birthmother])
I(6): -0.6835019588470459	 ([movie,])
I(27,29): -0.6804296970367432	 ([cried][day])
I(17,19): 0.6689653396606445	 ([even][realize])
I(24,25): -0.6655901670455933	 ([seek][birthparents])
I(35,37): -0.663486123085022	 ([birthmother][father's])
I(7): 0.6610525846481323	 ([still])
I(6,9): 0.660409688949585	 ([movie,][emotions])
I(1,35): -0.6590999364852905	 ([birth][birthmother])
I(37,48): -0.651244044303894	 ([father's][parents.])
I(18,19): -0.6440867185592651	 ([caused][realize])
I(8,9): 0.6426330804824829	 ([share][emotions])
I(30): -0.6414080858230591	 ([saw])
I(1,6): 0.6407604217529297	 ([birth][movie,])
I(38,39): 0.6399518251419067	 ([family's][reaction])
I(27,42): -0.6285098791122437	 ([cried][powerful])
I(35): 0.6166571378707886	 ([birthmother])
I(9,27): -0.6130130290985107	 ([emotions][cried])
I(9,49): -0.6128674745559692	 ([emotions][self - confidence])
I(23): -0.6060465574264526	 ([going])
I(14,25): -0.5952024459838867	 ([force][birthparents])
I(21): 0.590614914894104	 ([piece])
