Execution time: 2025-07-02 17:18:26
prompt: [CLS] i was adopted at birth and certainly did not have the problems antwone fisher had in the movie, but i still share some of the emotions and this movie really helped to bring them out and force me to deal with them. it even caused me to realize that i do have a missing piece " and i am going to seek out my birthparents now. i cried for almost a day after i saw this the first time. antwone's confrontation with his birthmother juxtaposed with his father's family's reaction to his sudden appearance are powerful for those of us who don't know what will happen if we find our birth parents. and his self - confidence [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:4233 decoded_text: adopted
idx:4 input_id:2012 decoded_text: at
idx:5 input_id:4182 decoded_text: birth
idx:6 input_id:1998 decoded_text: and
idx:7 input_id:5121 decoded_text: certainly
idx:8 input_id:2106 decoded_text: did
idx:9 input_id:2025 decoded_text: not
idx:10 input_id:2031 decoded_text: have
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3471 decoded_text: problems
idx:13 input_id:14405 decoded_text: ant
idx:14 input_id:19291 decoded_text: ##won
idx:15 input_id:2063 decoded_text: ##e
idx:16 input_id:8731 decoded_text: fisher
idx:17 input_id:2018 decoded_text: had
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:3185 decoded_text: movie
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2021 decoded_text: but
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2145 decoded_text: still
idx:25 input_id:3745 decoded_text: share
idx:26 input_id:2070 decoded_text: some
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:6699 decoded_text: emotions
idx:30 input_id:1998 decoded_text: and
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:3185 decoded_text: movie
idx:33 input_id:2428 decoded_text: really
idx:34 input_id:3271 decoded_text: helped
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:3288 decoded_text: bring
idx:37 input_id:2068 decoded_text: them
idx:38 input_id:2041 decoded_text: out
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:2486 decoded_text: force
idx:41 input_id:2033 decoded_text: me
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:3066 decoded_text: deal
idx:44 input_id:2007 decoded_text: with
idx:45 input_id:2068 decoded_text: them
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2009 decoded_text: it
idx:48 input_id:2130 decoded_text: even
idx:49 input_id:3303 decoded_text: caused
idx:50 input_id:2033 decoded_text: me
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:5382 decoded_text: realize
idx:53 input_id:2008 decoded_text: that
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2079 decoded_text: do
idx:56 input_id:2031 decoded_text: have
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:4394 decoded_text: missing
idx:59 input_id:3538 decoded_text: piece
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2572 decoded_text: am
idx:64 input_id:2183 decoded_text: going
idx:65 input_id:2000 decoded_text: to
idx:66 input_id:6148 decoded_text: seek
idx:67 input_id:2041 decoded_text: out
idx:68 input_id:2026 decoded_text: my
idx:69 input_id:4182 decoded_text: birth
idx:70 input_id:19362 decoded_text: ##par
idx:71 input_id:11187 decoded_text: ##ents
idx:72 input_id:2085 decoded_text: now
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:1045 decoded_text: i
idx:75 input_id:6639 decoded_text: cried
idx:76 input_id:2005 decoded_text: for
idx:77 input_id:2471 decoded_text: almost
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2154 decoded_text: day
idx:80 input_id:2044 decoded_text: after
idx:81 input_id:1045 decoded_text: i
idx:82 input_id:2387 decoded_text: saw
idx:83 input_id:2023 decoded_text: this
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2034 decoded_text: first
idx:86 input_id:2051 decoded_text: time
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:14405 decoded_text: ant
idx:89 input_id:19291 decoded_text: ##won
idx:90 input_id:2063 decoded_text: ##e
idx:91 input_id:1005 decoded_text: '
idx:92 input_id:1055 decoded_text: s
idx:93 input_id:13111 decoded_text: confrontation
idx:94 input_id:2007 decoded_text: with
idx:95 input_id:2010 decoded_text: his
idx:96 input_id:4182 decoded_text: birth
idx:97 input_id:18938 decoded_text: ##mot
idx:98 input_id:5886 decoded_text: ##her
idx:99 input_id:18414 decoded_text: ju
idx:100 input_id:18413 decoded_text: ##xt
idx:101 input_id:9331 decoded_text: ##ap
idx:102 input_id:24768 decoded_text: ##osed
idx:103 input_id:2007 decoded_text: with
idx:104 input_id:2010 decoded_text: his
idx:105 input_id:2269 decoded_text: father
idx:106 input_id:1005 decoded_text: '
idx:107 input_id:1055 decoded_text: s
idx:108 input_id:2155 decoded_text: family
idx:109 input_id:1005 decoded_text: '
idx:110 input_id:1055 decoded_text: s
idx:111 input_id:4668 decoded_text: reaction
idx:112 input_id:2000 decoded_text: to
idx:113 input_id:2010 decoded_text: his
idx:114 input_id:5573 decoded_text: sudden
idx:115 input_id:3311 decoded_text: appearance
idx:116 input_id:2024 decoded_text: are
idx:117 input_id:3928 decoded_text: powerful
idx:118 input_id:2005 decoded_text: for
idx:119 input_id:2216 decoded_text: those
idx:120 input_id:1997 decoded_text: of
idx:121 input_id:2149 decoded_text: us
idx:122 input_id:2040 decoded_text: who
idx:123 input_id:2123 decoded_text: don
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1056 decoded_text: t
idx:126 input_id:2113 decoded_text: know
idx:127 input_id:2054 decoded_text: what
idx:128 input_id:2097 decoded_text: will
idx:129 input_id:4148 decoded_text: happen
idx:130 input_id:2065 decoded_text: if
idx:131 input_id:2057 decoded_text: we
idx:132 input_id:2424 decoded_text: find
idx:133 input_id:2256 decoded_text: our
idx:134 input_id:4182 decoded_text: birth
idx:135 input_id:3008 decoded_text: parents
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1998 decoded_text: and
idx:138 input_id:2010 decoded_text: his
idx:139 input_id:2969 decoded_text: self
idx:140 input_id:1011 decoded_text: -
idx:141 input_id:7023 decoded_text: confidence
idx:142 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.212063312530518, 4.519611358642578]]
decoded_pred_text (only for generation task): [unused0]
==================================================
