---------- Players ----------
Player 0: love
Player 1: episode
Player 2: jim
Player 3: becomes
Player 4: greenman.
Player 5: great!
Player 6: jim
Player 7: tosses
Player 8: little
Player 9: person
Player 10: window,
Player 11: look
Player 12: face
Player 13: priceless.
Player 14: starts
Player 15: address
Player 16: priest
Player 17: wife's
Player 18: behalf
Player 19: find
Player 20: become
Player 21: pee - woman?
Player 22: great
Player 23: writing
Player 24: great
Player 25: casting
Player 26: along
Player 27: great
Player 28: acting
Player 29: makes
Player 30: must
Player 31: see.
Player 32: attempting
Player 33: find
Player 34: certain
Player 35: photo
Player 36: episode.
Player 37: i'd
Player 38: like
Player 39: use
Player 40: avatar
Player 41: message
Player 42: board
Player 43: think
Player 44: greenman
Player 45: hilarious.
Player 46: anyone
Player 47: know
Player 48: download
Player 49: photo
Player 50: jim
Player 51: greenman?
Player 52: anyone
Player 53: point
Player 54: right
---------- AND Interactions (Pairwise Only) ----------
I(5,30): 2.7744531631469727	 ([great!][must])
I(5,22): 2.1348605155944824	 ([great!][great])
I(5,24): 1.8209123611450195	 ([great!][great])
I(43,45): -1.8202903270721436	 ([think][hilarious.])
I(32,45): 1.815434217453003	 ([attempting][hilarious.])
I(32,36): 1.8090510368347168	 ([attempting][episode.])
I(44,45): -1.7693688869476318	 ([greenman][hilarious.])
I(5,13): 1.727561593055725	 ([great!][priceless.])
I(21,30): -1.6343188285827637	 ([pee - woman?][must])
I(0,1): -1.5265476703643799	 ([love][episode])
I(30,32): -1.4379773139953613	 ([must][attempting])
I(32,49): 1.3210985660552979	 ([attempting][photo])
I(32,33): -1.2390053272247314	 ([attempting][find])
I(5,27): 1.219717264175415	 ([great!][great])
I(29,30): -1.1722931861877441	 ([makes][must])
I(5,32): 1.1704645156860352	 ([great!][attempting])
I(0,5): 1.1535181999206543	 ([love][great!])
I(5,44): 1.1338777542114258	 ([great!][greenman])
I(22,27): 1.1086286306381226	 ([great][great])
I(5,40): 1.0934624671936035	 ([great!][avatar])
I(24,25): -1.0837064981460571	 ([great][casting])
I(22,24): 1.0696077346801758	 ([great][great])
I(44,51): 1.0508449077606201	 ([greenman][greenman?])
I(20,21): 1.0020281076431274	 ([become][pee - woman?])
I(27,28): -0.9979084730148315	 ([great][acting])
I(0,30): 0.9919829368591309	 ([love][must])
I(32,35): 0.991765022277832	 ([attempting][photo])
I(32,48): 0.9766514301300049	 ([attempting][download])
I(5,45): 0.9549448490142822	 ([great!][hilarious.])
I(0,41): 0.9331028461456299	 ([love][message])
I(30,51): 0.9281497001647949	 ([must][greenman?])
I(30,44): 0.9088315963745117	 ([must][greenman])
I(21,32): -0.8983707427978516	 ([pee - woman?][attempting])
I(5,51): 0.8965163230895996	 ([great!][greenman?])
I(49,50): 0.8759908676147461	 ([photo][jim])
I(24,27): 0.8716144561767578	 ([great][great])
I(6,50): -0.8685007095336914	 ([jim][jim])
I(0,40): 0.8480362892150879	 ([love][avatar])
I(0,6): -0.8356455564498901	 ([love][jim])
I(30,41): 0.8296074867248535	 ([must][message])
I(45,50): -0.8231627941131592	 ([hilarious.][jim])
I(4,51): 0.8229435682296753	 ([greenman.][greenman?])
I(4,44): 0.8210799694061279	 ([greenman.][greenman])
I(0,25): -0.7958399057388306	 ([love][casting])
I(30,36): -0.7949686050415039	 ([must][episode.])
I(0,2): -0.7606641054153442	 ([love][jim])
I(0,44): 0.753345251083374	 ([love][greenman])
I(22,30): 0.7343428134918213	 ([great][must])
I(30,40): 0.7269189357757568	 ([must][avatar])
I(5,6): -0.7249054908752441	 ([great!][jim])
I(5,25): -0.7214078903198242	 ([great!][casting])
