---------- AND Interactions ----------
I(44): 5.407240867614746	 ([satisfying.])
I(3): -3.7893285751342773	 ([dreary])
I(32,44): -3.5890796184539795	 ([wonderfully][satisfying.])
I(32): 3.5336430072784424	 ([wonderfully])
I(3,44): 3.063157081604004	 ([dreary][satisfying.])
I(29,30): 2.7197606563568115	 ([find][hilarious ).])
I(38,44): -2.5887019634246826	 ([beautiful][satisfying.])
I(38): 2.525179147720337	 ([beautiful])
I(32,45): 2.3309075832366943	 ([wonderfully][movie])
I(32,38): -2.274409532546997	 ([wonderfully][beautiful])
I(44,45): 2.164172649383545	 ([satisfying.][movie])
I(4): 2.0647568702697754	 ([lives])
I(31,32): 1.8865149021148682	 ([movie][wonderfully])
I(45,48): 1.863581657409668	 ([movie][liberties])
I(3,4): 1.7820634841918945	 ([dreary][lives])
I(45): -1.5835328102111816	 ([movie])
I(20,44): -1.5810534954071045	 ([exquisitely,][satisfying.])
I(10): 1.5348284244537354	 ([italy])
I(13): 1.5211820602416992	 ([give])
I(25,32): -1.5117156505584717	 ([favorite][wonderfully])
I(2,4): 1.509087324142456	 ([showing][lives])
I(25,44): -1.4622671604156494	 ([favorite][satisfying.])
I(51,52): -1.3983774185180664	 ([arbuthnot][briggs])
I(25): 1.3919870853424072	 ([favorite])
I(4,32): -1.3883202075958252	 ([lives][wonderfully])
I(3,20): -1.3566854000091553	 ([dreary][exquisitely,])
I(43,44): 1.3440284729003906	 ([movie][satisfying.])
I(48,50): 1.3228328227996826	 ([liberties][biggest])
I(2,3): 1.2845871448516846	 ([showing][dreary])
I(43,45): 1.2533537149429321	 ([movie][movie])
I(13,44): -1.2433371543884277	 ([give][satisfying.])
I(9,10): -1.2426631450653076	 ([castle][italy])
I(31,44): 1.1793551445007324	 ([movie][satisfying.])
I(33): 1.1776580810546875	 ([romantic])
I(45,57): 1.1674710512161255	 ([movie][movie's])
I(3,6): -1.1643598079681396	 ([dreary][housewives])
I(20,32): -1.141089677810669	 ([exquisitely,][wonderfully])
I(13,32): -1.1171021461486816	 ([give][wonderfully])
I(52,53): -1.1165050268173218	 ([briggs][dester])
I(18,19): 1.1063491106033325	 ([time][passes])
I(28): 1.0991768836975098	 ([storm,])
I(3,42): -1.0870780944824219	 ([dreary][resolutions])
I(3,28): 1.0858745574951172	 ([dreary][storm,])
I(46,48): 1.0625661611557007	 ([takes][liberties])
I(38,45): 1.0609426498413086	 ([beautiful][movie])
I(3,56): 1.0555115938186646	 ([dreary][preferred])
I(20): 1.0482428073883057	 ([exquisitely,])
I(3,7): 1.0343308448791504	 ([dreary][decide])
I(20,38): -1.025434970855713	 ([exquisitely,][beautiful])
I(38,41): -1.0016850233078003	 ([beautiful][walker ),])
I(4,9): -0.9976053237915039	 ([lives][castle])
