---------- Players ----------
Player 0: starts
Player 1: slowly,
Player 2: showing
Player 3: dreary
Player 4: lives
Player 5: two
Player 6: housewives
Player 7: decide
Player 8: rent
Player 9: castle
Player 10: italy
Player 11: month
Player 12: april,
Player 13: give
Player 14: it.
Player 15: nothing
Player 16: much
Player 17: happens,
Player 18: time
Player 19: passes
Player 20: exquisitely,
Player 21: numerous
Player 22: sly
Player 23: jokes
Player 24: ( my
Player 25: favorite
Player 26: carriage
Player 27: ride
Player 28: storm,
Player 29: find
Player 30: hilarious ).
Player 31: movie
Player 32: wonderfully
Player 33: romantic
Player 34: many
Player 35: senses
Player 36: word,
Player 37: scenery
Player 38: beautiful
Player 39: ( as
Player 40: polly
Player 41: walker ),
Player 42: resolutions
Player 43: movie
Player 44: satisfying.
Player 45: movie
Player 46: takes
Player 47: couple
Player 48: liberties
Player 49: book,
Player 50: biggest
Player 51: arbuthnot
Player 52: briggs
Player 53: dester
Player 54: business,
Player 55: actually
Player 56: preferred
Player 57: movie's
Player 58: version
Player 59: ( it
Player 60: may
---------- Rewards ----------
v(): 0.5917094349861145	 ([])
v(0): 0.10256797075271606	 ([starts])
v(1): 0.646917998790741	 ([slowly,])
v(2): 0.27786290645599365	 ([showing])
v(3): -3.1976191997528076	 ([dreary])
v(4): 2.656466245651245	 ([lives])
v(5): 0.6644978523254395	 ([two])
v(6): 1.245659351348877	 ([housewives])
v(7): 0.2664969861507416	 ([decide])
v(8): 0.38641029596328735	 ([rent])
v(9): 0.8782488703727722	 ([castle])
v(10): 2.126537799835205	 ([italy])
v(11): 1.1511555910110474	 ([month])
v(12): 1.4315255880355835	 ([april,])
v(13): 2.112891435623169	 ([give])
v(14): 0.36018145084381104	 ([it.])
v(15): 0.38265806436538696	 ([nothing])
v(16): 0.4476112127304077	 ([much])
v(17): 0.10274267196655273	 ([happens,])
v(18): 0.8119450211524963	 ([time])
v(19): 0.9009260535240173	 ([passes])
v(20): 1.6399521827697754	 ([exquisitely,])
v(21): 0.7552262544631958	 ([numerous])
v(22): 0.37171614170074463	 ([sly])
v(23): 0.4307236671447754	 ([jokes])
v(24): 0.45575541257858276	 ([( my])
v(25): 1.983696460723877	 ([favorite])
v(26): 0.6565395593643188	 ([carriage])
v(27): 1.1411848068237305	 ([ride])
v(28): 1.6908862590789795	 ([storm,])
v(29): 0.4129347801208496	 ([find])
v(30): 0.3892827033996582	 ([hilarious ).])
v(31): 0.3133591413497925	 ([movie])
v(32): 4.125352382659912	 ([wonderfully])
v(33): 1.7693674564361572	 ([romantic])
v(34): 0.6039882302284241	 ([many])
v(35): 0.9089969992637634	 ([senses])
v(36): 0.6214910745620728	 ([word,])
v(37): 0.5222411155700684	 ([scenery])
v(38): 3.1168885231018066	 ([beautiful])
v(39): 0.5976611971855164	 ([( as])
v(40): 0.4332364797592163	 ([polly])
v(41): 0.8819817900657654	 ([walker ),])
v(42): 1.5479393005371094	 ([resolutions])
v(43): 0.1477518379688263	 ([movie])
v(44): 5.998950481414795	 ([satisfying.])
v(45): -0.9918233752250671	 ([movie])
v(46): 0.7673580050468445	 ([takes])
v(47): 0.30749988555908203	 ([couple])
v(48): 1.4168089628219604	 ([liberties])
v(49): 1.1794832944869995	 ([book,])
v(50): 0.03862956166267395	 ([biggest])
v(51): 1.5878980159759521	 ([arbuthnot])
v(52): -0.25027474761009216	 ([briggs])
v(53): 0.04161909222602844	 ([dester])
v(54): 0.2026291787624359	 ([business,])
v(55): 0.14423105120658875	 ([actually])
v(56): -0.047912150621414185	 ([preferred])
v(57): -0.08573421835899353	 ([movie's])
v(58): 0.5135492086410522	 ([version])
v(59): 0.562261700630188	 ([( it])
v(60): 0.549538791179657	 ([may])
v(0,1): 0.13075503706932068	 ([starts][slowly,])
v(0,2): -0.32871103286743164	 ([starts][showing])
v(0,3): -3.193671941757202	 ([starts][dreary])
v(0,4): 2.049165964126587	 ([starts][lives])
v(0,5): 0.14392241835594177	 ([starts][two])
v(0,6): 0.6774191856384277	 ([starts][housewives])
v(0,7): 0.31960397958755493	 ([starts][decide])
v(0,8): 0.060624927282333374	 ([starts][rent])
v(0,9): 0.3229779005050659	 ([starts][castle])
v(0,10): 1.4407169818878174	 ([starts][italy])
v(0,11): 0.6938937902450562	 ([starts][month])
v(0,12): 0.9354291558265686	 ([starts][april,])
v(0,13): 1.7387762069702148	 ([starts][give])
v(0,14): -0.21621158719062805	 ([starts][it.])
v(0,15): -0.039054274559020996	 ([starts][nothing])
v(0,16): -0.03760635852813721	 ([starts][much])
v(0,17): -0.2542058229446411	 ([starts][happens,])
