---------- AND Interactions ----------
I(63,64): 4.199659824371338	 ([drama][horrible])
I(34): -3.852753162384033	 ([surprise!])
I(64): 3.3930764198303223	 ([horrible])
I(46,64): 2.178758144378662	 ([dancing.][horrible])
I(33,34): -1.869039535522461	 ([work][surprise!])
I(47,48): -1.6340463161468506	 ([story][bad])
I(54,55): 1.5369162559509277	 ([" fashion][coordinator])
I(15,16): -1.4568963050842285	 ([new][york])
I(23): 1.3053029775619507	 ([overhears])
I(30,34): 1.2728501558303833	 ([gets][surprise!])
I(29,31): 1.2272486686706543	 ([night.][audition])
I(23,64): -1.225081443786621	 ([overhears][horrible])
I(20,21): -1.2051002979278564	 ([initial][frustration])
I(31,34): -1.1920819282531738	 ([audition][surprise!])
I(0,64): -1.1821632385253906	 ([rumor][horrible])
I(48,64): -1.1449763774871826	 ([bad][horrible])
I(21): 1.1334370374679565	 ([frustration])
I(10,64): 1.13101327419281	 ([plot][horrible])
I(22,34): 1.1240559816360474	 ([luck,][surprise!])
I(19,64): 1.0957423448562622	 ([writer.][horrible])
I(22,23): 1.0935722589492798	 ([luck,][overhears])
I(34,60): 1.0881057977676392	 ([surprise!][let's])
I(29,34): 1.0729814767837524	 ([night.][surprise!])
I(4): 1.0536209344863892	 ([coyote])
I(5,64): -1.020398736000061	 ([ugly][horrible])
I(21,64): -1.0021157264709473	 ([frustration][horrible])
I(10,23): 0.9919600486755371	 ([plot][overhears])
I(46): -0.9858970642089844	 ([dancing.])
I(52): 0.9793789386749268	 ([cammie])
I(1): -0.9056580066680908	 ([true :])
I(21,25): -0.9021040201187134	 ([frustration][partying])
I(32,64): 0.8483176231384277	 ([bar][horrible])
I(4,64): -0.8456172943115234	 ([coyote][horrible])
I(39): -0.8381071090698242	 ([year])
I(34,52): -0.8336193561553955	 ([surprise!][cammie])
I(18,64): 0.7967710494995117	 ([song][horrible])
I(25): 0.7903977632522583	 ([partying])
I(25,36): 0.7899516820907593	 ([partying][completely])
I(34,50): 0.7753739356994629	 ([surprise!][likeable,])
I(31,64): 0.7703637480735779	 ([audition][horrible])
I(34,64): 0.7674312591552734	 ([surprise!][horrible])
