---------- Players ----------
Player 0: north
Player 1: korea
Player 2: says
Player 3: bilateral
Player 4: talks
Player 5: south
Player 6: korea
Player 7: unless
Player 8: south
Player 9: # 39 ; s
Player 10: secret
Player 11: nuclear
Player 12: experiments
Player 13: thoroughly
Player 14: investigated.
---------- Rewards ----------
v(): -7.950273036956787	 ([])
v(0): -1.5072599649429321	 ([north])
v(1): 2.144331455230713	 ([korea])
v(2): -6.935146331787109	 ([says])
v(3): -7.1981096267700195	 ([bilateral])
v(4): -7.614146709442139	 ([talks])
v(5): -6.534687042236328	 ([south])
v(6): -1.9311715364456177	 ([korea])
v(7): -9.59599494934082	 ([unless])
v(8): -5.19181489944458	 ([south])
v(9): -7.983732223510742	 ([# 39 ; s])
v(10): -6.906569004058838	 ([secret])
v(11): -9.11004638671875	 ([nuclear])
v(12): -8.385342597961426	 ([experiments])
v(13): -8.204574584960938	 ([thoroughly])
v(14): -7.558065891265869	 ([investigated.])
v(0 1): 7.924928665161133	 ([north][korea])
v(0 2): 3.3108582496643066	 ([north][says])
v(0 3): 0.7901095151901245	 ([north][bilateral])
v(0 4): -0.25350499153137207	 ([north][talks])
v(0 5): -3.537665843963623	 ([north][south])
v(0 6): 6.713416576385498	 ([north][korea])
v(0 7): -4.279426574707031	 ([north][unless])
v(0 8): -5.074381351470947	 ([north][south])
v(0 9): -1.0474694967269897	 ([north][# 39 ; s])
v(0 10): -0.910123348236084	 ([north][secret])
v(0 11): -8.103730201721191	 ([north][nuclear])
v(0 12): -8.802912712097168	 ([north][experiments])
v(0 13): -3.454582929611206	 ([north][thoroughly])
v(0 14): -4.826892852783203	 ([north][investigated.])
v(1 2): 4.6845903396606445	 ([korea][says])
v(1 3): 3.2743306159973145	 ([korea][bilateral])
v(1 4): 1.3391599655151367	 ([korea][talks])
v(1 5): 2.994534969329834	 ([korea][south])
v(1 6): 1.7708572149276733	 ([korea][korea])
v(1 7): 0.26321840286254883	 ([korea][unless])
v(1 8): 4.279307842254639	 ([korea][south])
v(1 9): 1.3754279613494873	 ([korea][# 39 ; s])
v(1 10): 0.41068339347839355	 ([korea][secret])
v(1 11): -1.508845567703247	 ([korea][nuclear])
v(1 12): -1.001713752746582	 ([korea][experiments])
v(1 13): -0.81201171875	 ([korea][thoroughly])
v(1 14): -2.030442237854004	 ([korea][investigated.])
v(2 3): -6.0442728996276855	 ([says][bilateral])
v(2 4): -6.653472423553467	 ([says][talks])
v(2 5): -3.332765817642212	 ([says][south])
v(2 6): -0.9853012561798096	 ([says][korea])
v(2 7): -9.270493507385254	 ([says][unless])
v(2 8): -0.6066560745239258	 ([says][south])
v(2 9): -6.816486358642578	 ([says][# 39 ; s])
v(2 10): -6.542322158813477	 ([says][secret])
v(2 11): -8.861117362976074	 ([says][nuclear])
v(2 12): -8.52538776397705	 ([says][experiments])
v(2 13): -7.561392784118652	 ([says][thoroughly])
v(2 14): -7.18665885925293	 ([says][investigated.])
v(3 4): -3.844526767730713	 ([bilateral][talks])
v(3 5): -3.32258677482605	 ([bilateral][south])
v(3 6): 1.4839307069778442	 ([bilateral][korea])
v(3 7): -8.807256698608398	 ([bilateral][unless])
v(3 8): -2.969505548477173	 ([bilateral][south])
v(3 9): -6.861064434051514	 ([bilateral][# 39 ; s])
v(3 10): -7.01085090637207	 ([bilateral][secret])
v(3 11): -9.020211219787598	 ([bilateral][nuclear])
v(3 12): -8.432527542114258	 ([bilateral][experiments])
v(3 13): -7.813969612121582	 ([bilateral][thoroughly])
v(3 14): -7.4330854415893555	 ([bilateral][investigated.])
v(4 5): -2.148050546646118	 ([talks][south])
v(4 6): -0.37624454498291016	 ([talks][korea])
v(4 7): -8.74459457397461	 ([talks][unless])
v(4 8): -3.3759031295776367	 ([talks][south])
v(4 9): -7.04515266418457	 ([talks][# 39 ; s])
v(4 10): -7.025641441345215	 ([talks][secret])
v(4 11): -9.021493911743164	 ([talks][nuclear])
v(4 12): -8.755440711975098	 ([talks][experiments])
v(4 13): -7.560128211975098	 ([talks][thoroughly])
v(4 14): -7.330516338348389	 ([talks][investigated.])
v(5 6): -2.2435765266418457	 ([south][korea])
v(5 7): -8.28396987915039	 ([south][unless])
v(5 8): -6.166162967681885	 ([south][south])
v(5 9): -6.2032952308654785	 ([south][# 39 ; s])
v(5 10): -6.164435863494873	 ([south][secret])
v(5 11): -9.184779167175293	 ([south][nuclear])
v(5 12): -8.552055358886719	 ([south][experiments])
v(5 13): -7.258905410766602	 ([south][thoroughly])
v(5 14): -7.053676128387451	 ([south][investigated.])
v(6 7): -0.33607912063598633	 ([korea][unless])
v(6 8): 1.9510127305984497	 ([korea][south])
v(6 9): -1.3071056604385376	 ([korea][# 39 ; s])
v(6 10): -2.840193271636963	 ([korea][secret])
v(6 11): -5.675352096557617	 ([korea][nuclear])
v(6 12): -4.650940895080566	 ([korea][experiments])
v(6 13): -3.980350971221924	 ([korea][thoroughly])
v(6 14): -3.9078800678253174	 ([korea][investigated.])
v(7 8): -8.618837356567383	 ([unless][south])
v(7 9): -9.483257293701172	 ([unless][# 39 ; s])
v(7 10): -8.301780700683594	 ([unless][secret])
v(7 11): -9.646966934204102	 ([unless][nuclear])
v(7 12): -9.301547050476074	 ([unless][experiments])
v(7 13): -9.51980209350586	 ([unless][thoroughly])
v(7 14): -8.768773078918457	 ([unless][investigated.])
v(8 9): -6.889586448669434	 ([south][# 39 ; s])
v(8 10): -4.840399265289307	 ([south][secret])
v(8 11): -9.089714050292969	 ([south][nuclear])
v(8 12): -7.910801887512207	 ([south][experiments])
v(8 13): -5.622661590576172	 ([south][thoroughly])
v(8 14): -7.076422214508057	 ([south][investigated.])
v(9 10): -6.872947692871094	 ([# 39 ; s][secret])
v(9 11): -9.252272605895996	 ([# 39 ; s][nuclear])
v(9 12): -8.920082092285156	 ([# 39 ; s][experiments])
v(9 13): -8.246686935424805	 ([# 39 ; s][thoroughly])
v(9 14): -7.941237926483154	 ([# 39 ; s][investigated.])
v(10 11): -7.786946773529053	 ([secret][nuclear])
v(10 12): -8.143523216247559	 ([secret][experiments])
v(10 13): -6.770157337188721	 ([secret][thoroughly])
v(10 14): -6.699435710906982	 ([secret][investigated.])
v(11 12): -7.007688522338867	 ([nuclear][experiments])
v(11 13): -9.200736999511719	 ([nuclear][thoroughly])
v(11 14): -8.441028594970703	 ([nuclear][investigated.])
v(12 13): -8.566444396972656	 ([experiments][thoroughly])
v(12 14): -8.174200057983398	 ([experiments][investigated.])
v(13 14): -7.976949214935303	 ([thoroughly][investigated.])
---------- Rewards-v() ----------
v(0 1): 15.875202178955078, EP: -595.1078491210938	 ([north][korea])
v(0 6): 14.663689613342285, EP: -549.6923217773438	 ([north][korea])
v(1 2): 12.634862899780273, EP: -473.638427734375	 ([korea][says])
v(1 8): 12.229580879211426, EP: -458.4457702636719	 ([korea][south])
v(0 2): 11.261131286621094, EP: -422.141845703125	 ([north][says])
v(1 3): 11.224603652954102, EP: -420.7725524902344	 ([korea][bilateral])
v(1 5): 10.944808006286621, EP: -410.2839660644531	 ([korea][south])
v(1): 10.0946044921875, EP: -378.4126892089844	 ([korea])
v(6 8): 9.901286125183105, EP: -371.16583251953125	 ([korea][south])
v(1 6): 9.72113037109375, EP: -364.41241455078125	 ([korea][korea])
v(3 6): 9.4342041015625, EP: -353.6565246582031	 ([bilateral][korea])
v(1 9): 9.325700759887695, EP: -349.5890808105469	 ([korea][# 39 ; s])
v(1 4): 9.289432525634766, EP: -348.2295227050781	 ([korea][talks])
v(0 3): 8.740382194519043, EP: -327.6474609375	 ([north][bilateral])
v(1 10): 8.360956192016602, EP: -313.424072265625	 ([korea][secret])
v(1 7): 8.213491439819336, EP: -307.8961181640625	 ([korea][unless])
v(0 4): 7.696767807006836, EP: -288.52587890625	 ([north][talks])
v(6 7): 7.614193916320801, EP: -285.43048095703125	 ([korea][unless])
v(4 6): 7.574028491973877, EP: -283.9248046875	 ([talks][korea])
v(2 8): 7.343616962432861, EP: -275.2874450683594	 ([says][south])
v(1 13): 7.138261318206787, EP: -267.58935546875	 ([korea][thoroughly])
v(0 10): 7.040149688720703, EP: -263.9114685058594	 ([north][secret])
v(2 6): 6.964971542358398, EP: -261.09332275390625	 ([says][korea])
v(1 12): 6.948559284210205, EP: -260.4780578613281	 ([korea][experiments])
v(0 9): 6.902803421020508, EP: -258.7628479003906	 ([north][# 39 ; s])
v(6 9): 6.643167495727539, EP: -249.0299530029297	 ([korea][# 39 ; s])
v(0): 6.4430131912231445, EP: -241.52685546875	 ([north])
v(1 11): 6.441427230834961, EP: -241.46739196777344	 ([korea][nuclear])
v(6): 6.019101619720459, EP: -225.63583374023438	 ([korea])
v(1 14): 5.919830799102783, EP: -221.9145050048828	 ([korea][investigated.])
v(4 5): 5.80222225189209, EP: -217.50575256347656	 ([talks][south])
v(5 6): 5.706696510314941, EP: -213.92481994628906	 ([south][korea])
v(6 10): 5.110079765319824, EP: -191.55966186523438	 ([korea][secret])
v(3 8): 4.980767250061035, EP: -186.71217346191406	 ([bilateral][south])
v(3 5): 4.627686500549316, EP: -173.4763641357422	 ([bilateral][south])
v(2 5): 4.617506980895996, EP: -173.0947723388672	 ([says][south])
v(4 8): 4.57436990737915, EP: -171.4777069091797	 ([talks][south])
v(0 13): 4.49569034576416, EP: -168.5282745361328	 ([north][thoroughly])
