---------- AND Interactions ----------
I(11): 3.7544586658477783	 ([mess,])
I(45): 3.4980061054229736	 ([incoherent])
I(9): 3.4039223194122314	 ([shabbily])
I(7): 2.9228670597076416	 ([low])
I(11,45): -2.544368267059326	 ([mess,][incoherent])
I(67): 2.5164809226989746	 ([fetishistic])
I(42): -2.481581926345825	 ([connection])
I(45,46): 2.4538795948028564	 ([incoherent][narrative])
I(7,9): -2.332444429397583	 ([low][shabbily])
I(9,45): -2.294856548309326	 ([shabbily][incoherent])
I(9,11): -2.0267815589904785	 ([shabbily][mess,])
I(11,42): 2.017683267593384	 ([mess,][connection])
I(9,60): -1.9692714214324951	 ([shabbily][evil])
I(7,11): -1.959704875946045	 ([low][mess,])
I(38): 1.9572346210479736	 ([pyrotechnics])
I(45,60): -1.91890549659729	 ([incoherent][evil])
I(45,67): -1.8690376281738281	 ([incoherent][fetishistic])
I(7,45): -1.8682856559753418	 ([low][incoherent])
I(9,67): -1.8173940181732178	 ([shabbily][fetishistic])
I(9,42): 1.7323048114776611	 ([shabbily][connection])
I(43,45): -1.7174911499023438	 ([weak][incoherent])
I(11,67): -1.632364273071289	 ([mess,][fetishistic])
I(0,45): -1.6288573741912842	 ([bdsm][incoherent])
I(0,9): -1.6155574321746826	 ([bdsm][shabbily])
I(68): -1.5856049060821533	 ([world])
I(11,60): -1.5745456218719482	 ([mess,][evil])
I(8,9): 1.5550258159637451	 ([budget][shabbily])
I(44,45): 1.5293052196502686	 ([often][incoherent])
I(41,42): 1.5020689964294434	 ([point][connection])
I(11,28): 1.494107723236084	 ([mess,][celia.])
I(60): 1.4502670764923096	 ([evil])
I(42,67): 1.446700096130371	 ([connection][fetishistic])
I(8,49): 1.4194493293762207	 ([budget][sensate])
I(40,42): 1.415683388710022	 ([reach][connection])
I(28): -1.4022064208984375	 ([celia.])
I(7,67): -1.3820931911468506	 ([low][fetishistic])
I(53,54): -1.368009328842163	 ([highly][motivated])
I(29,31): -1.3676666021347046	 ([question][develops])
I(11,55): -1.3659110069274902	 ([mess,][probation])
I(7,42): 1.3319454193115234	 ([low][connection])
I(60,67): -1.306708812713623	 ([evil][fetishistic])
I(6,7): 1.3066489696502686	 ([backdrop][low])
I(48): 1.2716717720031738	 ([seriously])
I(42,45): 1.246527910232544	 ([connection][incoherent])
I(60,61): -1.2451159954071045	 ([evil][natured])
I(9,28): 1.240544319152832	 ([shabbily][celia.])
I(40): -1.221673846244812	 ([reach])
I(0): 1.2139432430267334	 ([bdsm])
I(0,38): -1.1908462047576904	 ([bdsm][pyrotechnics])
I(11,27): 1.17155122756958	 ([mess,][vanessa])
I(11,68): 1.1640570163726807	 ([mess,][world])
I(8,60): 1.1515114307403564	 ([budget][evil])
I(15): 1.14434814453125	 ([top - billed])
I(6,11): 1.144284963607788	 ([backdrop][mess,])
I(9,27): 1.128965139389038	 ([shabbily][vanessa])
I(7,60): -1.1200182437896729	 ([low][evil])
I(28,51): 1.113074779510498	 ([celia.][celia])
I(42,49): 1.1091110706329346	 ([connection][sensate])
I(38,67): -1.097127914428711	 ([pyrotechnics][fetishistic])
I(15,49): 1.0893535614013672	 ([top - billed][sensate])
I(42,43): 1.0888075828552246	 ([connection][weak])
I(38,45): -1.080446720123291	 ([pyrotechnics][incoherent])
I(0,56): 1.0757544040679932	 ([bdsm][officer])
I(8,45): 1.0723588466644287	 ([budget][incoherent])
I(34,45): -1.0676548480987549	 ([immoderate][incoherent])
I(31,42): -1.0672498941421509	 ([develops][connection])
I(59): -1.0246503353118896	 ([angeles,])
I(51): -1.011977195739746	 ([celia])
I(56,67): 1.0092122554779053	 ([officer][fetishistic])
I(27,28): 0.9861840009689331	 ([vanessa][celia.])
I(11,48): -0.9807612895965576	 ([mess,][seriously])
I(41): -0.9722566604614258	 ([point])
I(0,67): -0.9717450141906738	 ([bdsm][fetishistic])
I(9,61): -0.9617321491241455	 ([shabbily][natured])
I(61,67): -0.957916259765625	 ([natured][fetishistic])
I(11,51): 0.9575924873352051	 ([mess,][celia])
I(45,48): -0.9558053016662598	 ([incoherent][seriously])
I(8,67): 0.9549045562744141	 ([budget][fetishistic])
I(40,41): 0.9543886184692383	 ([reach][point])
I(9,48): -0.9504799842834473	 ([shabbily][seriously])
I(7,27): 0.9472553133964539	 ([low][vanessa])
I(9,34): -0.9441869258880615	 ([shabbily][immoderate])
I(7,55): -0.94366455078125	 ([low][probation])
I(0,11): -0.9429712295532227	 ([bdsm][mess,])
I(11,52): -0.9373443126678467	 ([mess,][employed])
I(7,10): -0.9310140609741211	 ([low][constructed])
I(45,59): 0.93015456199646	 ([incoherent][angeles,])
I(9,38): -0.9207777976989746	 ([shabbily][pyrotechnics])
I(11,38): -0.9112868309020996	 ([mess,][pyrotechnics])
I(17,28): 0.8977130055427551	 ([celia][celia.])
I(40,43): 0.8895697593688965	 ([reach][weak])
I(27): -0.8889748454093933	 ([vanessa])
I(60,64): 0.8795559406280518	 ([evil][iconic])
I(42,60): 0.8637171983718872	 ([connection][evil])
I(61): 0.8499929904937744	 ([natured])
I(34): 0.8414733409881592	 ([immoderate])
I(16,17): -0.8397464752197266	 ([player,][celia])
