---------- Players ----------
Player 0: famous
Player 1: collaborations
Player 2: ( such
Player 3: black
Player 4: cat
Player 5: body
Player 6: snatcher ),
Player 7: dandy
Player 8: little
Player 9: horror
Player 10: film
Player 11: even
Player 12: though
Player 13: casting
Player 14: decisions
Player 15: bit
Player 16: odd.
Player 17: boris
Player 18: karloff
Player 19: plays
Player 20: dr.
Player 21: janos
Player 22: rukh,
Player 23: weird
Player 24: scientist
Player 25: lives
Player 26: carpathian
Player 27: mountains - - near
Player 28: dracula
Player 29: character's
Player 30: home
Player 31: town.
Player 32: bela
Player 33: lugosi
Player 34: plays
Player 35: dr.
Player 36: benet - - whose
Player 37: nationality
Player 38: never
Player 39: discussed
Player 40: though
Player 41: name
Player 42: certainly
Player 43: sounds
Player 44: french.
Player 45: really
Player 46: think
Player 47: would
Player 48: made
Player 49: sense
Player 50: two
Player 51: switch
Player 52: roles,
Player 53: carpathian
Player 54: role
Player 55: seems
Player 56: tailor
Player 57: made
Player 58: lugosi - - especially
Player 59: accent.
Player 60: however,
Player 61: despite
Player 62: unusual
Player 63: twist,
Player 64: two
Player 65: still
Player 66: excellent
Player 67: jobs.
Player 68: karloff's
Player 69: definitely
Player 70: lead
Player 71: role,
---------- Rewards ----------
v(): -0.8226306438446045	 ([])
v(0): 0.40436339378356934	 ([famous])
v(1): -0.004333406686782837	 ([collaborations])
v(2): -0.49639296531677246	 ([( such])
v(3): -0.44172728061676025	 ([black])
v(4): -0.16869622468948364	 ([cat])
v(5): -0.7571595907211304	 ([body])
v(6): -0.026284992694854736	 ([snatcher ),])
v(7): 3.175856590270996	 ([dandy])
v(8): -0.1390971839427948	 ([little])
v(9): -2.951148509979248	 ([horror])
v(10): -0.8145252466201782	 ([film])
v(11): -0.7091516256332397	 ([even])
v(12): -0.8303632736206055	 ([though])
v(13): -2.116264820098877	 ([casting])
v(14): -0.18482214212417603	 ([decisions])
v(15): -0.3161093592643738	 ([bit])
v(16): -0.747014045715332	 ([odd.])
v(17): -0.8945393562316895	 ([boris])
v(18): -1.322944164276123	 ([karloff])
v(19): -1.7577046155929565	 ([plays])
v(20): -1.3284757137298584	 ([dr.])
v(21): -0.20642751455307007	 ([janos])
v(22): 0.5973449349403381	 ([rukh,])
v(23): 2.0539844036102295	 ([weird])
v(24): -1.083094596862793	 ([scientist])
v(25): 0.9798301458358765	 ([lives])
v(26): 0.6419351100921631	 ([carpathian])
v(27): 0.9663162231445312	 ([mountains - - near])
v(28): -2.87502384185791	 ([dracula])
v(29): -0.16895216703414917	 ([character's])
