---------- Players ----------
Player 0: famous
Player 1: collaborations
Player 2: ( such
Player 3: black
Player 4: cat
Player 5: body
Player 6: snatcher ),
Player 7: dandy
Player 8: little
Player 9: horror
Player 10: film
Player 11: even
Player 12: though
Player 13: casting
Player 14: decisions
Player 15: bit
Player 16: odd.
Player 17: boris
Player 18: karloff
Player 19: plays
Player 20: dr.
Player 21: janos
Player 22: rukh,
Player 23: weird
Player 24: scientist
Player 25: lives
Player 26: carpathian
Player 27: mountains - - near
Player 28: dracula
Player 29: character's
Player 30: home
Player 31: town.
Player 32: bela
Player 33: lugosi
Player 34: plays
Player 35: dr.
Player 36: benet - - whose
Player 37: nationality
Player 38: never
Player 39: discussed
Player 40: though
Player 41: name
Player 42: certainly
Player 43: sounds
Player 44: french.
Player 45: really
Player 46: think
Player 47: would
Player 48: made
Player 49: sense
Player 50: two
Player 51: switch
Player 52: roles,
Player 53: carpathian
Player 54: role
Player 55: seems
Player 56: tailor
Player 57: made
Player 58: lugosi - - especially
Player 59: accent.
Player 60: however,
Player 61: despite
Player 62: unusual
Player 63: twist,
Player 64: two
Player 65: still
Player 66: excellent
Player 67: jobs.
Player 68: karloff's
Player 69: definitely
Player 70: lead
Player 71: role,
---------- AND Interactions (Pairwise Only) ----------
I(18,19): 6.322484970092773	 ([karloff][plays])
I(8,9): 4.150450706481934	 ([little][horror])
I(33,34): 4.1302490234375	 ([lugosi][plays])
I(23,24): -4.046807765960693	 ([weird][scientist])
I(7,8): 2.6960129737854004	 ([dandy][little])
I(33,58): -2.657651901245117	 ([lugosi][lugosi - - especially])
I(61,62): -2.4976601600646973	 ([despite][unusual])
I(25,27): -2.140073776245117	 ([lives][mountains - - near])
I(7,9): 2.1116302013397217	 ([dandy][horror])
I(9,28): 2.0447185039520264	 ([horror][dracula])
I(27,31): -1.9355989694595337	 ([mountains - - near][town.])
I(58,68): -1.8889245986938477	 ([lugosi - - especially][karloff's])
I(18,68): -1.8650832176208496	 ([karloff][karloff's])
I(38,39): 1.8320817947387695	 ([never][discussed])
I(0,9): 1.7338356971740723	 ([famous][horror])
I(23,25): -1.6419425010681152	 ([weird][lives])
I(28,68): -1.6090424060821533	 ([dracula][karloff's])
I(27,28): -1.5670974254608154	 ([mountains - - near][dracula])
I(66,68): -1.540250539779663	 ([excellent][karloff's])
I(25,31): -1.5244084596633911	 ([lives][town.])
I(5,6): -1.5017123222351074	 ([body][snatcher ),])
I(7,18): 1.5009183883666992	 ([dandy][karloff])
I(28,58): -1.4636616706848145	 ([dracula][lugosi - - especially])
I(62,63): -1.4187461137771606	 ([unusual][twist,])
I(9,62): 1.3853445053100586	 ([horror][unusual])
I(60,62): -1.3819810152053833	 ([however,][unusual])
I(30,31): -1.3577797412872314	 ([home][town.])
I(7,34): 1.3484890460968018	 ([dandy][plays])
I(7,58): -1.3227384090423584	 ([dandy][lugosi - - especially])
I(62,67): 1.3198471069335938	 ([unusual][jobs.])
I(26,27): -1.3169363737106323	 ([carpathian][mountains - - near])
I(7,19): 1.295107126235962	 ([dandy][plays])
I(9,27): 1.2928893566131592	 ([horror][mountains - - near])
I(0,7): 1.277052879333496	 ([famous][dandy])
I(34,62): 1.2636098861694336	 ([plays][unusual])
I(25,26): -1.246579647064209	 ([lives][carpathian])
I(7,27): -1.2435717582702637	 ([dandy][mountains - - near])
I(62,68): -1.201268196105957	 ([unusual][karloff's])
I(23,68): -1.1908974647521973	 ([weird][karloff's])
I(34,68): 1.1768710613250732	 ([plays][karloff's])
I(7,28): 1.1584079265594482	 ([dandy][dracula])
I(9,31): 1.157477855682373	 ([horror][town.])
I(8,10): 1.1537730693817139	 ([little][film])
I(7,25): -1.121505618095398	 ([dandy][lives])
I(9,19): 1.11102294921875	 ([horror][plays])
I(34,35): -1.093400001525879	 ([plays][dr.])
I(9,10): -1.06446373462677	 ([horror][film])
I(70,71): -1.0588899850845337	 ([lead][role,])
I(1,7): 1.0538551807403564	 ([collaborations][dandy])
I(22,68): -1.0502982139587402	 ([rukh,][karloff's])
I(18,34): 1.0453721284866333	 ([karloff][plays])
I(1,68): 1.033834457397461	 ([collaborations][karloff's])
I(13,23): -1.0324329137802124	 ([casting][weird])
I(66,67): 1.0308692455291748	 ([excellent][jobs.])
I(9,34): 1.0232460498809814	 ([horror][plays])
I(14,34): -1.010288953781128	 ([decisions][plays])
I(2,7): -1.0100505352020264	 ([( such][dandy])
I(7,24): 0.9833636283874512	 ([dandy][scientist])
I(24,34): -0.983248233795166	 ([scientist][plays])
I(7,31): -0.9794440269470215	 ([dandy][town.])
I(22,58): -0.9758038520812988	 ([rukh,][lugosi - - especially])
I(9,66): 0.9437870979309082	 ([horror][excellent])
I(17,18): 0.9378548860549927	 ([boris][karloff])
I(24,62): 0.9352540969848633	 ([scientist][unusual])
I(26,58): -0.9251902103424072	 ([carpathian][lugosi - - especially])
I(9,14): -0.9233934283256531	 ([horror][decisions])
I(15,23): 0.9181332588195801	 ([bit][weird])
I(28,33): -0.9169106483459473	 ([dracula][lugosi])
I(23,36): -0.9120581150054932	 ([weird][benet - - whose])
I(62,65): -0.903695821762085	 ([unusual][still])
I(6,25): 0.8980799913406372	 ([snatcher ),][lives])
I(28,62): 0.8955066204071045	 ([dracula][unusual])
I(23,31): 0.8944940567016602	 ([weird][town.])
I(29,31): -0.8928976058959961	 ([character's][town.])
I(0,10): 0.876153826713562	 ([famous][film])
I(23,34): 0.8646924495697021	 ([weird][plays])
I(23,28): 0.852381706237793	 ([weird][dracula])
I(36,37): -0.8484252095222473	 ([benet - - whose][nationality])
I(22,25): -0.8462910652160645	 ([rukh,][lives])
I(7,22): -0.8446292877197266	 ([dandy][rukh,])
I(0,8): 0.8312392234802246	 ([famous][little])
I(23,58): -0.8294014930725098	 ([weird][lugosi - - especially])
I(24,25): -0.8273212909698486	 ([scientist][lives])
I(58,67): -0.8245410919189453	 ([lugosi - - especially][jobs.])
I(10,27): 0.8224833011627197	 ([film][mountains - - near])
I(16,58): -0.8221549987792969	 ([odd.][lugosi - - especially])
I(13,24): -0.818359375	 ([casting][scientist])
I(7,23): -0.8180332183837891	 ([dandy][weird])
I(14,23): -0.8139232993125916	 ([decisions][weird])
I(19,24): -0.8036211729049683	 ([plays][scientist])
I(0,6): -0.8013331890106201	 ([famous][snatcher ),])
I(36,58): -0.7982428073883057	 ([benet - - whose][lugosi - - especially])
I(1,25): 0.7960656881332397	 ([collaborations][lives])
I(14,18): 0.7927349209785461	 ([decisions][karloff])
I(0,24): 0.7849743366241455	 ([famous][scientist])
I(13,25): -0.7821700572967529	 ([casting][lives])
I(9,23): 0.7779338359832764	 ([horror][weird])
I(1,67): -0.7636686563491821	 ([collaborations][jobs.])
I(7,63): 0.7632555961608887	 ([dandy][twist,])
I(57,58): -0.7617599964141846	 ([made][lugosi - - especially])
I(13,58): -0.7543907165527344	 ([casting][lugosi - - especially])
I(54,57): 0.7478355169296265	 ([role][made])
I(25,30): -0.723430871963501	 ([lives][home])
I(58,62): -0.7216691970825195	 ([lugosi - - especially][unusual])
I(28,36): -0.7211501598358154	 ([dracula][benet - - whose])
I(7,56): -0.7205594182014465	 ([dandy][tailor])
I(56,58): -0.718487024307251	 ([tailor][lugosi - - especially])
I(7,51): 0.7085621356964111	 ([dandy][switch])
I(61,67): -0.7084329128265381	 ([despite][jobs.])
I(53,58): -0.7083451747894287	 ([carpathian][lugosi - - especially])
I(28,31): -0.700427770614624	 ([dracula][town.])
I(11,12): 0.693770170211792	 ([even][though])
I(18,62): 0.6921951770782471	 ([karloff][unusual])
I(19,34): 0.6877127885818481	 ([plays][plays])
I(6,28): -0.6861188411712646	 ([snatcher ),][dracula])
I(13,30): -0.681425929069519	 ([casting][home])
I(7,62): -0.6767861843109131	 ([dandy][unusual])
I(25,28): -0.6748795509338379	 ([lives][dracula])
I(14,25): -0.6746371388435364	 ([decisions][lives])
I(26,34): 0.6742775440216064	 ([carpathian][plays])
I(27,36): -0.6742408275604248	 ([mountains - - near][benet - - whose])
I(68,71): 0.6689698696136475	 ([karloff's][role,])
I(25,34): -0.6608098745346069	 ([lives][plays])
I(25,62): 0.6556863784790039	 ([lives][unusual])
I(23,62): -0.6555628776550293	 ([weird][unusual])
I(61,66): -0.6548768281936646	 ([despite][excellent])
I(55,56): -0.654707670211792	 ([seems][tailor])
I(7,20): 0.6538078784942627	 ([dandy][dr.])
I(10,68): 0.6506447792053223	 ([film][karloff's])
I(27,30): -0.6467491388320923	 ([mountains - - near][home])
I(7,65): -0.6394872665405273	 ([dandy][still])
I(19,68): 0.6381855010986328	 ([plays][karloff's])
I(35,62): 0.6379168033599854	 ([dr.][unusual])
I(7,35): 0.6352255344390869	 ([dandy][dr.])
I(10,31): 0.6343019008636475	 ([film][town.])
I(62,66): -0.6280364990234375	 ([unusual][excellent])
I(10,62): 0.6259269714355469	 ([film][unusual])
I(39,40): 0.6255972385406494	 ([discussed][though])
I(16,68): -0.6220366954803467	 ([odd.][karloff's])
I(34,37): -0.619239866733551	 ([plays][nationality])
I(14,30): -0.6189062595367432	 ([decisions][home])
I(25,37): -0.6165200471878052	 ([lives][nationality])
I(56,62): 0.6119000911712646	 ([tailor][unusual])
I(10,13): -0.6096912622451782	 ([film][casting])
I(26,68): -0.6093182563781738	 ([carpathian][karloff's])
I(23,37): -0.6066501140594482	 ([weird][nationality])
I(6,10): 0.603800356388092	 ([snatcher ),][film])
I(23,30): 0.6007500886917114	 ([weird][home])
I(34,47): -0.5935753583908081	 ([plays][would])
I(32,33): -0.590854823589325	 ([bela][lugosi])
I(1,18): 0.5905446410179138	 ([collaborations][karloff])
I(13,71): -0.5883843898773193	 ([casting][role,])
I(21,33): -0.5826831459999084	 ([janos][lugosi])
I(19,27): 0.5812022686004639	 ([plays][mountains - - near])
I(44,58): -0.5790901184082031	 ([french.][lugosi - - especially])
I(7,68): -0.5776031017303467	 ([dandy][karloff's])
I(31,36): -0.5760625600814819	 ([town.][benet - - whose])
I(22,33): -0.571382999420166	 ([rukh,][lugosi])
I(22,27): -0.5697574615478516	 ([rukh,][mountains - - near])
I(54,56): -0.56956547498703	 ([role][tailor])
I(18,21): -0.5694616436958313	 ([karloff][janos])
I(25,63): -0.5684843063354492	 ([lives][twist,])
I(68,70): 0.5683258771896362	 ([karloff's][lead])
I(0,30): 0.5668648481369019	 ([famous][home])
I(9,25): 0.562526285648346	 ([horror][lives])
I(39,44): 0.5619385242462158	 ([discussed][french.])
I(0,1): 0.5588982105255127	 ([famous][collaborations])
I(30,39): -0.5584378242492676	 ([home][discussed])
I(28,29): -0.5581265091896057	 ([dracula][character's])
I(33,36): -0.5572298765182495	 ([lugosi][benet - - whose])
I(7,37): -0.5566890239715576	 ([dandy][nationality])
I(18,26): 0.555833101272583	 ([karloff][carpathian])
I(14,24): -0.5524547100067139	 ([decisions][scientist])
I(25,40): -0.5491556525230408	 ([lives][though])
I(0,34): 0.5466725826263428	 ([famous][plays])
I(53,54): 0.5422036647796631	 ([carpathian][role])
I(1,62): 0.5405316352844238	 ([collaborations][unusual])
I(9,71): -0.5401256084442139	 ([horror][role,])
I(53,68): -0.5377428531646729	 ([carpathian][karloff's])
I(27,40): -0.5371856689453125	 ([mountains - - near][though])
I(7,14): -0.5360245108604431	 ([dandy][decisions])
I(23,38): -0.5335574150085449	 ([weird][never])
I(23,41): -0.5315368175506592	 ([weird][name])
I(8,34): 0.5287020206451416	 ([little][plays])
I(7,26): -0.5260193347930908	 ([dandy][carpathian])
I(7,70): 0.5255939960479736	 ([dandy][lead])
I(55,57): 0.5234319567680359	 ([seems][made])
I(9,68): 0.5209696292877197	 ([horror][karloff's])
I(33,68): -0.5204861164093018	 ([lugosi][karloff's])
I(36,38): 0.5189410448074341	 ([benet - - whose][never])
I(19,63): 0.5184738636016846	 ([plays][twist,])
I(26,33): -0.5173013210296631	 ([carpathian][lugosi])
I(21,68): -0.51715087890625	 ([janos][karloff's])
I(22,26): -0.5166923999786377	 ([rukh,][carpathian])
I(16,19): 0.5165141820907593	 ([odd.][plays])
I(65,68): -0.5154516696929932	 ([still][karloff's])
I(60,67): -0.5137885808944702	 ([however,][jobs.])
I(7,16): -0.5107181072235107	 ([dandy][odd.])
I(2,58): -0.5091524124145508	 ([( such][lugosi - - especially])
I(9,30): 0.5035346746444702	 ([horror][home])
I(36,68): -0.5025901794433594	 ([benet - - whose][karloff's])
I(10,15): 0.5014575123786926	 ([film][bit])
I(22,23): -0.5012252330780029	 ([rukh,][weird])
I(20,23): 0.49884510040283203	 ([dr.][weird])
I(8,19): 0.49799644947052	 ([little][plays])
I(6,7): 0.4975874423980713	 ([snatcher ),][dandy])
I(34,44): 0.49376726150512695	 ([plays][french.])
I(28,56): -0.48942136764526367	 ([dracula][tailor])
I(15,16): -0.48827147483825684	 ([bit][odd.])
I(9,26): 0.4870554208755493	 ([horror][carpathian])
I(21,58): -0.48401451110839844	 ([janos][lugosi - - especially])
I(30,40): -0.48401015996932983	 ([home][though])
I(28,35): 0.483043909072876	 ([dracula][dr.])
I(30,62): 0.48219919204711914	 ([home][unusual])
I(34,61): -0.4817945957183838	 ([plays][despite])
I(9,48): 0.4805018901824951	 ([horror][made])
I(2,14): 0.4769459366798401	 ([( such][decisions])
I(19,62): 0.4768242835998535	 ([plays][unusual])
I(1,19): 0.4761754274368286	 ([collaborations][plays])
I(26,31): -0.47542715072631836	 ([carpathian][town.])
I(48,58): -0.47399401664733887	 ([made][lugosi - - especially])
I(49,68): -0.47360658645629883	 ([sense][karloff's])
I(24,39): 0.4676527976989746	 ([scientist][discussed])
I(37,58): -0.46646595001220703	 ([nationality][lugosi - - especially])
I(9,21): -0.4653451442718506	 ([horror][janos])
I(20,28): 0.46446895599365234	 ([dr.][dracula])
I(36,56): -0.46310311555862427	 ([benet - - whose][tailor])
I(21,28): -0.4619133472442627	 ([janos][dracula])
I(1,13): -0.4607144594192505	 ([collaborations][casting])
I(27,34): 0.46064507961273193	 ([mountains - - near][plays])
I(19,25): -0.4603163003921509	 ([plays][lives])
I(27,65): -0.4580845832824707	 ([mountains - - near][still])
I(42,58): -0.4567911624908447	 ([certainly][lugosi - - especially])
I(18,20): 0.4563121795654297	 ([karloff][dr.])
I(27,62): 0.45443272590637207	 ([mountains - - near][unusual])
I(0,28): 0.4514087438583374	 ([famous][dracula])
I(19,28): 0.45024049282073975	 ([plays][dracula])
I(14,38): 0.44730573892593384	 ([decisions][never])
I(64,68): -0.4472622871398926	 ([two][karloff's])
I(7,52): 0.44584107398986816	 ([dandy][roles,])
I(9,15): 0.443204402923584	 ([horror][bit])
I(24,38): 0.44176650047302246	 ([scientist][never])
I(4,13): -0.44156932830810547	 ([cat][casting])
I(22,34): 0.43834352493286133	 ([rukh,][plays])
I(2,68): -0.4365420341491699	 ([( such][karloff's])
I(29,34): -0.43529802560806274	 ([character's][plays])
I(0,4): 0.43485164642333984	 ([famous][cat])
I(10,14): -0.43435072898864746	 ([film][decisions])
I(0,2): -0.4331319332122803	 ([famous][( such])
I(46,47): -0.4311301112174988	 ([think][would])
I(23,67): -0.43008482456207275	 ([weird][jobs.])
I(1,23): -0.42936038970947266	 ([collaborations][weird])
I(16,25): -0.42767322063446045	 ([odd.][lives])
I(20,35): 0.42617833614349365	 ([dr.][dr.])
I(7,10): 0.4261056184768677	 ([dandy][film])
I(9,36): -0.42589712142944336	 ([horror][benet - - whose])
I(58,59): -0.4216862916946411	 ([lugosi - - especially][accent.])
I(58,63): -0.4211111068725586	 ([lugosi - - especially][twist,])
I(22,31): -0.4207812547683716	 ([rukh,][town.])
I(1,27): 0.4204256534576416	 ([collaborations][mountains - - near])
I(6,68): -0.4201948046684265	 ([snatcher ),][karloff's])
I(24,26): -0.41989195346832275	 ([scientist][carpathian])
