Execution time: 2025-07-03 17:53:54
prompt: [CLS] a noted cinematic phenomenon of the late eighties and early nineties was the number of oscars which went to actors playing characters who were either physically or mentally handicapped. the first was marlee matlin's award for children of a lesser god " in 1986, and the next ten years were to see another " best actress " award ( holly hunter for " the piano " in 1994 ) and no fewer than five " best actor " awards ( dustin hoffman in 1988 for " rain man ", daniel day - lewis in 1989 for " my left foot ", al pacino in 1992 for " scent of a woman ", tom hanks in 1994 for " forrest gump " and geoffrey rush in 1996 for [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1037 decoded_text: a
idx:2 input_id:3264 decoded_text: noted
idx:3 input_id:21014 decoded_text: cinematic
idx:4 input_id:9575 decoded_text: phenomenon
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2397 decoded_text: late
idx:8 input_id:27690 decoded_text: eighties
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:2220 decoded_text: early
idx:11 input_id:3157 decoded_text: nine
idx:12 input_id:7368 decoded_text: ##ties
idx:13 input_id:2001 decoded_text: was
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2193 decoded_text: number
idx:16 input_id:1997 decoded_text: of
idx:17 input_id:7436 decoded_text: oscar
idx:18 input_id:2015 decoded_text: ##s
idx:19 input_id:2029 decoded_text: which
idx:20 input_id:2253 decoded_text: went
idx:21 input_id:2000 decoded_text: to
idx:22 input_id:5889 decoded_text: actors
idx:23 input_id:2652 decoded_text: playing
idx:24 input_id:3494 decoded_text: characters
idx:25 input_id:2040 decoded_text: who
idx:26 input_id:2020 decoded_text: were
idx:27 input_id:2593 decoded_text: either
idx:28 input_id:8186 decoded_text: physically
idx:29 input_id:2030 decoded_text: or
idx:30 input_id:10597 decoded_text: mentally
idx:31 input_id:26920 decoded_text: handicapped
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:2034 decoded_text: first
idx:35 input_id:2001 decoded_text: was
idx:36 input_id:9388 decoded_text: mar
idx:37 input_id:10559 decoded_text: ##lee
idx:38 input_id:13523 decoded_text: mat
idx:39 input_id:4115 decoded_text: ##lin
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:2400 decoded_text: award
idx:43 input_id:2005 decoded_text: for
idx:44 input_id:2336 decoded_text: children
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:8276 decoded_text: lesser
idx:48 input_id:2643 decoded_text: god
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:1999 decoded_text: in
idx:51 input_id:3069 decoded_text: 1986
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2279 decoded_text: next
idx:56 input_id:2702 decoded_text: ten
idx:57 input_id:2086 decoded_text: years
idx:58 input_id:2020 decoded_text: were
idx:59 input_id:2000 decoded_text: to
idx:60 input_id:2156 decoded_text: see
idx:61 input_id:2178 decoded_text: another
idx:62 input_id:1000 decoded_text: "
idx:63 input_id:2190 decoded_text: best
idx:64 input_id:3883 decoded_text: actress
idx:65 input_id:1000 decoded_text: "
idx:66 input_id:2400 decoded_text: award
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:9079 decoded_text: holly
idx:69 input_id:4477 decoded_text: hunter
idx:70 input_id:2005 decoded_text: for
idx:71 input_id:1000 decoded_text: "
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:3682 decoded_text: piano
idx:74 input_id:1000 decoded_text: "
idx:75 input_id:1999 decoded_text: in
idx:76 input_id:2807 decoded_text: 1994
idx:77 input_id:1007 decoded_text: )
idx:78 input_id:1998 decoded_text: and
idx:79 input_id:2053 decoded_text: no
idx:80 input_id:8491 decoded_text: fewer
idx:81 input_id:2084 decoded_text: than
idx:82 input_id:2274 decoded_text: five
idx:83 input_id:1000 decoded_text: "
idx:84 input_id:2190 decoded_text: best
idx:85 input_id:3364 decoded_text: actor
idx:86 input_id:1000 decoded_text: "
idx:87 input_id:2982 decoded_text: awards
idx:88 input_id:1006 decoded_text: (
idx:89 input_id:24337 decoded_text: dustin
idx:90 input_id:15107 decoded_text: hoffman
idx:91 input_id:1999 decoded_text: in
idx:92 input_id:2997 decoded_text: 1988
idx:93 input_id:2005 decoded_text: for
idx:94 input_id:1000 decoded_text: "
idx:95 input_id:4542 decoded_text: rain
idx:96 input_id:2158 decoded_text: man
idx:97 input_id:1000 decoded_text: "
