---------- Players ----------
Player 0: saw
Player 1: movie
Player 2: little
Player 3: -
Player 4: called
Player 5: glacier
Player 6: fox
Player 7: ".
Player 8: totally
Player 9: traumatized
Player 10: it!
Player 11: follows
Player 12: cute
Player 13: little
Player 14: fox
Player 15: family
Player 16: around.
Player 17: beginning
Player 18: great
Player 19: remember
Player 20: becoming
Player 21: attached
Player 22: little
Player 23: foxes.
Player 24: also
Player 25: remember
Player 26: mother
Player 27: carrying
Player 28: theater
Player 29: hysterics.
Player 30: tell
Player 31: happened,
Player 32: let's
Player 33: say
Player 34: end
Player 35: well
Player 36: foxes.
Player 37: used
Player 38: disney
Player 39: type
Player 40: nature
Player 41: films
Player 42: animals
Player 43: really
Player 44: die.
Player 45: oh
Player 46: man.
Player 47: movie
Player 48: made
Player 49: cry
Player 50: hours.
Player 51: good
Player 52: movie... i
Player 53: think
Player 54: -
Player 55: really
Player 56: little
Player 57: truth
---------- Rewards ----------
v(): 1.210858941078186	 ([])
v(46,47,49,50,51,52,53): 6.320542335510254	 ([man.][movie][cry][hours.][good][movie... i][think])
v(0,27,29,31,32,33,34,42,43): 2.6731159687042236	 ([saw][carrying][hysterics.][happened,][let's][say][end][animals][really])
v(19,20,22,28): 1.459313154220581	 ([remember][becoming][little][theater])
v(2,18,23,24,25,26,30,48,54,56): 3.3258004188537598	 ([little][great][foxes.][also][remember][mother][tell][made][-][little])
v(1,21,55): 3.008101463317871	 ([movie][attached][really])
v(3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,57): 7.1516265869140625	 ([-][called][glacier][fox][".][totally][traumatized][it!][follows][cute][little][fox][family][around.][beginning][truth])
v(35,36,37,38,39,40,41,44,45): -3.4591245651245117	 ([well][foxes.][used][disney][type][nature][films][die.][oh])
v(0,27,29,31,32,33,34,42,43,46,47,49,50,51,52,53): 6.758846759796143	 ([saw][carrying][hysterics.][happened,][let's][say][end][animals][really][man.][movie][cry][hours.][good][movie... i][think])
v(19,20,22,28,46,47,49,50,51,52,53): 6.243765354156494	 ([remember][becoming][little][theater][man.][movie][cry][hours.][good][movie... i][think])
v(2,18,23,24,25,26,30,46,47,48,49,50,51,52,53,54,56): 5.9494829177856445	 ([little][great][foxes.][also][remember][mother][tell][man.][movie][made][cry][hours.][good][movie... i][think][-][little])
v(1,21,46,47,49,50,51,52,53,55): 6.3302388191223145	 ([movie][attached][man.][movie][cry][hours.][good][movie... i][think][really])
v(3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,46,47,49,50,51,52,53,57): 8.178553581237793	 ([-][called][glacier][fox][".][totally][traumatized][it!][follows][cute][little][fox][family][around.][beginning][man.][movie][cry][hours.][good][movie... i][think][truth])
v(35,36,37,38,39,40,41,44,45,46,47,49,50,51,52,53): 2.659276008605957	 ([well][foxes.][used][disney][type][nature][films][die.][oh][man.][movie][cry][hours.][good][movie... i][think])
v(0,19,20,22,27,28,29,31,32,33,34,42,43): 3.9826197624206543	 ([saw][remember][becoming][little][carrying][theater][hysterics.][happened,][let's][say][end][animals][really])
v(0,2,18,23,24,25,26,27,29,30,31,32,33,34,42,43,48,54,56): 5.166710376739502	 ([saw][little][great][foxes.][also][remember][mother][carrying][hysterics.][tell][happened,][let's][say][end][animals][really][made][-][little])
v(0,1,21,27,29,31,32,33,34,42,43,55): 5.055854797363281	 ([saw][movie][attached][carrying][hysterics.][happened,][let's][say][end][animals][really][really])
v(0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,27,29,31,32,33,34,42,43,57): 7.335675239562988	 ([saw][-][called][glacier][fox][".][totally][traumatized][it!][follows][cute][little][fox][family][around.][beginning][carrying][hysterics.][happened,][let's][say][end][animals][really][truth])
v(0,27,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45): -0.5010938048362732	 ([saw][carrying][hysterics.][happened,][let's][say][end][well][foxes.][used][disney][type][nature][films][animals][really][die.][oh])
