---------- AND Interactions ----------
I(29,30): 2.7102439403533936	 ([issue][actors])
I(32,35): -2.140817403793335	 ([fault...][film!])
I(14): 2.1405067443847656	 ([' actors '.])
I(52): 2.013695478439331	 ([cannot])
I(1,3): 1.9907903671264648	 ([even][watch])
I(1): 1.69255530834198	 ([even])
I(0,3): 1.6546850204467773	 ([could][watch])
I(17): 1.5756067037582397	 ([looked])
I(1,2): 1.5651895999908447	 ([even][bring])
I(50,51): -1.4782710075378418	 ([new][wave?!])
I(35,42): 1.4061692953109741	 ([film!][casting])
I(33,34): 1.3010179996490479	 ([whoever][cast])
I(3,35): -1.2527670860290527	 ([watch][film!])
I(42): 1.2374998331069946	 ([casting])
I(9,13): -1.2088847160339355	 ([watch][watch])
I(14,30): -1.1530801057815552	 ([' actors '.][actors])
I(42,43): 1.128172755241394	 ([casting][people])
I(3,13): -1.110723614692688	 ([watch][watch])
I(34): 1.1080049276351929	 ([cast])
I(31,35): -1.1030303239822388	 ([really][film!])
I(35,40): -1.0289332866668701	 ([film!][2003...])
I(29,32): -1.0221003293991089	 ([issue][fault...])
I(51,52): -1.0185774564743042	 ([wave?!][cannot])
I(1,35): 1.0000088214874268	 ([even][film!])
I(0,2): 0.9916340112686157	 ([could][bring])
I(45,52): 0.979835033416748	 ([twenties][cannot])
I(34,42): -0.9772391319274902	 ([cast][casting])
I(29,35): 0.973301887512207	 ([issue][film!])
I(35,49): 0.9726314544677734	 ([film!][fashion])
I(4,35): -0.963530421257019	 ([movie][film!])
I(13): 0.9517021179199219	 ([watch])
I(35): 0.9365108013153076	 ([film!])
I(42,52): -0.9208465814590454	 ([casting][cannot])
I(45): -0.9126355648040771	 ([twenties])
I(2,3): 0.9054123163223267	 ([bring][watch])
I(1,52): -0.8805427551269531	 ([even][cannot])
I(35,45): -0.8739026784896851	 ([film!][twenties])
I(22): -0.864109992980957	 ([hands])
I(35,38): -0.8572903871536255	 ([film!][movie])
I(51): 0.8553235530853271	 ([wave?!])
I(52,53): -0.8479512929916382	 ([cannot][watch])
I(34,35): 0.8291968107223511	 ([cast][film!])
I(30,32): -0.8270143270492554	 ([actors][fault...])
I(38): 0.8261662721633911	 ([movie])
I(30): 0.8198432922363281	 ([actors])
