---------- AND Interactions ----------
I(15): 3.661423921585083	 ([vonnegut's])
I(46,47): 2.4635558128356934	 ([alan][arkin])
I(25): 2.455579996109009	 ([inspired :])
I(17): 2.3100686073303223	 ([hesitation])
I(47,48): 2.052145481109619	 ([arkin][delivers])
I(49,50): 1.8561549186706543	 ([totally][lovable,])
I(15,25): -1.702857494354248	 ([vonnegut's][inspired :])
I(22): 1.7022531032562256	 ([love])
I(45): 1.6017239093780518	 ([beauty.])
I(15,22): -1.6007153987884521	 ([vonnegut's][love])
I(44,45): -1.4827795028686523	 ([forget][beauty.])
I(25,37): 1.4291036128997803	 ([inspired :][handling])
I(24): -1.390347957611084	 ([casting])
I(0,8): 1.3852251768112183	 ([rare][rated])
I(8,25): 1.3408644199371338	 ([rated][inspired :])
I(55): 1.3205807209014893	 ([feel])
I(16): 1.3007290363311768	 ([works,])
I(26,27): 1.2751195430755615	 ([nolte][understated])
I(8,16): 1.25088632106781	 ([rated][works,])
I(26): 1.1811611652374268	 ([nolte])
I(9,11): 1.1736021041870117	 ([film][deserves,])
I(15,16): -1.1588051319122314	 ([vonnegut's][works,])
I(59): 1.1460411548614502	 ([appreciate])
I(33): -1.1400256156921387	 ([sheryl])
I(6): -1.0764963626861572	 ([screen])
I(8,20): 1.0606377124786377	 ([rated][readers,])
I(17,20): 1.0594143867492676	 ([hesitation][readers,])
I(15,55): -1.0253264904022217	 ([vonnegut's][feel])
I(44): 1.0138804912567139	 ([forget])
I(15,17): -1.0054397583007812	 ([vonnegut's][hesitation])
I(9,24): -0.9317715167999268	 ([film][casting])
I(28): 0.9128972887992859	 ([triumph,])
I(9,16): 0.9063999056816101	 ([film][works,])
I(22,25): -0.9062607288360596	 ([love][inspired :])
I(15,45): -0.8996891975402832	 ([vonnegut's][beauty.])
I(47): 0.8920944333076477	 ([arkin])
I(19,24): -0.8837676048278809	 ([film][casting])
I(35,41): 0.8706254363059998	 ([luscious][crescendo])
I(22,45): -0.869281530380249	 ([love][beauty.])
I(25,26): 0.8661317825317383	 ([inspired :][nolte])
I(8): -0.8651422262191772	 ([rated])
I(8,11): -0.8509949445724487	 ([rated][deserves,])
I(15,26): -0.8438794612884521	 ([vonnegut's][nolte])
I(45,47): 0.8367483615875244	 ([beauty.][arkin])
I(11,15): -0.8119616508483887	 ([deserves,][vonnegut's])
I(41): 0.8077343106269836	 ([crescendo])
I(14,16): -0.7930188179016113	 ([student][works,])
I(25,45): -0.7916243076324463	 ([inspired :][beauty.])
I(38,40): 0.7911143898963928	 ([treacherous][tragic])
I(55,59): -0.7905910015106201	 ([feel][appreciate])
I(8,22): 0.790061354637146	 ([rated][love])
I(3,16): -0.7893564105033875	 ([work][works,])
I(54,59): -0.7841287851333618	 ([spy.][appreciate])
I(15,28): -0.7827274203300476	 ([vonnegut's][triumph,])
I(25,28): -0.7718397974967957	 ([inspired :][triumph,])
I(26,33): -0.7666487693786621	 ([nolte][sheryl])
I(8,10): 0.7635157108306885	 ([rated][higher])
I(8,15): 0.7577216625213623	 ([rated][vonnegut's])
I(18,20): 0.7400327920913696	 ([recommending][readers,])
I(6,8): -0.7398501634597778	 ([screen][rated])
I(2,16): -0.7329116463661194	 ([literary][works,])
I(6,16): 0.7134788632392883	 ([screen][works,])
I(6,11): -0.7128109931945801	 ([screen][deserves,])
I(15,44): -0.7044446468353271	 ([vonnegut's][forget])
I(24,26): 0.6980159282684326	 ([casting][nolte])
I(27,30): -0.6971245408058167	 ([understated][defeat,])
I(15,59): -0.6970973014831543	 ([vonnegut's][appreciate])
I(19,26): 0.6868584156036377	 ([film][nolte])
I(15,54): -0.6862380504608154	 ([vonnegut's][spy.])
I(2,8): 0.6770992279052734	 ([literary][rated])
I(6,24): -0.6731293201446533	 ([screen][casting])
I(41,47): 0.6620351672172546	 ([crescendo][arkin])
I(25,36): 0.6523499488830566	 ([inspired :][throughout,])
I(50,54): -0.6513409614562988	 ([lovable,][spy.])
I(31): 0.6512662768363953	 ([decisive])
I(8,45): 0.6464412212371826	 ([rated][beauty.])
I(54,55): -0.6432639360427856	 ([spy.][feel])
I(15,33): 0.6405680179595947	 ([vonnegut's][sheryl])
I(15,24): 0.6397702693939209	 ([vonnegut's][casting])
I(6,7): -0.6284165978431702	 ([screen][may])
I(52,59): -0.6172363758087158	 ([treacherous,][appreciate])
I(18): -0.6076816320419312	 ([recommending])
I(3,15): -0.6029093265533447	 ([work][vonnegut's])
I(8,36): 0.5997558236122131	 ([rated][throughout,])
I(15,41): -0.598840057849884	 ([vonnegut's][crescendo])
I(26,39): -0.5851323008537292	 ([nolte][resi])
I(22,24): -0.5841423273086548	 ([love][casting])
I(22,28): -0.5823588371276855	 ([love][triumph,])
I(13,16): -0.5815973877906799	 ([long - time][works,])
I(6,47): 0.5815901756286621	 ([screen][arkin])
I(35,47): 0.5815098285675049	 ([luscious][arkin])
I(0,24): 0.5780064463615417	 ([rare][casting])
I(18,25): -0.5765496492385864	 ([recommending][inspired :])
