---------- AND Interactions ----------
I(50): 4.79601526260376	 ([funny.])
I(20): 4.418750286102295	 ([awful -])
I(33): 4.051873683929443	 ([horrible])
I(20,33): -3.794557571411133	 ([awful -][horrible])
I(20,50): -3.6628637313842773	 ([awful -][funny.])
I(29,33): -3.6077566146850586	 ([self - centered,][horrible])
I(33,50): -3.2417960166931152	 ([horrible][funny.])
I(36): 3.0601115226745605	 ([shock])
I(44): -2.925898790359497	 ([society,])
I(33,35): -2.7695372104644775	 ([horrible][mencia ).])
I(44,50): 2.647786855697632	 ([society,][funny.])
I(25,26): -2.592449188232422	 ([show][based])
I(46,48): -2.548858880996704	 ([absurd][absurdity])
I(46): 2.502366542816162	 ([absurd])
I(20,48): -2.4539403915405273	 ([awful -][absurdity])
I(36,50): -2.3496527671813965	 ([shock][funny.])
I(0,50): 2.33406662940979	 ([comedy][funny.])
I(46,50): -2.3098578453063965	 ([absurd][funny.])
I(48,50): -2.308234214782715	 ([absurdity][funny.])
I(48): 2.275330066680908	 ([absurdity])
I(20,46): -2.2301764488220215	 ([awful -][absurd])
I(33,36): -2.203885555267334	 ([horrible][shock])
I(20,36): -2.1106863021850586	 ([awful -][shock])
I(36,37): -2.0923619270324707	 ([shock][one])
I(33,48): -2.02362060546875	 ([horrible][absurdity])
I(41,46): 1.921365737915039	 ([show][absurd])
I(25,27): -1.9117428064346313	 ([show][fact])
I(44,48): 1.8008193969726562	 ([society,][absurdity])
I(0): -1.6816351413726807	 ([comedy])
I(24,28): 1.6734602451324463	 ([silverman.][silverman])
I(20,21): -1.654181957244873	 ([awful -][mencia,])
I(33,46): -1.6422686576843262	 ([horrible][absurd])
I(43,44): -1.618424415588379	 ([sitcom][society,])
I(36,48): -1.5654034614562988	 ([shock][absurdity])
I(44,46): 1.542450189590454	 ([society,][absurd])
I(41,50): 1.459634780883789	 ([show][funny.])
I(38): -1.4376380443572998	 ([believe])
I(33,43): 1.4059638977050781	 ([horrible][sitcom])
I(41,48): 1.4021244049072266	 ([show][absurdity])
I(43,50): 1.3982419967651367	 ([sitcom][funny.])
I(0,1): 1.3730396032333374	 ([comedy][central])
I(6,48): 1.3482447862625122	 ([times - chappelle's][absurdity])
I(45,46): 1.2944221496582031	 ([program][absurd])
I(42,44): 1.255812406539917	 ([parody][society,])
I(36,38): 1.2427031993865967	 ([shock][believe])
I(13,48): 1.1934692859649658	 ([love][absurdity])
I(41,44): -1.1910159587860107	 ([show][society,])
I(28): -1.180704116821289	 ([silverman])
I(20,24): 1.1783380508422852	 ([awful -][silverman.])
I(43,48): 1.1703191995620728	 ([sitcom][absurdity])
I(49): 1.1605660915374756	 ([simply])
I(25,50): 1.154599666595459	 ([show][funny.])
I(0,6): -1.1381075382232666	 ([comedy][times - chappelle's])
I(25,46): 1.1350727081298828	 ([show][absurd])
I(0,46): 1.1254191398620605	 ([comedy][absurd])
I(41,49): 1.1098287105560303	 ([show][simply])
I(33,37): -1.0986242294311523	 ([horrible][one])
I(6,7): -1.0946497917175293	 ([times - chappelle's][show,])
I(13,50): 1.0848302841186523	 ([love][funny.])
I(33,34): 1.0756785869598389	 ([horrible][( mind])
I(20,37): -1.0566954612731934	 ([awful -][one])
I(44,45): -1.0350406169891357	 ([society,][program])
I(21,24): 1.024463176727295	 ([mencia,][silverman.])
I(6,46): 1.0218335390090942	 ([times - chappelle's][absurd])
I(29): -1.0182580947875977	 ([self - centered,])
I(50,52): -1.0182313919067383	 ([funny.][farting])
I(0,33): 1.0155770778656006	 ([comedy][horrible])
I(38,50): 1.0102880001068115	 ([believe][funny.])
I(35,48): 1.0008838176727295	 ([mencia ).][absurdity])
I(35,50): 0.9948124885559082	 ([mencia ).][funny.])
I(43,46): 0.9942957162857056	 ([sitcom][absurd])
I(20,44): 0.9811427593231201	 ([awful -][society,])
I(28,50): 0.9660038948059082	 ([silverman][funny.])
I(36,44): 0.9582421779632568	 ([shock][society,])
I(36,46): -0.9561452865600586	 ([shock][absurd])
I(20,28): 0.9398102760314941	 ([awful -][silverman])
I(51,52): 0.9337812662124634	 ([woman][farting])
I(28,44): 0.9296314716339111	 ([silverman][society,])
I(43,49): 0.927104115486145	 ([sitcom][simply])
I(13,46): 0.9157145023345947	 ([love][absurd])
I(37,48): -0.9120399951934814	 ([one][absurdity])
I(24): -0.9104870557785034	 ([silverman.])
