Execution time: 2025-07-03 07:42:24
prompt: [CLS] comedy central has a habit of putting on great programs at times - chappelle's show, the daily show, colbert report, and then there are those that some people love or hate - stella, dr. katz. then there are some shows that have their defenders but are just plain awful - mencia, and now, sarah silverman. this show is based on the fact silverman is self - centered, which can be funny ( colbert report ) but can be horrible ( mind of mencia ). it should shock no one that i believe the latter is the case. this show is a parody of a sitcom and society, a program so absurd it loses itself in its absurdity and it simply isn't funny. a woman farting has [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:4038 decoded_text: comedy
idx:2 input_id:2430 decoded_text: central
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:1037 decoded_text: a
idx:5 input_id:10427 decoded_text: habit
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:5128 decoded_text: putting
idx:8 input_id:2006 decoded_text: on
idx:9 input_id:2307 decoded_text: great
idx:10 input_id:3454 decoded_text: programs
idx:11 input_id:2012 decoded_text: at
idx:12 input_id:2335 decoded_text: times
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:15775 decoded_text: cha
idx:15 input_id:27877 decoded_text: ##ppel
idx:16 input_id:2571 decoded_text: ##le
idx:17 input_id:1005 decoded_text: '
idx:18 input_id:1055 decoded_text: s
idx:19 input_id:2265 decoded_text: show
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3679 decoded_text: daily
idx:23 input_id:2265 decoded_text: show
idx:24 input_id:1010 decoded_text: ,
idx:25 input_id:23928 decoded_text: colbert
idx:26 input_id:3189 decoded_text: report
idx:27 input_id:1010 decoded_text: ,
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:2059 decoded_text: then
idx:30 input_id:2045 decoded_text: there
idx:31 input_id:2024 decoded_text: are
idx:32 input_id:2216 decoded_text: those
idx:33 input_id:2008 decoded_text: that
idx:34 input_id:2070 decoded_text: some
idx:35 input_id:2111 decoded_text: people
idx:36 input_id:2293 decoded_text: love
idx:37 input_id:2030 decoded_text: or
idx:38 input_id:5223 decoded_text: hate
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:11894 decoded_text: stella
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2852 decoded_text: dr
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:20729 decoded_text: katz
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2059 decoded_text: then
idx:47 input_id:2045 decoded_text: there
idx:48 input_id:2024 decoded_text: are
idx:49 input_id:2070 decoded_text: some
idx:50 input_id:3065 decoded_text: shows
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:2031 decoded_text: have
