---------- AND Interactions ----------
I(23,24): 2.976815938949585	 ([floored][me.])
I(23): -2.4294216632843018	 ([floored])
I(37): 2.1351747512817383	 ([life])
I(22,23): 1.7947659492492676	 ([journey][floored])
I(41): -1.50777006149292	 ([versus])
I(8,23): 1.4874039888381958	 ([chess][floored])
I(19,23): -1.434075117111206	 ([film][floored])
I(21,23): 1.3742375373840332	 ([private][floored])
I(23,33): -1.3362138271331787	 ([floored][movie.])
I(18,23): -1.2303657531738281	 ([watching][floored])
I(2,23): -1.1212775707244873	 ([film][floored])
I(13,23): -1.1021721363067627	 ([film][floored])
I(22): 1.0495879650115967	 ([journey])
I(39,41): 1.004462718963623	 ([moves][versus])
I(25): -0.9934892654418945	 ([try])
I(23,26): -0.9721927642822266	 ([floored][explain])
I(7): 0.8828380107879639	 ([life])
I(23,39): 0.8776735067367554	 ([floored][moves])
I(18,22): 0.8705000877380371	 ([watching][journey])
I(41,43): 0.863653302192688	 ([versus][moves])
I(8,41): 0.8434638977050781	 ([chess][versus])
I(20,22): -0.839557409286499	 ([taken][journey])
I(23,43): 0.8331524133682251	 ([floored][moves])
I(7,23): -0.8262627124786377	 ([life][floored])
I(23,25): -0.7793724536895752	 ([floored][try])
I(6,7): -0.7191038131713867	 ([lives][life])
I(9,41): 0.7127363681793213	 ([game.][versus])
I(4,18): 0.6988141536712646	 ([miss][watching])
I(22,37): -0.6890528202056885	 ([journey][life])
I(4): 0.6842446327209473	 ([miss])
I(23,28): -0.6786525249481201	 ([floored][spoilers,])
I(31,32): 0.643275260925293	 ([things][happen])
I(33,34): -0.6093740463256836	 ([movie.][possible])
I(31): 0.6032600402832031	 ([things])
I(9): -0.5757066011428833	 ([game.])
I(41,49): -0.5586752891540527	 ([versus][aunt])
I(18): -0.5521657466888428	 ([watching])
I(41,45): -0.5488781929016113	 ([versus][chooses])
I(2,4): 0.5454471111297607	 ([film][miss])
I(14): -0.5444722175598145	 ([get])
I(22,25): 0.5412418842315674	 ([journey][try])
I(7,41): -0.5397021770477295	 ([life][versus])
I(25,37): 0.5378074645996094	 ([try][life])
I(25,26): 0.5369086265563965	 ([try][explain])
I(19,41): -0.5254878997802734	 ([film][versus])
I(23,37): 0.5198378562927246	 ([floored][life])
I(29,31): 0.5148930549621582	 ([forewarned,][things])
I(31,37): -0.5054903030395508	 ([things][life])
I(21,41): 0.5028495788574219	 ([private][versus])
I(18,20): 0.4855520725250244	 ([watching][taken])
I(29,30): -0.4787914752960205	 ([forewarned,][talk])
I(45,46): 0.4755740165710449	 ([chooses][natalia])
I(48): -0.47115445137023926	 ([behave])
I(51,54): 0.4583735466003418	 ([described][moves])
I(48,51): -0.4539388418197632	 ([behave][described])
I(49): 0.44765806198120117	 ([aunt])
I(21): 0.4423243999481201	 ([private])
I(9,23): -0.4405626058578491	 ([game.][floored])
I(20,23): -0.43164658546447754	 ([taken][floored])
I(29,41): 0.4312741756439209	 ([forewarned,][versus])
I(5,23): 0.42616236209869385	 ([luhzin][floored])
I(18,37): 0.4231255054473877	 ([watching][life])
I(41,42): 0.4181199073791504	 ([versus][" small])
I(42): -0.4104499816894531	 ([" small])
I(23,38): 0.40125513076782227	 ([floored][large])
I(35): -0.39856481552124023	 ([spoilers])
I(43,44): 0.39034461975097656	 ([moves][".])
I(7,22): -0.38805198669433594	 ([life][journey])
I(18,21): 0.38591456413269043	 ([watching][private])
I(20): 0.3854961395263672	 ([taken])
I(7,18): 0.37868833541870117	 ([life][watching])
I(18,48): -0.3658750057220459	 ([watching][behave])
I(17,19): -0.3617825508117676	 ([why.][film])
I(27,28): 0.35976099967956543	 ([without][spoilers,])
I(7,37): -0.35286688804626465	 ([life][life])
I(23,49): -0.3515737056732178	 ([floored][aunt])
I(18,35): -0.3464311361312866	 ([watching][spoilers])
I(32,36): -0.3458726406097412	 ([happen][forewarned!])
I(19,22): 0.34421682357788086	 ([film][journey])
I(37,41): 0.3436746597290039	 ([life][versus])
I(5,18): 0.340808629989624	 ([luhzin][watching])
I(25,28): 0.34000158309936523	 ([try][spoilers,])
I(17): -0.3347029685974121	 ([why.])
I(7,25): 0.3346855640411377	 ([life][try])
I(23,35): -0.3344860076904297	 ([floored][spoilers])
I(28,35): 0.3285207748413086	 ([spoilers,][spoilers])
I(14,15): -0.3226172924041748	 ([get][it,])
I(43): -0.3190789222717285	 ([moves])
I(23,36): 0.31713175773620605	 ([floored][forewarned!])
I(40,41): -0.31281447410583496	 (["][versus])
I(40,42): 0.3101983070373535	 (["][" small])
I(29): 0.3054041862487793	 ([forewarned,])
I(21,25): 0.3052947521209717	 ([private][try])
