---------- Players ----------
Player 0: first
Player 1: installment
Player 2: crispin
Player 3: glover's
Player 4: personal
Player 5: magnum
Player 6: opus
Player 7: asks
Player 8: think
Player 9: little,
Player 10: can't
Player 11: recommended
Player 12: viewer
Player 13: want
Player 14: sit
Player 15: puzzle
Player 16: glover's
Player 17: imagery
Player 18: follow
Player 19: surprisingly
Player 20: simple
Player 21: weirdly
Player 22: obfuscated
Player 23: thread
Player 24: narrative.
Player 25: casual
Player 26: viewer,
Player 27: yes,
Player 28: probably
Player 29: going
Player 30: come
Player 31: confusing
Player 32: mish - mash
Player 33: odd,
Player 34: startling,
Player 35: disturbing
Player 36: imagery
Player 37: imagery's
Player 38: sake.
Player 39: get
Player 40: sense
Player 41: glover
Player 42: mind
Player 43: case,
Player 44: he'll
Player 45: almost
Player 46: gladly
Player 47: listen
Player 48: someone
Player 49: hated
Player 50: film
Player 51: enjoyed
Player 52: it.
Player 53: glover's
Player 54: innate
Player 55: eagerness
Player 56: work
Player 57: audiences
Player 58: interpret
---------- AND Interactions (Pairwise Only) ----------
I(35,36): -4.849078178405762	 ([disturbing][imagery])
I(31,32): 3.2002172470092773	 ([confusing][mish - mash])
I(49,50): -3.008085250854492	 ([hated][film])
I(52,53): 1.7273011207580566	 ([it.][glover's])
I(10,11): -1.6980916261672974	 ([can't][recommended])
I(32,34): 1.6684099435806274	 ([mish - mash][startling,])
I(51,52): 1.4886786937713623	 ([enjoyed][it.])
I(30,32): -1.378297209739685	 ([come][mish - mash])
I(19,20): 1.3760261535644531	 ([surprisingly][simple])
I(30,31): 1.3746296167373657	 ([come][confusing])
I(2,3): 1.3380370140075684	 ([crispin][glover's])
I(55,56): -1.3337987661361694	 ([eagerness][work])
I(57,58): 1.2987606525421143	 ([audiences][interpret])
I(53,54): 1.2345683574676514	 ([glover's][innate])
I(50,57): -1.2035720348358154	 ([film][audiences])
I(48,50): -1.1991933584213257	 ([someone][film])
I(47,48): -1.143178105354309	 ([listen][someone])
I(28,31): 1.115794062614441	 ([probably][confusing])
I(5,6): 1.0906312465667725	 ([magnum][opus])
I(21,32): 1.012001633644104	 ([weirdly][mish - mash])
I(22,32): 1.0048377513885498	 ([obfuscated][mish - mash])
I(24,32): -0.99635910987854	 ([narrative.][mish - mash])
I(40,42): 0.9853986501693726	 ([sense][mind])
I(37,38): -0.9827417135238647	 ([imagery's][sake.])
I(44,47): -0.9349480867385864	 ([he'll][listen])
I(28,47): 0.8920656442642212	 ([probably][listen])
I(6,7): 0.8774963617324829	 ([opus][asks])
I(1,8): 0.8569836020469666	 ([installment][think])
I(21,31): 0.8055697679519653	 ([weirdly][confusing])
I(45,46): 0.8015117645263672	 ([almost][gladly])
I(22,24): -0.7930701375007629	 ([obfuscated][narrative.])
I(11,21): -0.7554789781570435	 ([recommended][weirdly])
I(39,40): -0.7386436462402344	 ([get][sense])
I(46,47): -0.732674241065979	 ([gladly][listen])
I(16,53): -0.7166838645935059	 ([glover's][glover's])
I(43,47): -0.6877670288085938	 ([case,][listen])
I(24,31): -0.6843308210372925	 ([narrative.][confusing])
I(3,16): -0.6574815511703491	 ([glover's][glover's])
I(54,57): 0.6412972807884216	 ([innate][audiences])
I(47,49): -0.6291645765304565	 ([listen][hated])
I(51,55): -0.6256219148635864	 ([enjoyed][eagerness])
I(31,42): -0.6249973773956299	 ([confusing][mind])
I(15,16): -0.6095414161682129	 ([puzzle][glover's])
I(1,2): 0.5922361612319946	 ([installment][crispin])
I(28,42): -0.5756678581237793	 ([probably][mind])
I(20,21): 0.5729798078536987	 ([simple][weirdly])
I(7,32): 0.5578612089157104	 ([asks][mish - mash])
I(47,57): 0.5453199744224548	 ([listen][audiences])
I(28,29): -0.5428997278213501	 ([probably][going])
I(42,54): -0.5388669967651367	 ([mind][innate])
I(49,56): -0.5364919900894165	 ([hated][work])
I(32,35): 0.5191793441772461	 ([mish - mash][disturbing])
I(11,54): -0.5188616514205933	 ([recommended][innate])
I(34,35): -0.5125248432159424	 ([startling,][disturbing])
I(32,44): 0.5071313381195068	 ([mish - mash][he'll])
I(16,41): -0.4982854127883911	 ([glover's][glover])
I(42,49): 0.49657630920410156	 ([mind][hated])
I(3,41): -0.48985230922698975	 ([glover's][glover])
I(29,31): 0.4826465845108032	 ([going][confusing])
I(23,31): -0.48010265827178955	 ([thread][confusing])
I(20,32): 0.4793272018432617	 ([simple][mish - mash])
I(6,55): -0.478895902633667	 ([opus][eagerness])
I(32,33): 0.47416114807128906	 ([mish - mash][odd,])
I(2,32): -0.47377824783325195	 ([crispin][mish - mash])
I(50,55): -0.4682396650314331	 ([film][eagerness])
I(49,54): 0.4675278663635254	 ([hated][innate])
I(32,51): -0.452272891998291	 ([mish - mash][enjoyed])
I(15,17): -0.44671934843063354	 ([puzzle][imagery])
I(28,32): 0.43134641647338867	 ([probably][mish - mash])
I(2,31): -0.4313117265701294	 ([crispin][confusing])
I(35,37): -0.41816818714141846	 ([disturbing][imagery's])
I(16,34): -0.4147723913192749	 ([glover's][startling,])
I(29,30): -0.41264986991882324	 ([going][come])
I(32,36): -0.40904688835144043	 ([mish - mash][imagery])
I(56,57): -0.4064858555793762	 ([work][audiences])
I(28,53): -0.40575337409973145	 ([probably][glover's])
I(30,47): 0.4054018259048462	 ([come][listen])
I(32,48): 0.40375781059265137	 ([mish - mash][someone])
I(8,21): 0.4009307026863098	 ([think][weirdly])
I(42,57): 0.3992372751235962	 ([mind][audiences])
I(0,2): 0.39864230155944824	 ([first][crispin])
I(28,49): 0.3975921869277954	 ([probably][hated])
I(24,47): -0.39729177951812744	 ([narrative.][listen])
I(51,53): 0.3941546678543091	 ([enjoyed][glover's])
I(41,49): 0.39312613010406494	 ([glover][hated])
I(47,54): -0.3930342197418213	 ([listen][innate])
I(3,32): -0.3916846513748169	 ([glover's][mish - mash])
I(1,54): -0.3885911703109741	 ([installment][innate])
I(34,53): -0.38635456562042236	 ([startling,][glover's])
I(28,40): -0.38585495948791504	 ([probably][sense])
I(31,46): -0.3840196132659912	 ([confusing][gladly])
I(24,55): -0.38294458389282227	 ([narrative.][eagerness])
I(55,57): -0.3829428553581238	 ([eagerness][audiences])
I(24,38): -0.3801722526550293	 ([narrative.][sake.])
I(16,17): 0.37951135635375977	 ([glover's][imagery])
I(16,31): -0.3771357536315918	 ([glover's][confusing])
I(42,46): -0.3734685182571411	 ([mind][gladly])
I(54,55): 0.37216460704803467	 ([innate][eagerness])
I(31,47): -0.37058353424072266	 ([confusing][listen])
I(3,7): 0.36900317668914795	 ([glover's][asks])
I(12,32): -0.36441171169281006	 ([viewer][mish - mash])
I(51,54): -0.36418259143829346	 ([enjoyed][innate])
I(7,28): -0.3632549047470093	 ([asks][probably])
I(17,37): 0.36228877305984497	 ([imagery][imagery's])
I(34,42): -0.3603924512863159	 ([startling,][mind])
I(17,36): 0.3599015474319458	 ([imagery][imagery])
I(2,35): -0.35781335830688477	 ([crispin][disturbing])
I(31,36): -0.35714125633239746	 ([confusing][imagery])
I(11,55): -0.35665786266326904	 ([recommended][eagerness])
I(56,58): -0.35571861267089844	 ([work][interpret])
I(15,55): -0.3544936180114746	 ([puzzle][eagerness])
I(1,5): -0.3511629104614258	 ([installment][magnum])
I(31,34): 0.3511326313018799	 ([confusing][startling,])
I(25,32): -0.35045135021209717	 ([casual][mish - mash])
I(4,11): -0.35006439685821533	 ([personal][recommended])
I(50,52): -0.3483392000198364	 ([film][it.])
I(8,20): 0.347828209400177	 ([think][simple])
I(41,53): -0.34717869758605957	 ([glover][glover's])
I(4,7): 0.3453127145767212	 ([personal][asks])
I(32,50): -0.3448009490966797	 ([mish - mash][film])
I(52,56): 0.33781278133392334	 ([it.][work])
I(52,57): 0.33780837059020996	 ([it.][audiences])
I(45,47): 0.3375035524368286	 ([almost][listen])
I(33,34): 0.337441086769104	 ([odd,][startling,])
I(46,57): 0.33375775814056396	 ([gladly][audiences])
I(42,43): -0.33342647552490234	 ([mind][case,])
I(4,54): -0.33264267444610596	 ([personal][innate])
I(29,32): 0.32963085174560547	 ([going][mish - mash])
I(32,43): 0.3266655206680298	 ([mish - mash][case,])
I(1,24): -0.3265388011932373	 ([installment][narrative.])
I(41,42): 0.3239715099334717	 ([glover][mind])
I(2,47): 0.3237767219543457	 ([crispin][listen])
I(1,7): 0.32165277004241943	 ([installment][asks])
I(32,54): 0.32104575634002686	 ([mish - mash][innate])
I(7,49): 0.32103657722473145	 ([asks][hated])
I(23,42): -0.32039010524749756	 ([thread][mind])
I(48,57): 0.32008421421051025	 ([someone][audiences])
I(13,47): 0.3185619115829468	 ([want][listen])
I(3,56): 0.31787192821502686	 ([glover's][work])
I(3,34): -0.31782639026641846	 ([glover's][startling,])
I(29,40): -0.3170332908630371	 ([going][sense])
I(16,18): -0.3168390989303589	 ([glover's][follow])
I(15,24): -0.31558310985565186	 ([puzzle][narrative.])
I(37,47): -0.3154188394546509	 ([imagery's][listen])
I(26,47): -0.31524431705474854	 ([viewer,][listen])
I(2,7): 0.313623309135437	 ([crispin][asks])
I(20,42): -0.31279122829437256	 ([simple][mind])
I(3,53): -0.31123626232147217	 ([glover's][glover's])
I(47,52): -0.3111644983291626	 ([listen][it.])
I(3,42): -0.31051313877105713	 ([glover's][mind])
I(46,49): 0.3093603849411011	 ([gladly][hated])
I(7,35): -0.30914294719696045	 ([asks][disturbing])
I(32,52): 0.30890798568725586	 ([mish - mash][it.])
I(7,44): 0.3062565326690674	 ([asks][he'll])
I(1,57): 0.30478936433792114	 ([installment][audiences])
I(11,31): -0.3047112226486206	 ([recommended][confusing])
I(5,11): -0.301998496055603	 ([magnum][recommended])
I(2,42): 0.3016183376312256	 ([crispin][mind])
I(12,24): 0.30077528953552246	 ([viewer][narrative.])
I(1,55): -0.30047404766082764	 ([installment][eagerness])
I(11,42): -0.2993886470794678	 ([recommended][mind])
I(22,31): 0.29920506477355957	 ([obfuscated][confusing])
I(32,37): 0.29902392625808716	 ([mish - mash][imagery's])
I(7,8): 0.29601311683654785	 ([asks][think])
I(23,54): -0.2950376272201538	 ([thread][innate])
I(14,47): 0.2932727336883545	 ([sit][listen])
I(32,40): 0.291498064994812	 ([mish - mash][sense])
I(24,53): 0.2908034324645996	 ([narrative.][glover's])
I(4,8): 0.28987759351730347	 ([personal][think])
I(8,9): -0.28987687826156616	 ([think][little,])
I(13,42): 0.289493203163147	 ([want][mind])
I(15,21): 0.2891193628311157	 ([puzzle][weirdly])
I(24,58): -0.2876749038696289	 ([narrative.][interpret])
I(1,3): -0.28678643703460693	 ([installment][glover's])
I(0,1): 0.2864232063293457	 ([first][installment])
I(15,47): -0.2860398292541504	 ([puzzle][listen])
I(25,26): -0.28460633754730225	 ([casual][viewer,])
I(27,42): -0.2831348180770874	 ([yes,][mind])
I(24,54): -0.28256893157958984	 ([narrative.][innate])
I(11,41): -0.2817176580429077	 ([recommended][glover])
I(46,54): -0.28152167797088623	 ([gladly][innate])
I(6,56): -0.2813948392868042	 ([opus][work])
I(52,55): -0.2794637680053711	 ([it.][eagerness])
I(16,46): -0.27833497524261475	 ([glover's][gladly])
I(46,48): 0.2780752182006836	 ([gladly][someone])
I(8,54): 0.27689307928085327	 ([think][innate])
