---------- AND Interactions ----------
I(38): 5.029947757720947	 ([touching.])
I(5): 2.722529888153076	 ([relationship,])
I(37): 2.642446994781494	 ([clever])
I(32): 2.3575501441955566	 ([life])
I(11): 2.2134933471679688	 ([moment])
I(5,38): -2.1927075386047363	 ([relationship,][touching.])
I(23): 1.8576771020889282	 ([love])
I(11,38): -1.8159618377685547	 ([moment][touching.])
I(33): 1.7948023080825806	 ([believe])
I(32,38): -1.7687935829162598	 ([life][touching.])
I(16): 1.7145217657089233	 ([story])
I(5,32): -1.5045089721679688	 ([relationship,][life])
I(22): 1.5000888109207153	 ([reached.])
I(22,38): -1.49387788772583	 ([reached.][touching.])
I(23,32): -1.4895774126052856	 ([love][life])
I(47): 1.4638913869857788	 ([vienna.])
I(37,38): -1.397097110748291	 ([clever][touching.])
I(35,36): 1.3867629766464233	 ([believe][falling...])
I(11,22): -1.384102463722229	 ([moment][reached.])
I(5,11): -1.3808956146240234	 ([relationship,][moment])
I(23,37): -1.3542424440383911	 ([love][clever])
I(11,37): -1.3412084579467773	 ([moment][clever])
I(5,37): -1.3075385093688965	 ([relationship,][clever])
I(32,37): -1.2965092658996582	 ([life][clever])
I(16,32): -1.2722625732421875	 ([story][life])
I(33,38): -1.2708497047424316	 ([believe][touching.])
I(8,36): -1.259560227394104	 ([made][falling...])
I(31,33): 1.253342628479004	 ([movie.][believe])
I(23,38): -1.2525397539138794	 ([love][touching.])
I(5,22): -1.2348095178604126	 ([relationship,][reached.])
I(16,23): -1.197484016418457	 ([story][love])
I(31,32): 1.160994052886963	 ([movie.][life])
I(14,36): 1.1606333255767822	 ([die][falling...])
I(32,33): -1.1591836214065552	 ([life][believe])
I(5,23): -1.1221795082092285	 ([relationship,][love])
I(11,32): -1.0976905822753906	 ([moment][life])
I(33,37): -1.0868487358093262	 ([believe][clever])
I(11,23): -1.0771484375	 ([moment][love])
I(22,36): -1.0666157007217407	 ([reached.][falling...])
I(38,47): -1.0532231330871582	 ([touching.][vienna.])
I(17): 1.0100566148757935	 ([ever])
I(23,36): -0.9962929487228394	 ([love][falling...])
I(31,38): 0.9817772507667542	 ([movie.][touching.])
I(16,38): -0.9685778617858887	 ([story][touching.])
I(18,22): -0.9561368227005005	 ([wanted][reached.])
I(11,36): -0.9491639137268066	 ([moment][falling...])
I(16,37): -0.9315899610519409	 ([story][clever])
I(22,32): -0.9168311357498169	 ([reached.][life])
I(5,33): -0.9059739112854004	 ([relationship,][believe])
I(21,22): -0.9044228792190552	 ([never][reached.])
I(38,40): 0.8990030288696289	 ([touching.][view])
I(23,31): 0.8958431482315063	 ([love][movie.])
I(17,38): -0.8689594268798828	 ([ever][touching.])
I(5,16): -0.8560470342636108	 ([relationship,][story])
I(23,33): -0.8271911144256592	 ([love][believe])
I(22,37): -0.8047119379043579	 ([reached.][clever])
I(11,33): -0.7856370210647583	 ([moment][believe])
I(16,33): -0.7777504920959473	 ([story][believe])
I(11,14): -0.7744132280349731	 ([moment][die])
I(31): -0.7701173424720764	 ([movie.])
I(41,42): -0.7584083080291748	 ([minute][ago])
I(40,42): 0.7535820603370667	 ([view][ago])
I(36,44): 0.7346458435058594	 ([falling...][there...])
I(17,32): -0.7090722322463989	 ([ever][life])
I(11,16): -0.7054022550582886	 ([moment][story])
I(6): -0.692877471446991	 ([want])
I(40): -0.6836956143379211	 ([view])
I(12,38): 0.6824193000793457	 ([film][touching.])
I(0,6): 0.680116593837738	 ([want][want])
I(6,13): 0.6515893340110779	 ([want][want])
I(22,31): 0.6508766412734985	 ([reached.][movie.])
I(6,45): 0.6501603722572327	 ([want][want])
I(12,32): 0.640977144241333	 ([film][life])
I(39,42): -0.6390743255615234	 ([finished][ago])
I(37,40): 0.6212142109870911	 ([clever][view])
I(5,17): -0.6208906173706055	 ([relationship,][ever])
I(43,44): 0.620360255241394	 ([still][there...])
I(6,38): 0.6131367683410645	 ([want][touching.])
I(39,40): 0.6083338260650635	 ([finished][view])
I(17,37): -0.6078410148620605	 ([ever][clever])
I(11,31): 0.6070990562438965	 ([moment][movie.])
I(33,41): 0.5990848541259766	 ([believe][minute])
I(37,45): -0.5918682813644409	 ([clever][want])
I(23,25): -0.5861868858337402	 ([love][things])
I(42): 0.5766810178756714	 ([ago])
I(22,47): -0.5748038291931152	 ([reached.][vienna.])
I(24,26): 0.5719554424285889	 ([stupid][like])
I(12,17): 0.5694539546966553	 ([film][ever])
I(14,16): -0.5565519332885742	 ([die][story])
I(12): -0.545851469039917	 ([film])
I(37,47): -0.5437674522399902	 ([clever][vienna.])
I(12,36): 0.5431640148162842	 ([film][falling...])
I(44,45): -0.5411525964736938	 ([there...][want])
I(12,33): 0.5382846593856812	 ([film][believe])
I(14,32): -0.5351134538650513	 ([die][life])
I(46): 0.5194133520126343	 ([go])
I(27,28): 0.5178371667861938	 ([notting][hills])
I(24,47): -0.5068947076797485	 ([stupid][vienna.])
I(17,22): -0.506554365158081	 ([ever][reached.])
I(30): -0.5009831190109253	 ([kind])
I(3): 0.49648964405059814	 ([jessie])
I(11,18): -0.494138240814209	 ([moment][wanted])
I(12,31): 0.4927266240119934	 ([film][movie.])
I(43): 0.492587685585022	 ([still])
I(27,38): -0.4905993938446045	 ([notting][touching.])
I(24,27): 0.48864269256591797	 ([stupid][notting])
I(35): 0.48837387561798096	 ([believe])
I(19,36): -0.4868043065071106	 ([probably][falling...])
I(31,36): -0.48514336347579956	 ([movie.][falling...])
I(24,37): -0.48420095443725586	 ([stupid][clever])
I(5,47): -0.48230504989624023	 ([relationship,][vienna.])
I(5,31): 0.48207521438598633	 ([relationship,][movie.])
I(5,15): -0.48022913932800293	 ([relationship,][other.])
I(25,32): -0.47889089584350586	 ([things][life])
I(10,11): -0.47441303730010986	 ([lot][moment])
I(7,16): -0.4742313623428345	 ([tell][story])
I(31,39): 0.4728996157646179	 ([movie.][finished])
I(38,46): -0.4728388786315918	 ([touching.][go])
I(11,19): -0.4696594476699829	 ([moment][probably])
I(27): 0.4617173671722412	 ([notting])
I(21,36): 0.46099770069122314	 ([never][falling...])
I(37,46): -0.4586910009384155	 ([clever][go])
I(3,32): 0.4563969373703003	 ([jessie][life])
I(5,9): -0.451937198638916	 ([relationship,][other,])
I(6,18): 0.4512559771537781	 ([want][wanted])
I(0,36): -0.44928449392318726	 ([want][falling...])
I(12,47): 0.44472432136535645	 ([film][vienna.])
I(7,23): -0.44320952892303467	 ([tell][love])
I(0,2): -0.4385615587234497	 ([want][line])
I(31,47): 0.4385339021682739	 ([movie.][vienna.])
I(20): 0.43818366527557373	 ([us])
I(10,36): -0.43630725145339966	 ([lot][falling...])
I(11,17): -0.4337717294692993	 ([moment][ever])
I(12,37): 0.4321744441986084	 ([film][clever])
I(11,24): -0.4277132749557495	 ([moment][stupid])
I(22,24): -0.4268149137496948	 ([reached.][stupid])
I(16,18): -0.4264463186264038	 ([story][wanted])
I(11,39): -0.4253830909729004	 ([moment][finished])
I(18,36): -0.42338860034942627	 ([wanted][falling...])
I(8): 0.42257964611053467	 ([made])
I(5,6): -0.42218106985092163	 ([relationship,][want])
I(9,37): -0.41907405853271484	 ([other,][clever])
I(34,36): -0.4184485673904419	 ([them,][falling...])
I(3,11): 0.41724061965942383	 ([jessie][moment])
I(32,40): 0.41257786750793457	 ([life][view])
I(9,23): -0.4093884229660034	 ([other,][love])
I(34,37): -0.4085268974304199	 ([them,][clever])
I(39): 0.40831756591796875	 ([finished])
I(22,33): -0.4055469036102295	 ([reached.][believe])
