---------- AND Interactions ----------
I(g): 5.029947757720947	 ([touching.])
I(F): 2.722529888153076	 ([relationship,])
I(f): 2.642446994781494	 ([clever])
I(a): 2.3575501441955566	 ([life])
I(L): 2.2134933471679688	 ([moment])
I(Fg): -2.1927075386047363	 ([relationship,][touching.])
I(X): 1.8576771020889282	 ([love])
I(Lg): -1.8159618377685547	 ([moment][touching.])
I(b): 1.7948023080825806	 ([believe])
I(ag): -1.7687935829162598	 ([life][touching.])
I(Q): 1.7145217657089233	 ([story])
I(Fa): -1.5045089721679688	 ([relationship,][life])
I(W): 1.5000888109207153	 ([reached.])
I(Wg): -1.49387788772583	 ([reached.][touching.])
I(Xa): -1.4895774126052856	 ([love][life])
I(p): 1.4638913869857788	 ([vienna.])
I(fg): -1.397097110748291	 ([clever][touching.])
I(de): 1.3867629766464233	 ([believe][falling...])
I(LW): -1.384102463722229	 ([moment][reached.])
I(FL): -1.3808956146240234	 ([relationship,][moment])
I(Xf): -1.3542424440383911	 ([love][clever])
I(Lf): -1.3412084579467773	 ([moment][clever])
I(Ff): -1.3075385093688965	 ([relationship,][clever])
I(af): -1.2965092658996582	 ([life][clever])
I(Qa): -1.2722625732421875	 ([story][life])
I(bg): -1.2708497047424316	 ([believe][touching.])
I(Ie): -1.259560227394104	 ([made][falling...])
I(`b): 1.253342628479004	 ([movie.][believe])
I(Xg): -1.2525397539138794	 ([love][touching.])
I(FW): -1.2348095178604126	 ([relationship,][reached.])
I(QX): -1.197484016418457	 ([story][love])
I(`a): 1.160994052886963	 ([movie.][life])
I(Oe): 1.1606333255767822	 ([die][falling...])
I(ab): -1.1591836214065552	 ([life][believe])
I(FX): -1.1221795082092285	 ([relationship,][love])
I(La): -1.0976905822753906	 ([moment][life])
I(bf): -1.0868487358093262	 ([believe][clever])
I(LX): -1.0771484375	 ([moment][love])
I(We): -1.0666157007217407	 ([reached.][falling...])
I(gp): -1.0532231330871582	 ([touching.][vienna.])
I(R): 1.0100566148757935	 ([ever])
I(Xe): -0.9962929487228394	 ([love][falling...])
I(`g): 0.9817772507667542	 ([movie.][touching.])
I(Qg): -0.9685778617858887	 ([story][touching.])
I(SW): -0.9561368227005005	 ([wanted][reached.])
I(Le): -0.9491639137268066	 ([moment][falling...])
I(Qf): -0.9315899610519409	 ([story][clever])
I(Wa): -0.9168311357498169	 ([reached.][life])
I(Fb): -0.9059739112854004	 ([relationship,][believe])
I(VW): -0.9044228792190552	 ([never][reached.])
I(gi): 0.8990030288696289	 ([touching.][view])
I(X`): 0.8958431482315063	 ([love][movie.])
I(Rg): -0.8689594268798828	 ([ever][touching.])
I(FQ): -0.8560470342636108	 ([relationship,][story])
I(Xb): -0.8271911144256592	 ([love][believe])
I(Wf): -0.8047119379043579	 ([reached.][clever])
I(Lb): -0.7856370210647583	 ([moment][believe])
I(Qb): -0.7777504920959473	 ([story][believe])
I(LO): -0.7744132280349731	 ([moment][die])
I(`): -0.7701173424720764	 ([movie.])
I(jk): -0.7584083080291748	 ([minute][ago])
I(ik): 0.7535820603370667	 ([view][ago])
