---------- AND Interactions ----------
I(lm): 3.228665351867676	 ([pointless][junk.])
I(kl): 2.7963521480560303	 ([simply][pointless])
I(ef): 2.3548061847686768	 ([late][appreciate])
I(fg): -1.4875729084014893	 ([appreciate][finer])
I(w): 1.4070721864700317	 ([hmm... plot.])
I(`a): 1.1634042263031006	 ([film.][anyway,])
I(TW): -1.0546941757202148	 ([video][video,])
I(d): -0.9512828588485718	 ([decade])
I(W_): 0.8792643547058105	 ([video,][even])
I(IJ): -0.8536195755004883	 ([suddenly][realize])
I(u): -0.8454787731170654	 ([connection])
I(c): -0.8334121704101562	 ([born])
I(vw): 0.8286229372024536	 ([movie.][hmm... plot.])
I(wx): -0.8271271586418152	 ([hmm... plot.][plot.])
I(T): 0.798200249671936	 ([video])
I(eu): 0.796870231628418	 ([late][connection])
I(P): -0.7675851583480835	 ([young])
I(iw): 0.7474424839019775	 ([film][hmm... plot.])
I(T]): 0.7371572256088257	 ([video][women])
I(_): 0.7349385023117065	 ([even])
I(p): 0.7347793579101562	 ([leaning])
I(GH): 0.7283493280410767	 ([minutes][gone])
I(cd): 0.7149062156677246	 ([born][decade])
I(cp): -0.7042967081069946	 ([born][leaning])
I(_`): 0.7011245489120483	 ([even][film.])
I(W): 0.6778939962387085	 ([video,])
I(`w): 0.66559898853302	 ([film.][hmm... plot.])
I(Wm): 0.6631934642791748	 ([video,][junk.])
I(J): -0.650454044342041	 ([realize])
I(Z[): 0.6421158313751221	 ([i'd][swear])
I(W]): 0.6337864398956299	 ([video,][women])
I({): 0.6179665923118591	 ([must])
I(v): 0.5850281119346619	 ([movie.])
I(y): 0.5835796594619751	 ([let's])
I(m): 0.5781757831573486	 ([junk.])
I(op): 0.5762363076210022	 ([heavily][leaning])
I(]v): 0.5751410722732544	 ([women][movie.])
I(di): -0.5619981288909912	 ([decade][film])
I(e): 0.5433074235916138	 ([late])
I(w|): -0.539471447467804	 ([hmm... plot.][plot])
I(fh): 0.5253429412841797	 ([appreciate][points])
I(UW): -0.5252789258956909	 ([box,][video,])
I(bp): 0.5233151912689209	 ([either][leaning])
I(Tw): 0.5218098163604736	 ([video][hmm... plot.])
I(fm): 0.5181684494018555	 ([appreciate][junk.])
I(af): 0.5180231332778931	 ([anyway,][appreciate])
I(fv): 0.512734591960907	 ([appreciate][movie.])
I(ce): -0.5089592933654785	 ([born][late])
I(Mv): -0.5083231925964355	 ([movie][movie.])
I(vx): 0.5007714033126831	 ([movie.][plot.])
I(ix): 0.4825057089328766	 ([film][plot.])
I(bf): 0.4824583828449249	 ([either][appreciate])
I(pr): 0.4818190336227417	 ([leaning][latter])
I(Wd): -0.47393250465393066	 ([video,][decade])
I(gj): -0.47025227546691895	 ([finer][or... it])
I(eh): 0.4666374921798706	 ([late][points])
I(`x): 0.46149417757987976	 ([film.][plot.])
I(uv): -0.4614211916923523	 ([connection][movie.])
I(fi): -0.4567127525806427	 ([appreciate][film])
I(Pw): 0.4556853771209717	 ([young][hmm... plot.])
I(_e): -0.4459402561187744	 ([even][late])
I(`f): 0.44524839520454407	 ([film.][appreciate])
I(LO): -0.4391963481903076	 ([seen][happened])
I(fw): 0.4383516311645508	 ([appreciate][hmm... plot.])
I(cu): 0.43793249130249023	 ([born][connection])
I(gh): 0.43550413846969604	 ([finer][points])
I(]g): -0.43245527148246765	 ([women][finer])
I(_f): 0.41874396800994873	 ([even][appreciate])
I(o): 0.41215819120407104	 ([heavily])
I(PQ): 0.4114381670951843	 ([young][graduates])
I(K): 0.40858426690101624	 ([actually])
I(no): 0.406841516494751	 ([i'm][heavily])
I(mn): 0.40668177604675293	 ([junk.][i'm])
I(Wg): -0.40646299719810486	 ([video,][finer])
I(dt): 0.4058492183685303	 ([decade][developed])
I(b): 0.40186646580696106	 ([either])
I(Wv): -0.3962911367416382	 ([video,][movie.])
I(]i): 0.39607343077659607	 ([women][film])
I(A): -0.395942747592926	 ([ever])
I(wz): -0.3892338275909424	 ([hmm... plot.][see... there])
I(et): 0.3882083296775818	 ([late][developed])
I(_d): -0.387628436088562	 ([even][decade])
I(Wi): -0.37864139676094055	 ([video,][film])
I(Mi): -0.37351733446121216	 ([movie][film])
I(dv): -0.3732479214668274	 ([decade][movie.])
I(PS): -0.3729243278503418	 ([young][cover])
I(de): -0.37252628803253174	 ([decade][late])
I(ci): -0.3713802397251129	 ([born][film])
