---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: film
Player 3: ( my
Player 4: job
Player 5: includes
Player 6: seeing
Player 7: movies
Player 8: kinds ).
Player 9: stop
Player 10: thinking
Player 11: gave
Player 12: money
Player 13: make
Player 14: awful
Player 15: film
Player 16: also
Player 17: submit
Player 18: cannes
Player 19: festival!
Player 20: "
Player 21: boring,
Player 22: actors
Player 23: awful
Player 24: well.
Player 25: one
Player 26: worst
Player 27: movies
Player 28: i've
Player 29: ever
Player 30: seen. "
---------- AND Interactions (Pairwise Only) ----------
I(14,26): -3.466477394104004	 ([awful][worst])
I(23,26): -2.314638614654541	 ([awful][worst])
I(14,23): -2.2576403617858887	 ([awful][awful])
I(22,26): -1.8921585083007812	 ([actors][worst])
I(11,26): 1.7816174030303955	 ([gave][worst])
I(9,26): 1.7791590690612793	 ([stop][worst])
I(11,14): 1.6589021682739258	 ([gave][awful])
I(26,29): 1.6124347448349	 ([worst][ever])
I(9,11): 1.6046526432037354	 ([stop][gave])
I(9,14): 1.49467134475708	 ([stop][awful])
I(5,7): -1.3199251890182495	 ([includes][movies])
I(13,14): 1.2808728218078613	 ([make][awful])
I(9,23): 1.2683106660842896	 ([stop][awful])
I(23,27): 1.242518424987793	 ([awful][movies])
I(7,23): 1.1692781448364258	 ([movies][awful])
I(7,22): -1.1116576194763184	 ([movies][actors])
I(3,26): 1.091639757156372	 ([( my][worst])
I(11,12): 1.0643680095672607	 ([gave][money])
I(14,22): -1.0554156303405762	 ([awful][actors])
I(7,15): -0.9862838983535767	 ([movies][film])
I(3,14): 0.9778194427490234	 ([( my][awful])
I(11,18): 0.9233452081680298	 ([gave][cannes])
I(8,14): 0.9116497039794922	 ([kinds ).][awful])
I(18,19): 0.8934581279754639	 ([cannes][festival!])
I(3,4): 0.8921017050743103	 ([( my][job])
I(25,29): -0.8884767293930054	 ([one][ever])
I(21,22): 0.8754096031188965	 ([boring,][actors])
I(11,23): 0.8631805181503296	 ([gave][awful])
I(26,30): 0.8520840406417847	 ([worst][seen. "])
I(9,10): -0.8478410243988037	 ([stop][thinking])
I(26,27): 0.8427367210388184	 ([worst][movies])
I(14,18): 0.7956132888793945	 ([awful][cannes])
I(19,27): 0.7827690839767456	 ([festival!][movies])
I(29,30): 0.7822953462600708	 ([ever][seen. "])
I(13,18): 0.7787777185440063	 ([make][cannes])
I(27,28): 0.768512487411499	 ([movies][i've])
I(2,15): -0.7646747827529907	 ([film][film])
I(25,27): -0.7443425059318542	 ([one][movies])
I(17,18): 0.7303808927536011	 ([submit][cannes])
I(3,11): 0.7113595008850098	 ([( my][gave])
I(18,23): 0.705620288848877	 ([cannes][awful])
I(9,12): 0.6943769454956055	 ([stop][money])
I(14,15): 0.6934456825256348	 ([awful][film])
I(8,30): -0.6931994557380676	 ([kinds ).][seen. "])
I(14,17): 0.6924471855163574	 ([awful][submit])
I(8,9): -0.6834738254547119	 ([kinds ).][stop])
I(22,27): -0.6779484748840332	 ([actors][movies])
I(21,23): 0.6710634231567383	 ([boring,][awful])
I(8,23): 0.6704866886138916	 ([kinds ).][awful])
I(25,26): 0.6619148254394531	 ([one][worst])
I(7,10): -0.6363623142242432	 ([movies][thinking])
I(13,23): 0.6288992166519165	 ([make][awful])
I(28,29): 0.6200252771377563	 ([i've][ever])
I(3,23): 0.619773268699646	 ([( my][awful])
I(2,3): -0.6023620367050171	 ([film][( my])
I(10,30): -0.6009924411773682	 ([thinking][seen. "])
I(27,30): 0.5989367961883545	 ([movies][seen. "])
I(18,26): 0.5959773063659668	 ([cannes][worst])
I(14,30): 0.5959129333496094	 ([awful][seen. "])
I(0,9): -0.5806436538696289	 ([i've][stop])
I(7,28): -0.5713232755661011	 ([movies][i've])
I(18,22): -0.5708165168762207	 ([cannes][actors])
I(11,24): -0.5575958490371704	 ([gave][well.])
I(21,26): -0.5565180778503418	 ([boring,][worst])
I(7,11): -0.556182861328125	 ([movies][gave])
I(13,17): -0.5555496215820312	 ([make][submit])
I(7,18): -0.5521506071090698	 ([movies][cannes])
I(6,7): -0.5502930879592896	 ([seeing][movies])
I(22,23): 0.5394783020019531	 ([actors][awful])
