---------- AND Interactions ----------
I(36,37): 3.085132122039795	 ([unrealistic][plot])
I(38,39): 2.8302645683288574	 ([dreadful][dialogue])
I(34): 1.8670098781585693	 ([commercials.])
I(44): 1.8272199630737305	 ([revenge])
I(38): 1.790745496749878	 ([dreadful])
I(44,45): -1.6501530408859253	 ([revenge][".])
I(37,39): 1.546515703201294	 ([plot][dialogue])
I(35,36): 1.486912488937378	 ([shallow,][unrealistic])
I(1,2): 1.2929775714874268	 ([said][live])
I(2): -1.2691724300384521	 ([live])
I(34,43): -1.1753718852996826	 ([commercials.][" art])
I(17,18): -1.060657262802124	 ([provides][nice])
I(38,44): -1.0564756393432617	 ([dreadful][revenge])
I(37,38): 1.0167930126190186	 ([plot][dreadful])
I(19): -0.9479976296424866	 ([moments])
I(31,34): -0.9270639419555664	 ([screen][commercials.])
I(17,19): -0.9172937273979187	 ([provides][moments])
I(29,34): 0.9084601402282715	 ([stick][commercials.])
I(39): 0.8921525478363037	 ([dialogue])
I(20,44): -0.8771731853485107	 ([eye][revenge])
I(29): 0.8686342239379883	 ([stick])
I(31): 0.8684556484222412	 ([screen])
I(34,37): 0.8576538562774658	 ([commercials.][plot])
I(5): -0.848801851272583	 ([last?])
I(39,40): 0.8257471323013306	 ([dialogue][means])
I(5,7): 0.7926998734474182	 ([last?][last])
I(36,39): 0.7526929378509521	 ([unrealistic][dialogue])
I(26,27): 0.7278249859809875	 ([david][deluise])
I(21): 0.7048685550689697	 ([candy])
I(30,34): 0.6846187114715576	 ([small][commercials.])
I(5,8): 0.6674668788909912	 ([last?][day])
I(34,36): 0.666680097579956	 ([commercials.][unrealistic])
I(37): 0.6622898578643799	 ([plot])
I(1,5): 0.6613532900810242	 ([said][last?])
I(11): -0.6469711065292358	 ([waste])
I(37,40): 0.6434758901596069	 ([plot][means])
I(28,34): 0.6310187578201294	 ([shows][commercials.])
I(4,19): 0.6231439113616943	 ([moment][moments])
I(28): 0.6213058233261108	 ([shows])
I(33,34): -0.6022202968597412	 ([food][commercials.])
I(13,14): 0.567359447479248	 ([watching][this!])
I(34,41): -0.5590569376945496	 ([commercials.][art])
I(41): -0.5549128651618958	 ([art])
I(19,39): 0.5509989857673645	 ([moments][dialogue])
I(38,46): -0.5508017539978027	 ([dreadful]["])
I(19,34): 0.544685423374176	 ([moments][commercials.])
I(0,1): 0.5412427186965942	 ([heard][said])
I(11,14): -0.5395578145980835	 ([waste][this!])
I(14): 0.537481427192688	 ([this!])
I(19,44): 0.5279915928840637	 ([moments][revenge])
I(34,44): 0.5236837863922119	 ([commercials.][revenge])
I(34,35): 0.5205018520355225	 ([commercials.][shallow,])
I(17): 0.5101295709609985	 ([provides])
I(18,28): -0.49267446994781494	 ([nice][shows])
I(8): -0.4731794595718384	 ([day])
I(26,34): 0.4663572311401367	 ([david][commercials.])
I(13,44): -0.4589751958847046	 ([watching][revenge])
I(43): -0.45697587728500366	 ([" art])
I(12): -0.4465252161026001	 ([part])
I(27,34): 0.44121652841567993	 ([deluise][commercials.])
I(30,31): 0.4362325668334961	 ([small][screen])
I(34,40): -0.4270904064178467	 ([commercials.][means])
I(31,37): 0.4202253818511963	 ([screen][plot])
I(40,41): 0.41557592153549194	 ([means][art])
I(31,32): -0.41479969024658203	 ([screen][dog])
I(1,4): 0.40863436460494995	 ([said][moment])
I(29,37): 0.40770459175109863	 ([stick][plot])
I(38,41): -0.4043869376182556	 ([dreadful][art])
I(13,19): 0.40053659677505493	 ([watching][moments])
I(40,43): 0.3986052870750427	 ([means][" art])
I(39,41): 0.39398670196533203	 ([dialogue][art])
I(26,31): 0.38971734046936035	 ([david][screen])
I(17,21): 0.3890937566757202	 ([provides][candy])
I(36,38): 0.3887012004852295	 ([unrealistic][dreadful])
I(2,5): 0.38841986656188965	 ([live][last?])
I(11,19): -0.38777804374694824	 ([waste][moments])
I(0): 0.3858816623687744	 ([heard])
I(4): -0.38519716262817383	 ([moment])
I(15,16): 0.3765009641647339	 ([nichole][hiltz])
I(17,43): -0.3756992816925049	 ([provides][" art])
I(0,38): -0.3688063621520996	 ([heard][dreadful])
I(22,28): -0.368198037147522	 ([( that][shows])
I(19,35): -0.36600303649902344	 ([moments][shallow,])
I(7,8): 0.36460739374160767	 ([last][day])
I(9,11): -0.3621143102645874	 ([not,][waste])
I(31,43): -0.36130982637405396	 ([screen][" art])
I(14,17): -0.35942065715789795	 ([this!][provides])
I(28,43): -0.358975887298584	 ([shows][" art])
