---------- AND Interactions ----------
I(ef): 3.085132122039795	 ([unrealistic][plot])
I(gh): 2.8302645683288574	 ([dreadful][dialogue])
I(c): 1.8670098781585693	 ([commercials.])
I(m): 1.8272199630737305	 ([revenge])
I(g): 1.790745496749878	 ([dreadful])
I(mn): -1.6501530408859253	 ([revenge][".])
I(fh): 1.546515703201294	 ([plot][dialogue])
I(de): 1.486912488937378	 ([shallow,][unrealistic])
I(BC): 1.2929775714874268	 ([said][live])
I(C): -1.2691724300384521	 ([live])
I(cl): -1.1753718852996826	 ([commercials.][" art])
I(RS): -1.060657262802124	 ([provides][nice])
I(gm): -1.0564756393432617	 ([dreadful][revenge])
I(fg): 1.0167930126190186	 ([plot][dreadful])
I(T): -0.9479976296424866	 ([moments])
I(`c): -0.9270639419555664	 ([screen][commercials.])
I(RT): -0.9172937273979187	 ([provides][moments])
I(^c): 0.9084601402282715	 ([stick][commercials.])
I(h): 0.8921525478363037	 ([dialogue])
I(Um): -0.8771731853485107	 ([eye][revenge])
I(^): 0.8686342239379883	 ([stick])
I(`): 0.8684556484222412	 ([screen])
I(cf): 0.8576538562774658	 ([commercials.][plot])
I(F): -0.848801851272583	 ([last?])
I(hi): 0.8257471323013306	 ([dialogue][means])
I(FH): 0.7926998734474182	 ([last?][last])
I(eh): 0.7526929378509521	 ([unrealistic][dialogue])
I([\): 0.7278249859809875	 ([david][deluise])
I(V): 0.7048685550689697	 ([candy])
I(_c): 0.6846187114715576	 ([small][commercials.])
I(FI): 0.6674668788909912	 ([last?][day])
I(ce): 0.666680097579956	 ([commercials.][unrealistic])
I(f): 0.6622898578643799	 ([plot])
I(BF): 0.6613532900810242	 ([said][last?])
I(L): -0.6469711065292358	 ([waste])
I(fi): 0.6434758901596069	 ([plot][means])
I(]c): 0.6310187578201294	 ([shows][commercials.])
I(ET): 0.6231439113616943	 ([moment][moments])
I(]): 0.6213058233261108	 ([shows])
I(bc): -0.6022202968597412	 ([food][commercials.])
I(NO): 0.567359447479248	 ([watching][this!])
I(cj): -0.5590569376945496	 ([commercials.][art])
I(j): -0.5549128651618958	 ([art])
I(Th): 0.5509989857673645	 ([moments][dialogue])
I(go): -0.5508017539978027	 ([dreadful]["])
I(Tc): 0.544685423374176	 ([moments][commercials.])
I(AB): 0.5412427186965942	 ([heard][said])
I(LO): -0.5395578145980835	 ([waste][this!])
I(O): 0.537481427192688	 ([this!])
I(Tm): 0.5279915928840637	 ([moments][revenge])
I(cm): 0.5236837863922119	 ([commercials.][revenge])
I(cd): 0.5205018520355225	 ([commercials.][shallow,])
I(R): 0.5101295709609985	 ([provides])
I(S]): -0.49267446994781494	 ([nice][shows])
I(I): -0.4731794595718384	 ([day])
I([c): 0.4663572311401367	 ([david][commercials.])
I(Nm): -0.4589751958847046	 ([watching][revenge])
I(l): -0.45697587728500366	 ([" art])
I(M): -0.4465252161026001	 ([part])
I(\c): 0.44121652841567993	 ([deluise][commercials.])
I(_`): 0.4362325668334961	 ([small][screen])
I(ci): -0.4270904064178467	 ([commercials.][means])
I(`f): 0.4202253818511963	 ([screen][plot])
I(ij): 0.41557592153549194	 ([means][art])
I(`a): -0.41479969024658203	 ([screen][dog])
I(BE): 0.40863436460494995	 ([said][moment])
I(^f): 0.40770459175109863	 ([stick][plot])
I(gj): -0.4043869376182556	 ([dreadful][art])
I(NT): 0.40053659677505493	 ([watching][moments])
I(il): 0.3986052870750427	 ([means][" art])
I(hj): 0.39398670196533203	 ([dialogue][art])
I([`): 0.38971734046936035	 ([david][screen])
I(RV): 0.3890937566757202	 ([provides][candy])
I(eg): 0.3887012004852295	 ([unrealistic][dreadful])
I(CF): 0.38841986656188965	 ([live][last?])
I(LT): -0.38777804374694824	 ([waste][moments])
I(A): 0.3858816623687744	 ([heard])
I(E): -0.38519716262817383	 ([moment])
I(PQ): 0.3765009641647339	 ([nichole][hiltz])
I(Rl): -0.3756992816925049	 ([provides][" art])
I(Ag): -0.3688063621520996	 ([heard][dreadful])
I(W]): -0.368198037147522	 ([( that][shows])
I(Td): -0.36600303649902344	 ([moments][shallow,])
I(HI): 0.36460739374160767	 ([last][day])
I(JL): -0.3621143102645874	 ([not,][waste])
I(`l): -0.36130982637405396	 ([screen][" art])
I(OR): -0.35942065715789795	 ([this!][provides])
I(]l): -0.358975887298584	 ([shows][" art])
I(Vc): -0.35732436180114746	 ([candy][commercials.])
I(\): -0.35464292764663696	 ([deluise])
I(Se): 0.35270094871520996	 ([nice][unrealistic])
I(fl): -0.3520204424858093	 ([plot][" art])
I(MO): -0.3465421795845032	 ([part][this!])
I(cg): 0.34639978408813477	 ([commercials.][dreadful])
I(ST): -0.3424747586250305	 ([nice][moments])
I(TV): 0.33640360832214355	 ([moments][candy])
I(Ac): -0.3332056999206543	 ([heard][commercials.])
I(co): -0.3305482864379883	 ([commercials.]["])
I(gk): -0.32924389839172363	 ([dreadful]["])
I(Rh): -0.32890570163726807	 ([provides][dialogue])
I(`e): 0.32478785514831543	 ([screen][unrealistic])
I(BL): 0.32470595836639404	 ([said][waste])
I(i): 0.3218575716018677	 ([means])
I(^m): -0.3211710453033447	 ([stick][revenge])
I(Cl): 0.319375216960907	 ([live][" art])
I(Vm): -0.3193013668060303	 ([candy][revenge])
I(B): -0.31866490840911865	 ([said])
I(^l): -0.3133167624473572	 ([stick][" art])
I(mo): -0.31020665168762207	 ([revenge]["])
I(Fm): 0.30820584297180176	 ([last?][revenge])
I(LR): -0.3054949641227722	 ([waste][provides])
I(jk): 0.30541515350341797	 ([art]["])
I(CE): 0.3034706115722656	 ([live][moment])
I(Mm): 0.30125749111175537	 ([part][revenge])
I(W\): -0.30080294609069824	 ([( that][deluise])
I(Fl): 0.30037593841552734	 ([last?][" art])
I(b): 0.299943208694458	 ([food])
I(FO): -0.2992057800292969	 ([last?][this!])
I(CT): -0.2967159152030945	 ([live][moments])
I(]j): -0.29321056604385376	 ([shows][art])
I(LM): 0.29300880432128906	 ([waste][part])
I(E`): 0.2929614782333374	 ([moment][screen])
I(Vb): -0.2895016670227051	 ([candy][food])
I(`g): 0.289475679397583	 ([screen][dreadful])
I(Sc): -0.2873725891113281	 ([nice][commercials.])
I(Xc): 0.286258339881897	 ([alas,][commercials.])
I(]a): -0.2842952013015747	 ([shows][dog])
I(Bg): -0.281246542930603	 ([said][dreadful])
I(]m): -0.28080928325653076	 ([shows][revenge])
I(ei): 0.27973711490631104	 ([unrealistic][means])
I(N): 0.27905476093292236	 ([watching])
I(e): 0.2784407138824463	 ([unrealistic])
