---------- Players ----------
Player A: heard
Player B: said
Player C: live
Player D: every
Player E: moment
Player F: last?
Player G: whether
Player H: last
Player I: day
Player J: not,
Player K: beg
Player L: waste
Player M: part
Player N: watching
Player O: this!
Player P: nichole
Player Q: hiltz
Player R: provides
Player S: nice
Player T: moments
Player U: eye
Player V: candy
Player W: ( that
Player X: alas,
Player Y: stays
Player Z: wrapped )
Player [: david
Player \: deluise
Player ]: shows
Player ^: stick
Player _: small
Player `: screen
Player a: dog
Player b: food
Player c: commercials.
Player d: shallow,
Player e: unrealistic
Player f: plot
Player g: dreadful
Player h: dialogue
Player i: means
Player j: art
Player k: "
Player l: " art
Player m: revenge
Player n: ".
Player o: "
---------- Rewards ----------
v(): 1.1191470623016357	 ([])
v(A): 1.5050287246704102	 ([heard])
v(B): 0.8004821538925171	 ([said])
v(C): -0.1500253677368164	 ([live])
v(D): 1.212550163269043	 ([every])
v(E): 0.7339498996734619	 ([moment])
v(F): 0.2703452408313751	 ([last?])
v(G): 1.044048547744751	 ([whether])
v(H): 0.850776195526123	 ([last])
v(I): 0.6459676027297974	 ([day])
v(J): 1.310049295425415	 ([not,])
v(K): 1.3303725719451904	 ([beg])
v(L): 0.4721759855747223	 ([waste])
v(M): 0.6726218461990356	 ([part])
v(N): 1.398201823234558	 ([watching])
v(O): 1.6566284894943237	 ([this!])
v(P): 0.8732534646987915	 ([nichole])
v(Q): 1.2568650245666504	 ([hiltz])
v(R): 1.6292766332626343	 ([provides])
v(S): 1.3559503555297852	 ([nice])
v(T): 0.17114943265914917	 ([moments])
v(U): 1.114332914352417	 ([eye])
v(V): 1.8240156173706055	 ([candy])
v(W): 1.0461583137512207	 ([( that])
v(X): 0.9852074384689331	 ([alas,])
v(Y): 1.0537327527999878	 ([stays])
v(Z): 1.1119859218597412	 ([wrapped )])
v([): 1.0163938999176025	 ([david])
v(\): 0.7645041346549988	 ([deluise])
v(]): 1.7404528856277466	 ([shows])
v(^): 1.987781286239624	 ([stick])
v(_): 1.0168883800506592	 ([small])
