Execution time: 2025-07-03 20:39:56
prompt: [CLS] when you compare what brian de palma was doing in the 80's to what passes for entertainment today, his films keep looking better and better. dressed to kill, " blow out ", " body double ", " scarface " and " carlito's way " are all superb works of a cinematic craftsman at the peak of his powers. the guy had a long run of better than average films. this is pure hitchcock with an 80's dash of lurid perversion, an affectionately told tale of lust and murder with plenty of twists, huge helpings of style, a stunning pino donaggio score, and a trashy, giallo - inspired plot. de palma's love of complex camera - work and luscious, blood - smudged visuals helps overcome the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:2017 decoded_text: you
idx:3 input_id:12826 decoded_text: compare
idx:4 input_id:2054 decoded_text: what
idx:5 input_id:4422 decoded_text: brian
idx:6 input_id:2139 decoded_text: de
idx:7 input_id:23985 decoded_text: palma
idx:8 input_id:2001 decoded_text: was
idx:9 input_id:2725 decoded_text: doing
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3770 decoded_text: 80
idx:13 input_id:1005 decoded_text: '
idx:14 input_id:1055 decoded_text: s
idx:15 input_id:2000 decoded_text: to
idx:16 input_id:2054 decoded_text: what
idx:17 input_id:5235 decoded_text: passes
idx:18 input_id:2005 decoded_text: for
idx:19 input_id:4024 decoded_text: entertainment
idx:20 input_id:2651 decoded_text: today
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:2010 decoded_text: his
idx:23 input_id:3152 decoded_text: films
idx:24 input_id:2562 decoded_text: keep
idx:25 input_id:2559 decoded_text: looking
idx:26 input_id:2488 decoded_text: better
idx:27 input_id:1998 decoded_text: and
idx:28 input_id:2488 decoded_text: better
idx:29 input_id:1012 decoded_text: .
idx:30 input_id:5102 decoded_text: dressed
idx:31 input_id:2000 decoded_text: to
idx:32 input_id:3102 decoded_text: kill
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1000 decoded_text: "
idx:35 input_id:6271 decoded_text: blow
idx:36 input_id:2041 decoded_text: out
idx:37 input_id:1000 decoded_text: "
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1000 decoded_text: "
idx:40 input_id:2303 decoded_text: body
idx:41 input_id:3313 decoded_text: double
idx:42 input_id:1000 decoded_text: "
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1000 decoded_text: "
idx:45 input_id:18982 decoded_text: scarf
idx:46 input_id:10732 decoded_text: ##ace
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1000 decoded_text: "
idx:50 input_id:5529 decoded_text: carl
idx:51 input_id:9956 decoded_text: ##ito
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1055 decoded_text: s
idx:54 input_id:2126 decoded_text: way
idx:55 input_id:1000 decoded_text: "
idx:56 input_id:2024 decoded_text: are
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:21688 decoded_text: superb
idx:59 input_id:2573 decoded_text: works
idx:60 input_id:1997 decoded_text: of
