---------- AND Interactions ----------
I(b): 5.058018684387207	 ([wonderfully. gary])
I(x): 3.617086887359619	 ([comedy])
I(bf): 3.5664496421813965	 ([wonderfully. gary][cast])
I(E): -3.4940028190612793	 ([rubbish.])
I(AE): 3.123440742492676	 ([rubbish][rubbish.])
I(ab): -3.0496952533721924	 ([preformed][wonderfully. gary])
I(f): -2.952064037322998	 ([cast])
I(DE): 2.7247469425201416	 ([near][rubbish.])
I(S): 2.665849447250366	 ([unusual])
I(Eb): 2.4482102394104004	 ([rubbish.][wonderfully. gary])
I(bx): -2.2368054389953613	 ([wonderfully. gary][comedy])
I(VW): 2.2357020378112793	 ([hilarious,][funny,])
I(X): 2.2331600189208984	 ([witty.])
I(e): 2.1894474029541016	 ([good])
I(be): -2.1501970291137695	 ([wonderfully. gary][good])
I(Sb): -1.974518060684204	 ([unusual][wonderfully. gary])
I(CE): 1.8701058626174927	 ([even][rubbish.])
I(wx): -1.7819435596466064	 ([make][comedy])
I(ef): 1.6852531433105469	 ([good][cast])
I(EX): 1.6839399337768555	 ([rubbish.][witty.])
I(RS): -1.6631238460540771	 ([somewhat][unusual])
I(EN): 1.5433883666992188	 ([rubbish.][". predictable?])
I(fx): 1.5030570030212402	 ([cast][comedy])
I(`): 1.492185354232788	 ([believe])
I(Zb): -1.4345614910125732	 ([liked][wonderfully. gary])
I(fn): 1.4314367771148682	 ([cast][today])
I(Et): 1.4226696491241455	 ([rubbish.][age.])
I(bn): -1.3876967430114746	 ([wonderfully. gary][today])
I(Xb): -1.355088233947754	 ([witty.][wonderfully. gary])
I(vx): -1.3405561447143555	 ([would][comedy])
I(t): 1.2837986946105957	 ([age.])
I(Xx): -1.2802205085754395	 ([witty.][comedy])
I(QS): -1.2701990604400635	 ([although][unusual])
I(YZ): 1.269134759902954	 ([particularly][liked])
I(n): 1.2595114707946777	 ([today])
I(EU): -1.2497494220733643	 ([rubbish.][bbc,])
I(x): -1.2333978414535522	 ([comedy][up! "])
I(Xf): 1.2038636207580566	 ([witty.][cast])
I(N): -1.186161994934082	 ([". predictable?])
I(u): 1.1217880249023438	 ([wish])
I(`b): -1.0840556621551514	 ([believe][wonderfully. gary])
I(Z): 1.0728180408477783	 ([liked])
I(bt): -1.0419955253601074	 ([wonderfully. gary][age.])
I(S): -1.018971562385559	 ([unusual][up! "])
I(Sf): 1.0134696960449219	 ([unusual][cast])
I(hj): -1.0106743574142456	 ([never][new])
I(Ze): -0.9952225685119629	 ([liked][good])
I(Mb): -0.989223837852478	 ([children][wonderfully. gary])
I(ex): -0.9892029762268066	 ([good][comedy])
I(et): -0.983065128326416	 ([good][age.])
I(Eg): 0.9822947978973389	 ([rubbish.][members.. i])
I(Ex): 0.9749002456665039	 ([rubbish.][comedy])
I(bk): -0.920047402381897	 ([wonderfully. gary][can - celled])
I(qt): -0.9184962511062622	 ([death][age.])
I(Sx): -0.8964803218841553	 ([unusual][comedy])
I(ux): -0.8861103057861328	 ([wish][comedy])
I(SX): -0.8843038082122803	 ([unusual][witty.])
I(h): -0.8747516870498657	 ([never])
I(En): 0.8416221141815186	 ([rubbish.][today])
I(NP): 0.8319258093833923	 ([". predictable?][not!])
I(V): 0.8086098432540894	 ([hilarious,])
I(W): 0.8068318367004395	 ([funny,])
I(Eo): -0.7984228134155273	 ([rubbish.][gary])
I(Fb): -0.7898797988891602	 ([original?][wonderfully. gary])
I(f|): 0.7880675792694092	 ([cast][show])
I(SU): -0.7653219103813171	 ([unusual][bbc,])
I(kq): -0.742186963558197	 ([can - celled][death])
I(f): 0.7326358556747437	 ([cast][up! "])
I(UX): 0.7312142848968506	 ([bbc,][witty.])
I(o): 0.726172924041748	 ([gary])
I(bu): -0.7255840301513672	 ([wonderfully. gary][wish])
I(a): -0.7198616862297058	 ([preformed])
I(Xt): -0.7149105072021484	 ([witty.][age.])
I([e): 0.7138587236404419	 ([belinda][good])
I(Wx): -0.7065029144287109	 ([funny,][comedy])
I(Ue): 0.7011349201202393	 ([bbc,][good])
I(Ub): 0.6995282173156738	 ([bbc,][wonderfully. gary])
I(HI): -0.6970380544662476	 ([last][thing])
I(q): 0.689180850982666	 ([death])
I(EH): 0.6829125881195068	 ([rubbish.][last])
I(M): 0.677721381187439	 ([children])
I(Zx): -0.6688356399536133	 ([liked][comedy])
I(fu): 0.6657090187072754	 ([cast][wish])
I(Uf): 0.6607263088226318	 ([bbc,][cast])
I(bs): -0.6604800224304199	 ([wonderfully. gary][young])
I(Se): -0.6574504375457764	 ([unusual][good])
I(Ne): -0.6544449329376221	 ([". predictable?][good])
I(`a): -0.6480937600135803	 ([believe][preformed])
I(`k): -0.6427170038223267	 ([believe][can - celled])
I(eg): -0.6398441791534424	 ([good][members.. i])
I(st): -0.6367141008377075	 ([young][age.])
I(bl): -0.6314601898193359	 ([wonderfully. gary][till])
I(}): 0.6241012811660767	 ([israel ). thumbs])
I(TU): 0.6172918677330017	 ([series][bbc,])
I(WX): 0.6095967292785645	 ([funny,][witty.])
I(qs): -0.6076341867446899	 ([death][young])
I(}~): 0.603230357170105	 ([israel ). thumbs][way])
I(WZ): 0.6028320789337158	 ([funny,][liked])
I(ij): 0.5846653580665588	 ([quite][new])
I(ek): -0.5845698118209839	 ([good][can - celled])
I(|): 0.5845496654510498	 ([show])
I(b): -0.5778888463973999	 ([wonderfully. gary][up! "])
I(Wf): 0.5746150016784668	 ([funny,][cast])
I(Xe): -0.5692043304443359	 ([witty.][good])
I(g): 0.5650513172149658	 ([members.. i])
I(`f): 0.5629501342773438	 ([believe][cast])
I(X`): -0.5587284564971924	 ([witty.][believe])
I(ky): 0.5576127767562866	 ([can - celled][type,])
I(v): -0.5553909540176392	 ([would])
I(UW): 0.5538890957832336	 ([bbc,][funny,])
I(EW): 0.5492887496948242	 ([rubbish.][funny,])
I(Sn): -0.544501543045044	 ([unusual][today])
I(Vk): -0.5357251167297363	 ([hilarious,][can - celled])
I(A): 0.5352262258529663	 ([rubbish])
I(Xg): -0.5301833152770996	 ([witty.][members.. i])
I(es): -0.5262701511383057	 ([good][young])
I(Ve): 0.5234338045120239	 ([hilarious,][good])
I(bg): -0.5172269344329834	 ([wonderfully. gary][members.. i])
I(Ey): 0.5171474814414978	 ([rubbish.][type,])
I(NU): -0.516431987285614	 ([". predictable?][bbc,])
I(]): 0.5155009031295776	 ([john])
I(ln): -0.5147867202758789	 ([till][today])
I(`x): -0.5127389430999756	 ([believe][comedy])
I(W[): 0.5125030279159546	 ([funny,][belinda])
I(SZ): -0.511415958404541	 ([unusual][liked])
I(oy): -0.5070439577102661	 ([gary][type,])
I(rs): 0.506782591342926	 ([relatively][young])
I(EK): 0.5022953748703003	 ([rubbish.][said])
I(sx): -0.5021238327026367	 ([young][comedy])
I(EG): 0.500961184501648	 ([rubbish.][thats])
I(E}): 0.4995349645614624	 ([rubbish.][israel ). thumbs])
I(Wb): -0.4899325370788574	 ([funny,][wonderfully. gary])
I(FX): -0.48992204666137695	 ([original?][witty.])
I(gh): -0.48884356021881104	 ([members.. i][never])
I([x): 0.48362505435943604	 ([belinda][comedy])
