---------- AND Interactions ----------
I(15): -7.585563659667969	 ([companies])
I(15 20): 7.453031539916992	 ([companies][blu - ray])
I(3 15): 6.841861724853516	 ([dvd][companies])
I(7 15): 6.380707740783691	 ([dvd][companies])
I(13 15): -4.460445404052734	 ([electronics][companies])
I(1): 4.344143867492676	 ([blu - ray])
I(1 20): -4.321699142456055	 ([blu - ray][blu - ray])
I(1 15): 4.273430824279785	 ([blu - ray][companies])
I(13): 4.077231407165527	 ([electronics])
I(1 13): -3.916797637939453	 ([blu - ray][electronics])
I(20): 3.854266405105591	 ([blu - ray])
I(1 3): -3.796734571456909	 ([blu - ray][dvd])
I(16 18): 3.764740228652954	 ([sony,][hp])
I(2): 3.735774278640747	 ([hd])
I(1 7): -3.7184245586395264	 ([blu - ray][dvd])
I(1 2): -3.6726417541503906	 ([blu - ray][hd])
I(13 20): -3.574000597000122	 ([electronics][blu - ray])
I(11 12): 3.4486868381500244	 ([cooling][off.])
I(2 13): -3.4412336349487305	 ([hd][electronics])
I(3 7): -3.264552354812622	 ([dvd][dvd])
I(2 20): -3.189389705657959	 ([hd][blu - ray])
I(7 13): -3.102393865585327	 ([dvd][electronics])
I(8 15): 3.048597812652588	 ([format][companies])
I(16 20): 2.995415210723877	 ([sony,][blu - ray])
I(3 13): -2.9408934116363525	 ([dvd][electronics])
I(7 20): -2.919694185256958	 ([dvd][blu - ray])
I(7): 2.916816473007202	 ([dvd])
I(3 20): -2.818506956100464	 ([dvd][blu - ray])
I(3): 2.790886640548706	 ([dvd])
I(13 14): -2.785460948944092	 ([electronics][computer])
I(7 16): 2.735114336013794	 ([dvd][sony,])
I(16): -2.730574369430542	 ([sony,])
I(2 7): -2.6137161254882812	 ([hd][dvd])
I(17 18): 2.5306215286254883	 ([dell][hp])
I(10): 2.5180118083953857	 ([signs])
I(9): 2.406611680984497	 ([shows])
I(14 15): 2.3914318084716797	 ([computer][companies])
I(3 16): 2.390601396560669	 ([dvd][sony,])
I(5 6): 2.39011549949646	 ([next][generation])
I(15 16): 2.3451576232910156	 ([companies][sony,])
I(1 8): -2.3366611003875732	 ([blu - ray][format])
I(10 20): -2.2995691299438477	 ([signs][blu - ray])
I(1 10): -2.271744728088379	 ([blu - ray][signs])
I(1 14): -2.261540174484253	 ([blu - ray][computer])
I(10 13): -2.2601613998413086	 ([signs][electronics])
I(2 10): -2.1648759841918945	 ([hd][signs])
I(1 9): -2.131134033203125	 ([blu - ray][shows])
I(9 20): -2.11222505569458	 ([shows][blu - ray])
I(2 3): -2.081592559814453	 ([hd][dvd])
I(14): 2.0747411251068115	 ([computer])
I(9 16): 2.04731822013855	 ([shows][sony,])
I(18 20): -2.0471737384796143	 ([hp][blu - ray])
I(9 13): -2.0330429077148438	 ([shows][electronics])
I(16 17): 2.0254390239715576	 ([sony,][dell])
I(17): -1.9936532974243164	 ([dell])
I(8 13): -1.9929389953613281	 ([format][electronics])
I(8): 1.9444677829742432	 ([format])
I(2 18): -1.9437291622161865	 ([hd][hp])
I(2 9): -1.901655673980713	 ([hd][shows])
I(0 17): -1.814620018005371	 ([battle][dell])
I(7 8): -1.7274224758148193	 ([dvd][format])
