---------- AND Interactions ----------
I(0): -4.986083984375	 ([fantastic])
I(5,6): 4.945044040679932	 ([all.][tragedy.])
I(2,4): 4.135626792907715	 ([movie][airlift.])
I(5): -3.9684886932373047	 ([all.])
I(30): 3.3724608421325684	 ([miserably.])
I(4,5): -3.0524187088012695	 ([airlift.][all.])
I(0,4): -2.7906928062438965	 ([fantastic][airlift.])
I(0,1): 2.570085048675537	 ([fantastic][premise :])
I(32): 2.4259023666381836	 ([wooden,])
I(4,7): -2.330510377883911	 ([airlift.][suspense.])
I(0,5): 2.27488374710083	 ([fantastic][all.])
I(5,7): 2.2533764839172363	 ([all.][suspense.])
I(6,30): -2.182919979095459	 ([tragedy.][miserably.])
I(6): 2.027278423309326	 ([tragedy.])
I(15): -1.893832802772522	 ([love])
I(2,30): 1.8238482475280762	 ([movie][miserably.])
I(12,14): -1.8152414560317993	 ([tough][pilots.])
I(2,61): 1.771323323249817	 ([movie][done.])
I(7): -1.7431694269180298	 ([suspense.])
I(4): 1.7406262159347534	 ([airlift.])
I(19,25): 1.7231390476226807	 ([film][impersonate])
I(2,3): 1.7190144062042236	 ([movie][berlin])
I(51): 1.7079437971115112	 ([throwing])
I(16): -1.6854290962219238	 ([tears.])
I(18): -1.6813005208969116	 ([got,])
I(62,63): -1.6170705556869507	 ([much][though.])
I(29): 1.6017433404922485	 ([fails])
I(1): 1.5954521894454956	 ([premise :])
I(5,58): -1.5943727493286133	 ([all.][sfx])
I(25): 1.5863298177719116	 ([impersonate])
I(2,29): 1.5448471307754517	 ([movie][fails])
I(8): -1.5417711734771729	 ([comradeship.])
I(62): 1.5398253202438354	 ([much])
I(25,30): -1.5369685888290405	 ([impersonate][miserably.])
I(18,30): 1.4713845252990723	 ([got,][miserably.])
I(17): -1.4336926937103271	 ([we've])
I(30,60): 1.4128270149230957	 ([miserably.][well])
I(3,4): 1.410197138786316	 ([berlin][airlift.])
I(58): 1.403662085533142	 ([sfx])
I(2): -1.3970078229904175	 ([movie])
I(3,30): 1.3914084434509277	 ([berlin][miserably.])
I(14,15): -1.3909728527069092	 ([pilots.][love])
I(24,29): -1.389031171798706	 ([tries][fails])
I(0,2): -1.3871216773986816	 ([fantastic][movie])
I(0,7): 1.3870887756347656	 ([fantastic][suspense.])
I(59): -1.3851381540298462	 ([very,])
I(8,32): 1.3446567058563232	 ([comradeship.][wooden,])
I(18,19): -1.3273115158081055	 ([got,][film])
I(6,7): 1.3200514316558838	 ([tragedy.][suspense.])
I(17,19): -1.2912311553955078	 ([we've][film])
I(40,41): 1.2853773832321167	 ([instead][tough])
