---------- AND Interactions ----------
I(st): 3.9044222831726074	 ([certainly][comedy,])
I(qr): -2.8172881603240967	 ([decent][movie.])
I(H): 2.5069687366485596	 ([actors,])
I(_`): 2.4085443019866943	 ([real][cohesion])
I(IJ): 2.390085220336914	 ([writing][terrible])
I(G): 2.046339511871338	 ([pity])
I(HT): -1.7873165607452393	 ([actors,][actor])
I(Xi): -1.7845675945281982	 ([movie][movie])
I(`a): 1.7823286056518555	 ([cohesion][plot])
I(X): 1.746732473373413	 ([movie])
I(i): 1.7122111320495605	 ([movie])
I(EJ): 1.6995177268981934	 ([quality][terrible])
I(q): 1.6774280071258545	 ([decent])
I(vw): -1.6765468120574951	 ([laugh][loud])
I(GJ): -1.6691598892211914	 ([pity][terrible])
I(FH): -1.6556389331817627	 ([youtube!][actors,])
I(l): 1.6341214179992676	 ([production])
I(pq): 1.6042771339416504	 ([could][decent])
I(x): 1.5344455242156982	 ([dubbing])
I(Z[): -1.4823551177978516	 ([good][were.])
I(Xr): -1.4500882625579834	 ([movie][movie.])
I(D): 1.4354181289672852	 ([production])
I(YZ): 1.422119140625	 ([matter][good])
I(a): 1.392401933670044	 ([plot])
I(ir): -1.392296552658081	 ([movie][movie.])
I(DF): -1.3787727355957031	 ([production][youtube!])
I(T): 1.3784711360931396	 ([actor])
I(Dl): -1.3478715419769287	 ([production][production])
I(ij): -1.3400591611862183	 ([movie][good])
I(hi): 1.3197994232177734	 ([premise][movie])
I(r): 1.298046350479126	 ([movie.])
I(Gv): -1.276238203048706	 ([pity][laugh])
I(TX): -1.2372162342071533	 ([actor][movie])
I(Z): -1.225773572921753	 ([good])
I(k): 1.2101809978485107	 ([better])
I(FG): 1.203179121017456	 ([youtube!][pity])
I(nt): 1.1906421184539795	 ([direction][comedy,])
I(L): 1.189711332321167	 ([shocking,])
I(Ti): -1.144089698791504	 ([actor][movie])
I(HX): -1.1282234191894531	 ([actors,][movie])
I(ix): -1.122422456741333	 ([movie][dubbing])
I(Hi): -1.1164934635162354	 ([actors,][movie])
I(JK): 1.0774163007736206	 ([terrible][direction])
I(t): 1.0602397918701172	 ([comedy,])
I(Fi): -1.0580785274505615	 ([youtube!][movie])
I(DE): 1.0499608516693115	 ([production][quality])
I(nr): 1.0425777435302734	 ([direction][movie.])
I(Gq): -1.0286569595336914	 ([pity][decent])
I(Tr): -0.9700400829315186	 ([actor][movie.])
I(Jx): 0.9696030616760254	 ([terrible][dubbing])
I(s): 0.9668664336204529	 ([certainly])
I(J): 0.9590917229652405	 ([terrible])
I(F): -0.9180589318275452	 ([youtube!])
I(`x): 0.9179019331932068	 ([cohesion][dubbing])
I(Hr): -0.9166510105133057	 ([actors,][movie.])
I(Hx): -0.9158074855804443	 ([actors,][dubbing])
I(GI): 0.9153249263763428	 ([pity][writing])
I(Ck): -0.9130011200904846	 ([better][better])
I(tu): -0.9082531332969666	 ([comedy,][unless])
I(AD): -0.8942036032676697	 ([i've][production])
I(P): -0.8895309567451477	 ([lines])
I(Fr): -0.8214386105537415	 ([youtube!][movie.])
I(W]): 0.8110548257827759	 ([salvage][developed])
I(Hl): -0.8089971542358398	 ([actors,][production])
I(J]): 0.7998322248458862	 ([terrible][developed])
I(ln): 0.7988956570625305	 ([production][direction])
I(CD): -0.7940016388893127	 ([better][production])
I(Ht): -0.7934484481811523	 ([actors,][comedy,])
I(in): 0.7880874276161194	 ([movie][direction])
I(cd): 0.7878230214118958	 ([go][nowhere])
I(VZ): 0.7851428389549255	 ([able][good])
I(v): 0.7830603718757629	 ([laugh])
I(EF): -0.767739474773407	 ([quality][youtube!])
I(HW): 0.7629611492156982	 ([actors,][salvage])
I(rs): 0.7570676803588867	 ([movie.][certainly])
I(js): 0.7482391595840454	 ([good][certainly])
I(rt): 0.7473845481872559	 ([movie.][comedy,])
I(`j): 0.7437642216682434	 ([cohesion][good])
I(Jv): -0.7436601519584656	 ([terrible][laugh])
I(FX): -0.739411473274231	 ([youtube!][movie])
I(Gt): -0.7366642951965332	 ([pity][comedy,])
I(]x): -0.7201865911483765	 ([developed][dubbing])
I(HJ): 0.7141549587249756	 ([actors,][terrible])
I(iv): -0.7105162143707275	 ([movie][laugh])
I(JW): -0.7067489624023438	 ([terrible][salvage])
I(Gk): -0.7064719200134277	 ([pity][better])
I(_a): 0.7037763595581055	 ([real][plot])
I(Hj): 0.7013921737670898	 ([actors,][good])
I(FJ): 0.6920899748802185	 ([youtube!][terrible])
I(jv): 0.6882615089416504	 ([good][laugh])
I(nq): 0.6812501549720764	 ([direction][decent])
I(hr): 0.6754167675971985	 ([premise][movie.])
I(Xx): -0.6748740673065186	 ([movie][dubbing])
I(Gl): -0.6744658946990967	 ([pity][production])
I(VW): 0.6732451915740967	 ([able][salvage])
I(EG): 0.6676895618438721	 ([quality][pity])
I(qs): 0.6669821739196777	 ([decent][certainly])
I(WZ): 0.662847101688385	 ([salvage][good])
I(WX): 0.6628401279449463	 ([salvage][movie])
I(kn): -0.6585733890533447	 ([better][direction])
I(it): -0.6556906700134277	 ([movie][comedy,])
I(ft): -0.6546691060066223	 ([shame][comedy,])
I(at): 0.6485748291015625	 ([plot][comedy,])
I(n): 0.6471351981163025	 ([direction])
I(w): 0.6441219449043274	 ([loud])
I(Fx): -0.6359751224517822	 ([youtube!][dubbing])
I(VX): -0.6358213424682617	 ([able][movie])
I(mq): 0.6254557371139526	 ([quality,][decent])
I(aj): 0.6242395639419556	 ([plot][good])
I(`t): 0.6188642382621765	 ([cohesion][comedy,])
I(]q): 0.6148537993431091	 ([developed][decent])
I(h): 0.6099359393119812	 ([premise])
I(GX): -0.6054606437683105	 ([pity][movie])
I(JL): -0.6028141975402832	 ([terrible][shocking,])
I(qv): -0.6013047695159912	 ([decent][laugh])
I(jr): 0.5959130525588989	 ([good][movie.])
I(jm): 0.5958665609359741	 ([good][quality,])
I(TW): 0.595510721206665	 ([actor][salvage])
I(Zj): 0.590383768081665	 ([good][good])
I(g): -0.5891004800796509	 ([really,])
I(]j): 0.582377552986145	 ([developed][good])
I(Gw): -0.5799734592437744	 ([pity][loud])
I(`): 0.5769577622413635	 ([cohesion])
I(lm): 0.5765913724899292	 ([production][quality,])
I(]`): 0.5761738419532776	 ([developed][cohesion])
I(lx): -0.575160026550293	 ([production][dubbing])
I(rv): -0.5744893550872803	 ([movie.][laugh])
I(DJ): 0.5734376311302185	 ([production][terrible])
I(J\): 0.5726284384727478	 ([terrible][characters])
I(kv): -0.5717805027961731	 ([better][laugh])
I(Ji): 0.5665919780731201	 ([terrible][movie])
I(ST): 0.5662434101104736	 ([doubt][actor])
I(Jt): 0.5653871893882751	 ([terrible][comedy,])
I(Xv): -0.5652704238891602	 ([movie][laugh])
I(jl): 0.5652173757553101	 ([good][production])
I(oq): 0.5628618597984314	 ([script][decent])
I(_j): 0.562860369682312	 ([real][good])
I(GL): -0.5605177879333496	 ([pity][shocking,])
I(Zi): -0.5596681833267212	 ([good][movie])
I(DK): 0.5569657683372498	 ([production][direction])
I(BC): -0.5547440052032471	 ([seen][better])
I(Jq): -0.5523939728736877	 ([terrible][decent])
I(af): 0.5437886714935303	 ([plot][shame])
I(Z\): -0.5428833961486816	 ([good][characters])
I(il): -0.5424888134002686	 ([movie][production])
I(IW): 0.5401315689086914	 ([writing][salvage])
I(Cq): -0.5381407737731934	 ([better][decent])
I(X]): -0.5362306237220764	 ([movie][developed])
I(LM): 0.5353146195411682	 ([shocking,][sure])
I(Y): -0.5281245112419128	 ([matter])
I(jt): 0.5274654626846313	 ([good][comedy,])
I(LZ): -0.5244300365447998	 ([shocking,][good])
I(Lo): -0.5229249000549316	 ([shocking,][script])
I(kq): -0.5219595432281494	 ([better][decent])
