---------- AND Interactions ----------
I(50,51): 3.9044222831726074	 ([certainly][comedy,])
I(48,49): -2.8172881603240967	 ([decent][movie.])
I(7): 2.5069687366485596	 ([actors,])
I(30,31): 2.4085443019866943	 ([real][cohesion])
I(8,9): 2.390085220336914	 ([writing][terrible])
I(6): 2.046339511871338	 ([pity])
I(7,19): -1.7873165607452393	 ([actors,][actor])
I(23,40): -1.7845675945281982	 ([movie][movie])
I(31,32): 1.7823286056518555	 ([cohesion][plot])
I(23): 1.746732473373413	 ([movie])
I(40): 1.7122111320495605	 ([movie])
I(4,9): 1.6995177268981934	 ([quality][terrible])
I(48): 1.6774280071258545	 ([decent])
I(53,54): -1.6765468120574951	 ([laugh][loud])
I(6,9): -1.6691598892211914	 ([pity][terrible])
I(5,7): -1.6556389331817627	 ([youtube!][actors,])
I(43): 1.6341214179992676	 ([production])
I(47,48): 1.6042771339416504	 ([could][decent])
I(55): 1.5344455242156982	 ([dubbing])
I(25,26): -1.4823551177978516	 ([good][were.])
I(23,49): -1.4500882625579834	 ([movie][movie.])
I(3): 1.4354181289672852	 ([production])
I(24,25): 1.422119140625	 ([matter][good])
I(32): 1.392401933670044	 ([plot])
I(40,49): -1.392296552658081	 ([movie][movie.])
I(3,5): -1.3787727355957031	 ([production][youtube!])
I(19): 1.3784711360931396	 ([actor])
I(3,43): -1.3478715419769287	 ([production][production])
I(40,41): -1.3400591611862183	 ([movie][good])
I(39,40): 1.3197994232177734	 ([premise][movie])
I(49): 1.298046350479126	 ([movie.])
I(6,53): -1.276238203048706	 ([pity][laugh])
I(19,23): -1.2372162342071533	 ([actor][movie])
I(25): -1.225773572921753	 ([good])
I(42): 1.2101809978485107	 ([better])
I(5,6): 1.203179121017456	 ([youtube!][pity])
I(45,51): 1.1906421184539795	 ([direction][comedy,])
I(11): 1.189711332321167	 ([shocking,])
I(19,40): -1.144089698791504	 ([actor][movie])
I(7,23): -1.1282234191894531	 ([actors,][movie])
I(40,55): -1.122422456741333	 ([movie][dubbing])
I(7,40): -1.1164934635162354	 ([actors,][movie])
I(9,10): 1.0774163007736206	 ([terrible][direction])
I(51): 1.0602397918701172	 ([comedy,])
I(5,40): -1.0580785274505615	 ([youtube!][movie])
I(3,4): 1.0499608516693115	 ([production][quality])
I(45,49): 1.0425777435302734	 ([direction][movie.])
I(6,48): -1.0286569595336914	 ([pity][decent])
I(19,49): -0.9700400829315186	 ([actor][movie.])
I(9,55): 0.9696030616760254	 ([terrible][dubbing])
I(50): 0.9668664336204529	 ([certainly])
I(9): 0.9590917229652405	 ([terrible])
I(5): -0.9180589318275452	 ([youtube!])
I(31,55): 0.9179019331932068	 ([cohesion][dubbing])
I(7,49): -0.9166510105133057	 ([actors,][movie.])
I(7,55): -0.9158074855804443	 ([actors,][dubbing])
I(6,8): 0.9153249263763428	 ([pity][writing])
I(2,42): -0.9130011200904846	 ([better][better])
I(51,52): -0.9082531332969666	 ([comedy,][unless])
I(0,3): -0.8942036032676697	 ([i've][production])
I(15): -0.8895309567451477	 ([lines])
I(5,49): -0.8214386105537415	 ([youtube!][movie.])
I(22,28): 0.8110548257827759	 ([salvage][developed])
I(7,43): -0.8089971542358398	 ([actors,][production])
I(9,28): 0.7998322248458862	 ([terrible][developed])
I(43,45): 0.7988956570625305	 ([production][direction])
I(2,3): -0.7940016388893127	 ([better][production])
I(7,51): -0.7934484481811523	 ([actors,][comedy,])
I(40,45): 0.7880874276161194	 ([movie][direction])
I(34,35): 0.7878230214118958	 ([go][nowhere])
I(21,25): 0.7851428389549255	 ([able][good])
I(53): 0.7830603718757629	 ([laugh])
I(4,5): -0.767739474773407	 ([quality][youtube!])
I(7,22): 0.7629611492156982	 ([actors,][salvage])
I(49,50): 0.7570676803588867	 ([movie.][certainly])
I(41,50): 0.7482391595840454	 ([good][certainly])
I(49,51): 0.7473845481872559	 ([movie.][comedy,])
I(31,41): 0.7437642216682434	 ([cohesion][good])
I(9,53): -0.7436601519584656	 ([terrible][laugh])
I(5,23): -0.739411473274231	 ([youtube!][movie])
I(6,51): -0.7366642951965332	 ([pity][comedy,])
I(28,55): -0.7201865911483765	 ([developed][dubbing])
I(7,9): 0.7141549587249756	 ([actors,][terrible])
I(40,53): -0.7105162143707275	 ([movie][laugh])
I(9,22): -0.7067489624023438	 ([terrible][salvage])
I(6,42): -0.7064719200134277	 ([pity][better])
I(30,32): 0.7037763595581055	 ([real][plot])
I(7,41): 0.7013921737670898	 ([actors,][good])
I(5,9): 0.6920899748802185	 ([youtube!][terrible])
I(41,53): 0.6882615089416504	 ([good][laugh])
I(45,48): 0.6812501549720764	 ([direction][decent])
I(39,49): 0.6754167675971985	 ([premise][movie.])
I(23,55): -0.6748740673065186	 ([movie][dubbing])
I(6,43): -0.6744658946990967	 ([pity][production])
I(21,22): 0.6732451915740967	 ([able][salvage])
I(4,6): 0.6676895618438721	 ([quality][pity])
I(48,50): 0.6669821739196777	 ([decent][certainly])
I(22,25): 0.662847101688385	 ([salvage][good])
I(22,23): 0.6628401279449463	 ([salvage][movie])
I(42,45): -0.6585733890533447	 ([better][direction])
I(40,51): -0.6556906700134277	 ([movie][comedy,])
I(37,51): -0.6546691060066223	 ([shame][comedy,])
I(32,51): 0.6485748291015625	 ([plot][comedy,])
I(45): 0.6471351981163025	 ([direction])
I(54): 0.6441219449043274	 ([loud])
I(5,55): -0.6359751224517822	 ([youtube!][dubbing])
I(21,23): -0.6358213424682617	 ([able][movie])
I(44,48): 0.6254557371139526	 ([quality,][decent])
I(32,41): 0.6242395639419556	 ([plot][good])
I(31,51): 0.6188642382621765	 ([cohesion][comedy,])
I(28,48): 0.6148537993431091	 ([developed][decent])
I(39): 0.6099359393119812	 ([premise])
I(6,23): -0.6054606437683105	 ([pity][movie])
I(9,11): -0.6028141975402832	 ([terrible][shocking,])
I(48,53): -0.6013047695159912	 ([decent][laugh])
I(41,49): 0.5959130525588989	 ([good][movie.])
I(41,44): 0.5958665609359741	 ([good][quality,])
I(19,22): 0.595510721206665	 ([actor][salvage])
I(25,41): 0.590383768081665	 ([good][good])
I(38): -0.5891004800796509	 ([really,])
I(28,41): 0.582377552986145	 ([developed][good])
I(6,54): -0.5799734592437744	 ([pity][loud])
I(31): 0.5769577622413635	 ([cohesion])
I(43,44): 0.5765913724899292	 ([production][quality,])
I(28,31): 0.5761738419532776	 ([developed][cohesion])
I(43,55): -0.575160026550293	 ([production][dubbing])
I(49,53): -0.5744893550872803	 ([movie.][laugh])
I(3,9): 0.5734376311302185	 ([production][terrible])
I(9,27): 0.5726284384727478	 ([terrible][characters])
I(42,53): -0.5717805027961731	 ([better][laugh])
I(9,40): 0.5665919780731201	 ([terrible][movie])
I(18,19): 0.5662434101104736	 ([doubt][actor])
I(9,51): 0.5653871893882751	 ([terrible][comedy,])
I(23,53): -0.5652704238891602	 ([movie][laugh])
I(41,43): 0.5652173757553101	 ([good][production])
I(46,48): 0.5628618597984314	 ([script][decent])
I(30,41): 0.562860369682312	 ([real][good])
I(6,11): -0.5605177879333496	 ([pity][shocking,])
I(25,40): -0.5596681833267212	 ([good][movie])
I(3,10): 0.5569657683372498	 ([production][direction])
I(1,2): -0.5547440052032471	 ([seen][better])
I(9,48): -0.5523939728736877	 ([terrible][decent])
I(32,37): 0.5437886714935303	 ([plot][shame])
I(25,27): -0.5428833961486816	 ([good][characters])
I(40,43): -0.5424888134002686	 ([movie][production])
I(8,22): 0.5401315689086914	 ([writing][salvage])
I(2,48): -0.5381407737731934	 ([better][decent])
I(23,28): -0.5362306237220764	 ([movie][developed])
I(11,12): 0.5353146195411682	 ([shocking,][sure])
I(24): -0.5281245112419128	 ([matter])
I(41,51): 0.5274654626846313	 ([good][comedy,])
I(11,25): -0.5244300365447998	 ([shocking,][good])
I(11,46): -0.5229249000549316	 ([shocking,][script])
I(42,48): -0.5219595432281494	 ([better][decent])
I(21,28): 0.5217505097389221	 ([able][developed])
I(43,46): -0.5216091275215149	 ([production][script])
I(3,45): 0.5208235383033752	 ([production][direction])
I(32,50): 0.5191731452941895	 ([plot][certainly])
I(9,49): 0.5189065337181091	 ([terrible][movie.])
I(15,48): 0.5188573002815247	 ([lines][decent])
I(20,21): 0.5126519799232483	 ([would][able])
I(23,45): 0.5101922154426575	 ([movie][direction])
I(22,55): 0.5087270736694336	 ([salvage][dubbing])
I(6,55): 0.5051143169403076	 ([pity][dubbing])
I(7,37): 0.5027101039886475	 ([actors,][shame])
I(25,31): 0.49806010723114014	 ([good][cohesion])
I(51,53): -0.4955592155456543	 ([comedy,][laugh])
I(4,48): 0.49457263946533203	 ([quality][decent])
I(49,55): -0.4940195083618164	 ([movie.][dubbing])
I(3,55): -0.49225378036499023	 ([production][dubbing])
I(53,56): -0.49053722620010376	 ([laugh][-])
I(9,32): 0.4883827567100525	 ([terrible][plot])
I(7,10): 0.48739027976989746	 ([actors,][direction])
I(2,4): -0.4870094060897827	 ([better][quality])
I(22,51): 0.484938383102417	 ([salvage][comedy,])
I(4,7): -0.4779646396636963	 ([quality][actors,])
I(3,44): -0.4779418706893921	 ([production][quality,])
I(21,41): 0.47725340723991394	 ([able][good])
I(5,50): 0.4763266444206238	 ([youtube!][certainly])
I(19,32): 0.4759957790374756	 ([actor][plot])
I(41,48): 0.475132554769516	 ([good][decent])
I(7,48): 0.47418785095214844	 ([actors,][decent])
I(42,46): -0.47155749797821045	 ([better][script])
I(8,11): -0.4707111120223999	 ([writing][shocking,])
I(21,48): 0.4692673683166504	 ([able][decent])
I(41,54): -0.46447667479515076	 ([good][loud])
I(21): -0.4629778265953064	 ([able])
I(32,45): 0.4560917019844055	 ([plot][direction])
I(23,50): 0.4528799057006836	 ([movie][certainly])
I(23,54): -0.4526996612548828	 ([movie][loud])
I(3,32): 0.4523129463195801	 ([production][plot])
I(7,46): -0.45202451944351196	 ([actors,][script])
I(3,46): -0.45142513513565063	 ([production][script])
I(22,31): 0.4440240263938904	 ([salvage][cohesion])
I(18,24): -0.4436185956001282	 ([doubt][matter])
I(9,26): -0.4402467608451843	 ([terrible][were.])
I(3,7): -0.4374394416809082	 ([production][actors,])
I(5,51): -0.43654853105545044	 ([youtube!][comedy,])
I(10,11): 0.43398183584213257	 ([direction][shocking,])
I(41): -0.43395909667015076	 ([good])
I(22,44): 0.42850810289382935	 ([salvage][quality,])
I(8,49): 0.4275612235069275	 ([writing][movie.])
I(25,42): -0.42623376846313477	 ([good][better])
I(40,54): -0.4261460304260254	 ([movie][loud])
I(23,24): -0.4260059595108032	 ([movie][matter])
I(49,54): -0.4255228042602539	 ([movie.][loud])
I(9,45): 0.42263585329055786	 ([terrible][direction])
I(6,15): 0.4208216667175293	 ([pity][lines])
I(22,27): 0.41896456480026245	 ([salvage][characters])
I(47): 0.4176878333091736	 ([could])
I(15,51): 0.4171473979949951	 ([lines][comedy,])
I(28,53): 0.4159044027328491	 ([developed][laugh])
I(25,29): 0.41544508934020996	 ([good][all,])
I(44,45): 0.4148656725883484	 ([quality,][direction])
I(6,38): 0.41349685192108154	 ([pity][really,])
I(7,28): -0.41338568925857544	 ([actors,][developed])
I(42,43): -0.41094303131103516	 ([better][production])
I(19,48): 0.4100024700164795	 ([actor][decent])
I(20,22): 0.4037955403327942	 ([would][salvage])
I(31,44): 0.4024825692176819	 ([cohesion][quality,])
I(22,41): 0.4023244082927704	 ([salvage][good])
I(19,51): -0.40152692794799805	 ([actor][comedy,])
