---------- Players ----------
Player 0: ten
Player 1: former
Player 2: turkish
Player 3: hostages
Player 4: appear
Player 5: media
Player 6: baghdad
Player 7: released
Player 8: islamist
Player 9: group.
---------- Rewards ----------
v(): -7.365524768829346	 ([])
v(0): -6.469972133636475	 ([ten])
v(1): -7.1909637451171875	 ([former])
v(2): -1.1143460273742676	 ([turkish])
v(3): 6.6100077629089355	 ([hostages])
v(4): -7.118003845214844	 ([appear])
v(5): -5.11099100112915	 ([media])
v(6): 4.427896499633789	 ([baghdad])
v(7): -4.387702941894531	 ([released])
v(8): 4.7257490158081055	 ([islamist])
v(9): -3.006836414337158	 ([group.])
v(0 1): -6.835285663604736	 ([ten][former])
v(0 2): -0.5842851400375366	 ([ten][turkish])
v(0 3): 7.3819580078125	 ([ten][hostages])
v(0 4): -6.709292411804199	 ([ten][appear])
v(0 5): -2.8135952949523926	 ([ten][media])
v(0 6): 5.138761043548584	 ([ten][baghdad])
v(0 7): -3.8940606117248535	 ([ten][released])
v(0 8): 5.539074420928955	 ([ten][islamist])
v(0 9): -3.540390729904175	 ([ten][group.])
v(1 2): -0.4185483455657959	 ([former][turkish])
v(1 3): 7.962714672088623	 ([former][hostages])
v(1 4): -7.454639434814453	 ([former][appear])
v(1 5): -3.283336639404297	 ([former][media])
v(1 6): 5.105937480926514	 ([former][baghdad])
v(1 7): -4.169611930847168	 ([former][released])
v(1 8): 5.874014377593994	 ([former][islamist])
v(1 9): -1.314455270767212	 ([former][group.])
v(2 3): 7.728835105895996	 ([turkish][hostages])
v(2 4): -2.0154104232788086	 ([turkish][appear])
v(2 5): 0.34654927253723145	 ([turkish][media])
v(2 6): 5.226255893707275	 ([turkish][baghdad])
v(2 7): 2.0929253101348877	 ([turkish][released])
v(2 8): 5.375855445861816	 ([turkish][islamist])
v(2 9): 1.4089105129241943	 ([turkish][group.])
v(3 4): 6.960245609283447	 ([hostages][appear])
v(3 5): 7.536336421966553	 ([hostages][media])
v(3 6): 8.118157386779785	 ([hostages][baghdad])
v(3 7): 7.950678825378418	 ([hostages][released])
v(3 8): 8.22653579711914	 ([hostages][islamist])
v(3 9): 8.079221725463867	 ([hostages][group.])
v(4 5): -3.7559032440185547	 ([appear][media])
v(4 6): 3.697718858718872	 ([appear][baghdad])
v(4 7): -6.325458526611328	 ([appear][released])
v(4 8): 4.114432334899902	 ([appear][islamist])
v(4 9): -2.243971347808838	 ([appear][group.])
v(5 6): 6.8479905128479	 ([media][baghdad])
v(5 7): -1.2861603498458862	 ([media][released])
v(5 8): 5.091580390930176	 ([media][islamist])
v(5 9): -1.0063847303390503	 ([media][group.])
v(6 7): 6.3745436668396	 ([baghdad][released])
v(6 8): 7.039828300476074	 ([baghdad][islamist])
v(6 9): 5.617922782897949	 ([baghdad][group.])
v(7 8): 6.663196563720703	 ([released][islamist])
v(7 9): 1.4554405212402344	 ([released][group.])
v(8 9): 7.0315656661987305	 ([islamist][group.])
---------- Rewards-v() ----------
v(3 8): 15.592060089111328, EP: 1.0830007791519165	 ([hostages][islamist])
v(3 6): 15.483682632446289, EP: 1.0754729509353638	 ([hostages][baghdad])
v(3 9): 15.444746017456055, EP: 1.0727685689926147	 ([hostages][group.])
v(1 3): 15.328239440917969, EP: 1.0646761655807495	 ([former][hostages])
v(3 7): 15.316204071044922, EP: 1.0638401508331299	 ([hostages][released])
