---------- Players ----------
Player 0: another
Player 1: priyadarshan
Player 2: vohra
Player 3: flick
Player 4: another
Player 5: movie
Player 6: seen
Player 7: tp
Player 8: rather
Player 9: actual
Player 10: desire,
Player 11: reason
Player 12: see
Player 13: movie
Player 14: fact
Player 15: regulars
Player 16: movie
Player 17: ( akshay
Player 18: paresh
Player 19: many
Player 20: others ),
Player 21: needless
Player 22: say
Player 23: low
Player 24: expectations
Player 25: movie.
Player 26: happy
Player 27: casting
Player 28: general
Player 29: except,
Player 30: rajpal
Player 31: yadav
Player 32: annoys
Player 33: limit,
Player 34: however
Player 35: extract
Player 36: laughs,
Player 37: standard
Player 38: slapstick
Player 39: non - original
Player 40: jokes,
Player 41: fact
Player 42: whole
Player 43: movie
Player 44: like
Player 45: playing
Player 46: dhol,
Player 47: mean
Player 48: takes
Player 49: hardly
Player 50: talent
Player 51: make
Player 52: loud
Player 53: noise,
Player 54: even
Player 55: play
Player 56: odd
Player 57: good
Player 58: beat
Player 59: dhol
---------- AND Interactions (Pairwise Only) ----------
I(49,50): 1.938793659210205	 ([hardly][talent])
I(43,45): 1.6393921375274658	 ([movie][playing])
I(24,25): 1.1437640190124512	 ([expectations][movie.])
I(37,38): -1.0258070230484009	 ([standard][slapstick])
I(42,43): 0.9916564226150513	 ([whole][movie])
I(23,26): -0.8860636353492737	 ([low][happy])
I(23,25): 0.8739323616027832	 ([low][movie.])
I(48,49): -0.860503613948822	 ([takes][hardly])
I(11,14): 0.858428955078125	 ([reason][fact])
I(21,22): -0.8401697278022766	 ([needless][say])
I(25,27): 0.8309147953987122	 ([movie.][casting])
I(39,40): 0.7862545251846313	 ([non - original][jokes,])
I(10,15): 0.7742921113967896	 ([desire,][regulars])
I(5,43): -0.7646900415420532	 ([movie][movie])
I(24,26): -0.7616865634918213	 ([expectations][happy])
I(5,13): -0.7315619587898254	 ([movie][movie])
I(26,27): 0.7124475836753845	 ([happy][casting])
I(5,25): -0.7047795057296753	 ([movie][movie.])
I(5,15): 0.6960233449935913	 ([movie][regulars])
I(49,57): 0.6888307332992554	 ([hardly][good])
I(40,45): 0.675809383392334	 ([jokes,][playing])
