---------- Players ----------
Player 0: another
Player 1: cult
Player 2: strikes
Player 3: again.
Player 4: spoiler,
Player 5: real
Player 6: ending
Player 7: comes
Player 8: research
Player 9: folks
Player 10: brought
Player 11: overly - long,
Player 12: pseudo - scientific
Player 13: infomercial... ramtha's
Player 14: school
Player 15: enlightenment.
Player 16: religion
Player 17: philosophy
Player 18: needs
Player 19: hide
Player 20: behind
Player 21: oz - like
Player 22: screen
Player 23: deceit,
Player 24: walk
Player 25: away.
Player 26: thank
Player 27: ramtha
Player 28: watched
Player 29: borrowed
Player 30: copy
Player 31: movie
Player 32: recommendation
Player 33: friend
Player 34: "... to
Player 35: wasted
Player 36: precious
Player 37: resources
Player 38: new - age
Player 39: lobotomizer
Player 40: would
Player 41: tragic.
Player 42: hope
Player 43: " truly
Player 44: believe
Player 45: walk
Player 46: water
Player 47: "
Player 48: enough
Player 49: take
Player 50: guidance
Player 51: " logical
Player 52: "
Player 53: conclusion... in
Player 54: words ;
Player 55: walk,
Player 56: drown... or
Player 57: shut
Player 58: : - )
Player 59: movie... it
Player 60: deserves
Player 61: strong
Player 62: " 1
Player 63: "
Player 64: entertainment
Player 65: value,
---------- Rewards ----------
v(): 0.3082441985607147	 ([])
v(0): 0.6405953764915466	 ([another])
v(1): 0.8815891742706299	 ([cult])
v(2): 0.6334912180900574	 ([strikes])
v(3): 0.10774913430213928	 ([again.])
v(4): 0.12585270404815674	 ([spoiler,])
v(5): 0.1474107801914215	 ([real])
v(6): 0.31111642718315125	 ([ending])
v(7): 0.45691514015197754	 ([comes])
v(8): 0.9326367378234863	 ([research])
v(9): -0.24389447271823883	 ([folks])
v(10): -0.2412855625152588	 ([brought])
v(11): 2.4264869689941406	 ([overly - long,])
v(12): 0.9051712155342102	 ([pseudo - scientific])
v(13): 1.3368234634399414	 ([infomercial... ramtha's])
v(14): -0.49167943000793457	 ([school])
v(15): -0.31076839566230774	 ([enlightenment.])
v(16): -0.42224106192588806	 ([religion])
v(17): -0.18796959519386292	 ([philosophy])
v(18): -0.1518746018409729	 ([needs])
v(19): 0.4116036891937256	 ([hide])
v(20): 0.5302342176437378	 ([behind])
v(21): -0.11101478338241577	 ([oz - like])
v(22): 1.383400559425354	 ([screen])
v(23): -0.3836978077888489	 ([deceit,])
v(24): -0.8094378113746643	 ([walk])
v(25): -0.21506759524345398	 ([away.])
v(26): -1.3542492389678955	 ([thank])
v(27): 0.14484301209449768	 ([ramtha])
v(28): 1.607321858406067	 ([watched])
v(29): -0.3062743842601776	 ([borrowed])
v(30): 0.2068990170955658	 ([copy])
v(31): 0.6886357069015503	 ([movie])
v(32): 0.37866371870040894	 ([recommendation])
v(33): -1.011497974395752	 ([friend])
v(34): 0.4356119632720947	 (["... to])
v(35): 2.1022329330444336	 ([wasted])
v(36): -0.1362224519252777	 ([precious])
v(37): 0.03393685817718506	 ([resources])
v(38): -1.1157608032226562	 ([new - age])
v(39): 3.051927328109741	 ([lobotomizer])
v(40): 0.5089487433433533	 ([would])
v(41): -1.9141244888305664	 ([tragic.])
v(42): 0.49808305501937866	 ([hope])
v(43): -0.3045746088027954	 ([" truly])
v(44): 0.06322234869003296	 ([believe])
v(45): 0.28419309854507446	 ([walk])
v(46): 0.21057504415512085	 ([water])
v(47): 0.4719512462615967	 (["])
v(48): 0.3888392150402069	 ([enough])
v(49): 0.31955718994140625	 ([take])
v(50): -0.1544361710548401	 ([guidance])
v(51): 0.47726425528526306	 ([" logical])
v(52): 0.3783476948738098	 (["])
v(53): 0.5089259743690491	 ([conclusion... in])
v(54): 0.18664777278900146	 ([words ;])
v(55): -0.11121499538421631	 ([walk,])
v(56): 1.1322674751281738	 ([drown... or])
v(57): 1.6771154403686523	 ([shut])
v(58): 0.27547311782836914	 ([: - )])
v(59): 0.572452962398529	 ([movie... it])
v(60): -0.07853880524635315	 ([deserves])
v(61): -2.0426740646362305	 ([strong])
v(62): 0.8640058040618896	 ([" 1])
v(63): 0.5379846692085266	 (["])
v(64): -0.48281416296958923	 ([entertainment])
v(65): -0.19715538620948792	 ([value,])
v(0,1): 0.7111778855323792	 ([another][cult])
v(0,2): 0.8538199067115784	 ([another][strikes])
v(0,3): 0.4857034981250763	 ([another][again.])
v(0,4): 0.6620662808418274	 ([another][spoiler,])
v(0,5): 0.4782394766807556	 ([another][real])
v(0,6): 0.5688284039497375	 ([another][ending])
v(0,7): 0.7272419929504395	 ([another][comes])
v(0,8): 1.0028198957443237	 ([another][research])
v(0,9): 0.09139010310173035	 ([another][folks])
v(0,10): 0.047375649213790894	 ([another][brought])
v(0,11): 2.549527645111084	 ([another][overly - long,])
v(0,12): 1.2528550624847412	 ([another][pseudo - scientific])
v(0,13): 1.6135390996932983	 ([another][infomercial... ramtha's])
v(0,14): -0.12242096662521362	 ([another][school])
v(0,15): 0.05216401815414429	 ([another][enlightenment.])
v(0,16): -0.05539047718048096	 ([another][religion])
v(0,17): 0.14202207326889038	 ([another][philosophy])
v(0,18): 0.1574157476425171	 ([another][needs])
v(0,19): 0.7474387884140015	 ([another][hide])
v(0,20): 0.8908698558807373	 ([another][behind])
v(0,21): 0.18077310919761658	 ([another][oz - like])
v(0,22): 1.7025938034057617	 ([another][screen])
v(0,23): -0.055355608463287354	 ([another][deceit,])
v(0,24): -0.4993239641189575	 ([another][walk])
v(0,25): 0.1358644962310791	 ([another][away.])
v(0,26): -1.0553758144378662	 ([another][thank])
v(0,27): 0.44743049144744873	 ([another][ramtha])
v(0,28): 1.8336687088012695	 ([another][watched])
v(0,29): 0.0003038644790649414	 ([another][borrowed])
v(0,30): 0.5460860133171082	 ([another][copy])
v(0,31): 1.0766586065292358	 ([another][movie])
v(0,32): 0.6632423400878906	 ([another][recommendation])
v(0,33): -0.6444346904754639	 ([another][friend])
v(0,34): 0.7903746962547302	 ([another]["... to])
v(0,35): 2.4269967079162598	 ([another][wasted])
v(0,36): 0.24057874083518982	 ([another][precious])
v(0,37): 0.35187017917633057	 ([another][resources])
v(0,38): -0.8000606894493103	 ([another][new - age])
v(0,39): 3.213930368423462	 ([another][lobotomizer])
v(0,40): 0.8371568918228149	 ([another][would])
v(0,41): -1.423752784729004	 ([another][tragic.])
v(0,42): 0.8989155888557434	 ([another][hope])
v(0,43): 0.056930750608444214	 ([another][" truly])
v(0,44): 0.40203866362571716	 ([another][believe])
v(0,45): 0.6132426857948303	 ([another][walk])
v(0,46): 0.5601546764373779	 ([another][water])
v(0,47): 0.7784931659698486	 ([another]["])
v(0,48): 0.7189870476722717	 ([another][enough])
v(0,49): 0.6190361380577087	 ([another][take])
v(0,50): 0.2144145369529724	 ([another][guidance])
v(0,51): 0.7561702132225037	 ([another][" logical])
v(0,52): 0.7103446125984192	 ([another]["])
v(0,53): 0.6916903257369995	 ([another][conclusion... in])
v(0,54): 0.46094799041748047	 ([another][words ;])
v(0,55): 0.21683499217033386	 ([another][walk,])
v(0,56): 1.4845353364944458	 ([another][drown... or])
v(0,57): 1.930180311203003	 ([another][shut])
v(0,58): 0.5253741145133972	 ([another][: - )])
v(0,59): 1.0010004043579102	 ([another][movie... it])
v(0,60): 0.27834630012512207	 ([another][deserves])
v(0,61): -1.6069974899291992	 ([another][strong])
v(0,62): 1.1239153146743774	 ([another][" 1])
v(0,63): 0.8446966409683228	 ([another]["])
v(0,64): -0.14925241470336914	 ([another][entertainment])
v(0,65): 0.2514949142932892	 ([another][value,])
v(1,2): 0.8880952596664429	 ([cult][strikes])
v(1,3): 0.48050808906555176	 ([cult][again.])
