---------- AND Interactions ----------
I(40,41): 3.994462013244629	 ([highly][recommend])
I(48): 3.9694032669067383	 ([fun])
I(35): 3.3318076133728027	 ([feeling])
I(48,49): 2.427321672439575	 ([fun][flick])
I(23,24): 2.3083181381225586	 ([laughs][fun])
I(49): -2.1447527408599854	 ([flick])
I(49,50): 2.0066795349121094	 ([flick][laughs])
I(35,48): -1.9491863250732422	 ([feeling][fun])
I(41): 1.872137188911438	 ([recommend])
I(27): -1.8544143438339233	 ([problem,])
I(39,41): -1.8221356868743896	 ([would][recommend])
I(41,42): 1.816779613494873	 ([recommend][movie])
I(35,49): 1.8048765659332275	 ([feeling][flick])
I(58,59): 1.7311253547668457	 ([third][installment])
I(22,24): 1.6971691846847534	 ([good][fun])
I(42,48): 1.5768351554870605	 ([movie][fun])
I(41,49): 1.5268501043319702	 ([recommend][flick])
I(20,21): -1.495398998260498	 ([pretty][good])
I(47): 1.4948416948318481	 ([family.])
I(22): 1.478528380393982	 ([good])
I(46): 1.432237982749939	 ([night])
I(36,37): -1.3430562019348145	 ([wanting][explanation.])
I(46,49): -1.341389536857605	 ([night][flick])
I(38,41): 1.336067795753479	 ([well,][recommend])
I(6): 1.2939547300338745	 ([disney])
I(5,48): -1.2934566736221313	 ([favorite][fun])
I(48,52): 1.2502803802490234	 ([fun][characters])
I(13): 1.2211657762527466	 ([chance])
I(25): 1.1902490854263306	 ([timon])
I(5,7): 1.140580415725708	 ([favorite][movie])
I(42,45): 1.1394882202148438	 ([movie][fans])
I(22,48): -1.1332839727401733	 ([good][fun])
I(35,36): -1.1192731857299805	 ([feeling][wanting])
I(24,25): 1.1180378198623657	 ([fun][timon])
I(21,22): -1.1066555976867676	 ([good][good])
I(45,48): -1.0846590995788574	 ([fans][fun])
I(5): 1.0708023309707642	 ([favorite])
I(41,45): 1.0631542205810547	 ([recommend][fans])
I(27,30): 1.0612750053405762	 ([problem,][explanations])
I(45,49): 1.02681565284729	 ([fans][flick])
I(12,41): 1.0079289674758911	 ([sequels][recommend])
I(43,44): 0.9481142163276672	 ([lion][king])
I(30,31): 0.9451791048049927	 ([explanations][needed])
I(50,51): 0.9400972127914429	 ([laughs][lovable])
I(9,41): 0.9400714635848999	 ([figured][recommend])
I(41,48): -0.9317575693130493	 ([recommend][fun])
I(7,41): 0.929599404335022	 ([movie][recommend])
I(6,48): -0.9291105270385742	 ([disney][fun])
I(28): 0.9224733114242554	 ([feel])
I(9,48): 0.8947839736938477	 ([figured][fun])
I(44,48): -0.8323222398757935	 ([king][fun])
I(35,42): 0.8259134888648987	 ([feeling][movie])
I(24,49): 0.8184888362884521	 ([fun][flick])
I(34): -0.812669575214386	 ([holes])
I(31,48): 0.811609148979187	 ([needed][fun])
I(9): -0.8017916679382324	 ([figured])
I(30,48): 0.8002403378486633	 ([explanations][fun])
I(28,30): -0.7888784408569336	 ([feel][explanations])
I(26,48): -0.787992000579834	 ([pumba.][fun])
I(59): 0.7841989994049072	 ([installment])
I(45): 0.7836675643920898	 ([fans])
I(31,35): 0.7789357900619507	 ([needed][feeling])
I(6,7): 0.7786460518836975	 ([disney][movie])
I(29,41): 0.7785966396331787	 ([sometimes][recommend])
I(28,41): 0.7646512985229492	 ([feel][recommend])
I(36): 0.7521237134933472	 ([wanting])
I(26,49): 0.7382834553718567	 ([pumba.][flick])
I(25,35): -0.7382698059082031	 ([timon][feeling])
I(23,27): 0.7377265691757202	 ([laughs][problem,])
I(12,48): 0.7333247661590576	 ([sequels][fun])
I(4,5): -0.7150170803070068	 ([doubt][favorite])
I(31,41): 0.7144143581390381	 ([needed][recommend])
I(35,44): -0.7130008935928345	 ([feeling][king])
I(13,14): -0.7062785029411316	 ([chance][did.])
I(5,6): 0.6965303421020508	 ([favorite][disney])
I(24,48): -0.6947658061981201	 ([fun][fun])
I(12,35): 0.688133955001831	 ([sequels][feeling])
I(11,13): -0.6846947073936462	 ([give][chance])
I(8): 0.683893084526062	 ([time,])
I(37,38): -0.6761449575424194	 ([explanation.][well,])
I(22,35): -0.673418402671814	 ([good][feeling])
I(38,39): -0.6729204058647156	 ([well,][would])
I(49,51): 0.6621827483177185	 ([flick][lovable])
I(48,57): -0.6618731021881104	 ([fun][get])
I(54,55): -0.6558353900909424	 ([so,][hopefully,])
I(22,23): -0.655798077583313	 ([good][laughs])
I(27,29): 0.6532328128814697	 ([problem,][sometimes])
I(28,35): -0.6496343612670898	 ([feel][feeling])
I(7,49): 0.64873206615448	 ([movie][flick])
I(5,22): -0.6457957029342651	 ([favorite][good])
I(41,44): -0.6450194120407104	 ([recommend][king])
I(11): -0.6399468183517456	 ([give])
I(25,48): -0.6397929191589355	 ([timon][fun])
I(11,49): -0.6238459348678589	 ([give][flick])
I(15,16): 0.6115142703056335	 ([lion][king])
I(35,37): -0.6106586456298828	 ([feeling][explanation.])
I(0,1): 0.6097995042800903	 ([lion][king])
I(5,49): 0.6096044778823853	 ([favorite][flick])
I(6,35): -0.6084890365600586	 ([disney][feeling])
I(5,35): -0.5984406471252441	 ([favorite][feeling])
I(57,59): -0.5970491766929626	 ([get][installment])
I(11,35): 0.5902761220932007	 ([give][feeling])
I(34,36): -0.5855379104614258	 ([holes][wanting])
I(41,43): -0.5820316076278687	 ([recommend][lion])
I(48,59): 0.5801773071289062	 ([fun][installment])
I(21): 0.5753116607666016	 ([good])
I(4): 0.5750503540039062	 ([doubt])
I(26): 0.5706485509872437	 ([pumba.])
I(12,14): -0.5681750178337097	 ([sequels][did.])
I(47,49): -0.5677942037582397	 ([family.][flick])
I(41,50): 0.5658117532730103	 ([recommend][laughs])
I(32,48): -0.5646340847015381	 ([create][fun])
I(42,47): 0.5635676980018616	 ([movie][family.])
I(21,23): -0.5614314079284668	 ([good][laughs])
I(27,46): -0.5586706399917603	 ([problem,][night])
I(25,26): -0.5569030046463013	 ([timon][pumba.])
I(27,45): -0.5561126470565796	 ([problem,][fans])
I(41,59): 0.5557074546813965	 ([recommend][installment])
I(29,30): 0.5521507859230042	 ([sometimes][explanations])
I(27,42): -0.5511409044265747	 ([problem,][movie])
I(27,41): 0.5505216121673584	 ([problem,][recommend])
I(3,5): 0.5502645969390869	 ([without][favorite])
I(22,30): 0.5475107431411743	 ([good][explanations])
I(42,46): 0.5338884592056274	 ([movie][night])
I(20,48): -0.5314798355102539	 ([pretty][fun])
I(14,41): -0.5283568501472473	 ([did.][recommend])
I(41,56): -0.5277368426322937	 ([recommend][i'll])
I(37,41): 0.5234313011169434	 ([explanation.][recommend])
I(49,52): -0.5224907994270325	 ([flick][characters])
I(22,26): -0.5195740461349487	 ([good][pumba.])
I(55): 0.5163277387619019	 ([hopefully,])
I(20,22): -0.5157550573348999	 ([pretty][good])
I(31): -0.512532114982605	 ([needed])
I(3,4): 0.5113050937652588	 ([without][doubt])
I(28,31): 0.5088022947311401	 ([feel][needed])
I(4,35): -0.5077109336853027	 ([doubt][feeling])
I(30,35): 0.5051105618476868	 ([explanations][feeling])
I(44,47): -0.5020238161087036	 ([king][family.])
I(25,46): -0.4925103187561035	 ([timon][night])
I(41,57): -0.4884086847305298	 ([recommend][get])
