---------- AND Interactions ----------
I(20): -5.813266754150391	 ([republican])
I(18): -5.565042495727539	 ([federal])
I(20 21): -5.440474510192871	 ([republican][convention])
I(6): -5.186264991760254	 ([pistol,])
I(2 20): 4.633334159851074	 ([submachine][republican])
I(10 20): -4.537293434143066	 ([assistant,][republican])
I(15): -4.35941219329834	 ([officers])
I(15 26): 4.351635932922363	 ([officers][computers.])
I(15 25): 4.328972339630127	 ([officers][handheld])
I(2): 4.199862480163574	 ([submachine])
I(20 26): 4.096558094024658	 ([republican][computers.])
I(25 26): -4.095926284790039	 ([handheld][computers.])
I(25): 3.9624946117401123	 ([handheld])
I(6 26): 3.799032688140869	 ([pistol,][computers.])
I(10 11): 3.782623767852783	 ([assistant,][check.])
I(2 25): -3.5611579418182373	 ([submachine][handheld])
I(11 15): 3.4554712772369385	 ([check.][officers])
I(18 25): 3.448709487915039	 ([federal][handheld])
I(26): 3.4307310581207275	 ([computers.])
I(7 8): 3.3664169311523438	 ([check.][personal])
I(11 14): 3.326648712158203	 ([check.][weaponry,])
I(5 20): 3.1638729572296143	 ([semiautomatic][republican])
I(5): 2.990219831466675	 ([semiautomatic])
I(2 26): -2.96416974067688	 ([submachine][computers.])
I(7 15): 2.9604718685150146	 ([check.][officers])
I(15 17): 2.95432448387146	 ([officers][securing])
I(19 20): -2.953965187072754	 ([buildings][republican])
I(2 18): 2.900446891784668	 ([submachine][federal])
I(11): -2.891462802886963	 ([check.])
I(18 26): 2.8717479705810547	 ([federal][computers.])
I(9 11): 2.86336612701416	 ([digital][check.])
I(6 15): 2.852017402648926	 ([pistol,][officers])
I(2 5): -2.8463048934936523	 ([submachine][semiautomatic])
I(7 9): 2.8075828552246094	 ([check.][digital])
I(5 25): -2.681358814239502	 ([semiautomatic][handheld])
I(0 11): 2.6738951206207275	 ([ap][check.])
I(2 11): 2.6544618606567383	 ([submachine][check.])
I(7 11): 2.6174392700195312	 ([check.][check.])
I(6 11): 2.5314321517944336	 ([pistol,][check.])
I(20 25): 2.514456272125244	 ([republican][handheld])
I(5 11): 2.504028797149658	 ([semiautomatic][check.])
I(22 26): 2.488218307495117	 ([armed][computers.])
I(14 15): 2.4677963256835938	 ([weaponry,][officers])
I(20 22): -2.3805017471313477	 ([republican][armed])
I(10 18): -2.3449621200561523	 ([assistant,][federal])
I(4 15): 2.307361602783203	 ([check.][officers])
I(5 26): -2.2629919052124023	 ([semiautomatic][computers.])
I(14 19): 2.2362420558929443	 ([weaponry,][buildings])
I(7): -2.2255048751831055	 ([check.])
I(2 3): -2.222299098968506	 ([submachine][gun,])
I(2 15): 2.2143497467041016	 ([submachine][officers])
I(5 18): 2.2034189701080322	 ([semiautomatic][federal])
I(6 7): 2.191372871398926	 ([pistol,][check.])
I(11 23): 2.152186155319214	 ([check.][devices])
I(22): -2.0977678298950195	 ([armed])
I(15 22): 2.0860114097595215	 ([officers][armed])
I(7 14): 2.063878059387207	 ([check.][weaponry,])
I(11 17): 2.0556931495666504	 ([check.][securing])
I(0 2): -2.0414505004882812	 ([ap][submachine])
I(3 26): 2.0310964584350586	 ([gun,][computers.])
I(2 7): 2.029036521911621	 ([submachine][check.])
I(3 6): 2.028688907623291	 ([gun,][pistol,])
I(6 18): 2.0198774337768555	 ([pistol,][federal])
I(6 19): 2.0044138431549072	 ([pistol,][buildings])
I(19 22): 2.001713275909424	 ([buildings][armed])
I(15 19): 2.000032424926758	 ([officers][buildings])
I(3): -1.9265589714050293	 ([gun,])
I(21 25): -1.9112975597381592	 ([convention][handheld])
I(5 6): 1.8827180862426758	 ([semiautomatic][pistol,])
I(11 25): 1.8788223266601562	 ([check.][handheld])
I(0): 1.873901128768921	 ([ap])
I(8 20): -1.830082893371582	 ([personal][republican])
I(4 14): 1.8272615671157837	 ([check.][weaponry,])
I(21 26): -1.8044626712799072	 ([convention][computers.])
I(14 25): -1.7989566326141357	 ([weaponry,][handheld])
I(16 20): -1.7957725524902344	 ([responsible][republican])
I(17 20): 1.7915034294128418	 ([securing][republican])
I(5 7): 1.789588451385498	 ([semiautomatic][check.])
I(22 25): 1.7888693809509277	 ([armed][handheld])
I(0 25): -1.7594199180603027	 ([ap][handheld])
I(2 14): -1.7553629875183105	 ([submachine][weaponry,])
I(7 25): 1.7477993965148926	 ([check.][handheld])
I(9 25): -1.7278921604156494	 ([digital][handheld])
I(5 14): -1.7276737689971924	 ([semiautomatic][weaponry,])
I(9): 1.6885855197906494	 ([digital])
I(9 26): -1.6829025745391846	 ([digital][computers.])
I(13 14): -1.6661503314971924	 ([usual][weaponry,])
I(4): -1.664549469947815	 ([check.])
I(8 11): 1.6550543308258057	 ([personal][check.])
I(0 7): 1.6498446464538574	 ([ap][check.])
I(2 4): 1.642214298248291	 ([submachine][check.])
I(18 20): 1.6002168655395508	 ([federal][republican])
I(0 5): -1.5585014820098877	 ([ap][semiautomatic])
I(15 18): 1.5505180358886719	 ([officers][federal])
I(16 18): -1.5471549034118652	 ([responsible][federal])
I(11 20): 1.5131239891052246	 ([check.][republican])
I(14 22): 1.5035011768341064	 ([weaponry,][armed])
I(2 9): -1.482234001159668	 ([submachine][digital])
I(14 20): 1.4775371551513672	 ([weaponry,][republican])
I(18 19): -1.4329023361206055	 ([federal][buildings])
I(5 19): -1.4274895191192627	 ([semiautomatic][buildings])
I(20 23): 1.4230055809020996	 ([republican][devices])
I(4 8): 1.4185429811477661	 ([check.][personal])
I(3 25): 1.4041094779968262	 ([gun,][handheld])
I(0 4): 1.3989535570144653	 ([ap][check.])
I(9 14): -1.3969452381134033	 ([digital][weaponry,])
I(21): 1.3725173473358154	 ([convention])
I(3 16): -1.3608157634735107	 ([gun,][responsible])
I(7 10): 1.351308822631836	 ([check.][assistant,])
I(0 14): -1.311901330947876	 ([ap][weaponry,])
I(15 16): 1.3062641620635986	 ([officers][responsible])
I(23): 1.304459810256958	 ([devices])
I(9 21): -1.2916276454925537	 ([digital][convention])
I(23 25): -1.289736032485962	 ([devices][handheld])
I(6 22): 1.2705297470092773	 ([pistol,][armed])
I(8): 1.265695333480835	 ([personal])
I(5 9): -1.2540032863616943	 ([semiautomatic][digital])
I(17 22): 1.2507991790771484	 ([securing][armed])
I(0 20): 1.2219340801239014	 ([ap][republican])
I(4 5): 1.2031270265579224	 ([check.][semiautomatic])
I(2 23): -1.1895420551300049	 ([submachine][devices])
I(4 25): 1.1826121807098389	 ([check.][handheld])
I(7 23): 1.1796150207519531	 ([check.][devices])
I(19): -1.1735079288482666	 ([buildings])
I(23 26): -1.1700928211212158	 ([devices][computers.])
I(2 21): -1.162982702255249	 ([submachine][convention])
I(3 11): 1.1465253829956055	 ([gun,][check.])
I(8 25): -1.1465001106262207	 ([personal][handheld])
I(9 19): -1.1430726051330566	 ([digital][buildings])
I(5 22): 1.1429188251495361	 ([semiautomatic][armed])
I(3 8): 1.129652738571167	 ([gun,][personal])
I(9 20): -1.1204338073730469	 ([digital][republican])
I(2 8): -1.1184864044189453	 ([submachine][personal])
I(5 21): -1.0950100421905518	 ([semiautomatic][convention])
I(12 22): -1.0785138607025146	 ([addition][armed])
I(16 22): -1.068305492401123	 ([responsible][armed])
I(6 21): -1.043015480041504	 ([pistol,][convention])
I(4 11): 1.02932870388031	 ([check.][check.])
I(13 20): 1.0133051872253418	 ([usual][republican])
I(19 25): 1.0131185054779053	 ([buildings][handheld])
I(19 21): -1.0081262588500977	 ([buildings][convention])
I(17 25): -1.0049874782562256	 ([securing][handheld])
I(9 15): -1.0025451183319092	 ([digital][officers])
I(3 18): 0.9913392066955566	 ([gun,][federal])
I(17 26): -0.983875036239624	 ([securing][computers.])
I(8 26): -0.9815747737884521	 ([personal][computers.])
I(11 22): 0.9796013832092285	 ([check.][armed])
I(12 20): 0.9772472381591797	 ([addition][republican])
I(11 21): 0.9763779640197754	 ([check.][convention])
I(10 15): 0.9671804904937744	 ([assistant,][officers])
I(6 16): -0.9570119380950928	 ([pistol,][responsible])
I(2 17): -0.9406335353851318	 ([submachine][securing])
I(0 23): -0.9323899745941162	 ([ap][devices])
I(17): 0.9307525157928467	 ([securing])
I(7 17): 0.9299335479736328	 ([check.][securing])
I(4 16): -0.8919845819473267	 ([check.][responsible])
I(6 20): 0.8919286727905273	 ([pistol,][republican])
I(9 10): 0.8910152912139893	 ([digital][assistant,])
I(14 21): -0.8896491527557373	 ([weaponry,][convention])
I(5 8): -0.8864796161651611	 ([semiautomatic][personal])
I(1 20): -0.8853893280029297	 ([-][republican])
I(0 26): -0.8548822402954102	 ([ap][computers.])
I(9 17): -0.8505756855010986	 ([digital][securing])
I(19 26): 0.8442919254302979	 ([buildings][computers.])
I(3 4): 0.8441684246063232	 ([gun,][check.])
I(17 19): 0.8419642448425293	 ([securing][buildings])
I(7 21): 0.839871883392334	 ([check.][convention])
I(8 19): -0.8135759830474854	 ([personal][buildings])
I(9 18): -0.7955033779144287	 ([digital][federal])
I(8 14): -0.795417070388794	 ([personal][weaponry,])
I(4 17): 0.7914513349533081	 ([check.][securing])
I(11 26): 0.785125732421875	 ([check.][computers.])
I(5 23): -0.7845375537872314	 ([semiautomatic][devices])
I(14 23): -0.7790834903717041	 ([weaponry,][devices])
I(9 16): -0.7666370868682861	 ([digital][responsible])
I(11 12): 0.7626985311508179	 ([check.][addition])
I(4 18): -0.7576326131820679	 ([check.][federal])
I(6 17): 0.7530949115753174	 ([pistol,][securing])
I(14 18): 0.7511825561523438	 ([weaponry,][federal])
I(16): 0.7497165203094482	 ([responsible])
I(4 7): 0.7452847957611084	 ([check.][check.])
I(0 9): -0.7443912029266357	 ([ap][digital])
I(4 10): 0.7362428903579712	 ([check.][assistant,])
I(7 26): 0.7323060035705566	 ([check.][computers.])
I(13 17): -0.724198579788208	 ([usual][securing])
I(12 18): 0.7168674468994141	 ([addition][federal])
I(6 14): 0.6992292404174805	 ([pistol,][weaponry,])
I(1 15): -0.6929924488067627	 ([-][officers])
I(17 18): -0.6903314590454102	 ([securing][federal])
I(21 22): 0.6879034042358398	 ([convention][armed])
I(2 16): -0.677631139755249	 ([submachine][responsible])
I(3 19): 0.6723737716674805	 ([gun,][buildings])
I(4 6): 0.6705508232116699	 ([check.][pistol,])
I(14): 0.6648375988006592	 ([weaponry,])
I(10 16): -0.6571693420410156	 ([assistant,][responsible])
I(5 17): -0.65468430519104	 ([semiautomatic][securing])
I(16 25): -0.6534914970397949	 ([responsible][handheld])
I(11 13): 0.6500663757324219	 ([check.][usual])
I(13 15): 0.6479337215423584	 ([usual][officers])
I(13 26): -0.6363708972930908	 ([usual][computers.])
I(11 24): 0.6295058727264404	 ([check.][like])
I(8 21): -0.6280825138092041	 ([personal][convention])
I(17 21): -0.6226656436920166	 ([securing][convention])
I(14 26): -0.6078650951385498	 ([weaponry,][computers.])
I(8 9): 0.5983211994171143	 ([personal][digital])
