---------- Players ----------
Player 0: ap
Player 1: -
Player 2: submachine
Player 3: gun,
Player 4: check.
Player 5: semiautomatic
Player 6: pistol,
Player 7: check.
Player 8: personal
Player 9: digital
Player 10: assistant,
Player 11: check.
Player 12: addition
Player 13: usual
Player 14: weaponry,
Player 15: officers
Player 16: responsible
Player 17: securing
Player 18: federal
Player 19: buildings
Player 20: republican
Player 21: convention
Player 22: armed
Player 23: devices
Player 24: like
Player 25: handheld
Player 26: computers.
---------- Rewards ----------
v(): 3.3583953380584717	 ([])
v(0): 5.232296466827393	 ([ap])
v(1): 3.4443235397338867	 ([-])
v(2): 7.558258056640625	 ([submachine])
v(3): 1.4318363666534424	 ([gun,])
v(4): 1.6938458681106567	 ([check.])
v(5): 6.3486151695251465	 ([semiautomatic])
v(6): -1.8278696537017822	 ([pistol,])
v(7): 1.1328905820846558	 ([check.])
v(8): 4.624090671539307	 ([personal])
v(9): 5.046980857849121	 ([digital])
v(10): 3.707294464111328	 ([assistant,])
v(11): 0.4669325351715088	 ([check.])
v(12): 3.7163097858428955	 ([addition])
v(13): 3.8544039726257324	 ([usual])
v(14): 4.023232936859131	 ([weaponry,])
v(15): -1.0010167360305786	 ([officers])
v(16): 4.10811185836792	 ([responsible])
v(17): 4.289147853851318	 ([securing])
v(18): -2.2066469192504883	 ([federal])
v(19): 2.184887409210205	 ([buildings])
v(20): -2.454871654510498	 ([republican])
v(21): 4.730912685394287	 ([convention])
v(22): 1.2606275081634521	 ([armed])
v(23): 4.66285514831543	 ([devices])
v(24): 3.7799909114837646	 ([like])
v(25): 7.320889949798584	 ([handheld])
v(26): 6.789126396179199	 ([computers.])
v(0 1): 5.740644454956055	 ([ap][-])
v(0 2): 7.390708923339844	 ([ap][submachine])
v(0 3): 3.4568264484405518	 ([ap][gun,])
v(0 4): 4.966700553894043	 ([ap][check.])
v(0 5): 6.66401481628418	 ([ap][semiautomatic])
v(0 6): -0.5003731846809387	 ([ap][pistol,])
v(0 7): 4.6566362380981445	 ([ap][check.])
v(0 8): 5.947380542755127	 ([ap][personal])
v(0 9): 6.176490783691406	 ([ap][digital])
v(0 10): 5.115713596343994	 ([ap][assistant,])
v(0 11): 5.014729022979736	 ([ap][check.])
v(0 12): 5.231706142425537	 ([ap][addition])
v(0 13): 5.558162212371826	 ([ap][usual])
v(0 14): 4.585232734680176	 ([ap][weaponry,])
v(0 15): 0.5540503263473511	 ([ap][officers])
v(0 16): 5.546380996704102	 ([ap][responsible])
v(0 17): 6.0277204513549805	 ([ap][securing])
v(0 18): 0.20641350746154785	 ([ap][federal])
v(0 19): 4.529393196105957	 ([ap][buildings])
v(0 20): 0.6409639120101929	 ([ap][republican])
v(0 21): 6.73601770401001	 ([ap][convention])
v(0 22): 2.6001334190368652	 ([ap][armed])
v(0 23): 5.604366302490234	 ([ap][devices])
v(0 24): 5.431122779846191	 ([ap][like])
v(0 25): 7.435371398925781	 ([ap][handheld])
v(0 26): 7.808145046234131	 ([ap][computers.])
v(1 2): 7.742908000946045	 ([-][submachine])
v(1 3): 1.5616401433944702	 ([-][gun,])
v(1 4): 1.7050743103027344	 ([-][check.])
v(1 5): 6.336097240447998	 ([-][semiautomatic])
v(1 6): -1.8445457220077515	 ([-][pistol,])
v(1 7): 1.369619607925415	 ([-][check.])
v(1 8): 5.200608730316162	 ([-][personal])
v(1 9): 4.925102233886719	 ([-][digital])
v(1 10): 3.885791301727295	 ([-][assistant,])
v(1 11): 0.7021337747573853	 ([-][check.])
v(1 12): 3.9454617500305176	 ([-][addition])
v(1 13): 3.9618215560913086	 ([-][usual])
v(1 14): 4.086287498474121	 ([-][weaponry,])
v(1 15): -1.6080808639526367	 ([-][officers])
v(1 16): 4.110851287841797	 ([-][responsible])
v(1 17): 4.1366682052612305	 ([-][securing])
v(1 18): -2.644167423248291	 ([-][federal])
v(1 19): 2.004401683807373	 ([-][buildings])
v(1 20): -3.254333019256592	 ([-][republican])
v(1 21): 4.9085001945495605	 ([-][convention])
v(1 22): 1.3328777551651	 ([-][armed])
v(1 23): 4.712792873382568	 ([-][devices])
v(1 24): 3.8551926612854004	 ([-][like])
v(1 25): 7.296078205108643	 ([-][handheld])
v(1 26): 6.854658603668213	 ([-][computers.])
v(2 3): 3.4093997478485107	 ([submachine][gun,])
v(2 4): 7.535923004150391	 ([submachine][check.])
v(2 5): 7.702172756195068	 ([submachine][semiautomatic])
v(2 6): 2.208604335784912	 ([submachine][pistol,])
v(2 7): 7.361789703369141	 ([submachine][check.])
v(2 8): 7.705467224121094	 ([submachine][personal])
v(2 9): 7.764608860015869	 ([submachine][digital])
v(2 10): 7.8091654777526855	 ([submachine][assistant,])
v(2 11): 7.3212571144104	 ([submachine][check.])
v(2 12): 7.593148231506348	 ([submachine][addition])
v(2 13): 7.513646125793457	 ([submachine][usual])
v(2 14): 6.4677324295043945	 ([submachine][weaponry,])
v(2 15): 5.4131951332092285	 ([submachine][officers])
v(2 16): 7.630343437194824	 ([submachine][responsible])
v(2 17): 7.548376560211182	 ([submachine][securing])
v(2 18): 4.893661975860596	 ([submachine][federal])
v(2 19): 5.800273418426514	 ([submachine][buildings])
v(2 20): 6.37832498550415	 ([submachine][republican])
v(2 21): 7.767792224884033	 ([submachine][convention])
v(2 22): 5.390189170837402	 ([submachine][armed])
v(2 23): 7.673175811767578	 ([submachine][devices])
v(2 24): 7.6258039474487305	 ([submachine][like])
v(2 25): 7.959594249725342	 ([submachine][handheld])
v(2 26): 8.024819374084473	 ([submachine][computers.])
v(3 4): 0.6114553809165955	 ([gun,][check.])
v(3 5): 4.959193706512451	 ([gun,][semiautomatic])
v(3 6): -1.725739598274231	 ([gun,][pistol,])
v(3 7): -0.44187986850738525	 ([gun,][check.])
v(3 8): 3.8271844387054443	 ([gun,][personal])
v(3 9): 3.3365166187286377	 ([gun,][digital])
v(3 10): 1.3476240634918213	 ([gun,][assistant,])
v(3 11): -0.3131011724472046	 ([gun,][check.])
v(3 12): 1.6409226655960083	 ([gun,][addition])
v(3 13): 1.4275546073913574	 ([gun,][usual])
v(3 14): 2.501495361328125	 ([gun,][weaponry,])
v(3 15): -2.9897196292877197	 ([gun,][officers])
v(3 16): 0.8207371830940247	 ([gun,][responsible])
v(3 17): 1.8818719387054443	 ([gun,][securing])
v(3 18): -3.141867160797119	 ([gun,][federal])
v(3 19): 0.930702269077301	 ([gun,][buildings])
v(3 20): -4.77007532119751	 ([gun,][republican])
v(3 21): 3.2419610023498535	 ([gun,][convention])
v(3 22): -0.7038017511367798	 ([gun,][armed])
v(3 23): 2.191718101501465	 ([gun,][devices])
v(3 24): 1.827876329421997	 ([gun,][like])
v(3 25): 6.798440456390381	 ([gun,][handheld])
v(3 26): 6.8936638832092285	 ([gun,][computers.])
v(4 5): 5.887192726135254	 ([check.][semiautomatic])
v(4 6): -2.821868419647217	 ([check.][pistol,])
v(4 7): 0.21362590789794922	 ([check.][check.])
v(4 8): 4.378084182739258	 ([check.][personal])
