Execution time: 2025-07-03 17:42:21
prompt: [CLS] as one of the few commentators not to have seen the 1st film, i found this to be a very disappointing movie. yes, it has a funny awkward type of humour if you can bear the ( highly ) morally dubious premise. however, it fails abysmally in the important areas. there is thin and nonsensical plot line involving gordon sinclair's generous friend who may or may not be entwined in a conspiracy to supply dangerous electronics to third world countries - possibly in free computers... or possibly not. vague, long - winded and inconclusive. the lack of any substantial ending is so infuriating and what is present is pompous and wholly illogical. the film feels half - finished. suspension of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2004 decoded_text: as
idx:2 input_id:2028 decoded_text: one
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2261 decoded_text: few
idx:6 input_id:15957 decoded_text: commentators
idx:7 input_id:2025 decoded_text: not
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:3083 decoded_text: 1st
idx:13 input_id:2143 decoded_text: film
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:2179 decoded_text: found
idx:17 input_id:2023 decoded_text: this
idx:18 input_id:2000 decoded_text: to
idx:19 input_id:2022 decoded_text: be
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:2200 decoded_text: very
idx:22 input_id:15640 decoded_text: disappointing
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2748 decoded_text: yes
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2038 decoded_text: has
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:6057 decoded_text: funny
idx:31 input_id:9596 decoded_text: awkward
idx:32 input_id:2828 decoded_text: type
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:17211 decoded_text: humour
idx:35 input_id:2065 decoded_text: if
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:2064 decoded_text: can
idx:38 input_id:4562 decoded_text: bear
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:1006 decoded_text: (
idx:41 input_id:3811 decoded_text: highly
idx:42 input_id:1007 decoded_text: )
idx:43 input_id:28980 decoded_text: morally
idx:44 input_id:22917 decoded_text: dubious
idx:45 input_id:18458 decoded_text: premise
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2174 decoded_text: however
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:11896 decoded_text: fails
idx:51 input_id:11113 decoded_text: ab
idx:52 input_id:7274 decoded_text: ##ys
idx:53 input_id:9067 decoded_text: ##mal
idx:54 input_id:2135 decoded_text: ##ly
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:1996 decoded_text: the
idx:57 input_id:2590 decoded_text: important
idx:58 input_id:2752 decoded_text: areas
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:2045 decoded_text: there
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:4857 decoded_text: thin
idx:63 input_id:1998 decoded_text: and
idx:64 input_id:2512 decoded_text: non
idx:65 input_id:5054 decoded_text: ##sen
idx:66 input_id:19570 decoded_text: ##sic
idx:67 input_id:2389 decoded_text: ##al
idx:68 input_id:5436 decoded_text: plot
idx:69 input_id:2240 decoded_text: line
idx:70 input_id:5994 decoded_text: involving
idx:71 input_id:5146 decoded_text: gordon
idx:72 input_id:11881 decoded_text: sinclair
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:12382 decoded_text: generous
idx:76 input_id:2767 decoded_text: friend
idx:77 input_id:2040 decoded_text: who
idx:78 input_id:2089 decoded_text: may
idx:79 input_id:2030 decoded_text: or
idx:80 input_id:2089 decoded_text: may
idx:81 input_id:2025 decoded_text: not
idx:82 input_id:2022 decoded_text: be
idx:83 input_id:4372 decoded_text: en
idx:84 input_id:21077 decoded_text: ##twined
idx:85 input_id:1999 decoded_text: in
idx:86 input_id:1037 decoded_text: a
idx:87 input_id:9714 decoded_text: conspiracy
idx:88 input_id:2000 decoded_text: to
idx:89 input_id:4425 decoded_text: supply
idx:90 input_id:4795 decoded_text: dangerous
idx:91 input_id:8139 decoded_text: electronics
idx:92 input_id:2000 decoded_text: to
idx:93 input_id:2353 decoded_text: third
idx:94 input_id:2088 decoded_text: world
idx:95 input_id:3032 decoded_text: countries
idx:96 input_id:1011 decoded_text: -
idx:97 input_id:4298 decoded_text: possibly
idx:98 input_id:1999 decoded_text: in
idx:99 input_id:2489 decoded_text: free
idx:100 input_id:7588 decoded_text: computers
idx:101 input_id:1012 decoded_text: .
idx:102 input_id:1012 decoded_text: .
idx:103 input_id:1012 decoded_text: .
idx:104 input_id:2030 decoded_text: or
idx:105 input_id:4298 decoded_text: possibly
idx:106 input_id:2025 decoded_text: not
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:13727 decoded_text: vague
idx:109 input_id:1010 decoded_text: ,
idx:110 input_id:2146 decoded_text: long
idx:111 input_id:1011 decoded_text: -
idx:112 input_id:3612 decoded_text: wind
idx:113 input_id:2098 decoded_text: ##ed
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:4297 decoded_text: inc
idx:116 input_id:2239 decoded_text: ##on
idx:117 input_id:23633 decoded_text: ##clusive
idx:118 input_id:1012 decoded_text: .
idx:119 input_id:1996 decoded_text: the
idx:120 input_id:3768 decoded_text: lack
idx:121 input_id:1997 decoded_text: of
idx:122 input_id:2151 decoded_text: any
idx:123 input_id:6937 decoded_text: substantial
idx:124 input_id:4566 decoded_text: ending
idx:125 input_id:2003 decoded_text: is
idx:126 input_id:2061 decoded_text: so
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:27942 decoded_text: ##fur
idx:129 input_id:15370 decoded_text: ##iating
idx:130 input_id:1998 decoded_text: and
idx:131 input_id:2054 decoded_text: what
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:2556 decoded_text: present
idx:134 input_id:2003 decoded_text: is
idx:135 input_id:13433 decoded_text: po
idx:136 input_id:8737 decoded_text: ##mp
idx:137 input_id:3560 decoded_text: ##ous
idx:138 input_id:1998 decoded_text: and
idx:139 input_id:12590 decoded_text: wholly
idx:140 input_id:5665 decoded_text: ill
idx:141 input_id:20734 decoded_text: ##ogical
idx:142 input_id:1012 decoded_text: .
idx:143 input_id:1996 decoded_text: the
idx:144 input_id:2143 decoded_text: film
