---------- Players ----------
Player A: know
Player B: movies
Player C: actors
Player D: good
Player E: cannot
Player F: save
Player G: movie.
Player H: waste
Player I: time.
Player J: premise
Player K: bad.
Player L: one
Player M: workable
Player N: idea
Player O: ( interaction
Player P: real
Player Q: bussinessmen
Player R: russian
Player S: mafia )
Player T: followed
Player U: intelligent
Player V: script
---------- Rewards ----------
v(): 0.20750416815280914	 ([])
v(A): -0.026377946138381958	 ([know])
v(B): 0.07247108221054077	 ([movies])
v(C): 1.3528401851654053	 ([actors])
v(D): 0.35661593079566956	 ([good])
v(E): 0.18669544160366058	 ([cannot])
v(F): 0.3188325762748718	 ([save])
v(G): 0.7722377777099609	 ([movie.])
v(H): 1.5668294429779053	 ([waste])
v(I): -1.3710178136825562	 ([time.])
v(J): 0.48372235894203186	 ([premise])
v(K): 0.386135995388031	 ([bad.])
v(L): 0.39022547006607056	 ([one])
v(M): 0.27211934328079224	 ([workable])
v(N): 0.17719608545303345	 ([idea])
v(O): -0.6432904601097107	 ([( interaction])
v(P): 0.04700914025306702	 ([real])
v(Q): -0.09280675649642944	 ([bussinessmen])
v(R): -0.5220668911933899	 ([russian])
v(S): 1.1122522354125977	 ([mafia )])
v(T): 0.42684856057167053	 ([followed])
v(U): -0.22896388173103333	 ([intelligent])
v(V): -0.35656821727752686	 ([script])
v(AB): -0.18345652520656586	 ([know][movies])
v(AC): 1.063457727432251	 ([know][actors])
v(AD): 0.46655088663101196	 ([know][good])
v(AE): -0.007790625095367432	 ([know][cannot])
v(AF): 0.02714329957962036	 ([know][save])
v(AG): 0.7538338303565979	 ([know][movie.])
v(AH): 1.601243495941162	 ([know][waste])
v(AI): -1.4332399368286133	 ([know][time.])
v(AJ): 0.3109605014324188	 ([know][premise])
v(AK): 0.26224151253700256	 ([know][bad.])
v(AL): 0.1435355842113495	 ([know][one])
v(AM): 0.06983911991119385	 ([know][workable])
v(AN): 0.001181274652481079	 ([know][idea])
v(AO): -0.7941972017288208	 ([know][( interaction])
v(AP): -0.19085390865802765	 ([know][real])
v(AQ): -0.269711434841156	 ([know][bussinessmen])
v(AR): -0.6630367040634155	 ([know][russian])
v(AS): 1.1041221618652344	 ([know][mafia )])
v(AT): 0.3140321969985962	 ([know][followed])
v(AU): -0.21102744340896606	 ([know][intelligent])
v(AV): -0.5409114956855774	 ([know][script])
v(BC): 1.5046555995941162	 ([movies][actors])
v(BD): 0.18616659939289093	 ([movies][good])
v(BE): 0.11656454205513	 ([movies][cannot])
v(BF): 0.22286659479141235	 ([movies][save])
v(BG): 0.4036627411842346	 ([movies][movie.])
v(BH): 2.646341323852539	 ([movies][waste])
v(BI): -2.672131061553955	 ([movies][time.])
v(BJ): 1.1991996765136719	 ([movies][premise])
v(BK): 0.3755602240562439	 ([movies][bad.])
v(BL): 0.3824671506881714	 ([movies][one])
v(BM): 0.01052933931350708	 ([movies][workable])
v(BN): 0.13302643597126007	 ([movies][idea])
v(BO): -0.9074792265892029	 ([movies][( interaction])
v(BP): 0.1187237799167633	 ([movies][real])
v(BQ): -0.3899114727973938	 ([movies][bussinessmen])
v(BR): -0.533118486404419	 ([movies][russian])
v(BS): 1.1361255645751953	 ([movies][mafia )])
v(BT): 0.25361600518226624	 ([movies][followed])
v(BU): -0.06226474046707153	 ([movies][intelligent])
v(BV): -0.361230731010437	 ([movies][script])
v(CD): 2.566493511199951	 ([actors][good])
v(CE): 1.659123420715332	 ([actors][cannot])
v(CF): 1.9334015846252441	 ([actors][save])
v(CG): 2.0013935565948486	 ([actors][movie.])
v(CH): 3.924499034881592	 ([actors][waste])
v(CI): -1.3235746622085571	 ([actors][time.])
v(CJ): 2.1055781841278076	 ([actors][premise])
v(CK): 1.753045678138733	 ([actors][bad.])
v(CL): 1.752495288848877	 ([actors][one])
v(CM): 1.5727053880691528	 ([actors][workable])
v(CN): 1.1249358654022217	 ([actors][idea])
v(CO): 0.4577021598815918	 ([actors][( interaction])
v(CP): 1.3082444667816162	 ([actors][real])
v(CQ): 0.9496573805809021	 ([actors][bussinessmen])
v(CR): 0.7392415404319763	 ([actors][russian])
