---------- Players ----------
Player 0: know
Player 1: movies
Player 2: actors
Player 3: good
Player 4: cannot
Player 5: save
Player 6: movie.
Player 7: waste
Player 8: time.
Player 9: premise
Player 10: bad.
Player 11: one
Player 12: workable
Player 13: idea
Player 14: ( interaction
Player 15: real
Player 16: bussinessmen
Player 17: russian
Player 18: mafia )
Player 19: followed
Player 20: intelligent
Player 21: script
---------- Rewards ----------
v(): 0.20750416815280914	 ([])
v(0): -0.026377946138381958	 ([know])
v(1): 0.07247108221054077	 ([movies])
v(2): 1.3528401851654053	 ([actors])
v(3): 0.35661593079566956	 ([good])
v(4): 0.18669544160366058	 ([cannot])
v(5): 0.3188325762748718	 ([save])
v(6): 0.7722377777099609	 ([movie.])
v(7): 1.5668294429779053	 ([waste])
v(8): -1.3710178136825562	 ([time.])
v(9): 0.48372235894203186	 ([premise])
v(10): 0.386135995388031	 ([bad.])
v(11): 0.39022547006607056	 ([one])
v(12): 0.27211934328079224	 ([workable])
v(13): 0.17719608545303345	 ([idea])
v(14): -0.6432904601097107	 ([( interaction])
v(15): 0.04700914025306702	 ([real])
v(16): -0.09280675649642944	 ([bussinessmen])
v(17): -0.5220668911933899	 ([russian])
v(18): 1.1122522354125977	 ([mafia )])
v(19): 0.42684856057167053	 ([followed])
v(20): -0.22896388173103333	 ([intelligent])
v(21): -0.35656821727752686	 ([script])
v(0,1): -0.18345652520656586	 ([know][movies])
v(0,2): 1.063457727432251	 ([know][actors])
v(0,3): 0.46655088663101196	 ([know][good])
v(0,4): -0.007790625095367432	 ([know][cannot])
v(0,5): 0.02714329957962036	 ([know][save])
v(0,6): 0.7538338303565979	 ([know][movie.])
v(0,7): 1.601243495941162	 ([know][waste])
v(0,8): -1.4332399368286133	 ([know][time.])
v(0,9): 0.3109605014324188	 ([know][premise])
v(0,10): 0.26224151253700256	 ([know][bad.])
v(0,11): 0.1435355842113495	 ([know][one])
v(0,12): 0.06983911991119385	 ([know][workable])
v(0,13): 0.001181274652481079	 ([know][idea])
v(0,14): -0.7941972017288208	 ([know][( interaction])
v(0,15): -0.19085390865802765	 ([know][real])
v(0,16): -0.269711434841156	 ([know][bussinessmen])
v(0,17): -0.6630367040634155	 ([know][russian])
v(0,18): 1.1041221618652344	 ([know][mafia )])
v(0,19): 0.3140321969985962	 ([know][followed])
v(0,20): -0.21102744340896606	 ([know][intelligent])
v(0,21): -0.5409114956855774	 ([know][script])
v(1,2): 1.5046555995941162	 ([movies][actors])
v(1,3): 0.18616659939289093	 ([movies][good])
v(1,4): 0.11656454205513	 ([movies][cannot])
v(1,5): 0.22286659479141235	 ([movies][save])
v(1,6): 0.4036627411842346	 ([movies][movie.])
v(1,7): 2.646341323852539	 ([movies][waste])
v(1,8): -2.672131061553955	 ([movies][time.])
v(1,9): 1.1991996765136719	 ([movies][premise])
v(1,10): 0.3755602240562439	 ([movies][bad.])
v(1,11): 0.3824671506881714	 ([movies][one])
v(1,12): 0.01052933931350708	 ([movies][workable])
v(1,13): 0.13302643597126007	 ([movies][idea])
v(1,14): -0.9074792265892029	 ([movies][( interaction])
v(1,15): 0.1187237799167633	 ([movies][real])
v(1,16): -0.3899114727973938	 ([movies][bussinessmen])
v(1,17): -0.533118486404419	 ([movies][russian])
v(1,18): 1.1361255645751953	 ([movies][mafia )])
v(1,19): 0.25361600518226624	 ([movies][followed])
v(1,20): -0.06226474046707153	 ([movies][intelligent])
v(1,21): -0.361230731010437	 ([movies][script])
v(2,3): 2.566493511199951	 ([actors][good])
v(2,4): 1.659123420715332	 ([actors][cannot])
v(2,5): 1.9334015846252441	 ([actors][save])
v(2,6): 2.0013935565948486	 ([actors][movie.])
v(2,7): 3.924499034881592	 ([actors][waste])
v(2,8): -1.3235746622085571	 ([actors][time.])
v(2,9): 2.1055781841278076	 ([actors][premise])
v(2,10): 1.753045678138733	 ([actors][bad.])
v(2,11): 1.752495288848877	 ([actors][one])
v(2,12): 1.5727053880691528	 ([actors][workable])
v(2,13): 1.1249358654022217	 ([actors][idea])
v(2,14): 0.4577021598815918	 ([actors][( interaction])
v(2,15): 1.3082444667816162	 ([actors][real])
v(2,16): 0.9496573805809021	 ([actors][bussinessmen])
v(2,17): 0.7392415404319763	 ([actors][russian])
v(2,18): 2.505073308944702	 ([actors][mafia )])
v(2,19): 1.6844112873077393	 ([actors][followed])
v(2,20): 0.8205137252807617	 ([actors][intelligent])
v(2,21): 0.9234462976455688	 ([actors][script])
v(3,4): 0.8757033348083496	 ([good][cannot])
v(3,5): 0.5663536190986633	 ([good][save])
v(3,6): 1.510669231414795	 ([good][movie.])
v(3,7): 2.256558418273926	 ([good][waste])
v(3,8): -1.238390564918518	 ([good][time.])
v(3,9): 1.2079933881759644	 ([good][premise])
v(3,10): 0.4064515233039856	 ([good][bad.])
v(3,11): 0.7220256924629211	 ([good][one])
v(3,12): 0.43215712904930115	 ([good][workable])
v(3,13): 0.2866007685661316	 ([good][idea])
v(3,14): -0.9762935638427734	 ([good][( interaction])
v(3,15): 0.1846538633108139	 ([good][real])
v(3,16): 0.06930273771286011	 ([good][bussinessmen])
v(3,17): -0.10097494721412659	 ([good][russian])
v(3,18): 1.6428309679031372	 ([good][mafia )])
v(3,19): 0.5911048650741577	 ([good][followed])
v(3,20): 0.1802278757095337	 ([good][intelligent])
v(3,21): -0.22386132180690765	 ([good][script])
v(4,5): 0.26268401741981506	 ([cannot][save])
v(4,6): 1.4582555294036865	 ([cannot][movie.])
v(4,7): 1.3311338424682617	 ([cannot][waste])
v(4,8): -1.4391404390335083	 ([cannot][time.])
v(4,9): 0.2942400574684143	 ([cannot][premise])
v(4,10): 0.44225558638572693	 ([cannot][bad.])
v(4,11): 0.414997398853302	 ([cannot][one])
v(4,12): 0.2507570683956146	 ([cannot][workable])
v(4,13): 0.13357645273208618	 ([cannot][idea])
v(4,14): -0.6794058680534363	 ([cannot][( interaction])
v(4,15): -0.013362497091293335	 ([cannot][real])
v(4,16): -0.06313514709472656	 ([cannot][bussinessmen])
v(4,17): -0.46650177240371704	 ([cannot][russian])
v(4,18): 1.1296768188476562	 ([cannot][mafia )])
v(4,19): 0.30824142694473267	 ([cannot][followed])
v(4,20): -0.23808085918426514	 ([cannot][intelligent])
v(4,21): -0.3751566410064697	 ([cannot][script])
v(5,6): 0.11585384607315063	 ([save][movie.])
v(5,7): 1.1892850399017334	 ([save][waste])
v(5,8): -1.206330418586731	 ([save][time.])
v(5,9): 0.6866154074668884	 ([save][premise])
v(5,10): 0.5143139958381653	 ([save][bad.])
v(5,11): 0.6062000393867493	 ([save][one])
v(5,12): 0.4215083122253418	 ([save][workable])
v(5,13): 0.4015253782272339	 ([save][idea])
v(5,14): -0.4079751968383789	 ([save][( interaction])
v(5,15): 0.3372329771518707	 ([save][real])
v(5,16): 0.0008955001831054688	 ([save][bussinessmen])
v(5,17): -0.14006227254867554	 ([save][russian])
v(5,18): 1.3649349212646484	 ([save][mafia )])
v(5,19): 0.5892369151115417	 ([save][followed])
v(5,20): -0.04957136511802673	 ([save][intelligent])
v(5,21): -0.11026434600353241	 ([save][script])
v(6,7): 4.618037700653076	 ([movie.][waste])
v(6,8): -3.4440202713012695	 ([movie.][time.])
v(6,9): 1.707284927368164	 ([movie.][premise])
v(6,10): 0.3541264533996582	 ([movie.][bad.])
v(6,11): 0.9636444449424744	 ([movie.][one])
v(6,12): 1.0135202407836914	 ([movie.][workable])
v(6,13): 0.7888574004173279	 ([movie.][idea])
v(6,14): -0.43457502126693726	 ([movie.][( interaction])
v(6,15): 0.729625403881073	 ([movie.][real])
v(6,16): 0.5740299224853516	 ([movie.][bussinessmen])
v(6,17): 0.662513256072998	 ([movie.][russian])
v(6,18): 2.1930501461029053	 ([movie.][mafia )])
v(6,19): 1.026147723197937	 ([movie.][followed])
v(6,20): 0.4946795105934143	 ([movie.][intelligent])
v(6,21): 0.13016638159751892	 ([movie.][script])
v(7,8): 2.642726421356201	 ([waste][time.])
