Execution time: 2025-07-03 07:35:05
prompt: [CLS] remembering the dirty particulars of this insidiously vapid movie " is akin to digging into your chest cavity with a rusty, salted spoon. perhaps " home alone 2 : lost in new york " ( 1992 ) was a bit on the predictable side, but this pathetic excuse for a film is just one of the most shameless bids at commercialization i have ever heard of. a boy fighting off spies terrorists when he's home alone in a chicago suburb with the chickenpox? ridiculous! why did this film have to be made? i am the kind of person who believes even terrible movies are not wastes of time, but rather learning experiences. however, this is actually a waste of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10397 decoded_text: remembering
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:6530 decoded_text: dirty
idx:4 input_id:3327 decoded_text: particular
idx:5 input_id:2015 decoded_text: ##s
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:16021 decoded_text: ins
idx:9 input_id:28173 decoded_text: ##idi
idx:10 input_id:13453 decoded_text: ##ously
idx:11 input_id:12436 decoded_text: va
idx:12 input_id:23267 decoded_text: ##pid
idx:13 input_id:3185 decoded_text: movie
idx:14 input_id:1000 decoded_text: "
idx:15 input_id:2003 decoded_text: is
idx:16 input_id:17793 decoded_text: akin
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:10443 decoded_text: digging
idx:19 input_id:2046 decoded_text: into
idx:20 input_id:2115 decoded_text: your
idx:21 input_id:3108 decoded_text: chest
idx:22 input_id:17790 decoded_text: cavity
idx:23 input_id:2007 decoded_text: with
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:13174 decoded_text: rusty
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:5474 decoded_text: salt
idx:28 input_id:2098 decoded_text: ##ed
idx:29 input_id:15642 decoded_text: spoon
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:3383 decoded_text: perhaps
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:2188 decoded_text: home
idx:34 input_id:2894 decoded_text: alone
idx:35 input_id:1016 decoded_text: 2
idx:36 input_id:1024 decoded_text: :
idx:37 input_id:2439 decoded_text: lost
idx:38 input_id:1999 decoded_text: in
idx:39 input_id:2047 decoded_text: new
idx:40 input_id:2259 decoded_text: york
idx:41 input_id:1000 decoded_text: "
idx:42 input_id:1006 decoded_text: (
idx:43 input_id:2826 decoded_text: 1992
idx:44 input_id:1007 decoded_text: )
idx:45 input_id:2001 decoded_text: was
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2978 decoded_text: bit
idx:48 input_id:2006 decoded_text: on
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:21425 decoded_text: predictable
idx:51 input_id:2217 decoded_text: side
idx:52 input_id:1010 decoded_text: ,
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2023 decoded_text: this
idx:55 input_id:17203 decoded_text: pathetic
idx:56 input_id:8016 decoded_text: excuse
idx:57 input_id:2005 decoded_text: for
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2143 decoded_text: film
idx:60 input_id:2003 decoded_text: is
idx:61 input_id:2074 decoded_text: just
idx:62 input_id:2028 decoded_text: one
idx:63 input_id:1997 decoded_text: of
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2087 decoded_text: most
idx:66 input_id:9467 decoded_text: shame
idx:67 input_id:3238 decoded_text: ##less
idx:68 input_id:20723 decoded_text: bids
idx:69 input_id:2012 decoded_text: at
idx:70 input_id:3293 decoded_text: commercial
idx:71 input_id:3989 decoded_text: ##ization
idx:72 input_id:1045 decoded_text: i
idx:73 input_id:2031 decoded_text: have
idx:74 input_id:2412 decoded_text: ever
idx:75 input_id:2657 decoded_text: heard
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2879 decoded_text: boy
idx:80 input_id:3554 decoded_text: fighting
idx:81 input_id:2125 decoded_text: off
idx:82 input_id:16794 decoded_text: spies
idx:83 input_id:15554 decoded_text: terrorists
idx:84 input_id:2043 decoded_text: when
idx:85 input_id:2002 decoded_text: he
idx:86 input_id:1005 decoded_text: '
idx:87 input_id:1055 decoded_text: s
idx:88 input_id:2188 decoded_text: home
idx:89 input_id:2894 decoded_text: alone
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:1037 decoded_text: a
