Execution time: 2025-07-03 18:17:07
prompt: [CLS] don't think of this movies as just another kids movie - the whole family can enjoy it. its a strange mix of a movie, as its seems to have a movie within it, but at least it does make sense at the end ( unlike modern films! ) it does give you all the elements of a film ( decent plot, good characters - well it does star the muppets, a list of lesser celebs which films would clamour for ) what is surprising, is the fact that it can be a roller coaster of emotions, some sad, some heartwarming, some funny and some serious - it all makes an enjoyable family film that everyone can watch together. the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2123 decoded_text: don
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1056 decoded_text: t
idx:4 input_id:2228 decoded_text: think
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:5691 decoded_text: movies
idx:8 input_id:2004 decoded_text: as
idx:9 input_id:2074 decoded_text: just
idx:10 input_id:2178 decoded_text: another
idx:11 input_id:4268 decoded_text: kids
idx:12 input_id:3185 decoded_text: movie
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2878 decoded_text: whole
idx:16 input_id:2155 decoded_text: family
idx:17 input_id:2064 decoded_text: can
idx:18 input_id:5959 decoded_text: enjoy
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2049 decoded_text: its
idx:22 input_id:1037 decoded_text: a
idx:23 input_id:4326 decoded_text: strange
idx:24 input_id:4666 decoded_text: mix
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:3185 decoded_text: movie
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2004 decoded_text: as
idx:30 input_id:2049 decoded_text: its
idx:31 input_id:3849 decoded_text: seems
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2031 decoded_text: have
idx:34 input_id:1037 decoded_text: a
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2306 decoded_text: within
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:2012 decoded_text: at
idx:41 input_id:2560 decoded_text: least
idx:42 input_id:2009 decoded_text: it
idx:43 input_id:2515 decoded_text: does
idx:44 input_id:2191 decoded_text: make
idx:45 input_id:3168 decoded_text: sense
idx:46 input_id:2012 decoded_text: at
idx:47 input_id:1996 decoded_text: the
idx:48 input_id:2203 decoded_text: end
idx:49 input_id:1006 decoded_text: (
idx:50 input_id:4406 decoded_text: unlike
idx:51 input_id:2715 decoded_text: modern
idx:52 input_id:3152 decoded_text: films
idx:53 input_id:999 decoded_text: !
idx:54 input_id:1007 decoded_text: )
idx:55 input_id:2009 decoded_text: it
idx:56 input_id:2515 decoded_text: does
idx:57 input_id:2507 decoded_text: give
idx:58 input_id:2017 decoded_text: you
idx:59 input_id:2035 decoded_text: all
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3787 decoded_text: elements
idx:62 input_id:1997 decoded_text: of
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:1006 decoded_text: (
idx:66 input_id:11519 decoded_text: decent
idx:67 input_id:5436 decoded_text: plot
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2204 decoded_text: good
idx:70 input_id:3494 decoded_text: characters
idx:71 input_id:1011 decoded_text: -
idx:72 input_id:2092 decoded_text: well
idx:73 input_id:2009 decoded_text: it
idx:74 input_id:2515 decoded_text: does
idx:75 input_id:2732 decoded_text: star
idx:76 input_id:1996 decoded_text: the
idx:77 input_id:14163 decoded_text: mu
idx:78 input_id:29519 decoded_text: ##ppet
idx:79 input_id:2015 decoded_text: ##s
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:1037 decoded_text: a
idx:82 input_id:2862 decoded_text: list
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:8276 decoded_text: lesser
idx:85 input_id:8292 decoded_text: ce
idx:86 input_id:2571 decoded_text: ##le
idx:87 input_id:5910 decoded_text: ##bs
idx:88 input_id:2029 decoded_text: which
idx:89 input_id:3152 decoded_text: films
idx:90 input_id:2052 decoded_text: would
idx:91 input_id:18856 decoded_text: cl
idx:92 input_id:22591 decoded_text: ##amo
idx:93 input_id:3126 decoded_text: ##ur
idx:94 input_id:2005 decoded_text: for
idx:95 input_id:1007 decoded_text: )
idx:96 input_id:2054 decoded_text: what
idx:97 input_id:2003 decoded_text: is
idx:98 input_id:11341 decoded_text: surprising
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:2003 decoded_text: is
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2755 decoded_text: fact
idx:103 input_id:2008 decoded_text: that
idx:104 input_id:2009 decoded_text: it
idx:105 input_id:2064 decoded_text: can
idx:106 input_id:2022 decoded_text: be
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:11220 decoded_text: roller
idx:109 input_id:16817 decoded_text: coaster
idx:110 input_id:1997 decoded_text: of
idx:111 input_id:6699 decoded_text: emotions
idx:112 input_id:1010 decoded_text: ,
idx:113 input_id:2070 decoded_text: some
idx:114 input_id:6517 decoded_text: sad
idx:115 input_id:1010 decoded_text: ,
idx:116 input_id:2070 decoded_text: some
idx:117 input_id:2540 decoded_text: heart
idx:118 input_id:9028 decoded_text: ##war
idx:119 input_id:6562 decoded_text: ##ming
idx:120 input_id:1010 decoded_text: ,
idx:121 input_id:2070 decoded_text: some
idx:122 input_id:6057 decoded_text: funny
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2070 decoded_text: some
idx:125 input_id:3809 decoded_text: serious
idx:126 input_id:1011 decoded_text: -
idx:127 input_id:2009 decoded_text: it
idx:128 input_id:2035 decoded_text: all
idx:129 input_id:3084 decoded_text: makes
idx:130 input_id:2019 decoded_text: an
idx:131 input_id:22249 decoded_text: enjoyable
idx:132 input_id:2155 decoded_text: family
idx:133 input_id:2143 decoded_text: film
idx:134 input_id:2008 decoded_text: that
idx:135 input_id:3071 decoded_text: everyone
idx:136 input_id:2064 decoded_text: can
idx:137 input_id:3422 decoded_text: watch
idx:138 input_id:2362 decoded_text: together
idx:139 input_id:1012 decoded_text: .
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.172975540161133, 4.502477645874023]]
decoded_pred_text (only for generation task): [unused0]
==================================================
