---------- Players ----------
Player 0: certainly
Player 1: consider
Player 2: exorcist
Player 3: horror
Player 4: classic,
Player 5: admit
Player 6: hold
Player 7: quite
Player 8: high
Player 9: regard
Player 10: many
Player 11: horror
Player 12: fans
Player 13: do.
Player 14: consequence
Player 15: that,
Player 16: seen
Player 17: many
Player 18: exorcist
Player 19: rip - offs,
Player 20: exorcismo
Player 21: anything
Player 22: go
Player 23: by,
Player 24: i'll
Player 25: say
Player 26: that's
Player 27: good
Player 28: thing
Player 29: film
Player 30: boring
Player 31: hell
Player 32: certainly
Player 33: worth
Player 34: spending
Player 35: ninety
Player 36: minutes
Player 37: it!
Player 38: fairness
Player 39: exorcist
Player 40: rip - offs,
Player 41: often
Player 42: considered
Player 43: one
Player 44: worst,
Player 45: maybe
Player 46: best
Player 47: place
Player 48: start.
Player 49: hard
Player 50: guess
Player 51: plot
Player 52: be :
Player 53: basically
---------- AND Interactions (Pairwise Only) ----------
I(4,44): 4.636337757110596	 ([classic,][worst,])
I(3,11): -3.191985607147217	 ([horror][horror])
I(19,40): -2.885223150253296	 ([rip - offs,][rip - offs,])
I(30,44): -2.7509541511535645	 ([boring][worst,])
I(18,19): -2.693143606185913	 ([exorcist][rip - offs,])
I(2,44): -2.5517539978027344	 ([exorcist][worst,])
I(3,4): 2.375113010406494	 ([horror][classic,])
I(19,44): -2.2983078956604004	 ([rip - offs,][worst,])
I(46,48): 2.2290115356445312	 ([best][start.])
I(40,44): -2.214718818664551	 ([rip - offs,][worst,])
I(29,30): 1.9607162475585938	 ([film][boring])
I(38,44): -1.8533015251159668	 ([fairness][worst,])
I(44,46): -1.824722170829773	 ([worst,][best])
I(39,44): -1.7307446002960205	 ([exorcist][worst,])
I(11,19): -1.6930603981018066	 ([horror][rip - offs,])
I(31,44): -1.6541688442230225	 ([hell][worst,])
I(19,39): -1.5372753143310547	 ([rip - offs,][exorcist])
I(34,35): 1.4704246520996094	 ([spending][ninety])
I(45,46): -1.3976349830627441	 ([maybe][best])
I(18,39): -1.3924037218093872	 ([exorcist][exorcist])
I(2,39): -1.379630446434021	 ([exorcist][exorcist])
I(29,36): 1.3255242109298706	 ([film][minutes])
I(33,36): 1.323852300643921	 ([worth][minutes])
I(39,40): -1.2266318798065186	 ([exorcist][rip - offs,])
I(18,44): -1.2179994583129883	 ([exorcist][worst,])
I(30,46): -1.1888136863708496	 ([boring][best])
I(3,19): -1.186511516571045	 ([horror][rip - offs,])
I(4,11): 1.1863114833831787	 ([classic,][horror])
I(3,44): -1.1477851867675781	 ([horror][worst,])
I(12,13): -1.140895128250122	 ([fans][do.])
I(11,44): -1.1190316677093506	 ([horror][worst,])
I(19,30): -1.0578274726867676	 ([rip - offs,][boring])
I(43,44): 1.053234577178955	 ([one][worst,])
I(17,19): -1.0318822860717773	 ([many][rip - offs,])
I(2,19): -1.0313043594360352	 ([exorcist][rip - offs,])
I(46,51): 1.0303407907485962	 ([best][plot])
I(20,39): -1.013443946838379	 ([exorcismo][exorcist])
I(33,34): -0.9985103607177734	 ([worth][spending])
I(19,20): -0.9720702171325684	 ([rip - offs,][exorcismo])
I(17,44): 0.962428092956543	 ([many][worst,])
I(36,40): 0.9381313323974609	 ([minutes][rip - offs,])
I(11,39): -0.9374740123748779	 ([horror][exorcist])
I(2,18): -0.927800714969635	 ([exorcist][exorcist])
I(34,36): 0.9192088842391968	 ([spending][minutes])
I(31,32): 0.901623547077179	 ([hell][certainly])
I(33,40): -0.8802163600921631	 ([worth][rip - offs,])
I(35,36): -0.872800350189209	 ([ninety][minutes])
I(4,53): -0.8652488589286804	 ([classic,][basically])
I(16,44): 0.8543334007263184	 ([seen][worst,])
I(3,39): -0.8531289100646973	 ([horror][exorcist])
I(41,44): -0.8496127128601074	 ([often][worst,])
I(29,51): 0.8409497737884521	 ([film][plot])
I(1,4): -0.8167610168457031	 ([consider][classic,])
I(6,7): -0.809677243232727	 ([hold][quite])
I(29,44): 0.808780312538147	 ([film][worst,])
I(27,44): 0.8087029457092285	 ([good][worst,])
