---------- AND Interactions ----------
I(W\): 4.663853645324707	 ([film][best.])
I(Z\): 2.8690452575683594	 ([film][best.])
I(qr): 2.769524335861206	 ([movie][own.])
I(w): 2.1669232845306396	 ([beauty])
I(r): 2.096146821975708	 ([own.])
I([\): 2.025977849960327	 ([noir][best.])
I(d): -2.0118520259857178	 ([malden])
I(n): -1.8293988704681396	 ([preminger])
I(RS): 1.8259053230285645	 ([haunting][music])
I(\): 1.7296981811523438	 ([best.])
I(Nq): 1.727402687072754	 ([unique][movie])
I(dn): 1.6073451042175293	 ([malden][preminger])
I(ad): 1.5866241455078125	 ([anguish][malden])
I(Iq): 1.482886552810669	 ([past][movie])
I(Rd): 1.3885776996612549	 ([haunting][malden])
I(Fq): 1.361372709274292	 ([movie,][movie])
I(cd): 1.3425896167755127	 ([karl][malden])
I(pq): 1.3209528923034668	 ([type][movie])
I(pr): 1.2799205780029297	 ([type][own.])
I(Fr): 1.2696127891540527	 ([movie,][own.])
I(\d): 1.2638676166534424	 ([best.][malden])
I(N): 1.2552156448364258	 ([unique])
I(\q): 1.2116179466247559	 ([best.][movie])
I(q): -1.2098642587661743	 ([movie])
I(S\): 1.1998577117919922	 ([music][best.])
I(FG): -1.1920945644378662	 ([movie,][cop])
I(\]): 1.1917243003845215	 ([best.][close - ups])
I(qw): 1.067030668258667	 ([movie][beauty])
I(J): 1.0622904300689697	 ([path])
I(EF): -1.0178463459014893	 ([role][movie,])
I(lm): -1.0137085914611816	 ([precinct.][otto])
I(X): 0.9984381794929504	 ([prime])
I(Zq): 0.9963303804397583	 ([film][movie])
I(F): -0.9718399047851562	 ([movie,])
I(no): -0.9564708471298218	 ([preminger][made])
I(Oq): 0.9548229575157166	 ([time,][movie])
I(wx): 0.9545576572418213	 ([beauty][gene])
I(R\): 0.9500594139099121	 ([haunting][best.])
I(uv): 0.9419766664505005	 ([breath][taking])
I(I): 0.9397396445274353	 ([past])
I(Wq): 0.8688006401062012	 ([film][movie])
I(uw): 0.8652639389038086	 ([breath][beauty])
I(O): 0.8577606081962585	 ([time,])
I(ab): 0.8464716672897339	 ([anguish][within,])
I(df): 0.8448437452316284	 ([malden][boss,])
I(XY): -0.8323991894721985	 ([prime][example])
I(RV): -0.8196462392807007	 ([haunting][plot,])
I(an): 0.8152598142623901	 ([anguish][preminger])
I([n): 0.8030600547790527	 ([noir][preminger])
I(ln): -0.7983546257019043	 ([precinct.][preminger])
I(K): -0.7791256308555603	 ([self - destruction])
I(nr): 0.7527246475219727	 ([preminger][own.])
I(Rn): 0.7513101100921631	 ([haunting][preminger])
I(X\): -0.7492104172706604	 ([prime][best.])
I(EJ): 0.7427549362182617	 ([role][path])
I(DE): -0.7258538603782654	 ([principal][role])
I(VW): -0.7153639793395996	 ([plot,][film])
I(\a): 0.7123725414276123	 ([best.][anguish])
I(c): -0.6894040107727051	 ([karl])
I(Y[): 0.685506284236908	 ([example][noir])
I(de): 0.6794977188110352	 ([malden][excels])
I(dl): -0.6738058924674988	 ([malden][precinct.])
I(S): 0.6735619902610779	 ([music])
I(Ra): 0.6732947826385498	 ([haunting][anguish])
I(Kd): 0.6703230738639832	 ([self - destruction][malden])
I(EN): 0.666083574295044	 ([role][unique])
I(hi): 0.6658923625946045	 ([nonsense][also])
I(Rr): 0.6609916687011719	 ([haunting][own.])
I(FW): 0.6564810276031494	 ([movie,][film])
I([r): 0.655062735080719	 ([noir][own.])
I(dw): 0.6456323266029358	 ([malden][beauty])
I(R): -0.6397056579589844	 ([haunting])
I(dr): 0.6369768381118774	 ([malden][own.])
I(Wr): 0.6347368955612183	 ([film][own.])
I(P\): 0.6338131427764893	 ([1950.][best.])
I(Kq): -0.6324443221092224	 ([self - destruction][movie])
I(GH): -0.6285136938095093	 ([cop][torn])
I(Fw): 0.6260640621185303	 ([movie,][beauty])
I(Xa): -0.6219597458839417	 ([prime][anguish])
I(qv): -0.6166895627975464	 ([movie][taking])
I(`r): 0.6158510446548462	 ([reveal][own.])
I(np): 0.6135267019271851	 ([preminger][type])
I(KM): -0.6045743227005005	 ([self - destruction][viewer,])
I(Sq): 0.5987948179244995	 ([music][movie])
I(ij): 0.5936005711555481	 ([also][compassion])
I([q): 0.5920611023902893	 ([noir][movie])
I(bd): 0.5886261463165283	 ([within,][malden])
I(FV): -0.5882619619369507	 ([movie,][plot,])
I(`d): -0.5861538648605347	 ([reveal][malden])
I(R[): 0.5840352177619934	 ([haunting][noir])
I(aq): 0.5839977264404297	 ([anguish][movie])
I(K]): -0.5834880471229553	 ([self - destruction][close - ups])
I(]r): 0.579970121383667	 ([close - ups][own.])
I(KS): -0.5783973336219788	 ([self - destruction][music])
I(RT): 0.5729454755783081	 ([haunting][well])
I(FO): 0.5707548260688782	 ([movie,][time,])
I(RX): -0.5704003572463989	 ([haunting][prime])
I(Wa): 0.5659359097480774	 ([film][anguish])
I(ac): 0.5639569759368896	 ([anguish][karl])
I(HJ): -0.5610796213150024	 ([torn][path])
I(dx): 0.5588598251342773	 ([malden][gene])
I(W[): -0.5547970533370972	 ([film][noir])
I(HK): 0.5517740845680237	 ([torn][self - destruction])
I(Y\): 0.543209433555603	 ([example][best.])
I(Hw): 0.530300498008728	 ([torn][beauty])
I(j): 0.5196433663368225	 ([compassion])
I(\p): 0.515620231628418	 ([best.][type])
I(hq): 0.512053906917572	 ([nonsense][movie])
I(dq): 0.5108208656311035	 ([malden][movie])
I(al): -0.5090950131416321	 ([anguish][precinct.])
I(FN): 0.4965555667877197	 ([movie,][unique])
I(IK): 0.49112051725387573	 ([past][self - destruction])
I(O\): 0.4872005581855774	 ([time,][best.])
I(Fn): -0.48436665534973145	 ([movie,][preminger])
I(x): -0.4824901223182678	 ([gene])
I(lw): -0.48220294713974	 ([precinct.][beauty])
I(Kn): 0.47798705101013184	 ([self - destruction][preminger])
I(Xw): -0.47192883491516113	 ([prime][beauty])
I(nx): 0.47077274322509766	 ([preminger][gene])
I(hr): 0.4703481197357178	 ([nonsense][own.])
I(^d): 0.4634256362915039	 ([dana's][malden])
I(Gq): -0.4628087282180786	 ([cop][movie])
I(Jq): 0.46231764554977417	 ([path][movie])
I(Fc): -0.45863962173461914	 ([movie,][karl])
I(Wn): -0.4585416316986084	 ([film][preminger])
I(NO): 0.4530859589576721	 ([unique][time,])
I(Z[): 0.44730517268180847	 ([film][noir])
I(Nw): -0.44614148139953613	 ([unique][beauty])
I(T): 0.4459753632545471	 ([well])
I(v): -0.4459676444530487	 ([taking])
I(s): 0.4442145824432373	 ([fault])
I(ao): -0.44418248534202576	 ([anguish][made])
I(jr): 0.439816951751709	 ([compassion][own.])
I(ef): 0.43840742111206055	 ([excels][boss,])
I(ux): 0.43606823682785034	 ([breath][gene])
I(Za): 0.43280497193336487	 ([film][anguish])
I(Rl): -0.43153947591781616	 ([haunting][precinct.])
I([d): 0.4301709532737732	 ([noir][malden])
I(ew): -0.4294222593307495	 ([excels][beauty])
I(Ow): -0.42399758100509644	 ([time,][beauty])
I(en): 0.4229217767715454	 ([excels][preminger])
I(Cn): -0.42176008224487305	 ([character][preminger])
I(Hp): -0.4206307530403137	 ([torn][type])
I(EW): -0.4198201894760132	 ([role][film])
I(H): -0.41909968852996826	 ([torn])
I(Vq): -0.41666480898857117	 ([plot,][movie])
I(LN): -0.414315402507782	 ([clear][unique])
I(jt): 0.41161948442459106	 ([compassion][would])
I(Pa): 0.4068484902381897	 ([1950.][anguish])
I(nw): 0.40542149543762207	 ([preminger][beauty])
I(Kl): -0.40535372495651245	 ([self - destruction][precinct.])
I(Ka): 0.40336665511131287	 ([self - destruction][anguish])
I(C\): -0.4028773307800293	 ([character][best.])
I(Fl): 0.40258854627609253	 ([movie,][precinct.])
I(Ir): 0.4013497829437256	 ([past][own.])
I(Ww): 0.4008976221084595	 ([film][beauty])
I(Ks): 0.39964520931243896	 ([self - destruction][fault])
I(W]): -0.39876553416252136	 ([film][close - ups])
I(l): 0.3987371325492859	 ([precinct.])
I(NV): 0.39862287044525146	 ([unique][plot,])
I(rt): 0.39677977561950684	 ([own.][would])
I(^a): 0.3949110507965088	 ([dana's][anguish])
I(Rw): 0.38987302780151367	 ([haunting][beauty])
I(O`): 0.3845307230949402	 ([time,][reveal])
I(^n): 0.382810115814209	 ([dana's][preminger])
I(QR): -0.38236284255981445	 ([along][haunting])
I(KV): -0.3818749189376831	 ([self - destruction][plot,])
I(Hq): -0.3816390037536621	 ([torn][movie])
I(TV): -0.38132622838020325	 ([well][plot,])
I(MN): 0.3796985149383545	 ([viewer,][unique])
I(FZ): 0.37933048605918884	 ([movie,][film])
