Execution time: 2025-07-02 15:18:25
prompt: [CLS] the fully rounded character of the principal role of this movie, that of the cop torn up by his past and on a path of self - destruction so clear to the viewer, is unique for its time, 1950. along with the haunting music and the well written plot, the film is a prime example of film noir at its best. close - ups of dana's eyes reveal the anguish within, karl malden excels as his boss, who brooks no nonsense but also has compassion for those under his command in the precinct. otto preminger made this type of movie just about his own. if there is any fault it would be with the breath taking beauty of gene [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1996 decoded_text: the
idx:2 input_id:3929 decoded_text: fully
idx:3 input_id:8352 decoded_text: rounded
idx:4 input_id:2839 decoded_text: character
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:4054 decoded_text: principal
idx:8 input_id:2535 decoded_text: role
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:3185 decoded_text: movie
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:2008 decoded_text: that
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:1996 decoded_text: the
idx:16 input_id:8872 decoded_text: cop
idx:17 input_id:7950 decoded_text: torn
idx:18 input_id:2039 decoded_text: up
idx:19 input_id:2011 decoded_text: by
idx:20 input_id:2010 decoded_text: his
idx:21 input_id:2627 decoded_text: past
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:1037 decoded_text: a
idx:25 input_id:4130 decoded_text: path
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:2969 decoded_text: self
idx:28 input_id:1011 decoded_text: -
idx:29 input_id:6215 decoded_text: destruction
idx:30 input_id:2061 decoded_text: so
idx:31 input_id:3154 decoded_text: clear
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:1996 decoded_text: the
idx:34 input_id:13972 decoded_text: viewer
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:4310 decoded_text: unique
idx:38 input_id:2005 decoded_text: for
idx:39 input_id:2049 decoded_text: its
idx:40 input_id:2051 decoded_text: time
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:3925 decoded_text: 1950
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2247 decoded_text: along
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:20161 decoded_text: haunting
idx:48 input_id:2189 decoded_text: music
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:1996 decoded_text: the
idx:51 input_id:2092 decoded_text: well
idx:52 input_id:2517 decoded_text: written
idx:53 input_id:5436 decoded_text: plot
idx:54 input_id:1010 decoded_text: ,
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2143 decoded_text: film
idx:57 input_id:2003 decoded_text: is
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:3539 decoded_text: prime
idx:60 input_id:2742 decoded_text: example
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2143 decoded_text: film
idx:63 input_id:15587 decoded_text: noir
idx:64 input_id:2012 decoded_text: at
idx:65 input_id:2049 decoded_text: its
idx:66 input_id:2190 decoded_text: best
idx:67 input_id:1012 decoded_text: .
idx:68 input_id:2485 decoded_text: close
idx:69 input_id:1011 decoded_text: -
idx:70 input_id:11139 decoded_text: ups
idx:71 input_id:1997 decoded_text: of
idx:72 input_id:11271 decoded_text: dana
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2159 decoded_text: eyes
idx:76 input_id:7487 decoded_text: reveal
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:21782 decoded_text: anguish
idx:79 input_id:2306 decoded_text: within
idx:80 input_id:1010 decoded_text: ,
idx:81 input_id:6382 decoded_text: karl
idx:82 input_id:15451 decoded_text: mal
idx:83 input_id:4181 decoded_text: ##den
idx:84 input_id:24970 decoded_text: excel
idx:85 input_id:2015 decoded_text: ##s
idx:86 input_id:2004 decoded_text: as
idx:87 input_id:2010 decoded_text: his
idx:88 input_id:5795 decoded_text: boss
idx:89 input_id:1010 decoded_text: ,
idx:90 input_id:2040 decoded_text: who
idx:91 input_id:8379 decoded_text: brooks
idx:92 input_id:2053 decoded_text: no
idx:93 input_id:14652 decoded_text: nonsense
idx:94 input_id:2021 decoded_text: but
idx:95 input_id:2036 decoded_text: also
idx:96 input_id:2038 decoded_text: has
idx:97 input_id:15398 decoded_text: compassion
idx:98 input_id:2005 decoded_text: for
idx:99 input_id:2216 decoded_text: those
idx:100 input_id:2104 decoded_text: under
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:3094 decoded_text: command
idx:103 input_id:1999 decoded_text: in
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:18761 decoded_text: precinct
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:8064 decoded_text: otto
idx:108 input_id:26563 decoded_text: prem
idx:109 input_id:9912 decoded_text: ##inger
idx:110 input_id:2081 decoded_text: made
idx:111 input_id:2023 decoded_text: this
idx:112 input_id:2828 decoded_text: type
idx:113 input_id:1997 decoded_text: of
idx:114 input_id:3185 decoded_text: movie
idx:115 input_id:2074 decoded_text: just
idx:116 input_id:2055 decoded_text: about
idx:117 input_id:2010 decoded_text: his
idx:118 input_id:2219 decoded_text: own
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:2065 decoded_text: if
idx:121 input_id:2045 decoded_text: there
idx:122 input_id:2003 decoded_text: is
idx:123 input_id:2151 decoded_text: any
idx:124 input_id:6346 decoded_text: fault
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:2052 decoded_text: would
idx:127 input_id:2022 decoded_text: be
idx:128 input_id:2007 decoded_text: with
idx:129 input_id:1996 decoded_text: the
idx:130 input_id:3052 decoded_text: breath
idx:131 input_id:2635 decoded_text: taking
idx:132 input_id:5053 decoded_text: beauty
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:4962 decoded_text: gene
idx:135 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.1896772384643555, 4.5171942710876465]]
